club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Cardiff City,Greg Cunningham,28,Left-Back,Blackburn,Loan,out,0,Championship,2019,2019/2020
Cardiff City,Bobby Reid,26,Attacking Midfield,Fulham,Loan,out,0,Championship,2019,2019/2020
Cardiff City,Víctor Camarasa,25,Central Midfield,Real Betis,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Cardiff City,Oumar Niasse,29,Centre-Forward,Everton,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Fulham FC,Michael Hector,27,Centre-Back,Chelsea,£8.01m,in,8.01,Championship,2019,2019/2020
Fulham FC,Josh Onomah,22,Attacking Midfield,Spurs,draft,in,NA,Championship,2019,2019/2020
Fulham FC,Anthony Knockaert,27,Right Winger,Brighton,Loan,in,0,Championship,2019,2019/2020
Fulham FC,Harrison Reed,24,Central Midfield,Southampton,Loan,in,0,Championship,2019,2019/2020
Fulham FC,Ivan Cavaleiro,25,Right Winger,Wolves,Loan,in,0,Championship,2019,2019/2020
Fulham FC,Harry Arter,29,Central Midfield,Bournemouth,Loan,in,0,Championship,2019,2019/2020
Fulham FC,Bobby Reid,26,Attacking Midfield,Cardiff,Loan,in,0,Championship,2019,2019/2020
Fulham FC,Magnus Norman,22,Goalkeeper,Fulham U23,-,in,0,Championship,2019,2019/2020
Fulham FC,Matt O'Riley,18,Central Midfield,Fulham U23,-,in,0,Championship,2019,2019/2020
Fulham FC,Steven Sessegnon,19,Right-Back,Fulham U23,-,in,0,Championship,2019,2019/2020
Fulham FC,Marek Rodak,22,Goalkeeper,Fulham U23,-,in,0,Championship,2019,2019/2020
Fulham FC,Aboubakar Kamara,24,Centre-Forward,Y. Malatyaspor,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Fulham FC,Rui Fonte,29,Centre-Forward,LOSC Lille,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Fulham FC,Ryan Sessegnon,19,Left Midfield,Spurs,£24.30m,out,24.3,Championship,2019,2019/2020
Fulham FC,Jean Michaël Seri,27,Central Midfield,Galatasaray,Loan fee:£1.35m,out,1.35,Championship,2019,2019/2020
Fulham FC,Berti Schötterl,24,Goalkeeper,Lok Leipzig,Free transfer,out,NA,Championship,2019,2019/2020
Fulham FC,Marcelo Djaló,25,Centre-Back,CD Lugo,Free transfer,out,NA,Championship,2019,2019/2020
Fulham FC,Ryan Babel,32,Left Winger,Galatasaray,Free transfer,out,NA,Championship,2019,2019/2020
Fulham FC,Rui Fonte,29,Centre-Forward,Braga,Free transfer,out,NA,Championship,2019,2019/2020
Fulham FC,Floyd Ayité,30,Left Winger,Genclerbirligi,?,out,NA,Championship,2019,2019/2020
Fulham FC,Fabri,31,Goalkeeper,RCD Mallorca,Loan,out,0,Championship,2019,2019/2020
Fulham FC,André Zambo Anguissa,23,Defensive Midfield,Villarreal,Loan,out,0,Championship,2019,2019/2020
Fulham FC,Harrison Reed,25,Central Midfield,Southampton,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Fulham FC,Harry Arter,30,Central Midfield,Bournemouth,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Fulham FC,Lazar Markovic,25,Left Winger,Without Club,-,out,0,Championship,2019,2019/2020
Fulham FC,Ivan Cavaleiro,26,Right Winger,Wolves,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Fulham FC,Bobby Reid,27,Attacking Midfield,Cardiff,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Fulham FC,Luciano Vietto,25,Centre-Forward,Atlético Madrid,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Fulham FC,Sergio Rico,25,Goalkeeper,Sevilla FC,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Fulham FC,André Schürrle,28,Left Winger,Bor. Dortmund,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Fulham FC,Havard Nordtveit,29,Defensive Midfield,TSG Hoffenheim,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Huddersfield Town,Isaac Mbenza,23,Right Winger,Montpellier,£11.25m,in,11.25,Championship,2019,2019/2020
Huddersfield Town,Herbert Bockhorn,24,Right-Back,B. Dortmund II,£270k,in,0.27,Championship,2019,2019/2020
Huddersfield Town,Tommy Elphick,31,Centre-Back,Aston Villa,Free transfer,in,NA,Championship,2019,2019/2020
Huddersfield Town,Reece Brown,23,Central Midfield,Forest Green,Free transfer,in,NA,Championship,2019,2019/2020
Huddersfield Town,Josh Koroma,20,Centre-Forward,Leyton Orient,?,in,NA,Championship,2019,2019/2020
Huddersfield Town,Kamil Grabara,20,Goalkeeper,Liverpool U23,Loan,in,0,Championship,2019,2019/2020
Huddersfield Town,Trevoh Chalobah,20,Defensive Midfield,Chelsea U23,Loan,in,0,Championship,2019,2019/2020
Huddersfield Town,Rarmani Edmonds-Green,20,Centre-Back,Huddersf. U23,-,in,0,Championship,2019,2019/2020
Huddersfield Town,Jaden Brown,20,Left-Back,Huddersf. U23,-,in,0,Championship,2019,2019/2020
Huddersfield Town,Danny Simpson,32,Right-Back,Without Club,-,in,0,Championship,2019,2019/2020
Huddersfield Town,Ben Hamer,32,Goalkeeper,Derby,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Huddersfield Town,Matty Daly,18,Attacking Midfield,Huddersf. U23,-,in,0,Championship,2019,2019/2020
Huddersfield Town,Fraizer Campbell,31,Centre-Forward,Without Club,-,in,0,Championship,2019,2019/2020
Huddersfield Town,Aaron Mooy,29,Central Midfield,Brighton,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Huddersfield Town,Lewis O'Brien,20,Attacking Midfield,Huddersf. U23,-,in,0,Championship,2019,2019/2020
Huddersfield Town,Ramadan Sobhi,22,Left Winger,Ahly,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Huddersfield Town,Collin Quaner,28,Centre-Forward,Ipswich,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Huddersfield Town,Philip Billing,23,Central Midfield,Bournemouth,£14.85m,out,14.85,Championship,2019,2019/2020
Huddersfield Town,Tommy Smith,27,Right-Back,Stoke City,£4.01m,out,4.01,Championship,2019,2019/2020
Huddersfield Town,Zanka,29,Centre-Back,Fenerbahce,£1.80m,out,1.8,Championship,2019,2019/2020
Huddersfield Town,Rajiv van La Parra,28,Left Winger,Red Star,£1.08m,out,1.08,Championship,2019,2019/2020
Huddersfield Town,Chris Löwe,30,Left-Back,Dynamo Dresden,£810k,out,0.81,Championship,2019,2019/2020
Huddersfield Town,Ramadan Sobhi,22,Left Winger,Ahly,Loan fee:£675k,out,0.675,Championship,2019,2019/2020
Huddersfield Town,Laurent Depoitre,30,Centre-Forward,KAA Gent,Free transfer,out,NA,Championship,2019,2019/2020
Huddersfield Town,Erik Durm,27,Left-Back,E. Frankfurt,Free transfer,out,NA,Championship,2019,2019/2020
Huddersfield Town,Jonas Lössl,30,Goalkeeper,Everton,Free transfer,out,NA,Championship,2019,2019/2020
Huddersfield Town,Abdelhamid Sabiri,22,Attacking Midfield,SC Paderborn,Free transfer,out,NA,Championship,2019,2019/2020
Huddersfield Town,Jack Payne,24,Attacking Midfield,Lincoln City,Free transfer,out,NA,Championship,2019,2019/2020
Huddersfield Town,Ben Hamer,31,Goalkeeper,Derby,Loan,out,0,Championship,2019,2019/2020
Huddersfield Town,Aaron Mooy,28,Central Midfield,Brighton,Loan,out,0,Championship,2019,2019/2020
Huddersfield Town,Danny Williams,30,Defensive Midfield,Without Club,-,out,0,Championship,2019,2019/2020
Huddersfield Town,Kamil Grabara,21,Goalkeeper,Liverpool U23,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Huddersfield Town,Trevoh Chalobah,20,Defensive Midfield,Chelsea U23,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Huddersfield Town,Jason Puncheon,33,Attacking Midfield,Crystal Palace,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Huddersfield Town,Isaac Mbenza,23,Right Winger,Montpellier,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Leeds United,Ben White,21,Centre-Back,Brighton U23,Loan,in,0,Championship,2019,2019/2020
Leeds United,Illan Meslier,19,Goalkeeper,FC Lorient,Loan,in,0,Championship,2019,2019/2020
Leeds United,Hélder Costa,25,Right Winger,Wolves,Loan,in,0,Championship,2019,2019/2020
Leeds United,Eddie Nketiah,20,Centre-Forward,Arsenal,Loan,in,0,Championship,2019,2019/2020
Leeds United,Liam McCarron,18,Centre-Forward,Carlisle United,?,in,NA,Championship,2019,2019/2020
Leeds United,Lewie Coyle,24,Right-Back,Fleetwood,"End of loanDec 31, 2019",in,0,Championship,2019,2019/2020
Leeds United,Conor Shaughnessy,23,Centre-Back,Mansfield Town,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Leeds United,Laurens De Bock,27,Left-Back,Sunderland,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Leeds United,Jack Clarke,18,Left Winger,Spurs,Loan,in,0,Championship,2019,2019/2020
Leeds United,Jay-Roy Grot,21,Centre-Forward,VVV-Venlo,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Leeds United,Ouasim Bouy,26,Defensive Midfield,PEC Zwolle,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Leeds United,Samu Sáiz,28,Attacking Midfield,Getafe,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Leeds United,Laurens De Bock,26,Left-Back,KV Oostende,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Leeds United,Vurnon Anita,30,Defensive Midfield,Willem II,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Leeds United,Hadi Sacko,25,Right Winger,Ankaragücü,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Leeds United,Yosuke Ideguchi,22,Central Midfield,Greuther Fürth,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Leeds United,Caleb Ekuban,25,Centre-Forward,Trabzonspor,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Leeds United,Paudie O'Connor,21,Centre-Back,Bradford,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Leeds United,Jack Clarke,18,Left Winger,Spurs,£9.90m,out,9.9,Championship,2019,2019/2020
Leeds United,Pontus Jansson,28,Centre-Back,Brentford,£5.54m,out,5.54,Championship,2019,2019/2020
Leeds United,Kemar Roofe,26,Centre-Forward,RSC Anderlecht,£5.40m,out,5.4,Championship,2019,2019/2020
Leeds United,Bailey Peacock-Farrell,22,Goalkeeper,Burnley,£2.48m,out,2.48,Championship,2019,2019/2020
Leeds United,Samu Sáiz,28,Attacking Midfield,Girona,£2.25m,out,2.25,Championship,2019,2019/2020
Leeds United,Caleb Ekuban,25,Centre-Forward,Trabzonspor,£900k,out,0.9,Championship,2019,2019/2020
Leeds United,Tom Pearce,21,Left-Back,Wigan,£293k,out,0.293,Championship,2019,2019/2020
Leeds United,Aapo Halme,21,Centre-Back,Barnsley FC,£203k,out,0.203,Championship,2019,2019/2020
Leeds United,Paudie O'Connor,21,Centre-Back,Bradford,Free transfer,out,NA,Championship,2019,2019/2020
Leeds United,Lewie Coyle,23,Right-Back,Fleetwood,Loan,out,0,Championship,2019,2019/2020
Leeds United,Tyler Denton,23,Left-Back,Stevenage,?,out,NA,Championship,2019,2019/2020
Leeds United,Laurens De Bock,26,Left-Back,Sunderland,Loan,out,0,Championship,2019,2019/2020
Leeds United,Hadi Sacko,25,Right Winger,Denizlispor,?,out,NA,Championship,2019,2019/2020
Leeds United,Yosuke Ideguchi,22,Central Midfield,Gamba Osaka,?,out,NA,Championship,2019,2019/2020
Leeds United,Pawel Cibicki,25,Centre-Forward,ADO Den Haag,Loan,out,0,Championship,2019,2019/2020
Leeds United,Jay-Roy Grot,21,Centre-Forward,Vitesse,Loan,out,0,Championship,2019,2019/2020
Leeds United,Conor Shaughnessy,23,Centre-Back,Mansfield Town,Loan,out,0,Championship,2019,2019/2020
Leeds United,Sam Dalby,19,Centre-Forward,Watford,?,out,NA,Championship,2019,2019/2020
Leeds United,Jack Clarke,19,Left Winger,Spurs,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Leeds United,Vurnon Anita,30,Defensive Midfield,Without Club,-,out,0,Championship,2019,2019/2020
Leeds United,Ben White,22,Centre-Back,Brighton U23,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Leeds United,Jack Harrison,23,Left Winger,Man City,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Leeds United,Eddie Nketiah,21,Centre-Forward,Arsenal,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
West Bromwich Albion,Kenneth Zohore,25,Centre-Forward,Cardiff,£8.01m,in,8.01,Championship,2019,2019/2020
West Bromwich Albion,Charlie Austin,30,Centre-Forward,Southampton,£3.87m,in,3.87,Championship,2019,2019/2020
West Bromwich Albion,Romaine Sawyers,27,Attacking Midfield,Brentford,£2.88m,in,2.88,Championship,2019,2019/2020
West Bromwich Albion,Darnell Furlong,23,Right-Back,QPR,£1.53m,in,1.53,Championship,2019,2019/2020
West Bromwich Albion,Semi Ajayi,25,Centre-Back,Rotherham,£1.49m,in,1.49,Championship,2019,2019/2020
West Bromwich Albion,Chris Willock,21,Left Winger,Benfica B,Loan,in,0,Championship,2019,2019/2020
West Bromwich Albion,Filip Krovinovic,23,Attacking Midfield,Benfica,Loan,in,0,Championship,2019,2019/2020
West Bromwich Albion,Grady Diangana,21,Right Winger,West Ham,Loan,in,0,Championship,2019,2019/2020
West Bromwich Albion,Matheus Pereira,23,Right Winger,Sporting CP,Loan,in,0,Championship,2019,2019/2020
West Bromwich Albion,Dara O'Shea,20,Centre-Back,West Brom U23,-,in,0,Championship,2019,2019/2020
West Bromwich Albion,Alex Palmer,23,Goalkeeper,Plymouth,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
West Bromwich Albion,Saul Shotton,18,Centre-Back,Without Club,-,in,0,Championship,2019,2019/2020
West Bromwich Albion,Nathan Ferguson,18,Centre-Back,West Brom U23,-,in,0,Championship,2019,2019/2020
West Bromwich Albion,Ali Al-Habsi,37,Goalkeeper,Without Club,-,in,0,Championship,2019,2019/2020
West Bromwich Albion,Sam Field,22,Central Midfield,Charlton,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
West Bromwich Albion,Jonathan Leko,21,Right Winger,Charlton,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
West Bromwich Albion,Jack Fitzwater,21,Centre-Back,West Brom U23,-,in,0,Championship,2019,2019/2020
West Bromwich Albion,Allan Nyom,31,Right-Back,CD Leganés,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
West Bromwich Albion,Oliver Burke,22,Right Winger,Celtic,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
West Bromwich Albion,Salomón Rondón,29,Centre-Forward,DL Yifang,£16.44m,out,16.44,Championship,2019,2019/2020
West Bromwich Albion,Craig Dawson,29,Centre-Back,Watford,£5.40m,out,5.4,Championship,2019,2019/2020
West Bromwich Albion,Jay Rodríguez,29,Centre-Forward,Burnley,£5.00m,out,5,Championship,2019,2019/2020
West Bromwich Albion,Allan Nyom,31,Right-Back,Getafe,£2.70m,out,2.7,Championship,2019,2019/2020
West Bromwich Albion,Wesley Hoolahan,37,Attacking Midfield,Newcastle,Free transfer,out,NA,Championship,2019,2019/2020
West Bromwich Albion,Kyle Howkins,23,Centre-Back,Newport County,Free transfer,out,NA,Championship,2019,2019/2020
West Bromwich Albion,Alex Palmer,22,Goalkeeper,Plymouth,Loan,out,0,Championship,2019,2019/2020
West Bromwich Albion,Sam Field,21,Central Midfield,Charlton,Loan,out,0,Championship,2019,2019/2020
West Bromwich Albion,Jonathan Leko,20,Right Winger,Charlton,Loan,out,0,Championship,2019,2019/2020
West Bromwich Albion,Oliver Burke,22,Right Winger,Alavés,Loan,out,0,Championship,2019,2019/2020
West Bromwich Albion,Grady Diangana,22,Right Winger,West Ham,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
West Bromwich Albion,James Morrison,33,Central Midfield,Without Club,-,out,0,Championship,2019,2019/2020
West Bromwich Albion,Boaz Myhill,36,Goalkeeper,Retired,-,out,0,Championship,2019,2019/2020
West Bromwich Albion,Gareth Barry,38,Defensive Midfield,Without Club,-,out,0,Championship,2019,2019/2020
West Bromwich Albion,Tyrone Mears,36,Right-Back,Without Club,-,out,0,Championship,2019,2019/2020
Derby County,Krystian Bielik,21,Centre-Back,Arsenal,£7.38m,in,7.38,Championship,2019,2019/2020
Derby County,Graeme Shinnie,27,Defensive Midfield,Aberdeen FC,Free transfer,in,NA,Championship,2019,2019/2020
Derby County,Wayne Rooney,34,Centre-Forward,D.C. United,?,in,NA,Championship,2019,2019/2020
Derby County,Jamie Paterson,27,Second Striker,Bristol City,Loan,in,0,Championship,2019,2019/2020
Derby County,Kieran Dowell,21,Attacking Midfield,Everton,Loan,in,0,Championship,2019,2019/2020
Derby County,Matt Clarke,22,Centre-Back,Brighton,Loan,in,0,Championship,2019,2019/2020
Derby County,Ben Hamer,31,Goalkeeper,Huddersfield,Loan,in,0,Championship,2019,2019/2020
Derby County,Lee Buchanan,18,Centre-Back,Derby U18,-,in,0,Championship,2019,2019/2020
Derby County,Scott Carson,34,Goalkeeper,Man City,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Derby County,George Thorne,26,Defensive Midfield,Oxford United,"End of loanJan 1, 2020",in,0,Championship,2019,2019/2020
Derby County,Jason Knight,18,Central Midfield,Derby U18,-,in,0,Championship,2019,2019/2020
Derby County,Nick Blackman,29,Right Winger,Sporting Gijón,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Derby County,Luke Thomas,20,Right Winger,Barnsley FC,£1.22m,out,1.22,Championship,2019,2019/2020
Derby County,Bradley Johnson,32,Central Midfield,Blackburn,Free transfer,out,NA,Championship,2019,2019/2020
Derby County,Craig Bryson,32,Central Midfield,Aberdeen FC,Free transfer,out,NA,Championship,2019,2019/2020
Derby County,Jacob Butterfield,29,Central Midfield,Luton,Free transfer,out,NA,Championship,2019,2019/2020
Derby County,Alex Pearce,30,Centre-Back,Millwall,Free transfer,out,NA,Championship,2019,2019/2020
Derby County,Nick Blackman,29,Right Winger,M. Tel Aviv,Free transfer,out,NA,Championship,2019,2019/2020
Derby County,David Nugent,34,Centre-Forward,Preston NE,Free transfer,out,NA,Championship,2019,2019/2020
Derby County,George Thorne,26,Defensive Midfield,Oxford United,Loan,out,0,Championship,2019,2019/2020
Derby County,Kyle McAllister,20,Right Winger,St. Mirren,?,out,NA,Championship,2019,2019/2020
Derby County,Scott Carson,33,Goalkeeper,Man City,Loan,out,0,Championship,2019,2019/2020
Derby County,Kieran Dowell,22,Attacking Midfield,Everton,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Derby County,Ben Hamer,32,Goalkeeper,Huddersfield,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Derby County,Marcus Olsson,31,Left-Back,Without Club,-,out,0,Championship,2019,2019/2020
Derby County,Ashley Cole,38,Left-Back,Retired,-,out,0,Championship,2019,2019/2020
Derby County,Jamie Paterson,28,Second Striker,Bristol City,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Derby County,Efe Ambrose,30,Centre-Back,Without Club,-,out,0,Championship,2019,2019/2020
Derby County,Matt Clarke,23,Centre-Back,Brighton,"End of loanMay 31, 2020",out,0,Championship,2019,2019/2020
Derby County,Andy King,30,Central Midfield,Leicester,"End of loanJun 30, 2019",out,0,Championship,2019,2019/2020
Middlesbrough FC,Anfernee Dijksteel,22,Right-Back,Charlton,£1.98m,in,1.98,Championship,2019,2019/2020
Middlesbrough FC,Marcus Browne,21,Attacking Midfield,West Ham U23,£198k,in,0.198,Championship,2019,2019/2020
Middlesbrough FC,Tomás Mejías,30,Goalkeeper,Omonia Nikosia,Free transfer,in,NA,Championship,2019,2019/2020
Middlesbrough FC,Marc Bola,21,Left-Back,Blackpool,?,in,NA,Championship,2019,2019/2020
Middlesbrough FC,Hayden Coulson,21,Left-Back,Boro U23,-,in,0,Championship,2019,2019/2020
Middlesbrough FC,Stephen Walker,18,Second Striker,Boro U23,-,in,0,Championship,2019,2019/2020
Middlesbrough FC,Aynsley Pears,21,Goalkeeper,Boro U23,-,in,0,Championship,2019,2019/2020
Middlesbrough FC,Martin Braithwaite,28,Centre-Forward,CD Leganés,"End of loanJun 30, 2019",in,0,Championship,2019,2019/2020
Middlesbrough FC,Martin Braithwaite,28,Centre-Forward,CD Leganés,£8.82m,out,8.82,Championship,2019,2019/2020
Middlesbrough FC,Aden Flint,30,Centre-Back,Cardiff,£4.01m,out,4.01,Championship,2019,2019/2020
Middlesbrough FC,Stewart Downing,34,Left Midfield,Blackburn,Free transfer,out,NA,Championship,2019,2019/2020
Middlesbrough FC,John Mikel Obi,32,Defensive Midfield,Trabzonspor,Free transfer,out,NA,Championship,2019,2019/2020
Middlesbrough FC,Luke Armstrong,23,Centre-Forward,Salford,?,out,NA,Championship,2019,2019/2020
Middlesbrough FC,Andy Lonergan,35,Goalkeeper,Without Club,-,out,0,Championship,2019,2019/2020
Middlesbrough FC,Dimitrios Konstantopoulos,40,Goalkeeper,Without Club,-,out,0,Championship,2019,2019/2020
Bristol City,Tomas Kalas,26,Centre-Back,Chelsea,£8.10m,in,8.1,Championship,2019,2019/2020
Bristol City,Han-Noah Massengo,18,Central Midfield,Monaco B,£7.20m,in,7.2,Championship,2019,2019/2020
Bristol City,Kasey Palmer,22,Attacking Midfield,Chelsea U23,£3.42m,in,3.42,Championship,2019,2019/2020
Bristol City,Ádám Nagy,24,Defensive Midfield,Bologna,£2.25m,in,2.25,Championship,2019,2019/2020
Bristol City,Jay Dasilva,21,Left-Back,Chelsea U23,£2.16m,in,2.16,Championship,2019,2019/2020
Bristol City,Daniel Bentley,25,Goalkeeper,Brentford,£1.98m,in,1.98,Championship,2019,2019/2020
Bristol City,Rene Gilmartin,32,Goalkeeper,Colchester Utd.,Free transfer,in,NA,Championship,2019,2019/2020
Bristol City,Tommy Rowe,30,Left Midfield,Doncaster,Free transfer,in,NA,Championship,2019,2019/2020
Bristol City,Sammie Szmodics,23,Attacking Midfield,Colchester Utd.,Free transfer,in,NA,Championship,2019,2019/2020
Bristol City,Benik Afobe,26,Centre-Forward,Stoke City,Loan,in,0,Championship,2019,2019/2020
Bristol City,Pedro Pereira,21,Right-Back,Benfica,Loan,in,0,Championship,2019,2019/2020
Bristol City,Robbie Cundy,22,Centre-Back,Bath City,?,in,NA,Championship,2019,2019/2020
Bristol City,Jamie Paterson,28,Second Striker,Derby,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Bristol City,Ashley Williams,35,Centre-Back,Without Club,-,in,0,Championship,2019,2019/2020
Bristol City,Robbie Cundy,23,Centre-Back,Torquay United,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Bristol City,Max O'Leary,23,Goalkeeper,Shrewsbury,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Bristol City,Zak Vyner,23,Right-Back,Aberdeen FC,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Bristol City,Liam Walsh,22,Central Midfield,Coventry,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Bristol City,Joe Morrell,23,Central Midfield,Lincoln City,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Bristol City,Joe Wollacott,23,Goalkeeper,Forest Green,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Bristol City,Matty Taylor,30,Centre-Forward,Oxford United,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Bristol City,Robbie Cundy,22,Centre-Back,Exeter City,"End of loanSep 2, 2019",in,0,Championship,2019,2019/2020
Bristol City,Rory Holden,22,Centre-Forward,Walsall,"End of loanMay 31, 2020",in,0,Championship,2019,2019/2020
Bristol City,Adam Webster,24,Centre-Back,Brighton,£19.67m,out,19.67,Championship,2019,2019/2020
Bristol City,Lloyd Kelly,20,Left-Back,Bournemouth,£13.32m,out,13.32,Championship,2019,2019/2020
Bristol City,Marlon Pack,28,Central Midfield,Cardiff,£734k,out,0.734,Championship,2019,2019/2020
Bristol City,Frank Fielding,31,Goalkeeper,Millwall,Free transfer,out,NA,Championship,2019,2019/2020
Bristol City,Stefan Marinovic,27,Goalkeeper,Wellington P.,Free transfer,out,NA,Championship,2019,2019/2020
Bristol City,Joe Morrell,22,Central Midfield,Lincoln City,Loan,out,0,Championship,2019,2019/2020
Bristol City,Robbie Cundy,22,Centre-Back,Exeter City,Loan,out,0,Championship,2019,2019/2020
Bristol City,Joe Wollacott,22,Goalkeeper,Forest Green,Loan,out,0,Championship,2019,2019/2020
Bristol City,Robbie Cundy,22,Centre-Back,Torquay United,Loan,out,0,Championship,2019,2019/2020
Bristol City,Liam Walsh,21,Central Midfield,Coventry,Loan,out,0,Championship,2019,2019/2020
Bristol City,Rory Holden,21,Centre-Forward,Walsall,Loan,out,0,Championship,2019,2019/2020
Bristol City,Zak Vyner,22,Right-Back,Aberdeen FC,Loan,out,0,Championship,2019,2019/2020
Bristol City,Matty Taylor,29,Centre-Forward,Oxford United,Loan,out,0,Championship,2019,2019/2020
Bristol City,Mo Eisa,24,Centre-Forward,Peterborough,?,out,NA,Championship,2019,2019/2020
