club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Manchester City,Pablo Marí,25,Centre-Back,Dep. La Coruña,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Manchester City,Aleix García,22,Central Midfield,Girona,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Manchester City,Luke Brattan,29,Defensive Midfield,Melbourne City,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Manchester City,Danilo,28,Right-Back,Juventus,£33.30m,out,Summer,33.3,Premier League,2019,2019/2020
Manchester City,Douglas Luiz,21,Defensive Midfield,Aston Villa,£15.12m,out,Summer,15.12,Premier League,2019,2019/2020
Manchester City,Fabian Delph,29,Central Midfield,Everton,£8.55m,out,Summer,8.55,Premier League,2019,2019/2020
Manchester City,Manu García,21,Attacking Midfield,Sporting Gijón,£3.60m,out,Summer,3.6,Premier League,2019,2019/2020
Manchester City,Pablo Marí,25,Centre-Back,Flamengo,£1.53m,out,Summer,1.53,Premier League,2019,2019/2020
Manchester City,Vincent Kompany,33,Centre-Back,RSC Anderlecht,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Anthony Cáceres,26,Central Midfield,Sydney FC,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Luke Brattan,29,Defensive Midfield,Sydney FC,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Eliaquim Mangala,28,Centre-Back,Valencia,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Arijanet Muric,20,Goalkeeper,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Lukas Nmecha,20,Centre-Forward,VfL Wolfsburg,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Philippe Sandler,22,Centre-Back,RSC Anderlecht,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Yangel Herrera,21,Central Midfield,Granada CF,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Tosin Adarabioyo,21,Centre-Back,Blackburn,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Marlos Moreno,22,Right Winger,Portimonense,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Zack Steffen,24,Goalkeeper,F. Düsseldorf,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Ante Palaversa,19,Defensive Midfield,KV Oostende,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Patrick Roberts,22,Right Winger,Norwich,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Pedro Porro,19,Right-Back,Real Valladolid,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Ryotaro Meshino,21,Left Winger,Heart of Midl.,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester City,Aleix García,22,Central Midfield,Mouscron,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Liverpool FC,Sepp van den Berg,17,Centre-Back,PEC Zwolle,£1.71m,in,Summer,1.71,Premier League,2019,2019/2020
Liverpool FC,Andy Lonergan,35,Goalkeeper,Middlesbrough,free transfer,in,Summer,NA,Premier League,2019,2019/2020
Liverpool FC,Adrián,32,Goalkeeper,West Ham,free transfer,in,Summer,NA,Premier League,2019,2019/2020
Liverpool FC,Caoimhin Kelleher,20,Goalkeeper,Liverpool U23,-,in,Summer,0,Premier League,2019,2019/2020
Liverpool FC,Nathaniel Phillips,22,Centre-Back,Liverpool U23,-,in,Summer,0,Premier League,2019,2019/2020
Liverpool FC,Sheyi Ojo,22,Left Winger,Rangers,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Liverpool FC,Taiwo Awoniyi,21,Centre-Forward,Mouscron,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Liverpool FC,Sheyi Ojo,22,Left Winger,Stade Reims,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Liverpool FC,Loris Karius,26,Goalkeeper,Besiktas,"End of loanMay 4, 2020",in,Summer,0,Premier League,2019,2019/2020
Liverpool FC,Marko Grujic,23,Defensive Midfield,Hertha BSC,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Liverpool FC,Danny Ings,26,Centre-Forward,Southampton,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Liverpool FC,Danny Ings,26,Centre-Forward,Southampton,£22.59m,out,Summer,22.59,Premier League,2019,2019/2020
Liverpool FC,Ryan Kent,22,Left Winger,Rangers,£6.48m,out,Summer,6.48,Premier League,2019,2019/2020
Liverpool FC,Simon Mignolet,31,Goalkeeper,Club Brugge,£6.30m,out,Summer,6.3,Premier League,2019,2019/2020
Liverpool FC,Harry Wilson,22,Right Winger,Bournemouth,Loan fee:£2.43m,out,Summer,2.43,Premier League,2019,2019/2020
Liverpool FC,Marko Grujic,23,Defensive Midfield,Hertha BSC,Loan fee:£1.80m,out,Summer,1.8,Premier League,2019,2019/2020
Liverpool FC,Taiwo Awoniyi,21,Centre-Forward,1.FSV Mainz 05,Loan fee:£450Th.,out,Summer,0.45,Premier League,2019,2019/2020
Liverpool FC,Daniel Sturridge,29,Centre-Forward,Trabzonspor,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Liverpool FC,Alberto Moreno,27,Left-Back,Villarreal,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Liverpool FC,Nathaniel Phillips,22,Centre-Back,VfB Stuttgart,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Liverpool FC,Ovie Ejaria,21,Central Midfield,Reading,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Liverpool FC,Sheyi Ojo,22,Left Winger,Rangers,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Liverpool FC,Ben Woodburn,19,Attacking Midfield,Oxford United,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Liverpool FC,Ádám Bogdán,31,Goalkeeper,Without Club,-,out,Summer,0,Premier League,2019,2019/2020
Liverpool FC,Connor Randall,23,Right-Back,Without Club,-,out,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Mateo Kovacic,25,Central Midfield,Real Madrid,£40.50m,in,Summer,40.5,Premier League,2019,2019/2020
Chelsea FC,Reece James,19,Right-Back,Chelsea U23,-,in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Mason Mount,20,Attacking Midfield,Chelsea U23,-,in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Danilo Pantic,22,Attacking Midfield,Partizan,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Jamal Blackman,26,Goalkeeper,Bristol Rovers,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Michy Batshuayi,25,Centre-Forward,Crystal Palace,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Lucas Piazon,25,Right Winger,Chievo Verona,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Abdul-Rahman Baba,24,Left-Back,Stade Reims,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Christian Pulisic,20,Right Winger,Bor. Dortmund,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Michael Hector,26,Centre-Back,Sheff Wed,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Kenneth Omeruo,25,Centre-Back,CD Leganés,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Ola Aina,22,Right-Back,Torino,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Tiemoué Bakayoko,24,Defensive Midfield,AC Milan,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Eduardo,36,Goalkeeper,Vitesse,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Jake Clarke-Salter,21,Centre-Back,Vitesse,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Eden Hazard,28,Left Winger,Real Madrid,£103.50m,out,Summer,103.5,Premier League,2019,2019/2020
Chelsea FC,Ola Aina,22,Right-Back,Torino,£8.82m,out,Summer,8.82,Premier League,2019,2019/2020
Chelsea FC,Tomas Kalas,26,Centre-Back,Bristol City,£8.10m,out,Summer,8.1,Premier League,2019,2019/2020
Chelsea FC,David Luiz,32,Centre-Back,Arsenal,£7.83m,out,Summer,7.83,Premier League,2019,2019/2020
Chelsea FC,Kenneth Omeruo,25,Centre-Back,CD Leganés,£4.50m,out,Summer,4.5,Premier League,2019,2019/2020
Chelsea FC,Tiemoué Bakayoko,25,Defensive Midfield,Monaco,Loan fee:£2.70m,out,Summer,2.7,Premier League,2019,2019/2020
Chelsea FC,Ethan Ampadu,18,Centre-Back,RB Leipzig,Loan fee:£585Th.,out,Summer,0.585,Premier League,2019,2019/2020
Chelsea FC,Eduardo,36,Goalkeeper,SC Braga,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Todd Kane,25,Right-Back,QPR,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Gary Cahill,33,Centre-Back,Crystal Palace,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Davide Zappacosta,27,Right-Back,AS Roma,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Izzy Brown,22,Second Striker,Luton,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Jamal Blackman,25,Goalkeeper,Vitesse,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Danny Drinkwater,29,Central Midfield,Burnley,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Lewis Baker,24,Central Midfield,F. Düsseldorf,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Jake Clarke-Salter,21,Centre-Back,Birmingham,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Matt Miazga,24,Centre-Back,Reading,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Danilo Pantic,22,Attacking Midfield,Fehérvár,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Abdul-Rahman Baba,25,Left-Back,RCD Mallorca,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Kenedy,23,Left Winger,Getafe,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Lucas Piazon,25,Right Winger,Rio Ave FC,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Chelsea FC,Rob Green,39,Goalkeeper,Retired,-,out,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Gonzalo Higuaín,31,Centre-Forward,Juventus,"End of loanJun 30, 2019",out,Summer,0,Premier League,2019,2019/2020
Chelsea FC,Mateo Kovacic,25,Central Midfield,Real Madrid,"End of loanJun 30, 2019",out,Summer,0,Premier League,2019,2019/2020
Tottenham Hotspur,Tanguy Ndombélé,22,Central Midfield,Olympique Lyon,£54.00m,in,Summer,54,Premier League,2019,2019/2020
Tottenham Hotspur,Ryan Sessegnon,19,Left Midfield,Fulham,£24.30m,in,Summer,24.3,Premier League,2019,2019/2020
Tottenham Hotspur,Giovani Lo Celso,23,Central Midfield,Real Betis,Loan fee:£14.40m,in,Summer,14.4,Premier League,2019,2019/2020
Tottenham Hotspur,Jack Clarke,18,Right Winger,Leeds,£9.90m,in,Summer,9.9,Premier League,2019,2019/2020
Tottenham Hotspur,Michel Vorm,35,Goalkeeper,Without Club,-,in,Summer,0,Premier League,2019,2019/2020
Tottenham Hotspur,Alfie Whiteman,20,Goalkeeper,Tottenham U23,-,in,Summer,0,Premier League,2019,2019/2020
Tottenham Hotspur,Georges-Kevin N'Koudou,24,Left Winger,Monaco,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Tottenham Hotspur,Kieran Trippier,28,Right-Back,Atlético Madrid,£19.80m,out,Summer,19.8,Premier League,2019,2019/2020
Tottenham Hotspur,Vincent Janssen,25,Centre-Forward,Monterrey,£8.10m,out,Summer,8.1,Premier League,2019,2019/2020
Tottenham Hotspur,Georges-Kevin N'Koudou,24,Left Winger,Besiktas,£4.05m,out,Summer,4.05,Premier League,2019,2019/2020
Tottenham Hotspur,Fernando Llorente,34,Centre-Forward,SSC Napoli,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Tottenham Hotspur,Josh Onomah,22,Attacking Midfield,Fulham,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Tottenham Hotspur,Cameron Carter-Vickers,21,Centre-Back,Stoke City,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Tottenham Hotspur,Jack Clarke,18,Right Winger,Leeds,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Tottenham Hotspur,Michel Vorm,35,Goalkeeper,Without Club,-,out,Summer,0,Premier League,2019,2019/2020
Arsenal FC,Nicolas Pépé,24,Right Winger,LOSC Lille,£72.00m,in,Summer,72,Premier League,2019,2019/2020
Arsenal FC,William Saliba,18,Centre-Back,Saint-Étienne,£27.00m,in,Summer,27,Premier League,2019,2019/2020
Arsenal FC,Kieran Tierney,22,Left-Back,Celtic,£24.30m,in,Summer,24.3,Premier League,2019,2019/2020
Arsenal FC,David Luiz,32,Centre-Back,Chelsea,£7.83m,in,Summer,7.83,Premier League,2019,2019/2020
Arsenal FC,Gabriel Martinelli,18,Left Winger,Ituano,£6.03m,in,Summer,6.03,Premier League,2019,2019/2020
Arsenal FC,Dani Ceballos,22,Central Midfield,Real Madrid,loan transfer,in,Summer,NA,Premier League,2019,2019/2020
Arsenal FC,Bukayo Saka,17,Left Midfield,Arsenal U23,-,in,Summer,0,Premier League,2019,2019/2020
Arsenal FC,Reiss Nelson,19,Left Winger,Arsenal U23,-,in,Summer,0,Premier League,2019,2019/2020
Arsenal FC,Joe Willock,19,Central Midfield,Arsenal U23,-,in,Summer,0,Premier League,2019,2019/2020
Arsenal FC,Konstantinos Mavropanos,22,Centre-Back,1.FC Nuremberg,"End of loanJul 12, 2020",in,Summer,0,Premier League,2019,2019/2020
Arsenal FC,Takuma Asano,24,Right Winger,Hannover 96,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Arsenal FC,David Ospina,30,Goalkeeper,SSC Napoli,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Arsenal FC,Alex Iwobi,23,Left Winger,Everton,£27.36m,out,Summer,27.36,Premier League,2019,2019/2020
Arsenal FC,Krystian Bielik,21,Defensive Midfield,Derby,£7.38m,out,Summer,7.38,Premier League,2019,2019/2020
Arsenal FC,Laurent Koscielny,33,Centre-Back,G. Bordeaux,£4.50m,out,Summer,4.5,Premier League,2019,2019/2020
Arsenal FC,David Ospina,30,Goalkeeper,SSC Napoli,£3.15m,out,Summer,3.15,Premier League,2019,2019/2020
Arsenal FC,Henrikh Mkhitaryan,30,Attacking Midfield,AS Roma,Loan fee:£2.79m,out,Summer,2.79,Premier League,2019,2019/2020
Arsenal FC,Carl Jenkinson,27,Right-Back,Nottm Forest,£1.98m,out,Summer,1.98,Premier League,2019,2019/2020
Arsenal FC,Takuma Asano,24,Right Winger,Partizan,£900Th.,out,Summer,0.9,Premier League,2019,2019/2020
Arsenal FC,Nacho Monreal,33,Left-Back,Real Sociedad,£225Th.,out,Summer,0.225,Premier League,2019,2019/2020
Arsenal FC,Cohen Bramall,23,Left-Back,Colchester Utd.,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Arsenal FC,Stephan Lichtsteiner,35,Right-Back,FC Augsburg,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Arsenal FC,Danny Welbeck,28,Centre-Forward,Watford,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Arsenal FC,Aaron Ramsey,28,Central Midfield,Juventus,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Arsenal FC,William Saliba,18,Centre-Back,Saint-Étienne,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Arsenal FC,Dejan Iliev,24,Goalkeeper,Sered,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Arsenal FC,Eddie Nketiah,20,Centre-Forward,Leeds,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Arsenal FC,Mohamed Elneny,27,Defensive Midfield,Besiktas,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Arsenal FC,Petr Cech,37,Goalkeeper,Retired,-,out,Summer,0,Premier League,2019,2019/2020
Arsenal FC,Denis Suárez,25,Attacking Midfield,Barcelona,"End of loanJun 30, 2019",out,Summer,0,Premier League,2019,2019/2020
Manchester United,Harry Maguire,26,Centre-Back,Leicester,£78.30m,in,Summer,78.3,Premier League,2019,2019/2020
Manchester United,Aaron Wan-Bissaka,21,Right-Back,Crystal Palace,£49.50m,in,Summer,49.5,Premier League,2019,2019/2020
Manchester United,Daniel James,21,Left Winger,Swansea,£16.02m,in,Summer,16.02,Premier League,2019,2019/2020
Manchester United,Tahith Chong,19,Right Winger,Man Utd U23,-,in,Summer,0,Premier League,2019,2019/2020
Manchester United,Mason Greenwood,17,Right Winger,Man Utd U18,-,in,Summer,0,Premier League,2019,2019/2020
Manchester United,Brandon Williams,18,Left-Back,Man Utd U18,-,in,Summer,0,Premier League,2019,2019/2020
Manchester United,Joel Pereira,23,Goalkeeper,Heart of Midl.,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Manchester United,Cameron Borthwick-Jackson,23,Left-Back,Oldham Athletic,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Manchester United,Joel Pereira,23,Goalkeeper,KV Kortrijk,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Manchester United,Romelu Lukaku,26,Centre-Forward,Inter,£66.60m,out,Summer,66.6,Premier League,2019,2019/2020
Manchester United,Chris Smalling,29,Centre-Back,AS Roma,Loan fee:£2.70m,out,Summer,2.7,Premier League,2019,2019/2020
Manchester United,Matteo Darmian,29,Right-Back,Parma,£2.23m,out,Summer,2.23,Premier League,2019,2019/2020
Manchester United,Ander Herrera,29,Central Midfield,Paris SG,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester United,James Wilson,23,Centre-Forward,Aberdeen FC,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester United,Antonio Valencia,33,Right-Back,LDU Quito,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester United,Alexis Sánchez,30,Centre-Forward,Inter,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester United,Joel Pereira,23,Goalkeeper,Heart of Midl.,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Manchester United,Cameron Borthwick-Jackson,22,Left-Back,Tranmere Rovers,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Wolverhampton Wanderers,Raúl Jiménez,28,Centre-Forward,Benfica,£34.20m,in,Summer,34.2,Premier League,2019,2019/2020
Wolverhampton Wanderers,Patrick Cutrone,21,Centre-Forward,AC Milan,£16.20m,in,Summer,16.2,Premier League,2019,2019/2020
Wolverhampton Wanderers,Pedro Neto,19,Left Winger,Lazio,£16.11m,in,Summer,16.11,Premier League,2019,2019/2020
Wolverhampton Wanderers,Leander Dendoncker,24,Defensive Midfield,RSC Anderlecht,£12.42m,in,Summer,12.42,Premier League,2019,2019/2020
Wolverhampton Wanderers,Bruno Jordão,20,Central Midfield,Lazio,£8.01m,in,Summer,8.01,Premier League,2019,2019/2020
Wolverhampton Wanderers,Renat Dadashov,20,Centre-Forward,Estoril Praia,£450Th.,in,Summer,0.45,Premier League,2019,2019/2020
Wolverhampton Wanderers,Jesús Vallejo,22,Centre-Back,Real Madrid,loan transfer,in,Summer,NA,Premier League,2019,2019/2020
Wolverhampton Wanderers,Will Norris,26,Goalkeeper,Ipswich,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Jack Ruddy,21,Goalkeeper,UD Sanse,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27,Right-Back,Würzb. Kickers,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Michal Zyro,26,Centre-Forward,Pogon Szczecin,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Sylvain Deslandes,22,Centre-Back,Jumilla,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Ming-Yang Yang,23,Defensive Midfield,Jumilla,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Rafa Mir,22,Centre-Forward,UD Las Palmas,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Roderick Miranda,28,Centre-Back,Olympiacos,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Connor Ronan,22,Central Midfield,Blackpool,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Jordan Graham,25,Right Winger,Gillingham FC,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Ivan Cavaleiro,25,Right Winger,Fulham,Loan fee:£5.31m,out,Summer,5.31,Premier League,2019,2019/2020
Wolverhampton Wanderers,Kortney Hause,23,Centre-Back,Aston Villa,£3.06m,out,Summer,3.06,Premier League,2019,2019/2020
Wolverhampton Wanderers,Jack Ruddy,21,Goalkeeper,Ross County,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Wolverhampton Wanderers,Ethan Ebanks-Landell,26,Centre-Back,Shrewsbury,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Wolverhampton Wanderers,Michal Zyro,26,Centre-Forward,Korona Kielce,free transfer,out,Summer,NA,Premier League,2019,2019/2020
Wolverhampton Wanderers,Will Norris,25,Goalkeeper,Ipswich,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Wolverhampton Wanderers,Rafa Mir,22,Centre-Forward,Nottm Forest,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Wolverhampton Wanderers,Hélder Costa,25,Right Winger,Leeds,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Wolverhampton Wanderers,Renat Dadashov,20,Centre-Forward,Paços Ferreira,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Wolverhampton Wanderers,Bright Enobakhare,21,Centre-Forward,Wigan,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Wolverhampton Wanderers,Léo Bonatini,25,Centre-Forward,Vit. Guimarães,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Wolverhampton Wanderers,Roderick Miranda,28,Centre-Back,Famalicão,loan transfer,out,Summer,NA,Premier League,2019,2019/2020
Wolverhampton Wanderers,Harry Burgoyne,22,Goalkeeper,Without Club,-,out,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Bright Enobakhare,22,Centre-Forward,Without Club,-,out,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Leander Dendoncker,24,Defensive Midfield,RSC Anderlecht,"End of loanJun 30, 2019",out,Summer,0,Premier League,2019,2019/2020
Wolverhampton Wanderers,Raúl Jiménez,28,Centre-Forward,Benfica,"End of loanJun 30, 2019",out,Summer,0,Premier League,2019,2019/2020
Everton FC,Alex Iwobi,23,Left Winger,Arsenal,£27.36m,in,Summer,27.36,Premier League,2019,2019/2020
Everton FC,Moise Kean,19,Centre-Forward,Juventus,£24.75m,in,Summer,24.75,Premier League,2019,2019/2020
Everton FC,Jean-Philippe Gbamin,23,Defensive Midfield,1.FSV Mainz 05,£22.50m,in,Summer,22.5,Premier League,2019,2019/2020
Everton FC,André Gomes,25,Central Midfield,Barcelona,£22.50m,in,Summer,22.5,Premier League,2019,2019/2020
Everton FC,Fabian Delph,29,Central Midfield,Man City,£8.55m,in,Summer,8.55,Premier League,2019,2019/2020
Everton FC,Djibril Sidibé,27,Right-Back,Monaco,Loan fee:£2.25m,in,Summer,2.25,Premier League,2019,2019/2020
Everton FC,Jonas Lössl,30,Goalkeeper,Huddersfield,free transfer,in,Summer,NA,Premier League,2019,2019/2020
Everton FC,Luke Garbutt,27,Left-Back,Ipswich,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Everton FC,Yannick Bolasie,30,Left Winger,RSC Anderlecht,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Everton FC,Cuco Martina,29,Right-Back,Feyenoord,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Everton FC,Oumar Niasse,29,Centre-Forward,Cardiff,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Everton FC,Sandro Ramírez,23,Centre-Forward,Real Sociedad,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Everton FC,Muhamed Besic,27,Defensive Midfield,Sheff Utd,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Everton FC,Nikola Vlasic,21,Attacking Midfield,CSKA Moscow,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
