club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Burnley FC,Luke Conlan,21,Left-Back,Morecambe FC,Loan,out,0,Championship,2015,2015/2016
Burnley FC,Danny Lafferty,26,Left-Back,Oldham Athletic,Loan,out,0,Championship,2015,2015/2016
Burnley FC,Alex Whitmore,20,Centre-Back,Chester FC,Loan,out,0,Championship,2015,2015/2016
Burnley FC,Ross Wallace,30,Right Midfield,Sheff Wed,Free Transfer,out,0,Championship,2015,2015/2016
Burnley FC,Luke Conlan,20,Left-Back,St. Mirren,Loan,out,0,Championship,2015,2015/2016
Burnley FC,Luke O'Neill,24,Right-Back,Southend United,Loan,out,0,Championship,2015,2015/2016
Burnley FC,Alex Cisak,26,Goalkeeper,Leyton Orient,?,out,NA,Championship,2015,2015/2016
Burnley FC,Marvin Sordell,24,Centre-Forward,Without Club,-,out,0,Championship,2015,2015/2016
Burnley FC,Steven Hewitt,22,Central Midfield,Without Club,-,out,0,Championship,2015,2015/2016
Burnley FC,Steven Reid,34,Right-Back,Retired,-,out,0,Championship,2015,2015/2016
Queens Park Rangers,Massimo Luongo,22,Central Midfield,Swindon Town,£3.85m,in,3.85,Championship,2015,2015/2016
Queens Park Rangers,Conor Washington,23,Centre-Forward,Peterborough,£2.97m,in,2.97,Championship,2015,2015/2016
Queens Park Rangers,Tjaronn Chery,27,Attacking Midfield,FC Groningen,£2.10m,in,2.1,Championship,2015,2015/2016
Queens Park Rangers,Sebastian Polter,24,Centre-Forward,1.FSV Mainz 05,£2.07m,in,2.07,Championship,2015,2015/2016
Queens Park Rangers,Alex Smithies,25,Goalkeeper,Huddersfield,£1.89m,in,1.89,Championship,2015,2015/2016
Queens Park Rangers,James Perch,29,Right-Back,Wigan,£1.26m,in,1.26,Championship,2015,2015/2016
Queens Park Rangers,Ben Gladwin,23,Central Midfield,Swindon Town,£639k,in,0.639,Championship,2015,2015/2016
Queens Park Rangers,Matt Ingram,22,Goalkeeper,Wycombe,£477k,in,0.477,Championship,2015,2015/2016
Queens Park Rangers,Nasser El Khayati,26,Attacking Midfield,Burton Albion,£414k,in,0.414,Championship,2015,2015/2016
Queens Park Rangers,Jay Emmanuel-Thomas,24,Centre-Forward,Bristol City,Free Transfer,in,0,Championship,2015,2015/2016
Queens Park Rangers,Oscar Gobern,24,Central Midfield,Huddersfield,Free Transfer,in,0,Championship,2015,2015/2016
Queens Park Rangers,Dániel Tőzsér,30,Central Midfield,Parma,Free Transfer,in,0,Championship,2015,2015/2016
Queens Park Rangers,Joseph N'Guessan,19,Right Midfield,Stevenage FC,Free Transfer,in,0,Championship,2015,2015/2016
Queens Park Rangers,Jamie Mackie,29,Right Winger,Nottm Forest,Free Transfer,in,0,Championship,2015,2015/2016
Queens Park Rangers,Paul Konchesky,34,Left-Back,Leicester,Loan,in,0,Championship,2015,2015/2016
Queens Park Rangers,Gabriele Angella,26,Centre-Back,Watford,Loan,in,0,Championship,2015,2015/2016
Queens Park Rangers,Tyler Blackwood,23,Centre-Forward,SF Bulls,?,in,NA,Championship,2015,2015/2016
Queens Park Rangers,Grant Hall,23,Centre-Back,Spurs,?,in,NA,Championship,2015,2015/2016
Queens Park Rangers,Yelko Pino,19,Second Striker,Celta de Vigo,Loan,in,0,Championship,2015,2015/2016
Queens Park Rangers,Michael Harriman,23,Right-Back,Wycombe,"End of loanJan 5, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Seok-yeong Yun,26,Left-Back,Charlton,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Darnell Furlong,20,Right-Back,Northampt. Town,"End of loanNov 14, 2015",in,0,Championship,2015,2015/2016
Queens Park Rangers,Darnell Furlong,20,Right-Back,Cambridge Utd.,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Jake Mulraney,19,Right Midfield,Dag & Red FC,"End of loanDec 5, 2015",in,0,Championship,2015,2015/2016
Queens Park Rangers,Brandon Comley,20,Central Midfield,Carlisle United,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Reece Grego-Cox,18,Right Midfield,QPR U18,-,in,0,Championship,2015,2015/2016
Queens Park Rangers,Jay Emmanuel-Thomas,25,Centre-Forward,MK Dons,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Ben Gladwin,23,Central Midfield,Swindon Town,"End of loanJan 9, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Jake Mulraney,20,Right Midfield,Stevenage FC,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Cole Kpekawa,19,Left-Back,Leyton Orient,"End of loanFeb 1, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Tyler Blackwood,24,Centre-Forward,Newport County,"End of loanOct 15, 2015",in,0,Championship,2015,2015/2016
Queens Park Rangers,Ben Gladwin,23,Central Midfield,Bristol City,"End of loanApr 21, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Frankie Sutherland,21,Central Midfield,Dag & Red FC,"End of loanNov 5, 2015",in,0,Championship,2015,2015/2016
Queens Park Rangers,Michael Doughty,23,Central Midfield,Swindon Town,"End of loanMay 29, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Nathan Corkery,18,Midfielder,QPR U18,-,in,0,Championship,2015,2015/2016
Queens Park Rangers,Leroy Fer,26,Central Midfield,Swansea,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Steven Caulker,24,Centre-Back,Southampton,"End of loanJan 11, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Frankie Sutherland,22,Central Midfield,Crawley Town,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Oscar Gobern,24,Central Midfield,Doncaster,"End of loanOct 31, 2015",in,0,Championship,2015,2015/2016
Queens Park Rangers,Joe Lumley,20,Goalkeeper,Stevenage FC,"End of loanNov 7, 2015",in,0,Championship,2015,2015/2016
Queens Park Rangers,Steven Caulker,24,Centre-Back,Liverpool,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Sandro,27,Defensive Midfield,West Brom,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Queens Park Rangers,Charlie Austin,26,Centre-Forward,Southampton,£4.68m,out,4.68,Championship,2015,2015/2016
Queens Park Rangers,Alex McCarthy,25,Goalkeeper,Crystal Palace,£4.41m,out,4.41,Championship,2015,2015/2016
Queens Park Rangers,Steven Caulker,23,Centre-Back,Southampton,Loan fee:£1.53m,out,1.53,Championship,2015,2015/2016
Queens Park Rangers,Ben Gladwin,23,Central Midfield,Swindon Town,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Max Ehmer,23,Centre-Back,Gillingham FC,Free Transfer,out,0,Championship,2015,2015/2016
Queens Park Rangers,Cole Kpekawa,19,Left-Back,Leyton Orient,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Frankie Sutherland,22,Central Midfield,Crawley Town,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Brian Murphy,32,Goalkeeper,Portsmouth,Free Transfer,out,0,Championship,2015,2015/2016
Queens Park Rangers,Oscar Gobern,24,Central Midfield,Doncaster,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Shaun Wright-Phillips,33,Right Winger,NY Red Bulls,Free Transfer,out,0,Championship,2015,2015/2016
Queens Park Rangers,Joe Lumley,20,Goalkeeper,Stevenage FC,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Adel Taarabt,26,Attacking Midfield,Benfica,Free Transfer,out,0,Championship,2015,2015/2016
Queens Park Rangers,Jake Mulraney,19,Right Midfield,Dag & Red FC,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Michael Harriman,22,Right-Back,Wycombe,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Seok-yeong Yun,26,Left-Back,Charlton,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Jamie Sendles-White,21,Centre-Back,Hamilton Acad.,Free Transfer,out,0,Championship,2015,2015/2016
Queens Park Rangers,Bobby Zamora,34,Centre-Forward,Brighton,Free Transfer,out,0,Championship,2015,2015/2016
Queens Park Rangers,Darnell Furlong,20,Right-Back,Cambridge Utd.,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Tyler Blackwood,24,Centre-Forward,Newport County,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Michael Doughty,23,Central Midfield,Swindon Town,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Bruno Andrade,21,Second Striker,Woking FC,Free Transfer,out,0,Championship,2015,2015/2016
Queens Park Rangers,Frankie Sutherland,21,Central Midfield,Dag & Red FC,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Brandon Comley,20,Central Midfield,Carlisle United,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Coll Donaldson,20,Centre-Back,Dundee United,Free Transfer,out,0,Championship,2015,2015/2016
Queens Park Rangers,Jake Mulraney,19,Right Midfield,Stevenage FC,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Joey Barton,32,Central Midfield,Burnley,Free Transfer,out,0,Championship,2015,2015/2016
Queens Park Rangers,Darnell Furlong,19,Right-Back,Northampt. Town,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Steven Caulker,24,Centre-Back,Liverpool,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Ben Gladwin,23,Central Midfield,Bristol City,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Leroy Fer,26,Central Midfield,Swansea,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Michael Harriman,23,Right-Back,Wycombe,?,out,NA,Championship,2015,2015/2016
Queens Park Rangers,Sandro,26,Defensive Midfield,West Brom,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Jay Emmanuel-Thomas,25,Centre-Forward,MK Dons,Loan,out,0,Championship,2015,2015/2016
Queens Park Rangers,Richard Dunne,35,Centre-Back,Retired,-,out,0,Championship,2015,2015/2016
Queens Park Rangers,Gabriele Angella,27,Centre-Back,Watford,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Queens Park Rangers,Paul Konchesky,35,Left-Back,Leicester,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Queens Park Rangers,Aaron Lennox,22,Goalkeeper,Without Club,-,out,0,Championship,2015,2015/2016
Queens Park Rangers,Rio Ferdinand,36,Centre-Back,Retired,-,out,0,Championship,2015,2015/2016
Queens Park Rangers,Mauricio Isla,27,Right-Back,Juventus,"End of loanJun 30, 2015",out,0,Championship,2015,2015/2016
Queens Park Rangers,Niko Kranjcar,30,Attacking Midfield,Dynamo Kyiv,"End of loanJun 30, 2015",out,0,Championship,2015,2015/2016
Queens Park Rangers,Eduardo Vargas,25,Centre-Forward,SSC Napoli,"End of loanJun 30, 2015",out,0,Championship,2015,2015/2016
Middlesbrough FC,Jordan Rhodes,25,Centre-Forward,Blackburn,£10.71m,in,10.71,Championship,2015,2015/2016
Middlesbrough FC,Stewart Downing,30,Left Midfield,West Ham,£7.11m,in,7.11,Championship,2015,2015/2016
Middlesbrough FC,David Nugent,30,Centre-Forward,Leicester,£5.04m,in,5.04,Championship,2015,2015/2016
Middlesbrough FC,Cristhian Stuani,28,Centre-Forward,Espanyol,£2.70m,in,2.7,Championship,2015,2015/2016
Middlesbrough FC,Julien de Sart,21,Defensive Midfield,Standard Liège,£2.34m,in,2.34,Championship,2015,2015/2016
Middlesbrough FC,Carlos de Pena,23,Left Winger,Nacional,£2.16m,in,2.16,Championship,2015,2015/2016
Middlesbrough FC,Fernando Amorebieta,30,Centre-Back,Fulham,Loan,in,0,Championship,2015,2015/2016
Middlesbrough FC,Kike Sola,29,Centre-Forward,Athletic,Loan,in,0,Championship,2015,2015/2016
Middlesbrough FC,Ritchie De Laet,27,Right-Back,Leicester,Loan,in,0,Championship,2015,2015/2016
Middlesbrough FC,Bruno Zuculini,22,Defensive Midfield,Man City,Loan,in,0,Championship,2015,2015/2016
Middlesbrough FC,Alex Baptiste,29,Right-Back,Bolton,?,in,NA,Championship,2015,2015/2016
Middlesbrough FC,Jack Stephens,21,Centre-Back,Southampton,Loan,in,0,Championship,2015,2015/2016
Middlesbrough FC,Michael Agazzi,31,Goalkeeper,AC Milan,Loan,in,0,Championship,2015,2015/2016
Middlesbrough FC,Diego Fabbrini,24,Attacking Midfield,Watford,Loan,in,0,Championship,2015,2015/2016
Middlesbrough FC,Gastón Ramírez,25,Attacking Midfield,Southampton,Loan,in,0,Championship,2015,2015/2016
Middlesbrough FC,James Husband,22,Left-Back,Huddersfield,"End of loanApr 9, 2016",in,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Jackson,22,Centre-Back,Hartlepool Utd.,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Middlesbrough FC,Rhys Williams,27,Centre-Back,Charlton,"End of loanJan 30, 2016",in,0,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,Walsall,"End of loanMar 28, 2016",in,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Reach,23,Left Midfield,Preston NE,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Jackson,21,Centre-Back,Coventry,"End of loanOct 19, 2015",in,0,Championship,2015,2015/2016
Middlesbrough FC,Alex Baptiste,30,Right-Back,Sheffield Utd.,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Middlesbrough FC,James Husband,21,Left-Back,Fulham,"End of loanDec 13, 2015",in,0,Championship,2015,2015/2016
Middlesbrough FC,Yanic Wildschut,24,Left Winger,Wigan,"End of loanJan 2, 2016",in,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Jackson,21,Centre-Back,Boro U21,-,in,0,Championship,2015,2015/2016
Middlesbrough FC,Connor Ripley,23,Goalkeeper,Motherwell FC,"End of loanMay 16, 2016",in,0,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,Coventry,"End of loanOct 27, 2015",in,0,Championship,2015,2015/2016
Middlesbrough FC,Mustapha Carayol,27,Right Winger,Leeds,"End of loanMay 31, 2016",in,0,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,York City,"End of loanNov 28, 2015",in,0,Championship,2015,2015/2016
Middlesbrough FC,Mustapha Carayol,27,Right Winger,Huddersfield,"End of loanJan 4, 2016",in,0,Championship,2015,2015/2016
Middlesbrough FC,Dael Fry,17,Centre-Back,Boro U21,-,in,0,Championship,2015,2015/2016
Middlesbrough FC,Lee Tomlin,26,Second Striker,Bournemouth,£3.87m,out,3.87,Championship,2015,2015/2016
Middlesbrough FC,Kike,26,Centre-Forward,SD Eibar,£1.80m,out,1.8,Championship,2015,2015/2016
Middlesbrough FC,Yanic Wildschut,24,Left Winger,Wigan,£720k,out,0.72,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,York City,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,James Warnett,20,Right Winger,Unknown,Free Transfer,out,0,Championship,2015,2015/2016
Middlesbrough FC,Rhys Williams,27,Centre-Back,Charlton,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,Dean Whitehead,33,Central Midfield,Huddersfield,Free Transfer,out,0,Championship,2015,2015/2016
Middlesbrough FC,Mustapha Carayol,26,Right Winger,Huddersfield,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,Yanic Wildschut,23,Left Winger,Wigan,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,Kieran Weledji,20,Centre-Back,Unknown,Free Transfer,out,0,Championship,2015,2015/2016
Middlesbrough FC,Emmanuel Ledesma,27,Centre-Forward,Rotherham,Free Transfer,out,0,Championship,2015,2015/2016
Middlesbrough FC,James Husband,22,Left-Back,Huddersfield,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,Connor Ripley,22,Goalkeeper,Motherwell FC,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Jackson,21,Centre-Back,Coventry,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,David Atkinson,22,Centre-Back,Carlisle United,Free Transfer,out,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Jackson,21,Centre-Back,Hartlepool Utd.,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,Ryan Brobbel,22,Left Midfield,Darlington 1883,Free Transfer,out,0,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,Walsall,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,Alex Baptiste,30,Right-Back,Sheffield Utd.,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,James Husband,21,Left-Back,Fulham,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,Seb Hines,27,Centre-Back,Orlando City SC,?,out,NA,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,Coventry,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,Mustapha Carayol,27,Right Winger,Leeds,Loan,out,0,Championship,2015,2015/2016
Middlesbrough FC,Luke Williams,22,Second Striker,Scunthorpe Utd.,?,out,NA,Championship,2015,2015/2016
Middlesbrough FC,Ritchie De Laet,27,Right-Back,Leicester,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Middlesbrough FC,Jack Stephens,21,Centre-Back,Southampton,"End of loanJan 4, 2016",out,0,Championship,2015,2015/2016
Middlesbrough FC,Damià,34,Right-Back,Retired,-,out,0,Championship,2015,2015/2016
Middlesbrough FC,Gastón Ramírez,25,Attacking Midfield,Southampton,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Middlesbrough FC,Diego Fabbrini,25,Attacking Midfield,Watford,"End of loanJan 26, 2016",out,0,Championship,2015,2015/2016
Middlesbrough FC,Fernando Amorebieta,30,Centre-Back,Fulham,"End of loanFeb 1, 2016",out,0,Championship,2015,2015/2016
Middlesbrough FC,Tomas Kalas,23,Centre-Back,Chelsea,"End of loanMay 31, 2016",out,0,Championship,2015,2015/2016
Middlesbrough FC,Bruno Zuculini,22,Defensive Midfield,Man City,"End of loanJan 2, 2016",out,0,Championship,2015,2015/2016
Middlesbrough FC,Jelle Vossen,26,Centre-Forward,KRC Genk,"End of loanJun 30, 2015",out,0,Championship,2015,2015/2016
Brentford FC,Andreas Bjelland,26,Centre-Back,FC Twente,£2.25m,in,2.25,Championship,2015,2015/2016
Brentford FC,Philipp Hofmann,22,Centre-Forward,1.FC K'lautern,£1.80m,in,1.8,Championship,2015,2015/2016
Brentford FC,Maxime Colin,23,Right-Back,RSC Anderlecht,£1.35m,in,1.35,Championship,2015,2015/2016
Brentford FC,Ryan Woods,21,Defensive Midfield,Shrewsbury,£1.23m,in,1.23,Championship,2015,2015/2016
Brentford FC,Lasse Vibe,28,Centre-Forward,IFK Göteborg,£1.17m,in,1.17,Championship,2015,2015/2016
Brentford FC,Josh McEachran,22,Central Midfield,Chelsea,£936k,in,0.936,Championship,2015,2015/2016
Brentford FC,Yoann Barbet,22,Centre-Back,FC Niort,£630k,in,0.63,Championship,2015,2015/2016
Brentford FC,Sergi Canós,18,Right Winger,Liverpool U23,Loan,in,0,Championship,2015,2015/2016
Brentford FC,Leandro Rodríguez,23,Centre-Forward,Everton,Loan,in,0,Championship,2015,2015/2016
Brentford FC,John Swift,20,Central Midfield,Chelsea U21,Loan,in,0,Championship,2015,2015/2016
