club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
CSKA Moscow,Dmitri Efremov,20,Left Midfield,Slovan Liberec,Loan,out,0,Premier Liga,2015,2015/2016
CSKA Moscow,Sekou Oliseh,25,Right Winger,Without Club,-,out,0,Premier Liga,2015,2015/2016
CSKA Moscow,Seydou Doumbia,28,Centre-Forward,AS Roma,"End of loanDec 31, 2015",out,0,Premier Liga,2015,2015/2016
FK Krasnodar,Stefan Strandberg,24,Centre-Back,Rosenborg BK,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Krasnodar,Fedor Smolov,25,Centre-Forward,Dinamo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Krasnodar,Dmitri Torbinski,31,Central Midfield,Rostov,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Krasnodar,Vyacheslav Podberezkin,23,Attacking Midfield,Ural,Free Transfer,in,0,Premier Liga,2015,2015/2016
FK Krasnodar,Anton Kochenkov,28,Goalkeeper,Loko Moscow,Loan,in,0,Premier Liga,2015,2015/2016
FK Krasnodar,Charles Kaboré,27,Defensive Midfield,Kuban Krasnodar,Loan,in,0,Premier Liga,2015,2015/2016
FK Krasnodar,Stanislav Kritsyuk,25,Goalkeeper,Braga,Loan,in,0,Premier Liga,2015,2015/2016
FK Krasnodar,Aleksey Pomerko,25,Central Midfield,KS Samara,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Krasnodar,Nikolay Markov,30,Right-Back,Ural,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Krasnodar,Nikita Burmistrov,25,Left Winger,Tom Tomsk,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
FK Krasnodar,Evgeni Shipitsin,30,Central Midfield,Mordovia,Free Transfer,out,0,Premier Liga,2015,2015/2016
FK Krasnodar,Artur Jedrzejczyk,28,Centre-Back,Legia Warszawa,Loan,out,0,Premier Liga,2015,2015/2016
FK Krasnodar,Aleksandr Martynovich,27,Centre-Back,Ural,Loan,out,0,Premier Liga,2015,2015/2016
FK Krasnodar,Aleksey Pomerko,25,Central Midfield,KS Samara,?,out,NA,Premier Liga,2015,2015/2016
FK Krasnodar,Nikita Burmistrov,25,Left Winger,Ural,Loan,out,0,Premier Liga,2015,2015/2016
FK Krasnodar,Anton Kochenkov,28,Goalkeeper,Loko Moscow,"End of loanDec 31, 2015",out,0,Premier Liga,2015,2015/2016
FK Krasnodar,Ruslan Adzhindzhal,41,Central Midfield,Retired,-,out,0,Premier Liga,2015,2015/2016
FK Krasnodar,Roman Shirokov,33,Central Midfield,Spartak Moscow,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
FK Krasnodar,Marat Izmailov,32,Central Midfield,FC Porto,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Sebastian Holmén,23,Centre-Back,Elfsborg,£450k,in,0.45,Premier Liga,2015,2015/2016
Dinamo Moscow,Fatos Beqiraj,27,Centre-Forward,Dinamo Minsk,£405k,in,0.405,Premier Liga,2015,2015/2016
Dinamo Moscow,Stanislav Dragun,27,Central Midfield,KS Samara,Free Transfer,in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Vitali Djakov,26,Centre-Back,Rostov,Free Transfer,in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Anton Sosnin,25,Central Midfield,Kuban Krasnodar,Free Transfer,in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Pavel Pogrebnyak,31,Centre-Forward,Reading,?,in,NA,Premier Liga,2015,2015/2016
Dinamo Moscow,Andrey Eshchenko,31,Right-Back,Anzhi,Loan,in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Grigori Morozov,21,Left-Back,Dinamo M II,-,in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Aleksandr Tashaev,21,Right Winger,Dinamo M II,-,in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Anatoli Katrich,20,Right Midfield,Dinamo M II,-,in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Maksim Kuzmin,19,Central Midfield,Dinamo M II,-,in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Dmitri Zhivoglyadov,21,Right-Back,Dinamo M II,-,in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Vladislav Levin,20,Central Midfield,Dinamo M II,-,in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Gordon Schildenfeld,30,Centre-Back,Panathinaikos,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Vladimir Granat,28,Centre-Back,Rostov,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Fedor Smolov,25,Centre-Forward,Ural,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Pavel Solomatin,22,Right Winger,Amkar Perm,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Evgeni Frolov,27,Goalkeeper,Sakhalin,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Mathieu Valbuena,30,Left Winger,Olympique Lyon,£5.40m,out,5.4,Premier Liga,2015,2015/2016
Dinamo Moscow,Aleksandr Kokorin,24,Centre-Forward,Zenit S-Pb,£1.80m,out,1.8,Premier Liga,2015,2015/2016
Dinamo Moscow,Balázs Dzsudzsák,28,Left Winger,Bursaspor,£1.44m,out,1.44,Premier Liga,2015,2015/2016
Dinamo Moscow,Douglas,27,Centre-Back,Trabzonspor,£1.35m,out,1.35,Premier Liga,2015,2015/2016
Dinamo Moscow,Yuri Zhirkov,32,Left Midfield,Zenit S-Pb,£576k,out,0.576,Premier Liga,2015,2015/2016
Dinamo Moscow,William Vainqueur,26,Defensive Midfield,AS Roma,£521k,out,0.521,Premier Liga,2015,2015/2016
Dinamo Moscow,Alexander Büttner,26,Left-Back,RSC Anderlecht,Loan fee:£450k,out,0.45,Premier Liga,2015,2015/2016
Dinamo Moscow,Kevin Kuranyi,33,Centre-Forward,TSG Hoffenheim,Free Transfer,out,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Artur Yusupov,25,Central Midfield,Zenit S-Pb,Free Transfer,out,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Vladimir Granat,28,Centre-Back,Spartak Moscow,Free Transfer,out,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Fedor Smolov,25,Centre-Forward,Krasnodar,Free Transfer,out,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Evgeni Frolov,27,Goalkeeper,Kuban Krasnodar,Free Transfer,out,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Gordon Schildenfeld,30,Centre-Back,Dinamo Zagreb,Free Transfer,out,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Boris Rotenberg,29,Right-Back,Rostov,Loan,out,0,Premier Liga,2015,2015/2016
Dinamo Moscow,Roman Berezovskiy,40,Goalkeeper,Retired,-,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Emil Bergström,22,Centre-Back,Djurgarden,£990k,in,0.99,Premier Liga,2015,2015/2016
Rubin Kazan,Mijo Caktas,23,Central Midfield,Hajduk Split,£900k,in,0.9,Premier Liga,2015,2015/2016
Rubin Kazan,Guillermo Cotugno,20,Right-Back,Danubio FC,£900k,in,0.9,Premier Liga,2015,2015/2016
Rubin Kazan,Mauricio Lemos,20,Centre-Back,Defensor,£360k,in,0.36,Premier Liga,2015,2015/2016
Rubin Kazan,Maksim Batov,23,Central Midfield,Amkar Perm,£297k,in,0.297,Premier Liga,2015,2015/2016
Rubin Kazan,Albert Sharipov,22,Central Midfield,Tom Tomsk,£180k,in,0.18,Premier Liga,2015,2015/2016
Rubin Kazan,Magomed Ozdoev,22,Central Midfield,Loko Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Diniyar Bilyaletdinov,30,Attacking Midfield,Spartak Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Mauricio Lemos,19,Centre-Back,Defensor,Loan,in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Denis Tkachuk,26,Left Midfield,Zenit S-Pb,?,in,NA,Premier Liga,2015,2015/2016
Rubin Kazan,Andrii Pyliavskyi,27,Centre-Back,Zorya Luhansk,?,in,NA,Premier Liga,2015,2015/2016
Rubin Kazan,Ramil Sheydaev,19,Centre-Forward,Zenit 2 S-Pb,Loan,in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Vitali Ustinov,24,Right-Back,Rubin 2,-,in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Alireza Haghighi,27,Goalkeeper,Penafiel,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Marko Devic,31,Centre-Forward,Al Rayyan,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Sergey Davydov,29,Centre-Forward,Torpedo Moscow,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Chris Mavinga,24,Left-Back,Reims,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Sardar Azmoun,20,Centre-Forward,Rostov,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Ruslan Mukhametshin,33,Centre-Forward,Mordovia,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Mubarak Wakaso,24,Central Midfield,Celtic,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Kamil Mullin,21,Centre-Forward,Sokol Saratov,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Ruslan Abyshov,27,Centre-Back,FK Qabala,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Rubin Kazan,Marko Livaja,22,Centre-Forward,FC Empoli,Loan fee:£270k,out,0.27,Premier Liga,2015,2015/2016
Rubin Kazan,César Navas,35,Centre-Back,Rostov,Free Transfer,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Ruslan Mukhametshin,33,Centre-Forward,Mordovia,Free Transfer,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Carlos Eduardo,28,Attacking Midfield,Atlético-MG,Free Transfer,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Alireza Haghighi,27,Goalkeeper,Marítimo,Free Transfer,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Ruslan Abyshov,27,Centre-Back,Xäzär Länkäran,Free Transfer,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Albert Sharipov,22,Central Midfield,Tom Tomsk,Loan,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Inal Getigezhev,28,Left-Back,Gazovik Orenburg,Loan,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Chris Mavinga,24,Left-Back,Troyes,Loan,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Mubarak Wakaso,25,Central Midfield,UD Las Palmas,Loan,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Mauricio Lemos,20,Centre-Back,UD Las Palmas,Loan,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Sergey Davydov,29,Centre-Forward,KamAZ,Loan,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Yann M'Vila,25,Defensive Midfield,Sunderland,Loan,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Kamil Mullin,21,Centre-Forward,Sokol Saratov,Loan,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Aleksandr Filtsov,25,Goalkeeper,Arsenal Tula,Loan,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Sardar Azmoun,20,Centre-Forward,Rostov,Loan,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Mamuka Kobakhidze,22,Centre-Back,Mordovia,Loan,out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Ramil Sheydaev,19,Centre-Forward,Zenit 2 S-Pb,"End of loanDec 31, 2015",out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Mauricio Lemos,20,Centre-Back,Defensor,"End of loanDec 31, 2015",out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Magomed Ozdoev,22,Central Midfield,Loko Moscow,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Rubin Kazan,Guillermo Cotugno,20,Right-Back,Danubio FC,"End of loanJun 30, 2015",out,0,Premier Liga,2015,2015/2016
Spartak Moscow,Zé Luís,24,Centre-Forward,Braga,£5.85m,in,5.85,Premier Liga,2015,2015/2016
Spartak Moscow,Ivelin Popov,27,Attacking Midfield,Kuban Krasnodar,£5.40m,in,5.4,Premier Liga,2015,2015/2016
Spartak Moscow,Lorenzo Melgarejo,25,Left Winger,Kuban Krasnodar,£4.05m,in,4.05,Premier Liga,2015,2015/2016
Spartak Moscow,Vladimir Granat,28,Centre-Back,Dinamo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Tino Costa,31,Central Midfield,Genoa,"End of loanJan 20, 2016",in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Sergey Pesjakov,27,Goalkeeper,Anzhi,"End of loanDec 31, 2015",in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Aleksandr Zuev,19,Left Winger,Spartak 2,-,in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Rafael Carioca,26,Defensive Midfield,Atlético-MG,"End of loanJul 31, 2015",in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Ilya Kutepov,22,Centre-Back,Spartak 2,-,in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Anton Mitryushkin,19,Goalkeeper,Spartak II,-,in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Kirill Kombarov,28,Right-Back,Torpedo Moscow,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Salvatore Bocchetti,28,Centre-Back,AC Milan,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Lucas Barrios,30,Centre-Forward,Montpellier,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Roman Shirokov,33,Central Midfield,Krasnodar,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Artem Dzyuba,26,Centre-Forward,Rostov,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Aleksandr Zotov,24,Central Midfield,Arsenal Tula,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Diniyar Bilyaletdinov,30,Attacking Midfield,Torpedo Moscow,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Spartak Moscow,Pavel Yakovlev,24,Left Winger,Mordovia,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Spartak Moscow,José Manuel Jurado,29,Attacking Midfield,Watford,£7.74m,out,7.74,Premier Liga,2015,2015/2016
Spartak Moscow,Lucas Barrios,30,Centre-Forward,Palmeiras,£2.61m,out,2.61,Premier Liga,2015,2015/2016
Spartak Moscow,Serdar Tasci,28,Centre-Back,Bayern Munich,Loan fee:£2.25m,out,2.25,Premier Liga,2015,2015/2016
Spartak Moscow,Aras Özbiliz,25,Right Winger,Besiktas,£1.17m,out,1.17,Premier Liga,2015,2015/2016
Spartak Moscow,Tino Costa,31,Central Midfield,Fiorentina,Loan fee:£450k,out,0.45,Premier Liga,2015,2015/2016
Spartak Moscow,Vyacheslav Krotov,22,Centre-Forward,Ufa,£450k,out,0.45,Premier Liga,2015,2015/2016
Spartak Moscow,Anton Mitryushkin,19,Goalkeeper,FC Sion,£342k,out,0.342,Premier Liga,2015,2015/2016
Spartak Moscow,Kim Källström,32,Defensive Midfield,Grasshoppers,Free Transfer,out,0,Premier Liga,2015,2015/2016
Spartak Moscow,Artem Dzyuba,26,Centre-Forward,Zenit S-Pb,Free Transfer,out,0,Premier Liga,2015,2015/2016
Spartak Moscow,Juan Insaurralde,30,Centre-Back,Chiapas FC,Free Transfer,out,0,Premier Liga,2015,2015/2016
Spartak Moscow,Patrick Ebert,28,Attacking Midfield,Rayo Vallecano,Free Transfer,out,0,Premier Liga,2015,2015/2016
Spartak Moscow,João Carlos,33,Centre-Back,Vasco da Gama,Free Transfer,out,0,Premier Liga,2015,2015/2016
Spartak Moscow,Roman Shirokov,34,Central Midfield,CSKA Moscow,Free Transfer,out,0,Premier Liga,2015,2015/2016
Spartak Moscow,Diniyar Bilyaletdinov,30,Attacking Midfield,Rubin Kazan,Free Transfer,out,0,Premier Liga,2015,2015/2016
Spartak Moscow,Sergey Pesjakov,26,Goalkeeper,Anzhi,Loan,out,0,Premier Liga,2015,2015/2016
Spartak Moscow,Pavel Yakovlev,24,Left Winger,KS Samara,Loan,out,0,Premier Liga,2015,2015/2016
Spartak Moscow,Rafael Carioca,26,Defensive Midfield,Atlético-MG,?,out,NA,Premier Liga,2015,2015/2016
Spartak Moscow,Yura Movsisyan,28,Centre-Forward,Salt Lake,Loan,out,0,Premier Liga,2015,2015/2016
Spartak Moscow,Denis Davydov,20,Centre-Forward,Mladá Boleslav,Loan,out,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Ezekiel Henty,22,Centre-Forward,NK Olimpija,£4.50m,in,4.5,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Anton Kochenkov,28,Goalkeeper,Mordovia,Free Transfer,in,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Aleksandr Kolomeytsev,26,Central Midfield,Amkar Perm,Free Transfer,in,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Vladislav Ignatjev,28,Right-Back,Kuban Krasnodar,Free Transfer,in,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Delvin N'Dinga,27,Defensive Midfield,Monaco,Loan,in,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Anton Kochenkov,28,Goalkeeper,Krasnodar,"End of loanDec 31, 2015",in,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Dmitri Sychev,32,Centre-Forward,Okzhetpes,"End of loanDec 31, 2015",in,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Sergey Tkachev,26,Attacking Midfield,Kuban Krasnodar,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Maksim Grigorjev,24,Right Winger,Rostov,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Magomed Ozdoev,22,Central Midfield,Rubin Kazan,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Oumar Niasse,25,Centre-Forward,Everton,£16.11m,out,16.11,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Sergey Tkachev,26,Attacking Midfield,Kuban Krasnodar,£1.35m,out,1.35,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Maksim Belyaev,23,Centre-Back,Shinnik,Free Transfer,out,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Magomed Ozdoev,22,Central Midfield,Rubin Kazan,Free Transfer,out,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Yan Tigorev,31,Defensive Midfield,Dinamo Minsk,Free Transfer,out,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Roman Pavlyuchenko,33,Centre-Forward,Kuban Krasnodar,Free Transfer,out,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Anton Kochenkov,28,Goalkeeper,Krasnodar,Loan,out,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Miroslav Lobantsev,20,Goalkeeper,KS Samara,Loan,out,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Moubarak Boussoufa,31,Attacking Midfield,KAA Gent,Loan,out,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Victor Obinna,28,Second Striker,Without Club,-,out,0,Premier Liga,2015,2015/2016
Lokomotiv Moscow,Dmitri Sychev,32,Centre-Forward,Career break,-,out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Nukri Revishvili,28,Goalkeeper,Tosno,Free Transfer,in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Ruslan Mukhametshin,33,Centre-Forward,Rubin Kazan,Free Transfer,in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Evgeni Shipitsin,30,Central Midfield,Krasnodar,Free Transfer,in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Maksim Tishkin,25,Right-Back,Ufa,Free Transfer,in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Vladimir Rykov,27,Centre-Back,Torpedo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Dalibor Stevanovic,30,Central Midfield,Torpedo Moscow,Free Transfer,in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Yannick Djaló,29,Left Winger,Benfica,Loan,in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Emin Makhmudov,23,Central Midfield,KS Samara,Loan,in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Mamuka Kobakhidze,22,Centre-Back,Rubin Kazan,Loan,in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Mitchell Donald,27,Central Midfield,Red Star,"End of loanJan 27, 2016",in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Thomas Phibel,29,Centre-Back,Without Club,-,in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Mikhail Markin,22,Centre-Forward,Tyumen,"End of loanDec 31, 2015",in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Aleksandr Strokov,24,Right-Back,Tambov,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Mikhail Markin,21,Centre-Forward,Khimki,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Maksim Rogov,29,Left Winger,Dinamo S-Pb,"End of loanJun 30, 2015",in,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Damien Le Tallec,25,Defensive Midfield,Red Star,£225k,out,0.225,Premier Liga,2015,2015/2016
Mordovia Saransk,Mitchell Donald,27,Central Midfield,Red Star,£180k,out,0.18,Premier Liga,2015,2015/2016
Mordovia Saransk,Maksim Rogov,29,Left Winger,Dinamo S-Pb,Free Transfer,out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Vladimir Bozovic,33,Left-Back,Unknown,Free Transfer,out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Rustem Mukhametshin,31,Defensive Midfield,Tosno,Free Transfer,out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Anton Kochenkov,28,Goalkeeper,Loko Moscow,Free Transfer,out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Aleksandr Strokov,24,Right-Back,Unknown,Free Transfer,out,0,Premier Liga,2015,2015/2016
Mordovia Saransk,Mikhail Markin,21,Centre-Forward,Tyumen,Loan,out,0,Premier Liga,2015,2015/2016
