club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Wigan Athletic,Arouna Koné,29,Centre-Forward,Everton,£6.30m,out,Summer,6.3,Championship,2013,2013/2014
Wigan Athletic,Mauro Boselli,28,Centre-Forward,León,£1.58m,out,Summer,1.58,Championship,2013,2013/2014
Wigan Athletic,Maynor Figueroa,30,Centre-Back,Hull City,free transfer,out,Summer,NA,Championship,2013,2013/2014
Wigan Athletic,Franco Di Santo,24,Centre-Forward,Werder Bremen,free transfer,out,Summer,NA,Championship,2013,2013/2014
Wigan Athletic,Román Golobart,21,Centre-Back,1. FC Köln,free transfer,out,Summer,NA,Championship,2013,2013/2014
Wigan Athletic,Antolín Alcaraz,30,Centre-Back,Everton,free transfer,out,Summer,NA,Championship,2013,2013/2014
Wigan Athletic,Adrián López,26,Centre-Back,Montreal,free transfer,out,Summer,NA,Championship,2013,2013/2014
Wigan Athletic,David Jones,28,Central Midfield,Burnley,free transfer,out,Summer,NA,Championship,2013,2013/2014
Wigan Athletic,Ronnie Stam,29,Right-Back,Standard Liège,free transfer,out,Summer,NA,Championship,2013,2013/2014
Wigan Athletic,Jordan Mustoe,22,Left-Back,Bury,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Wigan Athletic,Rob Kiernan,22,Centre-Back,Southend United,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Wigan Athletic,Fraser Fyvie,20,Central Midfield,Yeovil Town,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Wigan Athletic,Mike Pollitt,41,Goalkeeper,Barnsley FC,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Wigan Athletic,Albert Crusat,31,Left Winger,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Ryan Tunnicliffe,21,Central Midfield,Fulham,"End of loanMay 10, 2014",out,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Jack Collison,25,Central Midfield,West Ham,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Joel Robles,23,Goalkeeper,Atlético Madrid,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Josh McEachran,21,Central Midfield,Chelsea,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Nick Powell,20,Attacking Midfield,Man Utd,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Wigan Athletic,Paul Scharner,33,Centre-Back,Hamburger SV,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Reading FC,Danny Williams,24,Defensive Midfield,TSG Hoffenheim,£1.80m,in,Summer,1.8,Championship,2013,2013/2014
Reading FC,Chris Baird,31,Defensive Midfield,Fulham,free transfer,in,Summer,NA,Championship,2013,2013/2014
Reading FC,Royston Drenthe,26,Left Midfield,Alania,free transfer,in,Summer,NA,Championship,2013,2013/2014
Reading FC,Wayne Bridge,32,Left-Back,Man City,free transfer,in,Summer,NA,Championship,2013,2013/2014
Reading FC,Billy Sharp,27,Centre-Forward,Southampton,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Reading FC,Lasha Dvali,18,Centre-Back,Skonto,?,in,Summer,NA,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Reading U18,-,in,Summer,0,Championship,2013,2013/2014
Reading FC,Nick Arnold,23,Right-Back,Wycombe,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Reading FC,Michael Hector,20,Centre-Back,Cheltenham,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Reading FC,Lawson D'Ath,21,Central Midfield,Dag & Red FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Reading FC,Adrian Mariappa,26,Centre-Back,Crystal Palace,£3.15m,out,Summer,3.15,Championship,2013,2013/2014
Reading FC,Jimmy Kébé,29,Right Winger,Crystal Palace,£792Th.,out,Summer,0.792,Championship,2013,2013/2014
Reading FC,Daniel Carriço,24,Centre-Back,Sevilla FC,Loan fee:£675Th.,out,Summer,0.675,Championship,2013,2013/2014
Reading FC,Joseph Mills,23,Left-Back,Burnley,free transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Brett Williams,25,Centre-Forward,Aldershot,free transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Josh Webb,18,Defensive Midfield,Hayes & Yeading,free transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Simon Church,24,Centre-Forward,Charlton,free transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Jay Tabb,29,Left Midfield,Ipswich,free transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Nicky Shorey,32,Left-Back,Bristol City,free transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Noel Hunt,30,Centre-Forward,Leeds,free transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Ian Harte,35,Left-Back,Bournemouth,free transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Michael Hector,21,Centre-Back,Aberdeen FC,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Jonathan Henly,19,Goalkeeper,Aldershot,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Ryan Edwards,19,Central Midfield,Perth Glory,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Nick Arnold,22,Right-Back,Wycombe,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Mikkel Andersen,24,Goalkeeper,Randers FC,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Lasha Dvali,18,Centre-Back,Skonto,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Reading FC,Nicholas Bignall,22,Centre-Forward,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Matt Phillips,22,Right Winger,Blackpool,£5.22m,in,Summer,5.22,Championship,2013,2013/2014
Queens Park Rangers,Charlie Austin,24,Centre-Forward,Burnley,£4.19m,in,Summer,4.19,Championship,2013,2013/2014
Queens Park Rangers,Karl Henry,30,Defensive Midfield,Wolves,£1.08m,in,Summer,1.08,Championship,2013,2013/2014
Queens Park Rangers,Gary O'Neil,30,Central Midfield,West Ham,free transfer,in,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Danny Simpson,26,Right-Back,Newcastle,free transfer,in,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Richard Dunne,33,Centre-Back,Aston Villa,free transfer,in,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Niko Kranjcar,29,Attacking Midfield,Dynamo Kyiv,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Benoît Assou-Ekotto,29,Left-Back,Spurs,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Tom Carroll,21,Central Midfield,Spurs,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Javier Chevantón,33,Centre-Forward,Without Club,-,in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Oguchi Onyewu,31,Centre-Back,Without Club,-,in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Petrasso,17,Right Midfield,QPR U18,-,in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Joe Lumley,18,Goalkeeper,QPR U18,-,in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Joey Barton,30,Central Midfield,Marseille,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Harriman,21,Right-Back,Gillingham FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Loïc Rémy,27,Centre-Forward,Newcastle,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Michael Doughty,21,Central Midfield,Stevenage,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Sam Magri,20,Right-Back,Nuneaton,"End of loanMay 30, 2014",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Djibril Cissé,31,Centre-Forward,Al-Gharafa SC,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Samba Diakité,25,Defensive Midfield,Watford,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Tom Hitchcock,21,Centre-Forward,Rotherham,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Anton Ferdinand,28,Centre-Back,Bursaspor,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Alejandro Faurlín,26,Central Midfield,US Palermo,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Hogan Ephraim,25,Left Midfield,Toronto,"End of loanJun 4, 2013",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Ángelo Balanta,22,Attacking Midfield,Yeovil Town,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Tal Ben Haim,31,Centre-Back,Toronto,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Christopher Samba,29,Centre-Back,Anzhi,£10.44m,out,Summer,10.44,Championship,2013,2013/2014
Queens Park Rangers,Loïc Rémy,26,Centre-Forward,Newcastle,Loan fee:£2.07m,out,Summer,2.07,Championship,2013,2013/2014
Queens Park Rangers,Jamie Mackie,27,Centre-Forward,Nottm Forest,£1.04m,out,Summer,1.04,Championship,2013,2013/2014
Queens Park Rangers,Adam Francis,20,Centre-Forward,Unknown,free transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Bosingwa,30,Right-Back,Trabzonspor,free transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Djibril Cissé,31,Centre-Forward,Kuban Krasnodar,free transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Troy Hewitt,23,Centre-Forward,Walsall,free transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,DJ Campbell,31,Centre-Forward,Blackburn,free transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Anton Ferdinand,28,Centre-Back,Antalyaspor,free transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Radek Cerny,39,Goalkeeper,Slavia Prague,free transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Tal Ben Haim,31,Centre-Back,Standard Liège,free transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Shaun Derry,35,Defensive Midfield,Millwall,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Bruno Andrade,20,Left Winger,Stevenage,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Michael Doughty,20,Central Midfield,Stevenage,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Ji-sung Park,32,Attacking Midfield,PSV Eindhoven,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Frankie Sutherland,19,Central Midfield,Leyton Orient,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Seok-yeong Yun,23,Left-Back,Doncaster,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Michael Harriman,20,Right-Back,Gillingham FC,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Stéphane Mbia,27,Defensive Midfield,Sevilla FC,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Esteban Granero,26,Central Midfield,Real Sociedad,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Adel Taarabt,24,Central Midfield,Fulham,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Queens Park Rangers,Jay Bothroyd,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Rob Hulse,33,Centre-Forward,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Will Keane,21,Centre-Forward,Man Utd,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Modibo Maïga,26,Centre-Forward,West Ham,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Kevin Doyle,30,Centre-Forward,Wolves,"End of loanMay 28, 2014",out,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Tom Carroll,22,Central Midfield,Spurs,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Queens Park Rangers,Benoît Assou-Ekotto,30,Left-Back,Spurs,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Watford FC,Reece Brown,21,Centre-Back,Man Utd,free transfer,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Gabriele Angella,24,Centre-Back,Udinese Calcio,free transfer,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Marco Cassetti,36,Right-Back,Udinese Calcio,free transfer,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Uche Ikpeazu,18,Centre-Forward,Reading U18,free transfer,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Lewis McGugan,24,Central Midfield,Nottm Forest,free transfer,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Daniel Pudil,27,Left-Back,Granada CF,free transfer,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Essaïd Belkalem,24,Centre-Back,Granada CF,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Josh McEachran,20,Central Midfield,Chelsea,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Davide Faraoni,21,Right-Back,Udinese Calcio,?,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Iriney,32,Central Midfield,Granada CF,?,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Ikechi Anya,25,Left Midfield,Granada CF,?,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Joel Ekstrand,24,Centre-Back,Udinese Calcio,?,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Terrell Miller,18,Left Winger,Grays Athletic FC,?,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Diego Fabbrini,22,Attacking Midfield,Udinese Calcio,?,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Cristian Battocchio,21,Central Midfield,Udinese Calcio,?,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Javi Acuña,25,Centre-Forward,Udinese Calcio,?,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Almen Abdi,26,Central Midfield,Udinese Calcio,?,in,Summer,NA,Championship,2013,2013/2014
Watford FC,Gary Woods,22,Goalkeeper,Without Club,-,in,Summer,0,Championship,2013,2013/2014
Watford FC,Lucas Neill,36,Centre-Back,Doncaster,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Watford FC,Reece Brown,22,Centre-Back,Carlisle United,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Watford FC,Uche Ikpeazu,19,Centre-Forward,Crewe Alexandra,"End of loanMay 30, 2014",in,Summer,0,Championship,2013,2013/2014
Watford FC,Connor Smith,21,Central Midfield,Gillingham FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Watford FC,Britt Assombalonga,20,Centre-Forward,Peterborough,£1.71m,out,Summer,1.71,Championship,2013,2013/2014
Watford FC,Craig Forsyth,24,Left-Back,Derby,£158Th.,out,Summer,0.158,Championship,2013,2013/2014
Watford FC,John Eustace,33,Defensive Midfield,Derby,free transfer,out,Summer,NA,Championship,2013,2013/2014
Watford FC,Piero Mingoia,21,Right Midfield,Accrington,free transfer,out,Summer,NA,Championship,2013,2013/2014
Watford FC,Jack Bonham,19,Goalkeeper,Brentford,free transfer,out,Summer,NA,Championship,2013,2013/2014
Watford FC,Mark Yeates,28,Left Winger,Bradford,free transfer,out,Summer,NA,Championship,2013,2013/2014
Watford FC,Chris Iwelumo,34,Centre-Forward,Scunthorpe Utd.,free transfer,out,Summer,NA,Championship,2013,2013/2014
Watford FC,Stephen McGinn,24,Central Midfield,Sheff Utd,free transfer,out,Summer,NA,Championship,2013,2013/2014
Watford FC,Lee Hodson,21,Right-Back,MK Dons,free transfer,out,Summer,NA,Championship,2013,2013/2014
Watford FC,Carl Dickinson,26,Left-Back,Port Vale,free transfer,out,Summer,NA,Championship,2013,2013/2014
Watford FC,Adam Thompson,20,Centre-Back,Southend United,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Watford FC,Jonathan Hogg,24,Central Midfield,Huddersfield,?,out,Summer,NA,Championship,2013,2013/2014
Watford FC,Prince Buaben,25,Central Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Watford FC,Fitz Hall,33,Centre-Back,Retired,-,out,Summer,0,Championship,2013,2013/2014
Watford FC,Fitz Hall,32,Centre-Back,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Watford FC,Steve Beleck,20,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Watford FC,Almen Abdi,26,Central Midfield,Udinese Calcio,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Watford FC,Chu-young Park,28,Centre-Forward,Arsenal,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Watford FC,Samba Diakité,25,Defensive Midfield,QPR,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Watford FC,Daniel Pudil,27,Left-Back,Granada CF,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Watford FC,Álex Geijo,31,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Watford FC,Matej Vydra,21,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Watford FC,Marco Cassetti,36,Right-Back,Udinese Calcio,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Watford FC,Geoffrey Bia,23,Right Winger,Standard Liège,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Watford FC,Cristian Battocchio,21,Central Midfield,Udinese Calcio,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Watford FC,Neuton,23,Centre-Back,Udinese Calcio,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Watford FC,Joel Ekstrand,24,Centre-Back,Udinese Calcio,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Watford FC,Matthew Briggs,22,Centre-Back,Fulham,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Watford FC,Ikechi Anya,25,Left Midfield,Granada CF,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Brighton & Hove Albion,Matthew Upson,34,Centre-Back,Stoke City,free transfer,in,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Kemy Agustien,26,Defensive Midfield,Swansea,free transfer,in,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Craig Conway,28,Attacking Midfield,Cardiff,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Keith Andrews,32,Central Midfield,Bolton,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Adam Chicksen,21,Left-Back,MK Dons,?,in,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Leroy Lita,28,Centre-Forward,Swansea,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Stephen Ward,27,Left-Back,Wolves,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Solly March,18,Left Midfield,Brighton U18,-,in,Summer,0,Championship,2013,2013/2014
Brighton & Hove Albion,Shamir Fenelon,19,Centre-Forward,Torquay,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Brighton & Hove Albion,Roland Bergkamp,22,Centre-Forward,VVV-Venlo,"End of loanJun 1, 2013",in,Summer,0,Championship,2013,2013/2014
Brighton & Hove Albion,Vitalijs Maksimenko,23,Centre-Back,Kilmarnock FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Brighton & Hove Albion,Brennan Dickenson,21,Left Midfield,Northampton,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Brighton & Hove Albion,Jeffrey Monakana,20,Right Midfield,Crawley Town,"End of loanMay 4, 2014",in,Summer,0,Championship,2013,2013/2014
Brighton & Hove Albion,Stephen Dobbie,30,Centre-Forward,Crystal Palace,£891Th.,out,Summer,0.891,Championship,2013,2013/2014
Brighton & Hove Albion,Marcos Painter,26,Left-Back,Portsmouth,free transfer,out,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Daniel East,20,Goalkeeper,Enfield FC,free transfer,out,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Yaser Kasim,22,Central Midfield,Swindon Town,free transfer,out,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Roland Bergkamp,22,Centre-Forward,FC Emmen,free transfer,out,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Torbjörn Agdestein,21,Centre-Forward,Inverness CT,free transfer,out,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Charlie Oatway,21,Attacking Midfield,Unknown,free transfer,out,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Ryan Harley,28,Central Midfield,Swindon Town,free transfer,out,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Shamir Fenelon,19,Centre-Forward,Tonbridge,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Lewis Dunk,21,Centre-Back,Bristol City,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Brighton & Hove Albion,Vicente,31,Left Winger,Retired,-,out,Summer,0,Championship,2013,2013/2014
Brighton & Hove Albion,Gary Dicker,26,Central Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Brighton & Hove Albion,Stephen Ward,28,Left-Back,Wolves,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Brighton & Hove Albion,Keith Andrews,33,Central Midfield,Bolton,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Brighton & Hove Albion,Jesse Lingard,21,Attacking Midfield,Man Utd U21,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Leicester City,Ben Frempah,18,Centre-Back,Cray Wanderers FC,free transfer,in,Summer,NA,Championship,2013,2013/2014
Leicester City,Zoumana Bakayogo,26,Left-Back,Tranmere Rovers,free transfer,in,Summer,NA,Championship,2013,2013/2014
Leicester City,Marcin Wasilewski,33,Centre-Back,RSC Anderlecht,free transfer,in,Summer,NA,Championship,2013,2013/2014
Leicester City,Dean Hammond,30,Central Midfield,Southampton,free transfer,in,Summer,NA,Championship,2013,2013/2014
Leicester City,Ignasi Miquel,20,Centre-Back,Arsenal,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Leicester City,Adam Dawson,21,Right Winger,Barrow,?,in,Summer,NA,Championship,2013,2013/2014
Leicester City,Ryan Watson,20,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2013,2013/2014
Leicester City,Michael Cain,19,Central Midfield,Leicester U18,-,in,Summer,0,Championship,2013,2013/2014
Leicester City,Gary Taylor-Fletcher,32,Right Winger,Without Club,-,in,Summer,0,Championship,2013,2013/2014
Leicester City,Adam Smith,21,Goalkeeper,Cambridge Utd.,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Leicester City,Alie Sesay,19,Centre-Back,Colchester Utd.,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Leicester City,Jermaine Beckford,29,Centre-Forward,Huddersfield,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Leicester City,Paul Gallagher,29,Central Midfield,Preston,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Leicester City,Zak Whitbread,30,Centre-Back,Derby,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Leicester City,George Taft,20,Centre-Back,York City,"End of loanSep 29, 2013",in,Summer,0,Championship,2013,2013/2014
Leicester City,Neil Danns,30,Central Midfield,Huddersfield,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Leicester City,Ben Marshall,22,Right Midfield,Blackburn,£1.04m,out,Summer,1.04,Championship,2013,2013/2014
Leicester City,Steven Smith,19,Centre-Back,Bromley,free transfer,out,Summer,NA,Championship,2013,2013/2014
Leicester City,Richie Wellens,33,Central Midfield,Doncaster,free transfer,out,Summer,NA,Championship,2013,2013/2014
Leicester City,Conor Clifford,21,Central Midfield,Southend United,free transfer,out,Summer,NA,Championship,2013,2013/2014
Leicester City,George Taft,20,Centre-Back,York City,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Leicester City,Paul Gallagher,29,Central Midfield,Preston,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Leicester City,Zak Whitbread,29,Centre-Back,Derby,loan transfer,out,Summer,NA,Championship,2013,2013/2014
