club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
FC Schalke 04,Anthony Annan,25,Defensive Midfield,Vitesse,Loan fee:£360k,out,0.36,1 Bundesliga,2011,2011/2012
FC Schalke 04,Ciprian Deac,25,Attacking Midfield,Rapid Bucharest,Loan fee:£270k,out,0.27,1 Bundesliga,2011,2011/2012
FC Schalke 04,Mario Gavranovic,21,Centre-Forward,1.FSV Mainz 05,Loan fee:£180k,out,0.18,1 Bundesliga,2011,2011/2012
FC Schalke 04,Vasilios Pliatsikas,23,Centre-Back,MSV Duisburg,Loan fee:£90k,out,0.09,1 Bundesliga,2011,2011/2012
FC Schalke 04,Jan Morávek,22,Central Midfield,FC Augsburg,Loan fee:£68k,out,0.068,1 Bundesliga,2011,2011/2012
FC Schalke 04,Angelos Charisteas,31,Centre-Forward,Panetolikos,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Christian Pander,27,Left-Back,Hannover 96,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Ali Karimi,32,Attacking Midfield,Persepolis,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Gerald Asamoah,32,Centre-Forward,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Nicolas Plestan,30,Centre-Back,Retired,-,out,0,1 Bundesliga,2011,2011/2012
FC Schalke 04,Danilo Avelar,22,Left-Back,Karpaty,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Garra Dembélé,25,Centre-Forward,Levski Sofia,£1.98m,in,1.98,1 Bundesliga,2011,2011/2012
SC Freiburg,Fallou Diagne,22,Centre-Back,FC Metz,£450k,in,0.45,1 Bundesliga,2011,2011/2012
SC Freiburg,Ivan Santini,22,Centre-Forward,NK Zadar,Loan fee:£270k,in,0.27,1 Bundesliga,2011,2011/2012
SC Freiburg,Karim Guédé,27,Centre-Forward,Slo. Bratislava,£270k,in,0.27,1 Bundesliga,2011,2011/2012
SC Freiburg,Michael Lumb,24,Left-Back,Zenit S-Pb,Loan fee:£180k,in,0.18,1 Bundesliga,2011,2011/2012
SC Freiburg,Daniel Batz,20,Goalkeeper,1.FC Nuremberg,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Sebastian Freis,26,Centre-Forward,1. FC Köln,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Beg Ferati,24,Centre-Back,FC Basel,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Immanuel Höhn,20,Centre-Back,SC Freiburg II,-,in,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Simon Brandstetter,21,Centre-Forward,SC Freiburg II,-,in,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Andreas Hinkel,29,Right-Back,Without Club,-,in,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Matthias Ginter,18,Centre-Back,SC Freiburg U19,-,in,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Alexander Schwolow,19,Goalkeeper,SC Freiburg II,-,in,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Oliver Sorg,21,Right-Back,SC Freiburg II,-,in,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Christian Bickel,20,Right Midfield,SC Freiburg II,-,in,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Ivica Banovic,30,Defensive Midfield,MSV Duisburg,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Papiss Demba Cissé,26,Centre-Forward,Newcastle,£10.80m,out,10.8,1 Bundesliga,2011,2011/2012
SC Freiburg,Ömer Toprak,21,Centre-Back,Bay. Leverkusen,£2.70m,out,2.7,1 Bundesliga,2011,2011/2012
SC Freiburg,Danny Williams,22,Defensive Midfield,TSG Hoffenheim,£180k,out,0.18,1 Bundesliga,2011,2011/2012
SC Freiburg,Felix Bastians,23,Centre-Back,Hertha BSC,£90k,out,0.09,1 Bundesliga,2011,2011/2012
SC Freiburg,Maximilian Nicu,29,Centre-Back,1860 Munich,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Kisho Yano,27,Centre-Forward,Albirex Niigata,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Ivica Banovic,31,Defensive Midfield,Energie Cottbus,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Heiko Butscher,31,Centre-Back,E. Frankfurt,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Christian Bickel,21,Right Midfield,Jahn Regensburg,Loan,out,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Tommy Bechmann,29,Centre-Forward,SönderjyskE,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Nicolas Höfler,21,Defensive Midfield,Erzgebirge Aue,Loan,out,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Yacine Abdessadki,30,Right Winger,Career break,-,out,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Jonathan Jäger,33,Left Winger,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Simon Pouplin,26,Goalkeeper,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Manuel Salz,26,Goalkeeper,SC Freiburg II,-,out,0,1 Bundesliga,2011,2011/2012
SC Freiburg,Zvonko Pamic,20,Central Midfield,Bay. Leverkusen,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Gökhan Töre,19,Right Winger,Chelsea Res.,£3.87m,in,3.87,1 Bundesliga,2011,2011/2012
Hamburger SV,Ivo Ilicevic,24,Left Winger,1.FC K'lautern,£3.60m,in,3.6,1 Bundesliga,2011,2011/2012
Hamburger SV,Michael Mancienne,23,Centre-Back,Chelsea,£2.25m,in,2.25,1 Bundesliga,2011,2011/2012
Hamburger SV,Slobodan Rajkovic,22,Centre-Back,Chelsea,£1.80m,in,1.8,1 Bundesliga,2011,2011/2012
Hamburger SV,Per Ciljan Skjelbred,24,Central Midfield,Rosenborg BK,£450k,in,0.45,1 Bundesliga,2011,2011/2012
Hamburger SV,Jeffrey Bruma,19,Centre-Back,Chelsea,Loan fee:£450k,in,0.45,1 Bundesliga,2011,2011/2012
Hamburger SV,Jacopo Sala,19,Right-Back,Chelsea Res.,£90k,in,0.09,1 Bundesliga,2011,2011/2012
Hamburger SV,Sven Neuhaus,33,Goalkeeper,RB Leipzig,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Kevin Ingreso,18,Defensive Midfield,Hamburg U19,-,in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Zhi Gin Lam,20,Right Midfield,Hamburger SV II,-,in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Dániel Nagy,20,Attacking Midfield,Hamburger SV II,-,in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Tom Mickel,22,Goalkeeper,Hamburger SV II,-,in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Macauley Chrisantus,20,Centre-Forward,Karlsruher SC,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Tolgay Arslan,20,Central Midfield,Alem. Aachen,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,David Rozehnal,30,Centre-Back,LOSC Lille,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Kai-Fabian Schulz,21,Centre-Back,FSV Frankfurt,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Sören Bertram,20,Left Winger,FC Augsburg,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Mickaël Tavares,28,Defensive Midfield,Middlesbrough,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Alex Silva,26,Centre-Back,São Paulo,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Marcus Berg,24,Centre-Forward,PSV Eindhoven,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Wolfgang Hesl,25,Goalkeeper,SV  Ried,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Eljero Elia,24,Left Winger,Juventus,£8.10m,out,8.1,1 Bundesliga,2011,2011/2012
Hamburger SV,Jonathan Pitroipa,25,Right Winger,Stade Rennais,£3.15m,out,3.15,1 Bundesliga,2011,2011/2012
Hamburger SV,Alex Silva,26,Centre-Back,Flamengo,£1.80m,out,1.8,1 Bundesliga,2011,2011/2012
Hamburger SV,Joris Mathijsen,31,Centre-Back,Málaga CF,£1.58m,out,1.58,1 Bundesliga,2011,2011/2012
Hamburger SV,Änis Ben-Hatira,23,Attacking Midfield,Hertha BSC,£540k,out,0.54,1 Bundesliga,2011,2011/2012
Hamburger SV,David Rozehnal,30,Centre-Back,LOSC Lille,£450k,out,0.45,1 Bundesliga,2011,2011/2012
Hamburger SV,Lennard Sowah,19,Left-Back,Millwall,Loan,out,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Ruud van Nistelrooy,35,Centre-Forward,Málaga CF,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Zé Roberto,37,Left Midfield,Al Gharafa,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Piotr Trochowski,27,Attacking Midfield,Sevilla FC,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Eric Maxim Choupo-Moting,22,Centre-Forward,1.FSV Mainz 05,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Kai-Fabian Schulz,21,Centre-Back,Carl Zeiss Jena,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Wolfgang Hesl,25,Goalkeeper,Dynamo Dresden,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Frank Rost,38,Goalkeeper,NY Red Bulls,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Guy Demel,30,Right-Back,West Ham,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Tunay Torun,21,Right Winger,Hertha BSC,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Macauley Chrisantus,20,Centre-Forward,FSV Frankfurt,Loan,out,0,1 Bundesliga,2011,2011/2012
Hamburger SV,Collin Benjamin,32,Defensive Midfield,1860 Munich,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Matthias Zimmermann,19,Right-Back,Karlsruher SC,£900k,in,0.9,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Lukas Rupp,20,Central Midfield,Karlsruher SC,£540k,in,0.54,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Yuki Otsu,21,Attacking Midfield,Kashiwa Reysol,£360k,in,0.36,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Tolga Cigerci,19,Central Midfield,VfL Wolfsburg,Loan fee:£315k,in,0.315,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Alexander Ring,20,Central Midfield,HJK Helsinki,Loan fee:£180k,in,0.18,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Joshua King,19,Second Striker,Man Utd,Loan fee:£90k,in,0.09,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Mathew Leckie,20,Right Winger,Adelaide United,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Oscar Wendt,25,Left-Back,FC Copenhagen,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Niklas Dams,21,Centre-Back,M'gladbach II,-,in,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Julian Korb,19,Right-Back,M'gladbach II,-,in,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Logan Bailly,26,Goalkeeper,Neuchâtel Xamax,"End of loanDec 31, 2011",in,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Janis Blaswich,20,Goalkeeper,M'gladbach II,-,in,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Elias Kachunga,19,Right Winger,M'gladbach II,-,in,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Marcel Meeuwis,30,Defensive Midfield,Feyenoord,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Raúl Bobadilla,24,Centre-Forward,Aris Saloniki,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Frederic Löhe,22,Goalkeeper,SV Sandhausen,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Michael Bradley,23,Central Midfield,Aston Villa,"End of loanJun 30, 2011",in,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Raúl Bobadilla,24,Centre-Forward,BSC Young Boys,£1.35m,out,1.35,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Michael Bradley,24,Central Midfield,Chievo Verona,£1.08m,out,1.08,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Karim Matmour,26,Right Winger,E. Frankfurt,£450k,out,0.45,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Logan Bailly,25,Goalkeeper,Neuchâtel Xamax,Loan fee:£360k,out,0.36,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Bamba Anderson,23,Centre-Back,E. Frankfurt,Loan fee:£90k,out,0.09,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Tobias Levels,24,Right-Back,F. Düsseldorf,Loan fee:£90k,out,0.09,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Lukas Rupp,21,Central Midfield,SC Paderborn,Loan,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Fabian Bäcker,21,Right Winger,Alem. Aachen,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Jens Wissing,23,Left-Back,SC Paderborn,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Mohamadou Idrissou,31,Centre-Forward,E. Frankfurt,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Sebastian Schachten,26,Right-Back,FC St. Pauli,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Marcel Meeuwis,30,Defensive Midfield,VVV-Venlo,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Christian Dorda,22,Left-Back,Greuther Fürth,Free Transfer,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Logan Bailly,26,Goalkeeper,KRC Genk,Loan,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Elias Kachunga,19,Right Winger,VfL Osnabrück,Loan fee:£27k,out,0.027,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Joshua King,19,Second Striker,Man Utd,"End of loanJan 3, 2012",out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Jean-Sébastien Jaurès,33,Left-Back,Retired,-,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Bernhard Janeczek,19,Centre-Back,M'gladbach II,-,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Frederic Löhe,22,Goalkeeper,M'gladbach II,-,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Paul Stalteri,33,Right-Back,Without Club,-,out,0,1 Bundesliga,2011,2011/2012
Borussia Mönchengladbach,Michael Fink,29,Defensive Midfield,Besiktas,"End of loanJun 30, 2011",out,0,1 Bundesliga,2011,2011/2012
Hannover 96,Mame Diouf,24,Centre-Forward,Man Utd,£1.62m,in,1.62,1 Bundesliga,2011,2011/2012
Hannover 96,Artur Sobiech,21,Centre-Forward,Pol. Warsaw,£990k,in,0.99,1 Bundesliga,2011,2011/2012
Hannover 96,Daniel Royer,21,Left Winger,SV  Ried,£540k,in,0.54,1 Bundesliga,2011,2011/2012
Hannover 96,Henning Hauger,25,Defensive Midfield,Stabæk,£405k,in,0.405,1 Bundesliga,2011,2011/2012
Hannover 96,Samuel Sahin-Radlinger,18,Goalkeeper,SV  Ried,£225k,in,0.225,1 Bundesliga,2011,2011/2012
Hannover 96,Christian Pander,27,Left-Back,FC Schalke 04,Free Transfer,in,0,1 Bundesliga,2011,2011/2012
