club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Chelsea FC,Nick Crittenden,18,Right Midfield,Chelsea U18,-,in,0,Premier League,1997,1997/1998
Chelsea FC,Nick Colgan,24,Goalkeeper,Reading,"End of loanMar 1, 1998",in,0,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,31,Centre-Forward,Ipswich,"End of loanOct 22, 1997",in,0,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,32,Centre-Forward,Bournemouth,"End of loanMay 31, 1998",in,0,Premier League,1997,1997/1998
Chelsea FC,David Lee,28,Centre-Back,Sheffield Utd.,Loan,in,0,Premier League,1997,1997/1998
Chelsea FC,Danny Granville,22,Left-Back,Leeds,£1.98m,out,1.98,Premier League,1997,1997/1998
Chelsea FC,Frode Grodas,33,Goalkeeper,Spurs,£315k,out,0.315,Premier League,1997,1997/1998
Chelsea FC,Nick Colgan,24,Goalkeeper,Reading,Loan,out,0,Premier League,1997,1997/1998
Chelsea FC,David Rocastle,30,Attacking Midfield,Hull City,Loan,out,0,Premier League,1997,1997/1998
Chelsea FC,Scott Minto,25,Left-Back,Benfica,Free Transfer,out,0,Premier League,1997,1997/1998
Chelsea FC,Jimmy Aggrey,18,Defender,Fulham,Free Transfer,out,0,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,32,Centre-Forward,Bournemouth,Loan,out,0,Premier League,1997,1997/1998
Chelsea FC,Paul Parker,33,Right-Back,Heybridge Swifts,?,out,NA,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,31,Centre-Forward,Ipswich,Loan,out,0,Premier League,1997,1997/1998
Chelsea FC,Chris Zoricich,28,Defender,Brisbane Strikers FC,?,out,NA,Premier League,1997,1997/1998
Chelsea FC,Craig Burley,25,Attacking Midfield,Celtic,?,out,NA,Premier League,1997,1997/1998
Chelsea FC,David Lee,28,Centre-Back,Sheffield Utd.,"End of loanDec 1, 1997",out,0,Premier League,1997,1997/1998
Newcastle United,Gary Speed,27,Left Midfield,Everton,£7.43m,in,7.43,Premier League,1997,1997/1998
Newcastle United,Alessandro Pistone,21,Left-Back,Inter,£5.85m,in,5.85,Premier League,1997,1997/1998
Newcastle United,Andreas Andersson,23,Centre-Forward,Milan,£3.71m,in,3.71,Premier League,1997,1997/1998
Newcastle United,Jon Dahl Tomasson,20,Centre-Forward,Heerenveen,£3.51m,in,3.51,Premier League,1997,1997/1998
Newcastle United,Derrick Hamilton,20,Midfielder,Bradford,£2.70m,in,2.7,Premier League,1997,1997/1998
Newcastle United,Andy Griffin,18,Right-Back,Stoke City,£2.25m,in,2.25,Premier League,1997,1997/1998
Newcastle United,Shay Given,21,Goalkeeper,Blackburn,£2.03m,in,2.03,Premier League,1997,1997/1998
Newcastle United,Nikolaos Dabizas,24,Centre-Back,Olympiacos,£1.80m,in,1.8,Premier League,1997,1997/1998
Newcastle United,Brian Pinas,18,Left Winger,Feyenoord U19,£360k,in,0.36,Premier League,1997,1997/1998
Newcastle United,Paul Robinson,19,Centre-Forward,Darlington,£315k,in,0.315,Premier League,1997,1997/1998
Newcastle United,James Coppinger,17,Right Midfield,Darlington,£284k,in,0.284,Premier League,1997,1997/1998
Newcastle United,Temur Ketsbaia,29,Right Winger,AEK Athens,Free Transfer,in,0,Premier League,1997,1997/1998
Newcastle United,Ian Rush,35,Centre-Forward,Leeds,Free Transfer,in,0,Premier League,1997,1997/1998
Newcastle United,Robin Hulbert,18,Defensive Midfield,Swindon Town,Loan,in,0,Premier League,1997,1997/1998
Newcastle United,Bjarni Gudjónsson,18,Right Midfield,ÍA Akranes,Free Transfer,in,0,Premier League,1997,1997/1998
Newcastle United,Ralf Keidel,20,Right-Back,Schweinfurt 05,?,in,NA,Premier League,1997,1997/1998
Newcastle United,David Terrier,24,Defender,West Ham,?,in,NA,Premier League,1997,1997/1998
Newcastle United,Paul Barrett,19,Midfielder,Unknown,?,in,NA,Premier League,1997,1997/1998
Newcastle United,John Barnes,33,Left Midfield,Liverpool,?,in,NA,Premier League,1997,1997/1998
Newcastle United,Stuart Pearce,35,Left-Back,Nottm Forest,?,in,NA,Premier League,1997,1997/1998
Newcastle United,Paul Knight,16,Forward,Newcastle U18,-,in,0,Premier League,1997,1997/1998
Newcastle United,Jim Crawford,24,Midfielder,Dundee United,"End of loanMar 1, 1998",in,0,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Hartlepool Utd.,"End of loanNov 1, 1997",in,0,Premier League,1997,1997/1998
Newcastle United,Jamie McClen,18,Central Midfield,Newcastle U18,-,in,0,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Huddersfield,"End of loanJan 1, 1998",in,0,Premier League,1997,1997/1998
Newcastle United,Les Ferdinand,30,Centre-Forward,Spurs,£8.55m,out,8.55,Premier League,1997,1997/1998
Newcastle United,Robbie Elliott,23,Left-Back,Bolton,£3.13m,out,3.13,Premier League,1997,1997/1998
Newcastle United,David Ginola,30,Left Winger,Spurs,£2.57m,out,2.57,Premier League,1997,1997/1998
Newcastle United,Peter Beardsley,36,Second Striker,Bolton,£450k,out,0.45,Premier League,1997,1997/1998
Newcastle United,Paul Brayson,20,Forward,Reading,£117k,out,0.117,Premier League,1997,1997/1998
Newcastle United,Jim Crawford,24,Midfielder,Reading,£59k,out,0.059,Premier League,1997,1997/1998
Newcastle United,Jim Crawford,24,Midfielder,Dundee United,Loan,out,0,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Hartlepool Utd.,Loan,out,0,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Huddersfield,Loan,out,0,Premier League,1997,1997/1998
Newcastle United,Ian Rush,36,Centre-Forward,Sheffield Utd.,?,out,NA,Premier League,1997,1997/1998
Newcastle United,Robin Hulbert,18,Defensive Midfield,Swindon Town,"End of loanMay 31, 1998",out,0,Premier League,1997,1997/1998
Crystal Palace,Valérien Ismaël,22,Centre-Back,R. Strasbourg,£3.42m,in,3.42,Premier League,1997,1997/1998
Crystal Palace,Neil Emblen,26,Defensive Midfield,Wolves,£2.25m,in,2.25,Premier League,1997,1997/1998
Crystal Palace,Kevin Miller,28,Goalkeeper,Watford,£1.80m,in,1.8,Premier League,1997,1997/1998
Crystal Palace,Michele Padovano,31,Centre-Forward,Juventus,£1.76m,in,1.76,Premier League,1997,1997/1998
Crystal Palace,Sasa Curcic,26,Defensive Midfield,Aston Villa,£1.35m,in,1.35,Premier League,1997,1997/1998
Crystal Palace,Jamie Smith,23,Right-Back,Wolves,£1.35m,in,1.35,Premier League,1997,1997/1998
Crystal Palace,Marcus Bent,19,Centre-Forward,Brentford,£405k,in,0.405,Premier League,1997,1997/1998
Crystal Palace,Paul Warhurst,27,Centre-Back,Blackburn,Free Transfer,in,0,Premier League,1997,1997/1998
Crystal Palace,Hermann Hreidarsson,22,Centre-Back,ÍBV,Free Transfer,in,0,Premier League,1997,1997/1998
Crystal Palace,Attilio Lombardo,31,Right Winger,Juventus,?,in,NA,Premier League,1997,1997/1998
Crystal Palace,Patrizio Billio,23,Attacking Midfield,Calcio Monza,?,in,NA,Premier League,1997,1997/1998
Crystal Palace,Itzhak Zohar,26,Attacking Midfield,B. Jerusalem,?,in,NA,Premier League,1997,1997/1998
Crystal Palace,Jamie Fullarton,22,Midfielder,SC Bastia,?,in,NA,Premier League,1997,1997/1998
Crystal Palace,Eric Young,37,Centre-Back,Wolves,?,in,NA,Premier League,1997,1997/1998
Crystal Palace,Tomas Brolin,28,Centre-Forward,Hudiksvall,?,in,NA,Premier League,1997,1997/1998
Crystal Palace,Gareth Ormshaw,17,Goalkeeper,Palace U23,-,in,0,Premier League,1997,1997/1998
Crystal Palace,David Woozley,17,Defender,Palace U18,-,in,0,Premier League,1997,1997/1998
Crystal Palace,Leon McKenzie,19,Centre-Forward,Fulham,"End of loanNov 1, 1997",in,0,Premier League,1997,1997/1998
Crystal Palace,Richard Harris,17,Centre-Forward,Palace U18,-,in,0,Premier League,1997,1997/1998
Crystal Palace,Darren Pitcher,28,Defender,Leyton Orient,"End of loanJan 22, 1998",in,0,Premier League,1997,1997/1998
Crystal Palace,Danny Boxall,20,Defender,Oldham Athletic,"End of loanApr 27, 1998",in,0,Premier League,1997,1997/1998
Crystal Palace,Danny Boxall,20,Defender,Oldham Athletic,"End of loanDec 19, 1997",in,0,Premier League,1997,1997/1998
Crystal Palace,Anthony Folan,18,Midfielder,Palace U23,-,in,0,Premier League,1997,1997/1998
Crystal Palace,Jason Harris,20,Forward,Lincoln City,"End of loanSep 10, 1997",in,0,Premier League,1997,1997/1998
Crystal Palace,Tom Evans,20,Goalkeeper,Coventry,"End of loanJun 30, 1997",in,0,Premier League,1997,1997/1998
Crystal Palace,David Hopkin,26,Right Midfield,Leeds,£4.41m,out,4.41,Premier League,1997,1997/1998
Crystal Palace,Dougie Freedman,23,Centre-Forward,Wolves,£855k,out,0.855,Premier League,1997,1997/1998
Crystal Palace,Gareth Davies,24,Centre-Back,Reading,£194k,out,0.194,Premier League,1997,1997/1998
Crystal Palace,Danny Boxall,20,Defender,Oldham Athletic,Loan,out,0,Premier League,1997,1997/1998
Crystal Palace,Ray Houghton,35,Central Midfield,Reading,Free Transfer,out,0,Premier League,1997,1997/1998
Crystal Palace,Darren Pitcher,28,Defender,Leyton Orient,Loan,out,0,Premier League,1997,1997/1998
Crystal Palace,Danny Boxall,20,Defender,Oldham Athletic,Loan,out,0,Premier League,1997,1997/1998
Crystal Palace,Leon McKenzie,19,Centre-Forward,Fulham,Loan,out,0,Premier League,1997,1997/1998
Crystal Palace,Jason Harris,20,Forward,Leyton Orient,£26k,out,0.026,Premier League,1997,1997/1998
Crystal Palace,Carl Veart,27,Centre-Forward,Millwall,?,out,NA,Premier League,1997,1997/1998
Crystal Palace,Ivano Bonetti,32,Left Midfield,Genoa,?,out,NA,Premier League,1997,1997/1998
Crystal Palace,Jason Harris,20,Forward,Lincoln City,Loan,out,0,Premier League,1997,1997/1998
Crystal Palace,Itzhak Zohar,27,Attacking Midfield,Maccabi Haifa,?,out,NA,Premier League,1997,1997/1998
Crystal Palace,Chris Day,21,Goalkeeper,Watford,?,out,NA,Premier League,1997,1997/1998
Crystal Palace,Tom Evans,20,Goalkeeper,Scunthorpe Utd.,?,out,NA,Premier League,1997,1997/1998
Crystal Palace,Tony Scully,21,Midfielder,Man City,?,out,NA,Premier League,1997,1997/1998
Manchester United,Henning Berg,27,Right-Back,Blackburn,£6.75m,in,6.75,Premier League,1997,1997/1998
Manchester United,Teddy Sheringham,31,Centre-Forward,Spurs,£4.77m,in,4.77,Premier League,1997,1997/1998
Manchester United,Jonathan Greening,19,Central Midfield,York City,£675k,in,0.675,Premier League,1997,1997/1998
Manchester United,Erik Nevland,19,Centre-Forward,Viking FK,?,in,NA,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Hibernian FC,"End of loanMay 1, 1998",in,0,Premier League,1997,1997/1998
Manchester United,Kirk Hilton,16,Centre-Back,Man Utd U18,-,in,0,Premier League,1997,1997/1998
Manchester United,Michael Twiss,19,Right Midfield,Man Utd U23,-,in,0,Premier League,1997,1997/1998
Manchester United,Kevin Pilkington,24,Goalkeeper,Celtic,"End of loanMay 31, 1998",in,0,Premier League,1997,1997/1998
Manchester United,John Curtis,18,Right-Back,Man Utd U18,-,in,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,21,Forward,Bournemouth,"End of loanOct 6, 1997",in,0,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Cambridge Utd.,"End of loanMar 1, 1998",in,0,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Stockport,"End of loanMay 1, 1998",in,0,Premier League,1997,1997/1998
Manchester United,Danny Higginbotham,18,Centre-Back,Man Utd U18,-,in,0,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Carlisle United,"End of loanFeb 1, 1998",in,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,22,Forward,Millwall,"End of loanApr 26, 1998",in,0,Premier League,1997,1997/1998
Manchester United,Michael Appleton,21,Midfielder,Preston NE,£684k,out,0.684,Premier League,1997,1997/1998
Manchester United,Simon Davies,23,Midfielder,Luton Town,£270k,out,0.27,Premier League,1997,1997/1998
Manchester United,Colin Murdock,21,Centre-Back,Preston NE,£135k,out,0.135,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Carlisle United,Loan,out,0,Premier League,1997,1997/1998
Manchester United,Kevin Pilkington,24,Goalkeeper,Celtic,Loan,out,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,21,Forward,Bournemouth,Loan,out,0,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Stockport,Loan,out,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,22,Forward,Millwall,Loan,out,0,Premier League,1997,1997/1998
Manchester United,Andy Duncan,20,Centre-Back,Cambridge Utd.,£23k,out,0.023,Premier League,1997,1997/1998
Manchester United,Jon Macken,19,Centre-Forward,Preston NE,£9k,out,0.009,Premier League,1997,1997/1998
Manchester United,John O'Kane,23,Defender,Everton,?,out,NA,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Hibernian FC,Loan,out,0,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Cambridge Utd.,Loan,out,0,Premier League,1997,1997/1998
Manchester United,Eric Cantona,31,Second Striker,Retired,-,out,0,Premier League,1997,1997/1998
Manchester United,Chris Casper,22,Defender,Without Club,-,out,0,Premier League,1997,1997/1998
Coventry City,Gary Breen,24,Centre-Back,Birmingham,£3.38m,in,3.38,Premier League,1997,1997/1998
Coventry City,Viorel Moldovan,25,Centre-Forward,Grasshoppers,£2.97m,in,2.97,Premier League,1997,1997/1998
Coventry City,Trond Soltvedt,30,Attacking Midfield,Rosenborg BK,£675k,in,0.675,Premier League,1997,1997/1998
Coventry City,George Boateng,22,Defensive Midfield,Feyenoord,£315k,in,0.315,Premier League,1997,1997/1998
Coventry City,Roland Nilsson,33,Right-Back,Helsingborg,£225k,in,0.225,Premier League,1997,1997/1998
Coventry City,Magnus Hedman,24,Goalkeeper,AIK,Free Transfer,in,0,Premier League,1997,1997/1998
Coventry City,Martin Johansen,24,Centre-Forward,FC Copenhagen,?,in,NA,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,28,Forward,Walsall,?,in,NA,Premier League,1997,1997/1998
Coventry City,Scott Howie,26,Goalkeeper,Motherwell FC,?,in,NA,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,29,Forward,Fulham,"End of loanFeb 1, 1998",in,0,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Reading,"End of loanMay 1, 1998",in,0,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Aberdeen FC,"End of loanFeb 1, 1998",in,0,Premier League,1997,1997/1998
Coventry City,Craig Faulconbridge,20,Centre-Forward,Dunfermline A.,"End of loanMay 1, 1998",in,0,Premier League,1997,1997/1998
Coventry City,John Salako,29,Left Midfield,Bolton,"End of loanMay 1, 1998",in,0,Premier League,1997,1997/1998
Coventry City,Brian Borrows,36,Right-Back,Swindon Town,"End of loanJun 1, 1997",in,0,Premier League,1997,1997/1998
Coventry City,Peter Ndlovu,24,Centre-Forward,Birmingham,£2.03m,out,2.03,Premier League,1997,1997/1998
Coventry City,John Filan,27,Goalkeeper,Blackburn,£900k,out,0.9,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,29,Forward,Fulham,Loan,out,0,Premier League,1997,1997/1998
Coventry City,Colin Hawkins,19,Centre-Back,St. Patricks,Free Transfer,out,0,Premier League,1997,1997/1998
Coventry City,John Salako,28,Left Midfield,Bolton,Loan,out,0,Premier League,1997,1997/1998
Coventry City,Craig Faulconbridge,19,Centre-Forward,Dunfermline A.,Loan,out,0,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Aberdeen FC,Loan,out,0,Premier League,1997,1997/1998
Coventry City,Kevin Richardson,34,Central Midfield,Southampton,?,out,NA,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,29,Forward,Stoke City,?,out,NA,Premier League,1997,1997/1998
Coventry City,Isaias,33,Second Striker,Campomaiorense,?,out,NA,Premier League,1997,1997/1998
Coventry City,Lorcan Costello,20,Midfielder,Unknown,?,out,NA,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Reading,Loan,out,0,Premier League,1997,1997/1998
Coventry City,Oleksandr Yevtushok,27,Defender,Karpaty,?,out,NA,Premier League,1997,1997/1998
Coventry City,Scott Goodwin,18,Defensive Midfield,Shepshed Dynamo,?,out,NA,Premier League,1997,1997/1998
Coventry City,Brian Borrows,36,Right-Back,Swindon Town,?,out,NA,Premier League,1997,1997/1998
Coventry City,Gordon Strachan,40,Central Midfield,Retired,-,out,0,Premier League,1997,1997/1998
Coventry City,Gary Gillespie,36,Centre-Back,Retired,-,out,0,Premier League,1997,1997/1998
Coventry City,Tom Evans,20,Goalkeeper,Crystal Palace,"End of loanJun 30, 1997",out,0,Premier League,1997,1997/1998
Wimbledon FC,Mark Kennedy,21,Left-Back,Liverpool,£2.16m,in,2.16,Premier League,1997,1997/1998
Wimbledon FC,Michael Hughes,26,Attacking Midfield,West Ham,£1.80m,in,1.8,Premier League,1997,1997/1998
Wimbledon FC,Carl Leaburn,28,Centre-Forward,Charlton,£323k,in,0.323,Premier League,1997,1997/1998
Wimbledon FC,Ceri Hughes,26,Midfielder,Luton Town,?,in,NA,Premier League,1997,1997/1998
Wimbledon FC,Staale Solbakken,29,Central Midfield,Lillestrøm SK,?,in,NA,Premier League,1997,1997/1998
Wimbledon FC,Öyvind Leonhardsen,26,Attacking Midfield,Liverpool,£4.73m,out,4.73,Premier League,1997,1997/1998
Wimbledon FC,Dean Holdsworth,28,Centre-Forward,Bolton,£4.38m,out,4.38,Premier League,1997,1997/1998
Wimbledon FC,Vinnie Jones,33,Defensive Midfield,QPR,£801k,out,0.801,Premier League,1997,1997/1998
Wimbledon FC,Aidan Newhouse,25,Forward,Fulham,£114k,out,0.114,Premier League,1997,1997/1998
Wimbledon FC,Scott Fitzgerald,27,Centre-Back,Millwall,£54k,out,0.054,Premier League,1997,1997/1998
Wimbledon FC,Iain Laidlaw,20,Centre-Back,Unknown,?,out,NA,Premier League,1997,1997/1998
Leicester City,Theodoros Zagorakis,25,Central Midfield,PAOK Salonika,£1.08m,in,1.08,Premier League,1997,1997/1998
Leicester City,Tony Cottee,32,Centre-Forward,Selangor FA,£675k,in,0.675,Premier League,1997,1997/1998
Leicester City,Robbie Savage,22,Central Midfield,Crewe Alexandra,£540k,in,0.54,Premier League,1997,1997/1998
Leicester City,Ian Andrews,32,Goalkeeper,Bournemouth,Free Transfer,in,0,Premier League,1997,1997/1998
Leicester City,Pegguy Arphexad,24,Goalkeeper,LOSC Lille,?,in,NA,Premier League,1997,1997/1998
Leicester City,Guy Branston,18,Centre-Back,Rush. & Diamon.,"End of loanNov 1, 1997",in,0,Premier League,1997,1997/1998
Leicester City,Steve Claridge,31,Centre-Forward,Portsmouth,"End of loanFeb 1, 1998",in,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,18,Centre-Back,Leicester U18,-,in,0,Premier League,1997,1997/1998
Leicester City,Gary Neil,18,Centre-Forward,Leicester U18,-,in,0,Premier League,1997,1997/1998
Leicester City,Mark Robins,27,Centre-Forward,Reading,"End of loanSep 26, 1997",in,0,Premier League,1997,1997/1998
Leicester City,Tony Cottee,32,Centre-Forward,Birmingham,"End of loanDec 1, 1997",in,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,19,Centre-Back,Colchester Utd.,"End of loanMay 1, 1998",in,0,Premier League,1997,1997/1998
Leicester City,Mike Whitlow,29,Centre-Back,Bolton,£675k,out,0.675,Premier League,1997,1997/1998
Leicester City,Steve Claridge,31,Centre-Forward,Wolves,£473k,out,0.473,Premier League,1997,1997/1998
Leicester City,Guy Branston,19,Centre-Back,Colchester Utd.,Loan,out,0,Premier League,1997,1997/1998
Leicester City,Franck Rolling,28,Defender,Bournemouth,Free Transfer,out,0,Premier League,1997,1997/1998
Leicester City,Kevin Poole,34,Goalkeeper,Birmingham,Free Transfer,out,0,Premier League,1997,1997/1998
Leicester City,Tony Cottee,32,Centre-Forward,Birmingham,Loan,out,0,Premier League,1997,1997/1998
Leicester City,Steve Claridge,31,Centre-Forward,Portsmouth,Loan,out,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,18,Centre-Back,Rush. & Diamon.,Loan,out,0,Premier League,1997,1997/1998
Leicester City,Mark Robins,28,Centre-Forward,CD Ourense,Free Transfer,out,0,Premier League,1997,1997/1998
Leicester City,Mark Robins,27,Centre-Forward,Reading,Loan,out,0,Premier League,1997,1997/1998
Leicester City,Simon Grayson,27,Right-Back,Aston Villa,?,out,NA,Premier League,1997,1997/1998
Leicester City,Jamie Lawrence,27,Central Midfield,Bradford,?,out,NA,Premier League,1997,1997/1998
Leicester City,Jimmy Willis,28,Centre-Back,Retired,-,out,0,Premier League,1997,1997/1998
Leeds United,David Hopkin,26,Right Midfield,Crystal Palace,£4.41m,in,4.41,Premier League,1997,1997/1998
Leeds United,Jimmy Floyd Hasselbaink,25,Centre-Forward,Boavista,£2.50m,in,2.5,Premier League,1997,1997/1998
Leeds United,Alf-Inge Haland,24,Defensive Midfield,Nottm Forest,£2.16m,in,2.16,Premier League,1997,1997/1998
Leeds United,Danny Granville,22,Left-Back,Chelsea,£1.98m,in,1.98,Premier League,1997,1997/1998
Leeds United,Martin Hiden,24,Centre-Back,Rapid Vienna,£1.96m,in,1.96,Premier League,1997,1997/1998
Leeds United,David Robertson,28,Left-Back,Rangers,£675k,in,0.675,Premier League,1997,1997/1998
Leeds United,Bruno Ribeiro,21,Left Midfield,Vitória Setúbal,£630k,in,0.63,Premier League,1997,1997/1998
Leeds United,Richard Jobson,34,Centre-Back,Southend United,"End of loanMar 8, 1998",in,0,Premier League,1997,1997/1998
Leeds United,Sean Hessey,18,Centre-Back,Leeds U18,-,in,0,Premier League,1997,1997/1998
Leeds United,Andy Gray,20,Centre-Forward,Bury,"End of loanJan 1, 1998",in,0,Premier League,1997,1997/1998
Leeds United,Lee Matthews,18,Central Midfield,Leeds U18,-,in,0,Premier League,1997,1997/1998
Leeds United,Stephen McPhail,17,Left Midfield,Leeds U18,-,in,0,Premier League,1997,1997/1998
