club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned
Manchester United,Andreas PereiraA. Pereira,22,Attacking Midfield,Valencia CF,"End of loanJun 30, 2018",in,0
Manchester United,Daley BlindD. Blind,28,Centre-Back,AFC Ajax,£14.40m,out,14.4
Manchester United,Sam JohnstoneS. Johnstone,25,Goalkeeper,West Brom,£6.62m,out,6.62
Manchester United,Joel PereiraJ. Pereira,22,Goalkeeper,Vitória Setúbal,Loan,out,0
Manchester United,James WilsonJ. Wilson,22,Centre-Forward,Aberdeen FC,Loan,out,0
Manchester United,Cameron Borthwick-JacksonC. Borthwick-Jackson,21,Left-Back,Scunthorpe Utd.,Loan,out,0
Manchester United,Tim Fosu-MensahT. Fosu-Mensah,20,Right-Back,Fulham,Loan,out,0
Manchester United,Axel TuanzebeA. Tuanzebe,20,Centre-Back,Aston Villa,Loan,out,0
Manchester United,Michael CarrickM. Carrick,36,Defensive Midfield,Retired,-,out,0
Tottenham Hotspur,Vincent JanssenV. Janssen,24,Centre-Forward,Fenerbahce,"End of loanJun 30, 2018",in,0
Liverpool,AlissonAlisson,25,Goalkeeper,AS Roma,£56.25m,in,56.25
Liverpool,Naby KeïtaN. Keïta,23,Central Midfield,RB Leipzig,£54.00m,in,54
Liverpool,FabinhoFabinho,24,Defensive Midfield,Monaco,£40.50m,in,40.5
Liverpool,Xherdan ShaqiriX. Shaqiri,26,Right Winger,Stoke City,£13.23m,in,13.23
Liverpool,Ben WoodburnB. Woodburn,19,Left Winger,Sheffield Utd.,"End of loanMay 31, 2019",in,0
Liverpool,Ádám BogdánÁ. Bogdán,31,Goalkeeper,Hibernian FC,"End of loanMay 31, 2019",in,0
Liverpool,Divock OrigiD. Origi,23,Centre-Forward,VfL Wolfsburg,"End of loanJun 30, 2018",in,0
Liverpool,Lazar MarkovicL. Markovic,24,Right Winger,RSC Anderlecht,"End of loanJun 30, 2018",in,0
Liverpool,Danny WardD. Ward,25,Goalkeeper,Leicester,£12.60m,out,12.6
Liverpool,Jon FlanaganJ. Flanagan,25,Right-Back,Rangers,Free Transfer,out,0
Liverpool,Emre CanEmre Can,24,Defensive Midfield,Juventus,Free Transfer,out,0
Liverpool,Jordan WilliamsJ. Williams,22,Defensive Midfield,Rochdale AFC,Free Transfer,out,0
Liverpool,Ádám BogdánÁ. Bogdán,30,Goalkeeper,Hibernian FC,Loan,out,0
Liverpool,Danny IngsD. Ings,26,Centre-Forward,Southampton,Loan,out,0
Liverpool,Ben WoodburnB. Woodburn,18,Left Winger,Sheffield Utd.,Loan,out,0
Chelsea,KepaKepa,23,Goalkeeper,Athletic,£72.00m,in,72
Chelsea,JorginhoJorginho,26,Defensive Midfield,SSC Napoli,£51.30m,in,51.3
Chelsea,Robert GreenR. Green,38,Goalkeeper,Huddersfield,Free Transfer,in,0
Chelsea,Mateo KovacicM. Kovacic,24,Central Midfield,Real Madrid,Loan,in,0
Chelsea,KenedyKenedy,23,Left Midfield,Newcastle,"End of loanMay 31, 2019",in,0
Chelsea,Todd KaneTodd Kane,25,Right-Back,Hull City,"End of loanMay 31, 2019",in,0
Chelsea,Jamal BlackmanJ. Blackman,25,Goalkeeper,Leeds,"End of loanMay 31, 2019",in,0
Chelsea,Lewis BakerL. Baker,24,Central Midfield,Leeds,"End of loanMay 31, 2019",in,0
Chelsea,Mario PasalicM. Pasalic,23,Central Midfield,Spartak Moscow,"End of loanJun 30, 2018",in,0
Chelsea,NathanNathan,22,Left Winger,Belenenses,"End of loanJun 30, 2018",in,0
Chelsea,Marco van GinkelM. van Ginkel,25,Central Midfield,PSV Eindhoven,"End of loanJun 30, 2018",in,0
Chelsea,Kenneth OmeruoK. Omeruo,24,Centre-Back,Kasimpasa,"End of loanJun 30, 2018",in,0
Chelsea,Matt MiazgaM. Miazga,22,Centre-Back,Vitesse,"End of loanJun 30, 2018",in,0
Chelsea,Michy BatshuayiM. Batshuayi,24,Centre-Forward,Bor. Dortmund,"End of loanJun 30, 2018",in,0
Chelsea,Thibaut CourtoisT. Courtois,26,Goalkeeper,Real Madrid,£31.50m,out,31.5
Chelsea,Kurt ZoumaK. Zouma,23,Centre-Back,Everton,Loan fee:£7.11m,out,7.11
Chelsea,Tiemoué BakayokoT. Bakayoko,23,Defensive Midfield,AC Milan,Loan fee:£4.50m,out,4.5
Chelsea,Michy BatshuayiM. Batshuayi,24,Centre-Forward,Valencia CF,Loan fee:£2.70m,out,2.7
Chelsea,Mario PasalicM. Pasalic,23,Central Midfield,Atalanta,Loan fee:£900k,out,0.9
Chelsea,Kenneth OmeruoK. Omeruo,24,Centre-Back,CD Leganés,Loan fee:£720k,out,0.72
Chelsea,Ola AinaOla Aina,21,Right-Back,Torino,Loan fee:£540k,out,0.54
Chelsea,Matej DelacM. Delac,25,Goalkeeper,AC Horsens,Free Transfer,out,0
Chelsea,EduardoEduardo,35,Goalkeeper,Vitesse,Loan,out,0
Chelsea,Lewis BakerL. Baker,23,Central Midfield,Leeds,Loan,out,0
Chelsea,Todd KaneTodd Kane,24,Right-Back,Hull City,Loan,out,0
Chelsea,Matt MiazgaM. Miazga,23,Centre-Back,FC Nantes,Loan,out,0
Chelsea,Jamal BlackmanJ. Blackman,24,Goalkeeper,Leeds,Loan,out,0
Chelsea,NathanNathan,22,Left Winger,Atlético-MG,Loan,out,0
Chelsea,Wallace OliveiraWallace Oliveira,24,Right-Back,Without Club,-,out,0
Arsenal,Lucas TorreiraL. Torreira,22,Defensive Midfield,Sampdoria,£27.00m,in,27
Arsenal,Bernd LenoB. Leno,26,Goalkeeper,Bay. Leverkusen,£22.50m,in,22.5
Arsenal,SokratisSokratis,30,Centre-Back,Bor. Dortmund,£14.40m,in,14.4
Arsenal,Mattéo GuendouziM. Guendouzi,19,Central Midfield,FC Lorient,£7.20m,in,7.2
Arsenal,Stephan LichtsteinerS. Lichtsteiner,34,Right-Back,Juventus,Free Transfer,in,0
Arsenal,Matt MaceyM. Macey,24,Goalkeeper,Plymouth,"End of loanMay 31, 2019",in,0
Arsenal,Krystian BielikK. Bielik,21,Centre-Back,Charlton,"End of loanMay 31, 2019",in,0
Arsenal,Calum ChambersC. Chambers,24,Centre-Back,Fulham,"End of loanMay 31, 2019",in,0
Arsenal,Takuma AsanoT. Asano,23,Second Striker,VfB Stuttgart,"End of loanJun 30, 2018",in,0
Arsenal,Joel CampbellJ. Campbell,26,Right Winger,Real Betis,"End of loanJun 30, 2018",in,0
Arsenal,Lucas PérezL. Pérez,29,Centre-Forward,Dep. La Coruña,"End of loanJun 30, 2018",in,0
Arsenal,Emiliano MartínezE. Martínez,25,Goalkeeper,Getafe CF,"End of loanJun 30, 2018",in,0
Arsenal,Chuba AkpomC. Akpom,22,Centre-Forward,Sint-Truiden,"End of loanJun 30, 2018",in,0
Arsenal,Lucas PérezL. Pérez,29,Centre-Forward,West Ham,£3.96m,out,3.96
Arsenal,Takuma AsanoT. Asano,23,Second Striker,Hannover 96,Loan fee:£900k,out,0.9
Arsenal,Chuba AkpomC. Akpom,22,Centre-Forward,PAOK Saloniki,£900k,out,0.9
Arsenal,Santi CazorlaS. Cazorla,33,Central Midfield,Villarreal CF,Free Transfer,out,0
Arsenal,Matt MaceyM. Macey,23,Goalkeeper,Plymouth,Loan,out,0
Arsenal,Jack WilshereJ. Wilshere,26,Central Midfield,West Ham,Free Transfer,out,0
Arsenal,Krystian BielikK. Bielik,20,Centre-Back,Charlton,Loan,out,0
Arsenal,David OspinaD. Ospina,29,Goalkeeper,SSC Napoli,Loan,out,0
Arsenal,Calum ChambersC. Chambers,23,Centre-Back,Fulham,Loan,out,0
Arsenal,Joel CampbellJ. Campbell,26,Right Winger,Frosinone,?,out,NA
Arsenal,Per MertesackerP. Mertesacker,33,Centre-Back,Retired,-,out,0
Burnley,Ben GibsonB. Gibson,25,Centre-Back,Middlesbrough,£15.21m,in,15.21
Burnley,Matej VydraM. Vydra,26,Centre-Forward,Derby,£10.98m,in,10.98
Burnley,Joe HartJoe Hart,31,Goalkeeper,Man City,£3.51m,in,3.51
Burnley,Scott ArfieldS. Arfield,29,Left Midfield,Rangers,Free Transfer,out,0
Burnley,Dean MarneyD. Marney,34,Central Midfield,Fleetwood Town,Free Transfer,out,0
Burnley,Chris LongC. Long,23,Centre-Forward,Fleetwood Town,Free Transfer,out,0
Burnley,Tom AndersonT. Anderson,24,Centre-Back,Doncaster Rov.,Free Transfer,out,0
Burnley,Aiden O'NeillA. O'Neill,20,Central Midfield,Central Coast,Loan,out,0
Everton,RicharlisonRicharlison,21,Left Winger,Watford,£35.28m,in,35.28
Everton,Yerry MinaY. Mina,23,Centre-Back,FC Barcelona,£27.23m,in,27.23
Everton,Lucas DigneL. Digne,25,Left-Back,FC Barcelona,£18.18m,in,18.18
Everton,Kurt ZoumaK. Zouma,23,Centre-Back,Chelsea,Loan fee:£7.11m,in,7.11
Everton,André GomesA. Gomes,25,Central Midfield,FC Barcelona,Loan fee:£2.03m,in,2.03
Everton,BernardBernard,25,Left Winger,Shakhtar D.,Free Transfer,in,0
Everton,Luke GarbuttL. Garbutt,26,Left-Back,Oxford United,"End of loanMay 31, 2019",in,0
Everton,Cuco MartinaC. Martina,29,Right-Back,Stoke City,"End of loanMay 31, 2019",in,0
Everton,Ashley WilliamsA. Williams,34,Centre-Back,Stoke City,"End of loanMay 31, 2019",in,0
Everton,Mateusz HeweltM. Hewelt,21,Goalkeeper,Everton U23,-,in,0
Everton,Sandro RamírezS. Ramírez,22,Centre-Forward,Sevilla FC,"End of loanJun 30, 2018",in,0
Everton,Kevin MirallasK. Mirallas,30,Right Winger,Olympiacos,"End of loanJun 30, 2018",in,0
Everton,Henry OnyekuruH. Onyekuru,21,Left Winger,RSC Anderlecht,"End of loanJun 30, 2018",in,0
Everton,Ademola LookmanA. Lookman,20,Left Winger,RB Leipzig,"End of loanJun 30, 2018",in,0
Everton,Davy KlaassenD. Klaassen,25,Attacking Midfield,Werder Bremen,£12.15m,out,12.15
Everton,Ramiro Funes MoriR. Funes Mori,27,Centre-Back,Villarreal CF,£8.10m,out,8.1
Everton,Henry OnyekuruH. Onyekuru,21,Left Winger,Galatasaray,Loan fee:£720k,out,0.72
Everton,Kevin MirallasK. Mirallas,30,Right Winger,Fiorentina,Loan fee:£450k,out,0.45
Everton,Joel RoblesJ. Robles,28,Goalkeeper,Real Betis,Free Transfer,out,0
Everton,Conor GrantC. Grant,23,Central Midfield,Plymouth,Free Transfer,out,0
Everton,Wayne RooneyW. Rooney,32,Second Striker,D.C. United,Free Transfer,out,0
Everton,Ashley WilliamsA. Williams,33,Centre-Back,Stoke City,Loan,out,0
Everton,Cuco MartinaC. Martina,28,Right-Back,Stoke City,Loan,out,0
Everton,Luke GarbuttL. Garbutt,25,Left-Back,Oxford United,Loan,out,0
Everton,Nikola VlasicN. Vlasic,20,Attacking Midfield,CSKA Moscow,Loan,out,0
Everton,Shani TarashajS. Tarashaj,23,Second Striker,Grasshoppers,Loan,out,0
Leicester City,James MaddisonJ. Maddison,21,Attacking Midfield,Norwich,£22.50m,in,22.5
Leicester City,Ricardo PereiraR. Pereira,24,Right-Back,FC Porto,£19.80m,in,19.8
Leicester City,Caglar SöyüncüC. Söyüncü,22,Centre-Back,SC Freiburg,£18.99m,in,18.99
Leicester City,Filip BenkovicF. Benkovic,21,Centre-Back,Dinamo Zagreb,£13.05m,in,13.05
Leicester City,Danny WardD. Ward,25,Goalkeeper,Liverpool,£12.60m,in,12.6
Leicester City,Rachid GhezzalR. Ghezzal,26,Right Winger,Monaco,£12.60m,in,12.6
Leicester City,Jonny EvansJ. Evans,30,Centre-Back,West Brom,£3.60m,in,3.6
Leicester City,George ThomasG. Thomas,22,Right Winger,Scunthorpe Utd.,"End of loanMay 31, 2019",in,0
Leicester City,Harvey BarnesH. Barnes,21,Left Midfield,West Brom,"End of loanMay 31, 2019",in,0
Leicester City,Bartosz KapustkaB. Kapustka,21,Attacking Midfield,SC Freiburg,"End of loanJun 30, 2018",in,0
Leicester City,Ahmed MusaA. Musa,25,Centre-Forward,CSKA Moscow,"End of loanJun 30, 2018",in,0
Leicester City,Nampalys MendyN. Mendy,26,Defensive Midfield,OGC Nice,"End of loanJun 30, 2018",in,0
Leicester City,Riyad MahrezR. Mahrez,27,Right Winger,Man City,£61.02m,out,61.02
Leicester City,Ahmed MusaA. Musa,25,Centre-Forward,Al-Nassr,£14.85m,out,14.85
Leicester City,Ben HamerBen Hamer,30,Goalkeeper,Huddersfield,Free Transfer,out,0
Leicester City,Harvey BarnesH. Barnes,20,Left Midfield,West Brom,Loan,out,0
Leicester City,Leonardo UlloaL. Ulloa,32,Centre-Forward,CF Pachuca,?,out,NA
Leicester City,George ThomasG. Thomas,21,Right Winger,Scunthorpe Utd.,Loan,out,0
Leicester City,Islam SlimaniI. Slimani,30,Centre-Forward,Fenerbahce,Loan,out,0
Leicester City,Robert HuthR. Huth,33,Centre-Back,Without Club,-,out,0
Leicester City,Aleksandar DragovicA. Dragovic,27,Centre-Back,Bay. Leverkusen,"End of loanJun 30, 2018",out,0
Newcastle United,Yoshinori MutoY. Muto,26,Centre-Forward,1.FSV Mainz 05,£9.63m,in,9.63
Newcastle United,Mikel MerinoM. Merino,22,Defensive Midfield,Bor. Dortmund,£6.30m,in,6.3
Newcastle United,Federico FernándezF. Fernández,29,Centre-Back,Swansea,£6.03m,in,6.03
Newcastle United,Martin DubravkaM. Dubravka,29,Goalkeeper,Sparta Praha,£3.60m,in,3.6
Newcastle United,Fabian SchärF. Schär,26,Centre-Back,Dep. La Coruña,£3.60m,in,3.6
Newcastle United,José Salomón RondónJ. Rondón,28,Centre-Forward,West Brom,Loan fee:£1.98m,in,1.98
Newcastle United,Sung-yong KiS. Ki,29,Defensive Midfield,Swansea,Free Transfer,in,0
Newcastle United,Dwight GayleD. Gayle,28,Centre-Forward,West Brom,"End of loanMay 31, 2019",in,0
Newcastle United,Jack ColbackJ. Colback,29,Defensive Midfield,Nottm Forest,"End of loanMay 31, 2019",in,0
Newcastle United,Matz SelsMatz Sels,26,Goalkeeper,RSC Anderlecht,"End of loanJun 30, 2018",in,0
Newcastle United,Rolando AaronsR. Aarons,22,Left Winger,Hellas Verona,"End of loanJun 30, 2018",in,0
Newcastle United,Henri SaivetH. Saivet,27,Attacking Midfield,Sivasspor,"End of loanJun 30, 2018",in,0
Newcastle United,Achraf LazaarA. Lazaar,26,Left-Back,Benevento,"End of loanJun 30, 2018",in,0
Newcastle United,Aleksandar MitrovicA. Mitrovic,23,Centre-Forward,Fulham,£18.18m,out,18.18
Newcastle United,Mikel MerinoM. Merino,22,Defensive Midfield,Real Sociedad,£10.80m,out,10.8
Newcastle United,Chancel MbembaC. Mbemba,23,Centre-Back,FC Porto,£7.20m,out,7.2
Newcastle United,Matz SelsMatz Sels,26,Goalkeeper,R. Strasbourg,£3.60m,out,3.6
Newcastle United,Adam ArmstrongA. Armstrong,21,Centre-Forward,Blackburn,£1.71m,out,1.71
Newcastle United,Ivan ToneyI. Toney,22,Centre-Forward,Peterborough,£648k,out,0.648
Newcastle United,Massadio HaidaraM. Haidara,25,Left-Back,Lens,Free Transfer,out,0
Newcastle United,Stuart FindlayS. Findlay,22,Centre-Back,Kilmarnock FC,Free Transfer,out,0
Newcastle United,Dwight GayleD. Gayle,27,Centre-Forward,West Brom,Loan,out,0
Newcastle United,Jack ColbackJ. Colback,28,Defensive Midfield,Nottm Forest,Loan,out,0
Newcastle United,KenedyKenedy,23,Left Midfield,Chelsea,"End of loanMay 31, 2019",out,0
Newcastle United,Curtis GoodC. Good,25,Centre-Back,Without Club,-,out,0
Newcastle United,José Salomón RondónJ. Rondón,29,Centre-Forward,West Brom,"End of loanMay 31, 2019",out,0
Newcastle United,Jesús GámezJ. Gámez,33,Right-Back,Without Club,-,out,0
Newcastle United,Martin DubravkaM. Dubravka,29,Goalkeeper,Sparta Praha,"End of loanJun 30, 2018",out,0
Newcastle United,Mikel MerinoM. Merino,22,Defensive Midfield,Bor. Dortmund,"End of loanJun 30, 2018",out,0
Crystal Palace,Cheikhou KouyatéC. Kouyaté,28,Defensive Midfield,West Ham,£9.63m,in,9.63
Crystal Palace,Max MeyerMax Meyer,22,Attacking Midfield,FC Schalke 04,Free Transfer,in,0
Crystal Palace,Vicente GuaitaV. Guaita,31,Goalkeeper,Getafe CF,Free Transfer,in,0
Crystal Palace,Jordan AyewJ. Ayew,26,Centre-Forward,Swansea,Loan,in,0
Crystal Palace,Jordon MutchJ. Mutch,27,Central Midfield,Vancouver,"End of loanDec 31, 2018",in,0
Crystal Palace,Damien DelaneyD. Delaney,36,Centre-Back,Cork City,Free Transfer,out,0
Crystal Palace,Yohan CabayeY. Cabaye,32,Central Midfield,Al-Nasr,Free Transfer,out,0
Crystal Palace,Jaroslaw JachJ. Jach,24,Centre-Back,Rizespor,Loan,out,0
Crystal Palace,Jordan AyewJ. Ayew,27,Centre-Forward,Swansea,"End of loanMay 31, 2019",out,0
Crystal Palace,Cheong-yong LeeC. Lee,29,Right Winger,Without Club,-,out,0
Crystal Palace,Diego CavalieriD. Cavalieri,35,Goalkeeper,Without Club,-,out,0
Crystal Palace,Bakary SakoB. Sako,30,Left Winger,Without Club,-,out,0
Crystal Palace,Erdal RakipE. Rakip,22,Central Midfield,Benfica,"End of loanJun 30, 2018",out,0
Bournemouth,Jefferson LermaJ. Lerma,23,Defensive Midfield,Levante UD,£25.20m,in,25.2
Bournemouth,Diego RicoD. Rico,25,Left-Back,CD Leganés,£10.80m,in,10.8
Bournemouth,David BrooksD. Brooks,20,Attacking Midfield,Sheffield Utd.,£10.17m,in,10.17
Bournemouth,Emerson HyndmanE. Hyndman,22,Central Midfield,Hibernian FC,"End of loanJan 7, 2019",in,0
Bournemouth,Harry ArterH. Arter,29,Central Midfield,Cardiff,"End of loanMay 31, 2019",in,0
Bournemouth,Connor MahoneyC. Mahoney,22,Right Winger,Birmingham,"End of loanMay 31, 2019",in,0
Bournemouth,Max GradelM. Gradel,30,Left Winger,Toulouse,"End of loanJun 30, 2018",in,0
Bournemouth,Benik AfobeB. Afobe,25,Centre-Forward,Wolves,"End of loanJun 30, 2018",in,0
Bournemouth,Benik AfobeB. Afobe,25,Centre-Forward,Wolves,£10.26m,out,10.26
Bournemouth,Lewis GrabbanL. Grabban,30,Centre-Forward,Nottm Forest,£6.12m,out,6.12
Bournemouth,Max GradelM. Gradel,30,Left Winger,Toulouse,£1.80m,out,1.8
Bournemouth,Baily CargillB. Cargill,22,Centre-Back,MK Dons,Free Transfer,out,0
Bournemouth,Ryan AllsopR. Allsop,26,Goalkeeper,Wycombe,Free Transfer,out,0
Bournemouth,Emerson HyndmanE. Hyndman,22,Central Midfield,Hibernian FC,Loan,out,0
Bournemouth,Brad SmithB. Smith,24,Left-Back,Sounders FC,Loan,out,0
Bournemouth,Adam FedericiA. Federici,33,Goalkeeper,Stoke City,?,out,NA
Bournemouth,Connor MahoneyC. Mahoney,21,Right Winger,Birmingham,Loan,out,0
Bournemouth,Harry ArterH. Arter,28,Central Midfield,Cardiff,Loan,out,0
Bournemouth,Rhoys WigginsR. Wiggins,30,Left-Back,Retired,-,out,0
West Ham United,Felipe AndersonFelipe Anderson,25,Right Winger,Lazio,£34.20m,in,34.2
West Ham United,Issa DiopIssa Diop,21,Centre-Back,Toulouse,£22.50m,in,22.5
West Ham United,Andriy YarmolenkoA. Yarmolenko,28,Right Winger,Bor. Dortmund,£18.00m,in,18
West Ham United,Lukasz FabianskiL. Fabianski,33,Goalkeeper,Swansea,£7.20m,in,7.2
West Ham United,Carlos SánchezC. Sánchez,32,Defensive Midfield,Fiorentina,£4.01m,in,4.01
West Ham United,Lucas PérezL. Pérez,29,Centre-Forward,Arsenal,£3.96m,in,3.96
West Ham United,Fabián BalbuenaF. Balbuena,26,Centre-Back,Corinthians,£3.60m,in,3.6
West Ham United,Jack WilshereJ. Wilshere,26,Central Midfield,Arsenal,Free Transfer,in,0
West Ham United,Ryan FredericksR. Fredericks,25,Right-Back,Fulham,Free Transfer,in,0
West Ham United,Jordan HugillJ. Hugill,26,Centre-Forward,Middlesbrough,"End of loanMay 31, 2019",in,0
West Ham United,Sam ByramSam Byram,25,Right-Back,Nottm Forest,"End of loanMay 31, 2019",in,0
West Ham United,Reece OxfordR. Oxford,19,Centre-Back,Bor. M'gladbach,"End of loanJun 30, 2018",in,0
West Ham United,Cheikhou KouyatéC. Kouyaté,28,Defensive Midfield,Crystal Palace,£9.63m,out,9.63
West Ham United,Reece BurkeR. Burke,21,Centre-Back,Hull City,£1.53m,out,1.53
West Ham United,Domingos QuinaD. Quina,18,Central Midfield,Watford,£990k,out,0.99
West Ham United,Jordan HugillJ. Hugill,26,Centre-Forward,Middlesbrough,Loan,out,0
West Ham United,Sam ByramSam Byram,24,Right-Back,Nottm Forest,Loan,out,0
West Ham United,Sead HaksabanovicS. Haksabanovic,19,Left Winger,Málaga CF,Loan,out,0
West Ham United,Edimilson FernandesE. Fernandes,22,Central Midfield,Fiorentina,Loan,out,0
West Ham United,James CollinsJ. Collins,34,Centre-Back,Without Club,-,out,0
West Ham United,Patrice EvraP. Evra,37,Left-Back,Without Club,-,out,0
West Ham United,João MárioJ. Mário,25,Attacking Midfield,Inter,"End of loanJun 30, 2018",out,0
Watford,Gerard DeulofeuG. Deulofeu,24,Right Winger,FC Barcelona,£11.70m,in,11.7
Watford,Adam MasinaA. Masina,24,Left-Back,Bologna,£4.50m,in,4.5
Watford,Ken SemaKen Sema,24,Left Midfield,Östersund,£2.03m,in,2.03
Watford,Marc NavarroM. Navarro,22,Right-Back,Espanyol,£1.80m,in,1.8
Watford,Ben WilmotB. Wilmot,18,Centre-Back,Stevenage FC,£1.53m,in,1.53
Watford,Domingos QuinaD. Quina,18,Central Midfield,West Ham,£990k,in,0.99
Watford,Ben FosterB. Foster,35,Goalkeeper,West Brom,?,in,NA
Watford,Kwasi SiboK. Sibo,20,Central Midfield,Banants,?,in,NA
Watford,Tommie HobanT. Hoban,25,Centre-Back,Aberdeen FC,"End of loanMay 31, 2019",in,0
Watford,Daniel BachmannD. Bachmann,24,Goalkeeper,Kilmarnock FC,"End of loanMay 31, 2019",in,0
Watford,Jerome SinclairJ. Sinclair,22,Centre-Forward,Sunderland,"End of loanMay 31, 2019",in,0
Watford,Nordin AmrabatN. Amrabat,31,Left Winger,CD Leganés,"End of loanJun 30, 2018",in,0
Watford,Isaac SuccessI. Success,22,Left Winger,Málaga CF,"End of loanJun 30, 2018",in,0
Watford,Dimitri FoulquierD. Foulquier,25,Right-Back,R. Strasbourg,"End of loanJun 30, 2018",in,0
Watford,Brice Dja DjédjéB. Dja Djédjé,27,Right-Back,Lens,"End of loanJun 30, 2018",in,0
Watford,Obbi OulareObbi Oulare,22,Centre-Forward,Royal Antwerp,"End of loanJun 30, 2018",in,0
Watford,Mauro ZárateM. Zárate,31,Second Striker,Vélez Sarsfield,"End of loanJun 30, 2018",in,0
Watford,Pontus DahlbergP. Dahlberg,19,Goalkeeper,IFK Göteborg,"End of loanJun 30, 2018",in,0
Watford,Adalberto PeñarandaA. Peñaranda,21,Centre-Forward,Málaga CF,"End of loanJun 30, 2018",in,0
Watford,RicharlisonRicharlison,21,Left Winger,Everton,£35.28m,out,35.28
Watford,Nordin AmrabatN. Amrabat,31,Left Winger,Al-Nassr,£7.65m,out,7.65
Watford,Mauro ZárateM. Zárate,31,Second Striker,Boca Juniors,£2.07m,out,2.07
Watford,Dodi LukebakioD. Lukebakio,20,Right Winger,F. Düsseldorf,Loan,out,0
Watford,Tommie HobanT. Hoban,24,Centre-Back,Aberdeen FC,Loan,out,0
Watford,Daniel BachmannD. Bachmann,24,Goalkeeper,Kilmarnock FC,Loan,out,0
Watford,Costel PantilimonC. Pantilimon,31,Goalkeeper,Nottm Forest,?,out,NA
Watford,Jerome SinclairJ. Sinclair,21,Centre-Forward,Sunderland,Loan,out,0
Watford,André CarrilloA. Carrillo,27,Right Winger,Benfica,"End of loanJun 30, 2018",out,0
Watford,Gerard DeulofeuG. Deulofeu,24,Right Winger,FC Barcelona,"End of loanJun 30, 2018",out,0
Watford,Molla WaguéM. Wagué,27,Centre-Back,Udinese Calcio,"End of loanJun 30, 2018",out,0
Watford,Orestis KarnezisO. Karnezis,32,Goalkeeper,Udinese Calcio,"End of loanJun 30, 2018",out,0
Brighton & Hove Albion,Alireza JahanbakhshA. Jahanbakhsh,24,Right Winger,AZ Alkmaar,£17.10m,in,17.1
Brighton & Hove Albion,Yves BissoumaY. Bissouma,21,Central Midfield,LOSC Lille,£15.21m,in,15.21
