club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
AS Roma,Daniele De VezzeD. De Vezze,20,Central Midfield,US Palermo,Loan,out,0,serie-a,2000
AS Roma,Gustavo BarteltG. Bartelt,25,Centre-Forward,Aston Villa,?,out,NA,serie-a,2000
AS Roma,Giuseppe Di MasiG. Di Masi,19,Goalkeeper,US Palermo,?,out,NA,serie-a,2000
AS Roma,Ivan TomicI. Tomic,24,Defensive Midfield,Alavés,?,out,NA,serie-a,2000
AS Roma,Andrea CampagnoloA. Campagnolo,22,Goalkeeper,Genoa,?,out,NA,serie-a,2000
AS Roma,Maurizio LanzaroM. Lanzaro,18,Centre-Back,Hellas Verona,Loan,out,0,serie-a,2000
AS Roma,Paolo PoggiP. Poggi,29,Centre-Forward,Bari,?,out,NA,serie-a,2000
AS Roma,Fabio PetruzziF. Petruzzi,29,Centre-Back,Brescia,?,out,NA,serie-a,2000
AS Roma,Giuseppe ColucciG. Colucci,19,Central Midfield,Hellas Verona,?,out,NA,serie-a,2000
AS Roma,Filippo Dal MoroF. Dal Moro,29,Left-Back,Ravenna,?,out,NA,serie-a,2000
Brescia Calcio,Pavel SrnicekP. Srnicek,32,Goalkeeper,Sheff Wed,Free Transfer,in,0,serie-a,2000
Brescia Calcio,Roberto BaggioR. Baggio,33,Second Striker,Inter,Free Transfer,in,0,serie-a,2000
Brescia Calcio,Simone Del NeroS. Del Nero,18,Left Winger,FC Empoli,Free Transfer,in,0,serie-a,2000
Brescia Calcio,Sandro GrandeS. Grande,22,Defensive Midfield,Potenza,Free Transfer,in,0,serie-a,2000
Brescia Calcio,Igli TareIgli Tare,27,Centre-Forward,1.FC K'lautern,Loan,in,0,serie-a,2000
Brescia Calcio,Pierpaolo BisoliP. Bisoli,33,Right Midfield,Perugia,?,in,NA,serie-a,2000
Brescia Calcio,Andrea PirloA. Pirlo,21,Defensive Midfield,Inter,Loan,in,0,serie-a,2000
Brescia Calcio,Andrea SussiA. Sussi,26,Left-Back,Genoa,?,in,NA,serie-a,2000
Brescia Calcio,Massimiliano CaputoM. Caputo,20,Left Winger,Ascoli,"End of loanDec 31, 2000",in,0,serie-a,2000
Brescia Calcio,Alejandro CorreaA. Correa,20,Defensive Midfield,Maldonado,?,in,NA,serie-a,2000
Brescia Calcio,Raúl GonzálezR. González,24,Forward,Rafaela,?,in,NA,serie-a,2000
Brescia Calcio,Giovanni StroppaG. Stroppa,32,Attacking Midfield,Piacenza FC,?,in,NA,serie-a,2000
Brescia Calcio,Jonathan BachiniJ. Bachini,25,Right Midfield,Juventus,?,in,NA,serie-a,2000
Brescia Calcio,Stefano BrognoliS. Brognoli,17,Central Midfield,Sant'Angelo,?,in,NA,serie-a,2000
Brescia Calcio,Alessandro CaloriA. Calori,33,Centre-Back,Perugia,?,in,NA,serie-a,2000
Brescia Calcio,Kubilay TürkyilmazK. Türkyilmaz,33,Centre-Forward,AC Bellinzona,?,in,NA,serie-a,2000
Brescia Calcio,Massimiliano CaputoM. Caputo,20,Left Winger,UC AlbinoLeffe,"End of loanJun 30, 2001",in,0,serie-a,2000
Brescia Calcio,Fabio PetruzziF. Petruzzi,29,Centre-Back,AS Roma,?,in,NA,serie-a,2000
Brescia Calcio,Massimiliano EspositoM. Esposito,28,Right Midfield,Perugia,?,in,NA,serie-a,2000
Brescia Calcio,Pierluigi OrlandiniP. Orlandini,27,Right Midfield,Milan,?,in,NA,serie-a,2000
Brescia Calcio,Sandro GrandeS. Grande,23,Defensive Midfield,Catanzaro,"End of loanDec 31, 2000",in,0,serie-a,2000
Brescia Calcio,Francesco MarinoF. Marino,30,Centre-Forward,Lecce,"End of loanDec 31, 2000",in,0,serie-a,2000
Brescia Calcio,Nicola PavariniN. Pavarini,26,Goalkeeper,Gualdo,"End of loanJun 30, 2000",in,0,serie-a,2000
Brescia Calcio,Sandro GrandeS. Grande,22,Defensive Midfield,Catanzaro,Loan,out,0,serie-a,2000
Brescia Calcio,Gilbert BodartG. Bodart,38,Goalkeeper,Ravenna,Free Transfer,out,0,serie-a,2000
Brescia Calcio,Carmine NunziataC. Nunziata,32,Midfielder,AC Montichiari,?,out,NA,serie-a,2000
Brescia Calcio,Giovanni StroppaG. Stroppa,32,Attacking Midfield,Genoa,?,out,NA,serie-a,2000
Brescia Calcio,Kubilay TürkyilmazK. Türkyilmaz,33,Centre-Forward,FC Lugano,?,out,NA,serie-a,2000
Brescia Calcio,Marco PisanoM. Pisano,18,Left-Back,Ascoli,?,out,NA,serie-a,2000
Brescia Calcio,Francesco ZanoncelliF. Zanoncelli,32,Centre-Back,Genoa,?,out,NA,serie-a,2000
Brescia Calcio,Ivan JavorcicI. Javorcic,21,Defensive Midfield,Crotone,?,out,NA,serie-a,2000
Brescia Calcio,Gustavo BoccoliG. Boccoli,22,Central Midfield,Paraná,?,out,NA,serie-a,2000
Brescia Calcio,Vittorio MeroV. Mero,26,Centre-Back,Ternana,Loan,out,0,serie-a,2000
Brescia Calcio,Emiliano BonazzoliE. Bonazzoli,21,Centre-Forward,AC Parma,?,out,NA,serie-a,2000
Brescia Calcio,Tal BaninTal Banin,29,Defensive Midfield,M. Tel Aviv,?,out,NA,serie-a,2000
Brescia Calcio,Carlos Dario AurellioC. Aurellio,24,Defender,Cosenza,?,out,NA,serie-a,2000
Brescia Calcio,Massimiliano CaputoM. Caputo,20,Left Winger,UC AlbinoLeffe,Loan,out,0,serie-a,2000
Brescia Calcio,Florin RaducioiuF. Raducioiu,30,Centre-Forward,Monaco,?,out,NA,serie-a,2000
Brescia Calcio,Luca Antonino MezzanoL. Mezzano,22,Centre-Back,Inter,?,out,NA,serie-a,2000
Brescia Calcio,Darío AurelioD. Aurelio,24,Left Midfield,Cosenza,Loan,out,0,serie-a,2000
Brescia Calcio,Antonio PedrocchiA. Pedrocchi,22,Defender,Retired,-,out,0,serie-a,2000
Brescia Calcio,Massimiliano CaputoM. Caputo,19,Left Winger,Ascoli,Loan,out,0,serie-a,2000
Brescia Calcio,Raffaele CerboneR. Cerbone,31,Forward,Chievo Verona,"End of loanJun 30, 2000",out,0,serie-a,2000
AC Parma,Savo MilosevicS. Milosevic,26,Centre-Forward,Real Zaragoza,£22.50m,in,22.5,serie-a,2000
AC Parma,Sérgio ConceiçãoS. Conceição,25,Right Winger,Lazio,£15.30m,in,15.3,serie-a,2000
AC Parma,Sabri LamouchiS. Lamouchi,28,Central Midfield,Monaco,£7.07m,in,7.07,serie-a,2000
AC Parma,Johan MicoudJ. Micoud,26,Attacking Midfield,G. Bordeaux,£6.84m,in,6.84,serie-a,2000
AC Parma,Patrick M'BomaP. M'Boma,29,Centre-Forward,Cagliari Calcio,£5.49m,in,5.49,serie-a,2000
AC Parma,Matías AlmeydaM. Almeyda,26,Defensive Midfield,Lazio,£1.26m,in,1.26,serie-a,2000
AC Parma,AmauriAmauri,20,Centre-Forward,AC Bellinzona,£405k,in,0.405,serie-a,2000
AC Parma,Michele SerenaM. Serena,30,Right-Back,Inter,Loan,in,0,serie-a,2000
AC Parma,Néstor SensiniN. Sensini,34,Centre-Back,Lazio,Free Transfer,in,0,serie-a,2000
AC Parma,Gianluca FalsiniG. Falsini,24,Left-Back,Hellas Verona,?,in,NA,serie-a,2000
AC Parma,Emiliano BonazzoliE. Bonazzoli,21,Centre-Forward,Brescia,?,in,NA,serie-a,2000
AC Parma,Alejandro LemboA. Lembo,22,Centre-Back,Bella Vista,?,in,NA,serie-a,2000
AC Parma,Pietro StradaP. Strada,30,Attacking Midfield,Genoa,?,in,NA,serie-a,2000
AC Parma,Ousmane DaboO. Dabo,23,Defensive Midfield,Monaco,"End of loanDec 31, 2000",in,0,serie-a,2000
AC Parma,Zlatko ZebicZ. Zebic,21,Attacking Midfield,BSC Young Boys,"End of loanJun 30, 2000",in,0,serie-a,2000
AC Parma,Hernán CrespoH. Crespo,25,Centre-Forward,Lazio,£51.13m,out,51.13,serie-a,2000
AC Parma,Mario StanicM. Stanic,28,Right Winger,Chelsea,£7.56m,out,7.56,serie-a,2000
AC Parma,Dino BaggioD. Baggio,29,Defensive Midfield,Lazio,£6.75m,out,6.75,serie-a,2000
AC Parma,Paolo VanoliP. Vanoli,27,Centre-Back,Fiorentina,Free Transfer,out,0,serie-a,2000
AC Parma,Ariel OrtegaA. Ortega,26,Attacking Midfield,River Plate,Free Transfer,out,0,serie-a,2000
AC Parma,AmauriAmauri,20,Centre-Forward,SSC Napoli,Loan fee:£14k,out,0.014,serie-a,2000
AC Parma,Roberto BredaR. Breda,30,Midfielder,Genoa,?,out,NA,serie-a,2000
AC Parma,Zlatko ZebicZ. Zebic,21,Attacking Midfield,AC Bellinzona,Loan,out,0,serie-a,2000
AC Parma,Ousmane DaboO. Dabo,23,Defensive Midfield,Monaco,Loan,out,0,serie-a,2000
AC Parma,Gianluca De AngelisG. De Angelis,19,Centre-Forward,Benevento,?,out,NA,serie-a,2000
AC Parma,Raffaele LongoR. Longo,22,Central Midfield,Vicenza,?,out,NA,serie-a,2000
AC Parma,Ousmane DaboO. Dabo,23,Defensive Midfield,Vicenza,Loan,out,0,serie-a,2000
AC Parma,Davide ZoboliD. Zoboli,18,Centre-Back,Benevento,?,out,NA,serie-a,2000
AC Parma,Emiliano BonazzoliE. Bonazzoli,21,Centre-Forward,Hellas Verona,Loan,out,0,serie-a,2000
AC Parma,Pietro StradaP. Strada,30,Attacking Midfield,Cosenza,?,out,NA,serie-a,2000
AC Parma,Saliou LassissiS. Lassissi,21,Centre-Back,Fiorentina,?,out,NA,serie-a,2000
AC Parma,Luciano GallettiL. Galletti,20,Right Winger,Estudiantes,?,out,NA,serie-a,2000
AC Parma,Roberto FabbiR. Fabbi,19,Midfielder,Retired,-,out,0,serie-a,2000
AC Parma,Michele SerenaM. Serena,30,Right-Back,Inter,"End of loanDec 31, 2000",out,0,serie-a,2000
AC Parma,Andrea FilosaA. Filosa,18,Goalkeeper,Without Club,-,out,0,serie-a,2000
AC Parma,Paulo SousaP. Sousa,29,Central Midfield,Inter,"End of loanJun 30, 2000",out,0,serie-a,2000
AC Parma,Johan WalemJ. Walem,28,Left Midfield,Udinese,"End of loanJun 30, 2000",out,0,serie-a,2000
Hellas Verona,Mauro Germán CamoranesiM. Camoranesi,24,Right Midfield,CD Cruz Azul,£6.30m,in,6.3,serie-a,2000
Hellas Verona,Adrian MutuA. Mutu,21,Centre-Forward,Inter,£3.60m,in,3.6,serie-a,2000
Hellas Verona,Massimo OddoM. Oddo,24,Right-Back,Milan,£900k,in,0.9,serie-a,2000
Hellas Verona,Mario CvitanovicM. Cvitanovic,25,Centre-Back,Dinamo Zagreb,Free Transfer,in,0,serie-a,2000
Hellas Verona,Lampros VangelisL. Vangelis,18,Central Midfield,AC Siena,Loan,in,0,serie-a,2000
Hellas Verona,Domenico DoardoD. Doardo,25,Goalkeeper,Genoa,?,in,NA,serie-a,2000
Hellas Verona,Marco TuratiM. Turati,18,Centre-Back,Lecco Giovanili,?,in,NA,serie-a,2000
Hellas Verona,Giuseppe ColucciG. Colucci,19,Central Midfield,AS Roma,?,in,NA,serie-a,2000
Hellas Verona,Claudio FerrareseC. Ferrarese,21,Right Winger,Pistoiese,?,in,NA,serie-a,2000
Hellas Verona,Davide ZomerD. Zomer,22,Goalkeeper,AC Siena,?,in,NA,serie-a,2000
Hellas Verona,Marco CassettiM. Cassetti,23,Centre-Back,Lumezzane,?,in,NA,serie-a,2000
Hellas Verona,Marco PiovanelliM. Piovanelli,26,Midfielder,Cesena,?,in,NA,serie-a,2000
Hellas Verona,Carlo TeodoraniC. Teodorani,23,Defender,Ternana,?,in,NA,serie-a,2000
Hellas Verona,Alessandro SgrignaA. Sgrigna,20,Second Striker,Vicenza,?,in,NA,serie-a,2000
Hellas Verona,Emiliano BonazzoliE. Bonazzoli,21,Centre-Forward,AC Parma,Loan,in,0,serie-a,2000
Hellas Verona,Dario BiasiD. Biasi,20,Centre-Back,AC Siena,?,in,NA,serie-a,2000
Hellas Verona,Fabrizio FerronF. Ferron,34,Goalkeeper,Inter,?,in,NA,serie-a,2000
Hellas Verona,Alessandro MazzolaA. Mazzola,31,Defensive Midfield,Piacenza FC,?,in,NA,serie-a,2000
Hellas Verona,Maurizio LanzaroM. Lanzaro,18,Centre-Back,AS Roma,Loan,in,0,serie-a,2000
Hellas Verona,Alberto PominiA. Pomini,19,Goalkeeper,Hellas U19,-,in,0,serie-a,2000
Hellas Verona,Andrea DossenaA. Dossena,18,Left Midfield,Hellas U19,-,in,0,serie-a,2000
Hellas Verona,Ivan RajcicI. Rajcic,19,Central Midfield,Hajduk Split,"End of loanJun 30, 2000",in,0,serie-a,2000
Hellas Verona,Cristian BrocchiC. Brocchi,24,Central Midfield,Inter,£630k,out,0.63,serie-a,2000
Hellas Verona,Elvis AbbruscatoE. Abbruscato,19,Centre-Forward,AS Livorno,?,out,NA,serie-a,2000
Hellas Verona,Marco GiandebiaggiM. Giandebiaggi,31,Midfielder,Cosenza,?,out,NA,serie-a,2000
Hellas Verona,Alessandro SgrignaA. Sgrigna,20,Second Striker,Pistoiese,?,out,NA,serie-a,2000
Hellas Verona,Davide ZomerD. Zomer,23,Goalkeeper,Südtirol,Loan,out,0,serie-a,2000
Hellas Verona,Graziano BattistiniG. Battistini,29,Goalkeeper,Treviso,?,out,NA,serie-a,2000
Hellas Verona,Giancarlo FilippiniG. Filippini,31,Centre-Back,OGC Nice,Loan,out,0,serie-a,2000
Hellas Verona,Antonio MarascoA. Marasco,30,Defensive Midfield,AC Venezia 1907,?,out,NA,serie-a,2000
Hellas Verona,Claudio FerrareseC. Ferrarese,22,Right Winger,Cittadella,?,out,NA,serie-a,2000
Hellas Verona,Fabrizio CammarataF. Cammarata,24,Centre-Forward,Cagliari Calcio,?,out,NA,serie-a,2000
Hellas Verona,Giuseppe AnastasiG. Anastasi,26,Defender,Acireale,?,out,NA,serie-a,2000
Hellas Verona,Marco PiovanelliM. Piovanelli,26,Midfielder,Cittadella,?,out,NA,serie-a,2000
Hellas Verona,Gianluca PegoloG. Pegolo,19,Goalkeeper,Fiorenzuola,Loan,out,0,serie-a,2000
Hellas Verona,Gianluca FalsiniG. Falsini,24,Left-Back,AC Parma,?,out,NA,serie-a,2000
Hellas Verona,Sébastien FreyS. Frey,20,Goalkeeper,Inter,"End of loanJun 30, 2000",out,0,serie-a,2000
Hellas Verona,Domenico MorfeoD. Morfeo,24,Attacking Midfield,Milan,"End of loanJun 30, 2000",out,0,serie-a,2000
SS Lazio,Hernán CrespoH. Crespo,25,Centre-Forward,AC Parma,£51.13m,in,51.13,serie-a,2000
SS Lazio,Claudio LópezC. López,25,Centre-Forward,Valencia CF,£20.70m,in,20.7,serie-a,2000
SS Lazio,Angelo PeruzziA. Peruzzi,30,Goalkeeper,Inter,£16.11m,in,16.11,serie-a,2000
SS Lazio,Dino BaggioD. Baggio,29,Defensive Midfield,AC Parma,£6.75m,in,6.75,serie-a,2000
SS Lazio,Karel PoborskyK. Poborsky,28,Right Midfield,Benfica,£2.03m,in,2.03,serie-a,2000
SS Lazio,Stefano LombardiS. Lombardi,23,Centre-Back,SSC Napoli,£1.13m,in,1.13,serie-a,2000
SS Lazio,Francesco ColonneseF. Colonnese,28,Centre-Back,Inter,?,in,NA,serie-a,2000
SS Lazio,Lucas CastrománL. Castromán,20,Attacking Midfield,Vélez Sarsfield,?,in,NA,serie-a,2000
SS Lazio,Emanuele PesaresiE. Pesaresi,23,Left-Back,Sampdoria,?,in,NA,serie-a,2000
SS Lazio,Alessandro GazziA. Gazzi,17,Defensive Midfield,Lazio U19,-,in,0,serie-a,2000
SS Lazio,Paolo OrlandoniP. Orlandoni,28,Goalkeeper,Reggina,Loan,in,0,serie-a,2000
SS Lazio,Denis BoshnjakuD. Boshnjaku,16,Centre-Forward,Lazio U19,-,in,0,serie-a,2000
SS Lazio,Andrea LucianiA. Luciani,18,Midfielder,Lazio U19,-,in,0,serie-a,2000
SS Lazio,Daniele RuggiuD. Ruggiu,19,Forward,Unknown,,in,NA,serie-a,2000
SS Lazio,Roberto BaronioR. Baronio,22,Defensive Midfield,Reggina,"End of loanJun 30, 2000",in,0,serie-a,2000
SS Lazio,Iván de la PeñaI. de la Peña,24,Attacking Midfield,Marseille,"End of loanJun 30, 2000",in,0,serie-a,2000
SS Lazio,Maurizio DomizziM. Domizzi,19,Centre-Back,AS Livorno,"End of loanJun 1, 2000",in,0,serie-a,2000
SS Lazio,Giorgio SantarelliG. Santarelli,19,Right-Back,Catania,"End of loanJun 30, 2000",in,0,serie-a,2000
SS Lazio,Sérgio ConceiçãoS. Conceição,25,Right Winger,AC Parma,£15.30m,out,15.3,serie-a,2000
SS Lazio,Alen BoksicA. Boksic,30,Centre-Forward,Middlesbrough,£3.11m,out,3.11,serie-a,2000
SS Lazio,Matías AlmeydaM. Almeyda,26,Defensive Midfield,AC Parma,£1.26m,out,1.26,serie-a,2000
SS Lazio,Stefano LombardiS. Lombardi,23,Centre-Back,Inter,£675k,out,0.675,serie-a,2000
SS Lazio,Marco BallottaM. Ballotta,36,Goalkeeper,Inter,Free Transfer,out,0,serie-a,2000
SS Lazio,Néstor SensiniN. Sensini,34,Centre-Back,AC Parma,Free Transfer,out,0,serie-a,2000
SS Lazio,Giampiero PinziG. Pinzi,19,Central Midfield,Udinese,?,out,NA,serie-a,2000
SS Lazio,Attilio LombardoA. Lombardo,34,Right Winger,Sampdoria,?,out,NA,serie-a,2000
SS Lazio,Iván de la PeñaI. de la Peña,24,Attacking Midfield,FC Barcelona,Loan,out,0,serie-a,2000
SS Lazio,Emanuele ConcettiE. Concetti,22,Goalkeeper,Arezzo,Loan,out,0,serie-a,2000
SS Lazio,Dario MarcolinD. Marcolin,28,Defensive Midfield,Sampdoria,?,out,NA,serie-a,2000
SS Lazio,Alessandro GazziA. Gazzi,17,Defensive Midfield,Treviso,Loan,out,0,serie-a,2000
SS Lazio,Roberto ManciniR. Mancini,35,Second Striker,Career break,-,out,0,serie-a,2000
SS Lazio,Luca MondiniL. Mondini,30,Goalkeeper,SSC Napoli,"End of loanJun 30, 2000",out,0,serie-a,2000
Udinese Calcio,Feliciano MagroF. Magro,21,Attacking Midfield,Grasshoppers,£2.25m,in,2.25,serie-a,2000
Udinese Calcio,Anthony BassoA. Basso,20,Goalkeeper,AJ Auxerre,£450k,in,0.45,serie-a,2000
Udinese Calcio,Adriano BonaiutiA. Bonaiuti,33,Goalkeeper,Pescara,?,in,NA,serie-a,2000
Udinese Calcio,Luis HelgueraL. Helguera,24,Defensive Midfield,Real Zaragoza,?,in,NA,serie-a,2000
Udinese Calcio,Renny VegaR. Vega,20,Goalkeeper,Nacional,?,in,NA,serie-a,2000
Udinese Calcio,Vincenzo IaquintaV. Iaquinta,20,Centre-Forward,Castel di Sangr,?,in,NA,serie-a,2000
Udinese Calcio,Julio GutiérrezJ. Gutiérrez,20,Centre-Forward,Española,?,in,NA,serie-a,2000
Udinese Calcio,Cristian DíazC. Díaz,24,Left-Back,Independiente,?,in,NA,serie-a,2000
Udinese Calcio,Lorenzo NonisL. Nonis,18,Midfielder,Unknown,?,in,NA,serie-a,2000
Udinese Calcio,Giampiero PinziG. Pinzi,19,Central Midfield,Lazio,?,in,NA,serie-a,2000
Udinese Calcio,Marijan BudimirM. Budimir,19,Centre-Back,Hajduk Split,?,in,NA,serie-a,2000
Udinese Calcio,Raffaele MerzekR. Merzek,19,Midfielder,Udinese U19,-,in,0,serie-a,2000
Udinese Calcio,Maurizio BedinM. Bedin,21,Central Midfield,Lecce,"End of loanDec 1, 2000",in,0,serie-a,2000
Udinese Calcio,Zlatan MuslimovicZ. Muslimovic,19,Centre-Forward,Udinese U19,-,in,0,serie-a,2000
Udinese Calcio,Vittorio MicolucciV. Micolucci,16,Centre-Back,Udinese U19,-,in,0,serie-a,2000
Udinese Calcio,Vito LasalandraV. Lasalandra,25,Right Midfield,Savoia,"End of loanJun 30, 2000",in,0,serie-a,2000
Udinese Calcio,Hazem EmamHazem Emam,25,Attacking Midfield,De Graafschap,"End of loanJun 30, 2000",in,0,serie-a,2000
Udinese Calcio,Ousmane Sanda SandaO. Sanda Sanda,18,Midfielder,De Graafschap,"End of loanJun 30, 2000",in,0,serie-a,2000
Udinese Calcio,Johan WalemJ. Walem,28,Left Midfield,AC Parma,"End of loanJun 30, 2000",in,0,serie-a,2000
Udinese Calcio,Elijah LouhenapessyE. Louhenapessy,23,Defensive Midfield,De Graafschap,"End of loanJun 30, 2000",in,0,serie-a,2000
Udinese Calcio,Maurizio BedinM. Bedin,21,Central Midfield,Calcio Monza,"End of loanJun 30, 2000",in,0,serie-a,2000
Udinese Calcio,WarleyWarley,22,Centre-Forward,Grêmio,Loan,out,0,serie-a,2000
Udinese Calcio,David PizarroD. Pizarro,21,Central Midfield,U. de Chile,Loan,out,0,serie-a,2000
Udinese Calcio,Édson DiÉdson Di,20,Forward,CA Juventus,Free Transfer,out,0,serie-a,2000
Udinese Calcio,Antonio OreficeA. Orefice,21,Right-Back,Unknown,gratuito,out,NA,serie-a,2000
Udinese Calcio,Mauricio PinedaM. Pineda,24,Left-Back,SSC Napoli,Loan,out,0,serie-a,2000
Udinese Calcio,Vito LasalandraV. Lasalandra,25,Right Midfield,Como,?,out,NA,serie-a,2000
Udinese Calcio,Maurizio BedinM. Bedin,21,Central Midfield,Sampdoria,Loan,out,0,serie-a,2000
Udinese Calcio,Hazem EmamHazem Emam,25,Attacking Midfield,Zamalek,?,out,NA,serie-a,2000
Udinese Calcio,Marco ZanchiM. Zanchi,23,Centre-Back,Juventus,?,out,NA,serie-a,2000
Udinese Calcio,Ousmane Sanda SandaO. Sanda Sanda,18,Midfielder,Cercle Brugge,?,out,NA,serie-a,2000
Udinese Calcio,Maurizio BedinM. Bedin,21,Central Midfield,Lecce,Loan,out,0,serie-a,2000
Udinese Calcio,Dario AntoniniD. Antonini,19,Midfielder,Sant'Anastasia,?,out,NA,serie-a,2000
Udinese Calcio,Tomas LocatelliT. Locatelli,24,Attacking Midfield,Bologna,?,out,NA,serie-a,2000
Udinese Calcio,Abdoulaye CamaraA. Camara,20,Defender,Cercle Brugge,?,out,NA,serie-a,2000
Udinese Calcio,Feliciano MagroF. Magro,21,Attacking Midfield,FC Basel,Loan,out,0,serie-a,2000
Udinese Calcio,Elijah LouhenapessyE. Louhenapessy,24,Defensive Midfield,Salernitana,Loan,out,0,serie-a,2000
Udinese Calcio,Alessandro NoselliA. Noselli,19,Centre-Forward,Castel di Sangr,?,out,NA,serie-a,2000
Udinese Calcio,Gilberto D'Ignazio PulpitoG. D'Ignazio Pulpito,31,Defender,Ancona,,out,NA,serie-a,2000
Udinese Calcio,Armando PernaA. Perna,19,Centre-Back,US Palermo,"End of loanJun 30, 2000",out,0,serie-a,2000
ACF Fiorentina,Nuno GomesNuno Gomes,23,Centre-Forward,Benfica,£15.30m,in,15.3,serie-a,2000
ACF Fiorentina,Maurizio GanzM. Ganz,32,Centre-Forward,Atalanta,£1.08m,in,1.08,serie-a,2000
ACF Fiorentina,AmaralAmaral,27,Defensive Midfield,Vasco da Gama,£675k,in,0.675,serie-a,2000
ACF Fiorentina,Paolo VanoliP. Vanoli,27,Centre-Back,AC Parma,Free Transfer,in,0,serie-a,2000
ACF Fiorentina,Alessandro AgostiniA. Agostini,21,Left-Back,Ternana,"End of loanJun 30, 2001",in,0,serie-a,2000
ACF Fiorentina,Saliou LassissiS. Lassissi,21,Centre-Back,AC Parma,?,in,NA,serie-a,2000
ACF Fiorentina,Emiliano MorettiE. Moretti,19,Centre-Back,AS Lodigiani,?,in,NA,serie-a,2000
ACF Fiorentina,Marco RossiM. Rossi,22,Right Midfield,Salernitana,?,in,NA,serie-a,2000
ACF Fiorentina,Domenico MorfeoD. Morfeo,24,Attacking Midfield,Milan,?,in,NA,serie-a,2000
ACF Fiorentina,Alessandro FlautoA. Flauto,18,Goalkeeper,Fiorentina U19,-,in,0,serie-a,2000
ACF Fiorentina,Alessandro AgostiniA. Agostini,20,Left-Back,Pistoiese,"End of loanJun 30, 2000",in,0,serie-a,2000
ACF Fiorentina,Gabriel BatistutaG. Batistuta,31,Centre-Forward,AS Roma,£32.54m,out,32.54,serie-a,2000
ACF Fiorentina,Jörg HeinrichJ. Heinrich,30,Left Midfield,Bor. Dortmund,£3.69m,out,3.69,serie-a,2000
ACF Fiorentina,Sead ZilicS. Zilic,17,Centre-Forward,Hertha BSC,Free Transfer,out,0,serie-a,2000
ACF Fiorentina,Domenico MorfeoD. Morfeo,24,Attacking Midfield,Atalanta,Loan,out,0,serie-a,2000
ACF Fiorentina,Emiliano BigicaE. Bigica,27,Defensive Midfield,SSC Napoli,?,out,NA,serie-a,2000
ACF Fiorentina,Paul OkonPaul Okon,28,Defensive Midfield,Middlesbrough,?,out,NA,serie-a,2000
ACF Fiorentina,Alessandro AgostiniA. Agostini,20,Left-Back,Ternana,Loan,out,0,serie-a,2000
ACF Fiorentina,Pasquale PadalinoP. Padalino,27,Centre-Back,Bologna,?,out,NA,serie-a,2000
ACF Fiorentina,Georgios VakouftsisG. Vakouftsis,20,Centre-Forward,Ravenna,Loan,out,0,serie-a,2000
ACF Fiorentina,Guillermo AmorG. Amor,32,Central Midfield,Villarreal CF,?,out,NA,serie-a,2000
ACF Fiorentina,Abel BalboA. Balbo,34,Centre-Forward,AS Roma,?,out,NA,serie-a,2000
