club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
SG Wattenscheid 09,Robert Trenner,19,attack,Unknown,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,Thomas Siewert,30,Centre-Back,Preußen Münster,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,Stephan Kuhn,27,Right-Back,Stuttg. Kickers,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,Andreas Hill,25,midfield,Unknown,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,Srdjan Jankovic,32,Centre-Forward,Retired,-,out,Summer,NA,1 Bundesliga,1992,1992/1993
SG Wattenscheid 09,Bernhard Winkler,26,Centre-Forward,1.FC K'lautern,"End of loanJun 30, 1992",out,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 05 Uerdingen,Dirk Bremser,26,Right Midfield,MSV Duisburg,€375Th.,in,Summer,0.375,1 Bundesliga,1992,1992/1993
Bayer 05 Uerdingen,Mario Posch,24,Right-Back,FC Tirol,€300Th.,in,Summer,0.3,1 Bundesliga,1992,1992/1993
Bayer 05 Uerdingen,Markus Kranz,22,Left-Back,1.FC K'lautern,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
Bayer 05 Uerdingen,Zeljko Dakic,25,Centre-Forward,Vojvodina,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
Bayer 05 Uerdingen,Sergey Gorlukovich,30,Centre-Back,Bor. Dortmund,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 05 Uerdingen,Gerd Kühn,24,Right Midfield,Uerdingen II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 05 Uerdingen,Marc Roch,23,attack,Uerdingen II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 05 Uerdingen,Stephan Küsters,20,Attacking Midfield,Uerdingen II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 05 Uerdingen,Torsten Chmielewski,24,Left-Back,Arm. Bielefeld,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
Bayer 05 Uerdingen,Robert Holzer,25,Sweeper,SC Fortuna Köln,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 05 Uerdingen,Daniel Timofte,24,Attacking Midfield,FC Dinamo,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Andreas Herzog,23,Attacking Midfield,Rapid Vienna,€1.50m,in,Summer,1.5,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Dietmar Beiersdorfer,28,Centre-Back,Hamburger SV,€1.00m,in,Summer,1,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Hans-Jürgen Gundelach,28,Goalkeeper,FC 08 Homburg,€175Th.,in,Summer,0.175,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Oliver Freund,22,Left Midfield,Hannover 96,"End of loanJun 30, 1992",in,Summer,NA,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Oliver Freund,22,Left Midfield,SC Freiburg,€650Th.,out,Summer,0.65,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Alexander Malchow,22,Centre-Back,VfB Oldenburg,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Marinus Bester,23,Centre-Forward,Hamburger SV,loan transfer,out,Summer,NA,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Jürgen Rollmann,25,Goalkeeper,MSV Duisburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Markus Witossek,20,defence,W. Bremen Res.,-,out,Summer,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Dimitrios Moutas,24,Centre-Forward,Stuttg. Kickers,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
VfL Bochum,Sven Christians,25,defence,Wuppertaler SV,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Peter Zanter,26,Centre-Back,SV Straelen,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
VfL Bochum,Thorsten Schmugge,20,Right Midfield,Wuppertaler SV,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Oti Cabo,22,defence,Unknown,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Ivo Knoflicek,30,Centre-Forward,Vorwärts Steyr,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Thomas Epp,24,Centre-Forward,Stuttg. Kickers,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Christian Broos,23,Defensive Midfield,Wuppertaler SV,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Andreas Hain,28,midfield,WSV Bochum,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
VfB Stuttgart,André Golke,27,Attacking Midfield,1.FC Nuremberg,€1.25m,in,Summer,1.25,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Thomas Strunz,24,Defensive Midfield,Bayern Munich,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Adrian Knup,23,Centre-Forward,FC Luzern,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Matthias Sammer,24,Sweeper,Inter,€6.00m,out,Summer,6,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Jens Keller,21,Centre-Back,1860 Munich,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Manfred Kastl,26,Centre-Forward,SSV Ulm 1846,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Michael Mayer,22,Attacking Midfield,SSV Reutlingen,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Jürgen Kramny,20,Right Midfield,1.FC Nuremberg,loan transfer,out,Summer,NA,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Olaf Schmäler,22,attack,Waldh. Mannheim,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Nils Schmäler,22,Sweeper,Dynamo Dresden,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Marco Santelli,20,defence,SC Pfullendorf,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Manfred Bender,26,Attacking Midfield,Bayern Munich,€700Th.,in,Summer,0.7,1 Bundesliga,1992,1992/1993
Karlsruher SC,Sergey Kiryakov,22,Centre-Forward,Dinamo Moscow,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Richard Benigno,24,midfield,Unknown,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Markus Gehrig,18,midfield,FC Dossenheim,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Javier Sanchez,19,midfield,Unknown,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Dirk Klinge,26,Defensive Midfield,Lausanne-Sport,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Mehmet Scholl,21,Attacking Midfield,Bayern Munich,€2.50m,out,Summer,2.5,1 Bundesliga,1992,1992/1993
Karlsruher SC,Oliver Westerbeek,26,Defensive Midfield,MSV Duisburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Alexander Famulla,31,Goalkeeper,FC 08 Homburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Arno Glesius,26,Centre-Forward,Saarbrücken,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Michael Harforth,33,Attacking Midfield,MSV Duisburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Guido Streichsbier,22,Attacking Midfield,1.FC Pforzheim,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Stefan Mees,22,attack,TB Jahn Zeiskam,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Marc Rapp,21,defence,VfR Pforzheim,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,André Brückner,26,midfield,FK Pirmasens,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Peter Reichert,30,Centre-Forward,Retired,-,out,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Yordan Lechkov,24,Attacking Midfield,CSKA Sofia,€450Th.,in,Summer,0.45,1 Bundesliga,1992,1992/1993
Hamburger SV,Pavel Dotchev,26,Sweeper,CSKA Sofia,€200Th.,in,Summer,0.2,1 Bundesliga,1992,1992/1993
Hamburger SV,Karsten Bäron,19,Centre-Forward,H. Zehlendorf,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Thomas Lässig,20,Defensive Midfield,Hansa Rostock,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Oliver Möller,23,midfield,SV Lurup,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Marinus Bester,23,Centre-Forward,Werder Bremen,loan transfer,in,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Markus Babbel,19,Centre-Back,Bayern Munich,loan transfer,in,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Uwe Bormann,22,midfield,VfR Langelsheim,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Peter Woodring,24,Centre-Forward,SV Wehen,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Florian Weichert,24,Centre-Forward,Hansa Rostock,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Michael Spies,26,Attacking Midfield,Hansa Rostock,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Francisco Copado,17,Second Striker,Hamburg U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Dietmar Beiersdorfer,28,Centre-Back,Werder Bremen,€1.00m,out,Summer,1,1 Bundesliga,1992,1992/1993
Hamburger SV,Thomas Stratos,25,Defensive Midfield,Saarbrücken,€150Th.,out,Summer,0.15,1 Bundesliga,1992,1992/1993
Hamburger SV,Detlev Dammeier,23,Defensive Midfield,VfL Wolfsburg,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Nando,25,Centre-Forward,Internacional,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Uwe Eckel,25,attack,VfB Lübeck,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Holger Ballwanz,24,Defensive Midfield,VfL Wolfsburg,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Michael Schröder,32,Defensive Midfield,Unknown,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Jens Bochert,27,Attacking Midfield,Rouen,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Richard Cyron,27,Centre-Forward,F. Düsseldorf,loan transfer,out,Summer,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Herbert Waas,28,Centre-Forward,Bologna,"End of loanJun 30, 1992",out,Summer,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Antoine Hey,21,Right Midfield,F. Düsseldorf,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
FC Schalke 04,Thomas Linke,22,Centre-Back,Rot-Weiß Erfurt,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
FC Schalke 04,Mike Büskens,24,Left Midfield,F. Düsseldorf,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
FC Schalke 04,Gerald Hillringhaus,30,Goalkeeper,Bayern Munich,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
FC Schalke 04,Martin Spanring,22,Centre-Back,F. Düsseldorf,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Uwe Scherr,25,Right Midfield,1.FC K'lautern,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Henning Bürger,22,Left Midfield,Saarbrücken,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
FC Schalke 04,Michael Kroninger,25,attack,1860 Munich,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
FC Schalke 04,Egon Flad,28,Left Midfield,TeBe Berlin,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Jürgen Welp,32,Goalkeeper,Beckumer SV,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Christof Osigus,19,Goalkeeper,Bor. Dortmund,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Stefan Thiele,18,attack,Bor. Dortmund,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Sascha Jusufi,29,midfield,Retired,-,out,Summer,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Dietmar Schacht,29,defence,Retired,-,out,Summer,NA,1 Bundesliga,1992,1992/1993
Bayern Munich,Thomas Helmer,27,Centre-Back,Bor. Dortmund,€3.75m,in,Summer,3.75,1 Bundesliga,1992,1992/1993
Bayern Munich,Jorginho,27,Right-Back,Bay. Leverkusen,€2.80m,in,Summer,2.8,1 Bundesliga,1992,1992/1993
Bayern Munich,Mehmet Scholl,21,Attacking Midfield,Karlsruher SC,€2.50m,in,Summer,2.5,1 Bundesliga,1992,1992/1993
Bayern Munich,Lothar Matthäus,31,Defensive Midfield,Inter,€2.00m,in,Summer,2,1 Bundesliga,1992,1992/1993
Bayern Munich,Markus Schupp,26,Attacking Midfield,Wattenscheid 09,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
Bayern Munich,Dieter Frey,19,Right-Back,FC Augsburg,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Bayern Munich,Harald Cerny,18,Right Midfield,FC Bayern U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
Bayern Munich,Brian Laudrup,23,Right Winger,Fiorentina,€5.00m,out,Summer,5,1 Bundesliga,1992,1992/1993
Bayern Munich,Stefan Effenberg,23,Central Midfield,Fiorentina,€3.75m,out,Summer,3.75,1 Bundesliga,1992,1992/1993
Bayern Munich,Manfred Bender,26,Attacking Midfield,Karlsruher SC,€700Th.,out,Summer,0.7,1 Bundesliga,1992,1992/1993
Bayern Munich,Thomas Strunz,24,Defensive Midfield,VfB Stuttgart,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
Bayern Munich,Gerald Hillringhaus,30,Goalkeeper,FC Schalke 04,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
Bayern Munich,Markus Babbel,19,Centre-Back,Hamburger SV,loan transfer,out,Summer,NA,1 Bundesliga,1992,1992/1993
Bayern Munich,Toni Schumacher,38,Goalkeeper,Career break,-,out,Summer,NA,1 Bundesliga,1992,1992/1993
Bayern Munich,Hans Pflügler,32,Left-Back,FC Bayern II,-,out,Summer,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Marek Penksa,18,Right Winger,Banska Bystrica,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Uwe Rahn,30,Centre-Forward,F. Düsseldorf,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Rudi Bommer,34,Defensive Midfield,Aschaffenburg,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Matthias Hagner,17,Right Midfield,FC Burgsolms,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Michael Anicic,17,Second Striker,Frankfurt U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Thomas Reis,18,Left-Back,Frankfurt U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Andreas Möller,24,Attacking Midfield,Juventus,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Lothar Sippel,27,Centre-Forward,Bor. Dortmund,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Thomas Lasser,22,Defensive Midfield,Waldh. Mannheim,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Dimo Wache,18,Goalkeeper,Leverkusen U19,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Stefan Ertl,23,Centre-Forward,SV Geinsheim,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Peter Nielsen,24,Attacking Midfield,Lyngby BK,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Christian Hock,22,Left Midfield,Aschaffenburg,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Johnny Mölby,23,Central Midfield,FC Nantes,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Manfred Stefes,25,defence,F. Düsseldorf,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Thomas Huschbeck,24,defence,F. Düsseldorf,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Norbert Meier,33,Attacking Midfield,Retired,-,out,Summer,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Stefan Reuter,25,Right Midfield,Juventus,€2.10m,in,Summer,2.1,1 Bundesliga,1992,1992/1993
Borussia Dortmund,René Tretschok,23,Defensive Midfield,Hallescher FC,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Ned Zelic,20,Defensive Midfield,Sydney Olympic,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Lothar Sippel,27,Centre-Forward,E. Frankfurt,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Christof Osigus,19,Goalkeeper,FC Schalke 04,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Stefan Thiele,18,attack,FC Schalke 04,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Thomas Helmer,27,Centre-Back,Bayern Munich,€3.75m,out,Summer,3.75,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Peter Quallo,20,Centre-Back,F. Düsseldorf,€1.00m,out,Summer,1,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Günter Breitzke,25,Right Midfield,F. Düsseldorf,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Dirk Hofmann,23,midfield,VfL Osnabrück,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Borussia Dortmund,Sergey Gorlukovich,30,Centre-Back,Bay. Uerdingen,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Pavel Hapal,22,Attacking Midfield,Sigma Olomouc,€1.25m,in,Summer,1.25,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Heiko Scholz,26,Right Midfield,Dynamo Dresden,free transfer,in,Summer,0,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Mario Tolkmitt,21,Left Midfield,FC Berlin,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Guido Hoffmann,26,Attacking Midfield,1.FC K'lautern,loan transfer,in,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Uwe Stöver,25,Centre-Back,Leverkusen II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Markus Kurth,18,Centre-Forward,Leverkusen U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,René Rydlewicz,18,Right Midfield,Leverkusen U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Jorginho,27,Right-Back,Bayern Munich,€2.80m,out,Summer,2.8,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Marcus Feinbier,22,Centre-Forward,Hertha BSC,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Marek Lesniak,28,Centre-Forward,Wattenscheid 09,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Frank Germann,24,Centre-Back,Arm. Bielefeld,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Erich Seckler,28,Centre-Back,Hertha BSC,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
Bayer 04 Leverkusen,Andrzej Buncol,32,Attacking Midfield,F. Düsseldorf,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Percy Olivares,24,Left-Back,Sport. Cristal,€750Th.,in,Summer,0.75,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Uwe Rösler,23,Centre-Forward,Dynamo Dresden,€600Th.,in,Summer,0.6,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Jürgen Kramny,20,Right Midfield,VfB Stuttgart,loan transfer,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Thomas Weissenberger,21,Right Winger,SV Spittal/Drau,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Sergio Bustos,19,Attacking Midfield,Racing Club,?,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Frank Schmidt,18,Defensive Midfield,Nürnberg U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Sascha Licht,17,Right Winger,Nürnberg U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Reinhold Hintermaier,36,Sweeper,Career break,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Roger Diebel,18,attack,Nürnberg U19,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Thomas Seitz,22,midfield,Nuremberg II,-,in,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,André Golke,27,Attacking Midfield,VfB Stuttgart,€1.25m,out,Summer,1.25,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Martin Wagner,24,Left Midfield,1.FC K'lautern,€500Th.,out,Summer,0.5,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Sergio Zárate,23,Centre-Forward,Ancona,Loan fee:€350Th.,out,Summer,0.35,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Hans-Jürgen Heidenreich,24,Right-Back,VfB Leipzig,€175Th.,out,Summer,0.175,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Joachim Philipkowski,31,Sweeper,FC St. Pauli,€128Th.,out,Summer,0.128,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Günter Drews,24,midfield,AC Bellinzona,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Andreas Schöll,22,Attacking Midfield,Vestenbergsgr.,free transfer,out,Summer,0,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Michael Butrej,24,Left Midfield,E. Braunschweig,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
1.FC Nuremberg,Dr. Reiner Wirsching,29,Centre-Forward,Schweinfurt 05,?,out,Summer,NA,1 Bundesliga,1992,1992/1993
