club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Eintracht Frankfurt,Dariusz Adamczuk,23,Defensive Midfield,Pogon Szczecin,£338k,in,0.338,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Kakhaber Tskhadadze,24,Centre-Back,Dinamo Moscow,?,in,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Uwe Rahn,30,Centre-Forward,F. Düsseldorf,?,in,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Marek Penksa,18,Right Winger,Banska Bystrica,?,in,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Rudi Bommer,34,Defensive Midfield,Aschaffenburg,?,in,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Thomas Reis,18,Left-Back,Frankfurt U19,-,in,0,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Michael Anicic,17,Attacking Midfield,Frankfurt U19,-,in,0,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Andreas Möller,24,Attacking Midfield,Juventus,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Thomas Lasser,22,Defensive Midfield,Waldh. Mannheim,?,out,NA,1 Bundesliga,1992,1992/1993
Eintracht Frankfurt,Lothar Sippel,27,Centre-Forward,Bor. Dortmund,?,out,NA,1 Bundesliga,1992,1992/1993
Bayern Munich,Thomas Helmer,27,Centre-Back,Bor. Dortmund,£3.38m,in,3.38,1 Bundesliga,1992,1992/1993
Bayern Munich,Jorginho,27,Right-Back,Bay. Leverkusen,£2.52m,in,2.52,1 Bundesliga,1992,1992/1993
Bayern Munich,Mehmet Scholl,21,Attacking Midfield,Karlsruher SC,£2.25m,in,2.25,1 Bundesliga,1992,1992/1993
Bayern Munich,Lothar Matthäus,31,Defensive Midfield,Inter,£1.80m,in,1.8,1 Bundesliga,1992,1992/1993
Bayern Munich,Markus Schupp,26,Attacking Midfield,Wattenscheid 09,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
Bayern Munich,Dieter Frey,19,Defensive Midfield,FC Augsburg,?,in,NA,1 Bundesliga,1992,1992/1993
Bayern Munich,Wolfgang Gerstmeier,23,Midfielder,FC Augsburg,?,in,NA,1 Bundesliga,1992,1992/1993
Bayern Munich,Andreas Mayer,19,Central Midfield,FC Bayern II,-,in,0,1 Bundesliga,1992,1992/1993
Bayern Munich,Harald Cerny,18,Right Midfield,FC Bayern U19,-,in,0,1 Bundesliga,1992,1992/1993
Bayern Munich,Brian Laudrup,23,Right Winger,Fiorentina,£4.50m,out,4.5,1 Bundesliga,1992,1992/1993
Bayern Munich,Stefan Effenberg,23,Central Midfield,Fiorentina,£3.38m,out,3.38,1 Bundesliga,1992,1992/1993
Bayern Munich,Manfred Bender,26,Attacking Midfield,Karlsruher SC,£630k,out,0.63,1 Bundesliga,1992,1992/1993
Bayern Munich,Markus Babbel,19,Centre-Back,Hamburger SV,Loan,out,0,1 Bundesliga,1992,1992/1993
Bayern Munich,Thomas Strunz,24,Defensive Midfield,VfB Stuttgart,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
Bayern Munich,Ulf Kliche,22,Centre-Back,VfB Oldenburg,?,out,NA,1 Bundesliga,1992,1992/1993
Bayern Munich,Manfred Schwabl,26,Defensive Midfield,1.FC Nuremberg,Loan,out,0,1 Bundesliga,1992,1992/1993
Bayern Munich,Gerald Hillringhaus,30,Goalkeeper,FC Schalke 04,?,out,NA,1 Bundesliga,1992,1992/1993
Bayern Munich,Kurt Kremm,28,Centre-Back,Unknown,?,out,NA,1 Bundesliga,1992,1992/1993
Bayern Munich,Hans Pflügler,32,Left-Back,FC Bayern II,-,out,0,1 Bundesliga,1992,1992/1993
Bayern Munich,Toni Schumacher,38,Goalkeeper,Retired,-,out,0,1 Bundesliga,1992,1992/1993
FC Schalke 04,Mike Büskens,24,Left Midfield,F. Düsseldorf,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
FC Schalke 04,Thomas Linke,22,Centre-Back,Rot-Weiß Erfurt,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
FC Schalke 04,Antoine Hey,21,Right Midfield,F. Düsseldorf,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
FC Schalke 04,Martin Spanring,22,Centre-Back,F. Düsseldorf,?,in,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Gerald Hillringhaus,30,Goalkeeper,Bayern Munich,?,in,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Uwe Scherr,25,Right Midfield,1.FC K'lautern,?,in,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Henning Bürger,22,Left Midfield,Saarbrücken,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
FC Schalke 04,Egon Flad,28,Midfielder,TeBe Berlin,?,out,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Christof Osigus,19,Goalkeeper,Bor. Dortmund,?,out,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Jürgen Welp,32,Goalkeeper,Beckumer SV,?,out,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Michael Kroninger,25,Forward,1860 Munich,?,out,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Stefan Thiele,18,Forward,Bor. Dortmund,?,out,NA,1 Bundesliga,1992,1992/1993
FC Schalke 04,Sascha Jusufi,29,Midfielder,Retired,-,out,0,1 Bundesliga,1992,1992/1993
FC Schalke 04,Dietmar Schacht,29,Defender,Retired,-,out,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Yordan Letchkov,24,Central Midfield,CSKA Sofia,£405k,in,0.405,1 Bundesliga,1992,1992/1993
Hamburger SV,Pavel Dotchev,26,Centre-Back,CSKA Sofia,£180k,in,0.18,1 Bundesliga,1992,1992/1993
Hamburger SV,Marinus Bester,23,Centre-Forward,Werder Bremen,Loan,in,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Karsten Bäron,19,Centre-Forward,H. Zehlendorf,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Thomas Lässig,20,Defensive Midfield,Hansa Rostock,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Markus Babbel,19,Centre-Back,Bayern Munich,Loan,in,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Peter Woodring,24,Midfielder,SV Wehen,?,in,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,David Schneider,22,Defender,SpVgg Fürth,?,in,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Florian Weichert,24,Centre-Forward,Hansa Rostock,?,in,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Michael Spies,26,Attacking Midfield,Hansa Rostock,?,in,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Uwe Bormann,22,Midfielder,VfR Langelsheim,?,in,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Oliver Möller,23,Midfielder,Hamburger SV II,-,in,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Francisco Copado,17,Second Striker,Hamburg U19,-,in,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Dietmar Beiersdorfer,28,Centre-Back,Werder Bremen,£900k,out,0.9,1 Bundesliga,1992,1992/1993
Hamburger SV,Thomas Stratos,25,Defensive Midfield,Saarbrücken,£135k,out,0.135,1 Bundesliga,1992,1992/1993
Hamburger SV,Detlev Dammeier,23,Defensive Midfield,VfL Wolfsburg,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Nando,25,Centre-Forward,Internacional,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Holger Ballwanz,24,Centre-Back,VfL Wolfsburg,?,out,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Michael Schröder,32,Defensive Midfield,Unknown,?,out,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Jens Bochert,27,Attacking Midfield,Rouen,?,out,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Uwe Eckel,25,Forward,VfB Lübeck,?,out,NA,1 Bundesliga,1992,1992/1993
Hamburger SV,Richard Cyron,27,Centre-Forward,F. Düsseldorf,Loan,out,0,1 Bundesliga,1992,1992/1993
Hamburger SV,Herbert Waas,28,Centre-Forward,Bologna,"End of loanJun 30, 1992",out,0,1 Bundesliga,1992,1992/1993
Karlsruher SC,Manfred Bender,26,Attacking Midfield,Bayern Munich,£630k,in,0.63,1 Bundesliga,1992,1992/1993
Karlsruher SC,Richard Benigno,NA,Midfielder,Unknown,?,in,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Dirk Klinge,26,Defensive Midfield,Lausanne-Sport,?,in,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Christian Flindt Bjerg,18,Central Midfield,Aalborg BK,?,in,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Javier Sanchez,19,Midfielder,Unknown,?,in,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Sergey Kiryakov,22,Centre-Forward,Dinamo Moscow,?,in,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Markus Gehrig,18,Midfielder,FC Dossenheim,?,in,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Mehmet Scholl,21,Attacking Midfield,Bayern Munich,£2.25m,out,2.25,1 Bundesliga,1992,1992/1993
Karlsruher SC,Guido Streichsbier,22,Attacking Midfield,1.FC Pforzheim,?,out,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,André Brückner,26,Midfielder,FK Pirmasens,?,out,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Oliver Westerbeek,26,Midfielder,MSV Duisburg,?,out,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Michael Harforth,33,Attacking Midfield,MSV Duisburg,?,out,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Marc Rapp,21,Defender,VfR Pforzheim,?,out,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Arno Glesius,26,Centre-Forward,Saarbrücken,?,out,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Stefan Mees,22,Forward,Unknown,?,out,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Alexander Famulla,31,Goalkeeper,FC 08 Homburg,?,out,NA,1 Bundesliga,1992,1992/1993
Karlsruher SC,Peter Reichert,30,Centre-Forward,Retired,-,out,0,1 Bundesliga,1992,1992/1993
VfB Stuttgart,André Golke,27,Attacking Midfield,1.FC Nuremberg,£1.13m,in,1.13,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Thomas Strunz,24,Defensive Midfield,Bayern Munich,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Adrian Knup,23,Centre-Forward,FC Luzern,?,in,NA,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Matthias Sammer,24,Defensive Midfield,Inter,£5.40m,out,5.4,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Michael Mayer,22,Attacking Midfield,SSV Reutlingen,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Jürgen Kramny,20,Right Midfield,1.FC Nuremberg,Loan,out,0,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Manfred Kastl,26,Centre-Forward,SSV Ulm 1846,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Jens Keller,21,Centre-Back,1860 Munich,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Siegfried Grüninger,33,Goalkeeper,SC Pfullendorf,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Marco Santelli,20,Defender,SC Pfullendorf,?,out,NA,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Olaf Schmäler,22,Forward,Waldh. Mannheim,?,out,NA,1 Bundesliga,1992,1992/1993
VfB Stuttgart,Nils Schmäler,22,Defender,Dynamo Dresden,?,out,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Dimitrios Moutas,24,Centre-Forward,Stuttg. Kickers,Free Transfer,in,0,1 Bundesliga,1992,1992/1993
VfL Bochum,Holger Aden,27,Forward,E. Braunschweig,?,in,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Volodymyr Liutyi,30,Centre-Forward,Bursaspor,?,in,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Sven Christians,25,Defender,Wuppertaler SV,?,in,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Peter Zanter,26,Centre-Back,SV Straelen,Free Transfer,out,0,1 Bundesliga,1992,1992/1993
VfL Bochum,Andreas Hain,28,Midfielder,WSV Bochum,?,out,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Frank Türr,22,Centre-Forward,E. Braunschweig,?,out,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Oti,NA,Defender,Unknown,?,out,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Christian Broos,23,Defensive Midfield,Wuppertaler SV,?,out,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Thomas Epp,24,Centre-Forward,Stuttg. Kickers,?,out,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Thorsten Schmugge,20,Right Midfield,Wuppertaler SV,?,out,NA,1 Bundesliga,1992,1992/1993
VfL Bochum,Ivo Knoflicek,30,Centre-Forward,Vorwärts Steyr,?,out,NA,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Andreas Herzog,23,Attacking Midfield,Rapid Vienna,£1.35m,in,1.35,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Bernd Hobsch,24,Centre-Forward,VfB Leipzig,£1.13m,in,1.13,1 Bundesliga,1992,1992/1993
SV Werder Bremen,Dietmar Beiersdorfer,28,Centre-Back,Hamburger SV,£900k,in,0.9,1 Bundesliga,1992,1992/1993
