club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Bayer 04 Leverkusen,Tom StarkeT. Starke,19,Goalkeeper,Leverkusen U19,-,in,0,1-bundesliga,2000
Bayer 04 Leverkusen,Landon DonovanL. Donovan,18,Second Striker,Leverkusen II,-,in,0,1-bundesliga,2000
Bayer 04 Leverkusen,Anel DzakaA. Dzaka,19,Attacking Midfield,Leverkusen II,-,in,0,1-bundesliga,2000
Bayer 04 Leverkusen,Andreas VossA. Voss,21,Defensive Midfield,MSV Duisburg,"End of loanJun 30, 2000",in,0,1-bundesliga,2000
Bayer 04 Leverkusen,Mehdi PashazadehM. Pashazadeh,26,Centre-Back,SC Fortuna Köln,"End of loanJun 30, 2000",in,0,1-bundesliga,2000
Bayer 04 Leverkusen,ÉmersonÉmerson,24,Defensive Midfield,AS Roma,£16.20m,out,16.2,1-bundesliga,2000
Bayer 04 Leverkusen,Vratislav GreskoV. Gresko,23,Left-Back,Inter,£4.50m,out,4.5,1-bundesliga,2000
Bayer 04 Leverkusen,Torben HoffmannT. Hoffmann,26,Centre-Back,1860 Munich,£675k,out,0.675,1-bundesliga,2000
Bayer 04 Leverkusen,Zoran MamicZ. Mamic,28,Centre-Back,VfL Bochum,£450k,out,0.45,1-bundesliga,2000
Bayer 04 Leverkusen,Andreas VossA. Voss,21,Defensive Midfield,VfL Wolfsburg,Loan fee:£135k,out,0.135,1-bundesliga,2000
Bayer 04 Leverkusen,Miroslaw SpizakM. Spizak,21,Centre-Forward,Unterhaching,Loan fee:£135k,out,0.135,1-bundesliga,2000
Bayer 04 Leverkusen,Daniel AddoD. Addo,23,Midfielder,Wormatia Worms,Free Transfer,out,0,1-bundesliga,2000
Bayer 04 Leverkusen,Mehdi PashazadehM. Pashazadeh,27,Centre-Back,Esteghlal FC,Free Transfer,out,0,1-bundesliga,2000
Bayer 04 Leverkusen,Stefan BeinlichS. Beinlich,28,Attacking Midfield,Hertha BSC,Free Transfer,out,0,1-bundesliga,2000
Bayer 04 Leverkusen,Landon DonovanL. Donovan,19,Second Striker,Quakes,Loan,out,0,1-bundesliga,2000
Bayer 04 Leverkusen,Seyed Ali MousaviS. Mousavi,26,Centre-Forward,Esteghlal FC,?,out,NA,1-bundesliga,2000
Bayer 04 Leverkusen,Rüdiger VollbornR. Vollborn,37,Goalkeeper,Retired,-,out,0,1-bundesliga,2000
Bayer 04 Leverkusen,Pascal ZuberbühlerP. Zuberbühler,29,Goalkeeper,FC Basel,"End of loanDec 31, 2000",out,0,1-bundesliga,2000
Bayern Munich,Willy SagnolW. Sagnol,23,Right-Back,Monaco,£6.93m,in,6.93,1-bundesliga,2000
Bayern Munich,Ciriaco SforzaC. Sforza,30,Central Midfield,1.FC K'lautern,£2.07m,in,2.07,1-bundesliga,2000
Bayern Munich,Alou DiarraA. Diarra,18,Defensive Midfield,Louh.-Cuiseaux,Free Transfer,in,0,1-bundesliga,2000
Bayern Munich,Owen HargreavesO. Hargreaves,19,Defensive Midfield,FC Bayern II,-,in,0,1-bundesliga,2000
Bayern Munich,Berkant GöktanB. Göktan,19,Centre-Forward,Arm. Bielefeld,"End of loanJun 30, 2000",in,0,1-bundesliga,2000
Bayern Munich,Alexander BugeraA. Bugera,21,Left-Back,MSV Duisburg,"End of loanJun 30, 2000",in,0,1-bundesliga,2000
Bayern Munich,David JarolimD. Jarolim,21,Defensive Midfield,1.FC Nuremberg,£180k,out,0.18,1-bundesliga,2000
Bayern Munich,Alexander BugeraA. Bugera,21,Left-Back,Unterhaching,Loan fee:£68k,out,0.068,1-bundesliga,2000
Bayern Munich,Markus BabbelM. Babbel,27,Centre-Back,Liverpool,Free Transfer,out,0,1-bundesliga,2000
Bayern Munich,Sven ScheuerS. Scheuer,29,Goalkeeper,Adanaspor,Free Transfer,out,0,1-bundesliga,2000
Bayern Munich,Nils-Eric JohanssonN. Johansson,20,Left-Back,1.FC Nuremberg,Free Transfer,out,0,1-bundesliga,2000
Bayern Munich,Frank WiblishauserF. Wiblishauser,22,Left-Back,1.FC Nuremberg,Free Transfer,out,0,1-bundesliga,2000
Bayern Munich,Thomas StrunzT. Strunz,32,Defensive Midfield,Retired,-,out,0,1-bundesliga,2000
TSV 1860 Munich,Vidar RisethV. Riseth,28,Centre-Back,Celtic,£1.35m,in,1.35,1-bundesliga,2000
TSV 1860 Munich,Torben HoffmannT. Hoffmann,26,Centre-Back,Bay. Leverkusen,£675k,in,0.675,1-bundesliga,2000
TSV 1860 Munich,Simon JentzschS. Jentzsch,24,Goalkeeper,Karlsruher SC,£450k,in,0.45,1-bundesliga,2000
TSV 1860 Munich,Mate LacicM. Lacic,19,Centre-Back,RNK Split,£135k,in,0.135,1-bundesliga,2000
TSV 1860 Munich,Markus BeierleM. Beierle,28,Centre-Forward,MSV Duisburg,Free Transfer,in,0,1-bundesliga,2000
TSV 1860 Munich,Erik MyklandE. Mykland,28,Central Midfield,Panathinaikos,Free Transfer,in,0,1-bundesliga,2000
TSV 1860 Munich,Achim PfudererA. Pfuderer,24,Centre-Back,Stuttg. Kickers,Free Transfer,in,0,1-bundesliga,2000
TSV 1860 Munich,Thomas WellerT. Weller,19,Left-Back,SC Paderborn,Free Transfer,in,0,1-bundesliga,2000
TSV 1860 Munich,Daniel BierofkaD. Bierofka,21,Left Midfield,FC Bayern II,Free Transfer,in,0,1-bundesliga,2000
TSV 1860 Munich,Christian FröhlichC. Fröhlich,22,Attacking Midfield,1860 München II,-,in,0,1-bundesliga,2000
TSV 1860 Munich,Jochen KientzJ. Kientz,27,Centre-Back,Panionios,"End of loanJun 30, 2000",in,0,1-bundesliga,2000
TSV 1860 Munich,Martin CizekM. Cizek,26,Left Midfield,Unterhaching,£702k,out,0.702,1-bundesliga,2000
TSV 1860 Munich,Guido GorgesG. Gorges,27,Centre-Back,Greuther Fürth,£135k,out,0.135,1-bundesliga,2000
TSV 1860 Munich,Michél Mazingu-DinzeyM. Mazingu-Dinzey,27,Left Midfield,Hannover 96,£113k,out,0.113,1-bundesliga,2000
TSV 1860 Munich,Christian ProsenikC. Prosenik,32,Central Midfield,Austria Vienna,Free Transfer,out,0,1-bundesliga,2000
TSV 1860 Munich,Michael ÖllerM. Öller,21,Defensive Midfield,Greuther Fürth,Free Transfer,out,0,1-bundesliga,2000
TSV 1860 Munich,Thomas MeggleT. Meggle,25,Attacking Midfield,FC St. Pauli,Free Transfer,out,0,1-bundesliga,2000
TSV 1860 Munich,Jochen KientzJ. Kientz,27,Centre-Back,Hamburger SV,Free Transfer,out,0,1-bundesliga,2000
TSV 1860 Munich,Nino HelbigN. Helbig,18,Midfielder,FC Starnberg,Free Transfer,out,0,1-bundesliga,2000
TSV 1860 Munich,Daniel HoffmannD. Hoffmann,28,Goalkeeper,Kocaelispor,Free Transfer,out,0,1-bundesliga,2000
TSV 1860 Munich,Olaf BoddenO. Bodden,32,Centre-Forward,Retired,-,out,0,1-bundesliga,2000
TSV 1860 Munich,Mate LacicM. Lacic,19,Centre-Back,1860 München II,-,out,0,1-bundesliga,2000
1.FC Kaiserslautern,Vratislav LokvencV. Lokvenc,26,Centre-Forward,Sparta Praha,£2.84m,in,2.84,1-bundesliga,2000
1.FC Kaiserslautern,Petr GabrielP. Gabriel,27,Centre-Back,Sparta Praha,£1.35m,in,1.35,1-bundesliga,2000
1.FC Kaiserslautern,Tomasz KlosT. Klos,27,Centre-Back,AJ Auxerre,£990k,in,0.99,1-bundesliga,2000
1.FC Kaiserslautern,Dimitrios GrammozisD. Grammozis,21,Defensive Midfield,Hamburger SV,£810k,in,0.81,1-bundesliga,2000
1.FC Kaiserslautern,Nenad BjelicaN. Bjelica,29,Central Midfield,NK Osijek,£450k,in,0.45,1-bundesliga,2000
1.FC Kaiserslautern,José DominguezJ. Dominguez,26,Attacking Midfield,Spurs,£288k,in,0.288,1-bundesliga,2000
1.FC Kaiserslautern,Alan GrozdanicA. Grozdanic,18,Midfielder,Rudar Velenje,Free Transfer,in,0,1-bundesliga,2000
1.FC Kaiserslautern,Murat YakinM. Yakin,25,Centre-Back,FC Basel,?,in,NA,1-bundesliga,2000
1.FC Kaiserslautern,Miroslav KloseM. Klose,22,Centre-Forward,K'lautern II,-,in,0,1-bundesliga,2000
1.FC Kaiserslautern,Marco StarkM. Stark,19,Centre-Back,K'lautern II,-,in,0,1-bundesliga,2000
1.FC Kaiserslautern,Rüdiger ZiehlR. Ziehl,22,Defensive Midfield,K'lautern II,-,in,0,1-bundesliga,2000
1.FC Kaiserslautern,Ciriaco SforzaC. Sforza,30,Central Midfield,Bayern Munich,£2.07m,out,2.07,1-bundesliga,2000
1.FC Kaiserslautern,Igli TareIgli Tare,27,Centre-Forward,Brescia,Loan,out,0,1-bundesliga,2000
1.FC Kaiserslautern,Andreas ReinkeA. Reinke,31,Goalkeeper,Iraklis,Free Transfer,out,0,1-bundesliga,2000
1.FC Kaiserslautern,Martin WagnerM. Wagner,32,Left Midfield,VfL Wolfsburg,Free Transfer,out,0,1-bundesliga,2000
1.FC Kaiserslautern,JúniorJúnior,22,Right Midfield,1.FC Nuremberg,Free Transfer,out,0,1-bundesliga,2000
1.FC Kaiserslautern,Roger LutzR. Lutz,35,Centre-Back,F91 Dudelange,Free Transfer,out,0,1-bundesliga,2000
1.FC Kaiserslautern,János HrutkaJ. Hrutka,25,Centre-Back,Ferencváros,?,out,NA,1-bundesliga,2000
1.FC Kaiserslautern,Murat YakinM. Yakin,26,Centre-Back,FC Basel,?,out,NA,1-bundesliga,2000
Hamburger SV,Milan FukalM. Fukal,25,Centre-Back,Sparta Praha,£2.61m,in,2.61,1-bundesliga,2000
Hamburger SV,Marcel KetelaerM. Ketelaer,22,Left Midfield,Bor. M'gladbach,£2.52m,in,2.52,1-bundesliga,2000
Hamburger SV,Sergej BarbarezS. Barbarez,28,Second Striker,Bor. Dortmund,£1.62m,in,1.62,1-bundesliga,2000
Hamburger SV,Marek HeinzM. Heinz,22,Centre-Forward,Sigma Olomouc,£1.44m,in,1.44,1-bundesliga,2000
Hamburger SV,Tomás UjfalusiT. Ujfalusi,22,Centre-Back,Sigma Olomouc,£1.35m,in,1.35,1-bundesliga,2000
Hamburger SV,Carsten WehlmannC. Wehlmann,28,Goalkeeper,FC St. Pauli,£360k,in,0.36,1-bundesliga,2000
Hamburger SV,Mathias SchoberM. Schober,24,Goalkeeper,FC Schalke 04,Loan fee:£90k,in,0.09,1-bundesliga,2000
Hamburger SV,Erik MeijerE. Meijer,31,Centre-Forward,Liverpool,Free Transfer,in,0,1-bundesliga,2000
Hamburger SV,Jan SandmannJ. Sandmann,22,Right-Back,1.FC Magdeburg,Free Transfer,in,0,1-bundesliga,2000
Hamburger SV,Stig TöftingS. Töfting,30,Defensive Midfield,Aarhus GF,Free Transfer,in,0,1-bundesliga,2000
Hamburger SV,Benjamin KruseB. Kruse,22,Defender,SC Norderstedt,Free Transfer,in,0,1-bundesliga,2000
Hamburger SV,Marinus BesterM. Bester,31,Centre-Forward,Lüneburger SK,Free Transfer,in,0,1-bundesliga,2000
Hamburger SV,Jochen KientzJ. Kientz,27,Centre-Back,1860 Munich,Free Transfer,in,0,1-bundesliga,2000
Hamburger SV,Ronald MaulR. Maul,27,Left-Back,Arm. Bielefeld,Free Transfer,in,0,1-bundesliga,2000
Hamburger SV,Thomas HillenbrandT. Hillenbrand,20,Goalkeeper,Karlsruhe II,Free Transfer,in,0,1-bundesliga,2000
Hamburger SV,Thomas GravesenT. Gravesen,24,Defensive Midfield,Everton,£3.15m,out,3.15,1-bundesliga,2000
Hamburger SV,Fabian ErnstF. Ernst,21,Defensive Midfield,Werder Bremen,£900k,out,0.9,1-bundesliga,2000
Hamburger SV,Dimitrios GrammozisD. Grammozis,21,Defensive Midfield,1.FC K'lautern,£810k,out,0.81,1-bundesliga,2000
Hamburger SV,Alexander BadeA. Bade,29,Goalkeeper,1. FC Köln,£113k,out,0.113,1-bundesliga,2000
Hamburger SV,Vanja GrubacV. Grubac,29,Centre-Forward,OFK Beograd,£90k,out,0.09,1-bundesliga,2000
Hamburger SV,Christof BabatzC. Babatz,26,Defensive Midfield,1.FSV Mainz 05,£45k,out,0.045,1-bundesliga,2000
Hamburger SV,Jacek DembińskiJ. Dembiński,31,Right Winger,Widzew Lodz,Free Transfer,out,0,1-bundesliga,2000
Hamburger SV,Harald SpörlH. Spörl,34,Right Midfield,LR Ahlen,Free Transfer,out,0,1-bundesliga,2000
Hamburger SV,Sasa IlicSasa Ilic,29,Goalkeeper,Vardar,Free Transfer,out,0,1-bundesliga,2000
Hamburger SV,Karsten BäronK. Bäron,27,Centre-Forward,Retired,-,out,0,1-bundesliga,2000
Hamburger SV,Rasoul KhatibiRasoul Khatibi,21,Centre-Forward,Pas Teheran,"End of loanJun 30, 2000",out,0,1-bundesliga,2000
SC Freiburg,Vladimir ButV. But,23,Attacking Midfield,Bor. Dortmund,£450k,in,0.45,1-bundesliga,2000
SC Freiburg,Soumaila CoulibalyS. Coulibaly,22,Attacking Midfield,Zamalek,£180k,in,0.18,1-bundesliga,2000
SC Freiburg,Sebastian KehlS. Kehl,20,Defensive Midfield,Hannover 96,£90k,in,0.09,1-bundesliga,2000
SC Freiburg,Ibrahim TankoI. Tanko,23,Second Striker,Bor. Dortmund,Free Transfer,in,0,1-bundesliga,2000
SC Freiburg,Ferydoon ZandiF. Zandi,21,Attacking Midfield,SV Meppen,Free Transfer,in,0,1-bundesliga,2000
SC Freiburg,Régis DornR. Dorn,20,Centre-Forward,R. Strasbourg,Free Transfer,in,0,1-bundesliga,2000
SC Freiburg,Giorgi KiknadzeG. Kiknadze,24,Defensive Midfield,Torpedo Kutaisi,£45k,in,0.045,1-bundesliga,2000
SC Freiburg,Mehdi Ben SlimaneM. Ben Slimane,26,Right Winger,Bor. M'gladbach,"End of loanDec 1, 2000",in,0,1-bundesliga,2000
SC Freiburg,Michele BorrozzinoM. Borrozzino,23,Left Midfield,SC Freiburg II,-,in,0,1-bundesliga,2000
SC Freiburg,Miran PavlinM. Pavlin,28,Attacking Midfield,Karlsruher SC,"End of loanJun 30, 2000",in,0,1-bundesliga,2000
SC Freiburg,Miran PavlinM. Pavlin,28,Attacking Midfield,FC Porto,£810k,out,0.81,1-bundesliga,2000
SC Freiburg,Ali GünesA. Günes,21,Central Midfield,Fenerbahce,£690k,out,0.69,1-bundesliga,2000
SC Freiburg,Steffen KorellS. Korell,28,Sweeper,Bor. M'gladbach,Free Transfer,out,0,1-bundesliga,2000
SC Freiburg,Stefan HamplS. Hampl,25,Right Winger,W. Burghausen,£11k,out,0.011,1-bundesliga,2000
SC Freiburg,László KanyukL. Kanyuk,21,Attacking Midfield,VfR Aalen,Loan,out,0,1-bundesliga,2000
SC Freiburg,Mehdi Ben SlimaneM. Ben Slimane,27,Right Winger,Al-Nassr,Loan,out,0,1-bundesliga,2000
SC Freiburg,Mehdi Ben SlimaneM. Ben Slimane,26,Right Winger,Bor. M'gladbach,Loan,out,0,1-bundesliga,2000
1. FC Köln,Miroslav BaranekM. Baranek,26,Attacking Midfield,Sparta Praha,£1.35m,in,1.35,1-bundesliga,2000
1. FC Köln,Darko PivaljevicD. Pivaljevic,25,Centre-Forward,Royal Antwerp,£1.35m,in,1.35,1-bundesliga,2000
1. FC Köln,Markus KreuzM. Kreuz,23,Central Midfield,Hannover 96,£900k,in,0.9,1-bundesliga,2000
1. FC Köln,Jens KellerJ. Keller,29,Centre-Back,VfB Stuttgart,£675k,in,0.675,1-bundesliga,2000
1. FC Köln,Alexander BadeA. Bade,29,Goalkeeper,Hamburger SV,£113k,in,0.113,1-bundesliga,2000
1. FC Köln,Andrew SinkalaA. Sinkala,21,Centre-Back,FC Bayern II,£68k,in,0.068,1-bundesliga,2000
1. FC Köln,Alassane OuédraogoA. Ouédraogo,19,Right Midfield,RSC Charleroi,£68k,in,0.068,1-bundesliga,2000
1. FC Köln,Ivan VukomanovicI. Vukomanovic,23,Defensive Midfield,G. Bordeaux,Free Transfer,in,0,1-bundesliga,2000
1. FC Köln,Archil ArveladzeA. Arveladze,27,Centre-Forward,NAC Breda,Free Transfer,in,0,1-bundesliga,2000
1. FC Köln,Ivica GrlicI. Grlic,24,Defensive Midfield,SC Fortuna Köln,Free Transfer,in,0,1-bundesliga,2000
1. FC Köln,Markus DworrakM. Dworrak,22,Left Winger,1.FC Köln II,-,in,0,1-bundesliga,2000
1. FC Köln,Pascal OjigweP. Ojigwe,23,Defensive Midfield,Bay. Leverkusen,£1.89m,out,1.89,1-bundesliga,2000
1. FC Köln,Ivan VukomanovicI. Vukomanovic,23,Defensive Midfield,Red Star,Free Transfer,out,0,1-bundesliga,2000
1. FC Köln,Karsten HutwelkerK. Hutwelker,28,Left Midfield,Saarbrücken,Free Transfer,out,0,1-bundesliga,2000
1. FC Köln,Ralph HasenhüttlR. Hasenhüttl,32,Centre-Forward,Greuther Fürth,Free Transfer,out,0,1-bundesliga,2000
1. FC Köln,Sebastian SelkeS. Selke,26,Goalkeeper,KFC Uerdingen,Free Transfer,out,0,1-bundesliga,2000
1. FC Köln,Markus BährM. Bähr,25,Defender,SV Sandhausen,?,out,NA,1-bundesliga,2000
1. FC Köln,Ronny TeuberR. Teuber,34,Goalkeeper,Greuther Fürth,?,out,NA,1-bundesliga,2000
1. FC Köln,Michael RöseleM. Rösele,26,Right Midfield,LR Ahlen,?,out,NA,1-bundesliga,2000
SpVgg Unterhaching,Martin CizekM. Cizek,26,Left Midfield,1860 Munich,£702k,in,0.702,1-bundesliga,2000
SpVgg Unterhaching,David ZdrilicD. Zdrilic,26,Centre-Forward,SSV Ulm 1846,£693k,in,0.693,1-bundesliga,2000
SpVgg Unterhaching,Dzoni NovakD. Novak,31,Left Midfield,CS Sedan,£225k,in,0.225,1-bundesliga,2000
SpVgg Unterhaching,Francisco CopadoF. Copado,25,Second Striker,TeBe Berlin,£180k,in,0.18,1-bundesliga,2000
SpVgg Unterhaching,Miroslaw SpizakM. Spizak,21,Centre-Forward,Bay. Leverkusen,Loan fee:£135k,in,0.135,1-bundesliga,2000
SpVgg Unterhaching,Abdelaziz AhanfoufA. Ahanfouf,22,Centre-Forward,Hansa Rostock,£113k,in,0.113,1-bundesliga,2000
SpVgg Unterhaching,Alexander BugeraA. Bugera,21,Left-Back,Bayern Munich,Loan fee:£68k,in,0.068,1-bundesliga,2000
SpVgg Unterhaching,Guido KoltermannG. Koltermann,25,Goalkeeper,VfL Wolfsburg,£45k,in,0.045,1-bundesliga,2000
SpVgg Unterhaching,Thomas GlasT. Glas,20,Centre-Forward,FC Ingolstadt,Free Transfer,in,0,1-bundesliga,2000
SpVgg Unterhaching,Murat TekesM. Tekes,25,Forward,FC Starnberg,Free Transfer,in,0,1-bundesliga,2000
SpVgg Unterhaching,Dietmar HirschD. Hirsch,28,Defensive Midfield,MSV Duisburg,Free Transfer,in,0,1-bundesliga,2000
SpVgg Unterhaching,Jochen SeitzJ. Seitz,23,Left Winger,VfB Stuttgart,£225k,out,0.225,1-bundesliga,2000
SpVgg Unterhaching,Mark ZimmermannM. Zimmermann,26,Centre-Forward,Stuttg. Kickers,£180k,out,0.18,1-bundesliga,2000
SpVgg Unterhaching,Udo MaiUdo Mai,32,Goalkeeper,FC Miesbach,Free Transfer,out,0,1-bundesliga,2000
SpVgg Unterhaching,Stefan HillingerS. Hillinger,20,Centre-Forward,TSV Buchbach,Free Transfer,out,0,1-bundesliga,2000
SpVgg Unterhaching,Stefan FrühbeisS. Frühbeis,21,Centre-Back,W. Burghausen,Free Transfer,out,0,1-bundesliga,2000
SpVgg Unterhaching,Alberto MéndezA. Méndez,25,Attacking Midfield,Arsenal,"End of loanJun 30, 2000",out,0,1-bundesliga,2000
VfB Stuttgart,AdhemarAdhemar,28,Centre-Forward,São Caetano,£1.53m,in,1.53,1-bundesliga,2000
VfB Stuttgart,Silvio MeißnerS. Meißner,27,Defensive Midfield,Arm. Bielefeld,£1.08m,in,1.08,1-bundesliga,2000
VfB Stuttgart,Jochen SeitzJ. Seitz,23,Left Winger,Unterhaching,£225k,in,0.225,1-bundesliga,2000
VfB Stuttgart,Aleksandr HlebA. Hleb,19,Attacking Midfield,BATE Borisov,£135k,in,0.135,1-bundesliga,2000
VfB Stuttgart,Rui MarquesR. Marques,23,Centre-Back,Hertha BSC,Loan,in,0,1-bundesliga,2000
VfB Stuttgart,Stefan BlankS. Blank,23,Left-Back,Hannover 96,Free Transfer,in,0,1-bundesliga,2000
VfB Stuttgart,Ales ChvalovskyA. Chvalovsky,21,Goalkeeper,FK Chmel Blsany,Free Transfer,in,0,1-bundesliga,2000
VfB Stuttgart,Thomas ErnstT. Ernst,33,Goalkeeper,VfL Bochum,£45k,in,0.045,1-bundesliga,2000
VfB Stuttgart,Ioannis AmanatidisI. Amanatidis,18,Centre-Forward,Stuttgart II,-,in,0,1-bundesliga,2000
VfB Stuttgart,Andreas HinkelA. Hinkel,18,Right-Back,Stuttgart U19,-,in,0,1-bundesliga,2000
VfB Stuttgart,Christian TiffertC. Tiffert,18,Centre-Back,Without Club,-,in,0,1-bundesliga,2000
VfB Stuttgart,Timo WenzelT. Wenzel,22,Centre-Back,Stuttgart II,-,in,0,1-bundesliga,2000
VfB Stuttgart,Marc ZieglerM. Ziegler,24,Goalkeeper,Arm. Bielefeld,"End of loanJun 30, 2000",in,0,1-bundesliga,2000
VfB Stuttgart,Jens KellerJ. Keller,29,Centre-Back,1. FC Köln,£675k,out,0.675,1-bundesliga,2000
VfB Stuttgart,Achim HolleriethA. Hollerieth,26,Goalkeeper,Waldh. Mannheim,£180k,out,0.18,1-bundesliga,2000
VfB Stuttgart,Srgjan ZaharievskiS. Zaharievski,26,Central Midfield,Campomaiorense,Free Transfer,out,0,1-bundesliga,2000
VfB Stuttgart,Marc ZieglerM. Ziegler,24,Goalkeeper,Bursaspor,Free Transfer,out,0,1-bundesliga,2000
VfB Stuttgart,Ioannis AmanatidisI. Amanatidis,19,Centre-Forward,Greuther Fürth,Loan,out,0,1-bundesliga,2000
VfB Stuttgart,Thomas KiesT. Kies,24,Right-Back,Waldh. Mannheim,Free Transfer,out,0,1-bundesliga,2000
VfB Stuttgart,DidiDidi,24,Centre-Forward,FC St. Gallen,Free Transfer,out,0,1-bundesliga,2000
VfB Stuttgart,Franz WohlfahrtF. Wohlfahrt,36,Goalkeeper,Austria Vienna,Free Transfer,out,0,1-bundesliga,2000
VfB Stuttgart,Timo RostTimo Rost,21,Defensive Midfield,Austria Vienna,Free Transfer,out,0,1-bundesliga,2000
VfB Stuttgart,Sasa MarkovicS. Markovic,28,Midfielder,FK Obilic,Free Transfer,out,0,1-bundesliga,2000
VfB Stuttgart,Nico FrommerN. Frommer,22,Centre-Forward,SSV Reutlingen,Free Transfer,out,0,1-bundesliga,2000
VfB Stuttgart,Mitko StojkovskiM. Stojkovski,27,Defensive Midfield,Pelister Bitola,Free Transfer,out,0,1-bundesliga,2000
VfB Stuttgart,Pavel KukaP. Kuka,32,Centre-Forward,Slavia Prag,Free Transfer,out,0,1-bundesliga,2000
VfB Stuttgart,Sreto RisticS. Ristic,24,Centre-Forward,Campomaiorense,Free Transfer,out,0,1-bundesliga,2000
VfB Stuttgart,Thomas BertholdT. Berthold,36,Centre-Back,Adanaspor,?,out,NA,1-bundesliga,2000
VfB Stuttgart,Martin SpanringM. Spanring,30,Centre-Back,Bursaspor,?,out,NA,1-bundesliga,2000
Eintracht Frankfurt,Tommy BerntsenT. Berntsen,27,Centre-Back,Lillestrøm SK,£1.69m,in,1.69,1-bundesliga,2000
Eintracht Frankfurt,Pawel KryszalowiczP. Kryszalowicz,26,Centre-Forward,Amica Wronki,£1.26m,in,1.26,1-bundesliga,2000
Eintracht Frankfurt,Karel RadaK. Rada,29,Centre-Back,Slavia Prag,£630k,in,0.63,1-bundesliga,2000
Eintracht Frankfurt,Serge BrancoS. Branco,20,Right-Back,E. Braunschweig,£225k,in,0.225,1-bundesliga,2000
Eintracht Frankfurt,Markus LöschM. Lösch,28,Defensive Midfield,1.FC Nuremberg,Free Transfer,in,0,1-bundesliga,2000
Eintracht Frankfurt,Ralf SchmittR. Schmitt,23,Centre-Forward,FV Speyer,Free Transfer,in,0,1-bundesliga,2000
Eintracht Frankfurt,Peter DeißenbergerP. Deißenberger,23,Central Midfield,Würzburger FV,Free Transfer,in,0,1-bundesliga,2000
Eintracht Frankfurt,Andreas MengerA. Menger,28,Goalkeeper,MSV Duisburg,Free Transfer,in,0,1-bundesliga,2000
