club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Real Oviedo,José Álvarez,25,attack,CD Lugo,?,out,Summer,NA,Primera Division,1992,1992/1993
Real Oviedo,Tuto Sañudo,36,Centre-Back,Racing,?,out,Summer,NA,Primera Division,1992,1992/1993
Sporting Gijón,Emilio Gutiérrez,21,midfield,Barcelona B,?,in,Summer,NA,Primera Division,1992,1992/1993
Sporting Gijón,Jose Maria Cela,22,attack,CD Numancia,?,in,Summer,NA,Primera Division,1992,1992/1993
Sporting Gijón,Darío Óscar Scotto,22,Centre-Forward,Platense,?,in,Summer,NA,Primera Division,1992,1992/1993
Sporting Gijón,Raúl Santos,23,Centre-Back,Sporting B,-,in,Summer,NA,Primera Division,1992,1992/1993
Sporting Gijón,Tomás Hervás,21,Left Midfield,Sporting B,-,in,Summer,NA,Primera Division,1992,1992/1993
Sporting Gijón,Emilio Isierte,28,Goalkeeper,Espanyol,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993
Sporting Gijón,Joaquín,36,Attacking Midfield,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
Sporting Gijón,Milan Luhovy,29,Centre-Forward,Without Club,-,out,Summer,NA,Primera Division,1992,1992/1993
Sporting Gijón,Emilio Gutiérrez,21,midfield,Barcelona B,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Antônio Carlos Zago,23,Centre-Back,São Paulo,€840Th.,in,Summer,0.84,Primera Division,1992,1992/1993
Albacete Balompié,Antonio Pinilla,21,Left Winger,Barcelona,loan transfer,in,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Pedro Cordero,23,midfield,Cartagena FC,€36Th.,in,Summer,0.036,Primera Division,1992,1992/1993
Albacete Balompié,Francisco Oliete,21,Left-Back,Barcelona B,?,in,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Delfí Geli,23,Right-Back,Barcelona B,?,in,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Raúl dos Santos,25,attack,Defensor,?,in,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Armando Tejera,24,Centre-Back,UD Las Palmas,?,in,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Miguel Bossio,32,midfield,CE Sabadell,?,in,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Jesús Unanua,23,Goalkeeper,CA Osasuna,?,in,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Rommel Fernández,NA,attack,Valencia,?,in,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Santi Denia,18,Centre-Back,Albacete U19,-,in,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,José Luis Cabrero,27,midfield,UD Salamanca,?,out,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Pedro Parada,27,Left Midfield,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Juan José Juárez,30,defence,Real Murcia,?,out,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Toro Aquino,27,Centre-Forward,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Marco Etcheverry,21,Attacking Midfield,Colo Colo,?,out,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Gabelo Conejo,32,Goalkeeper,Unknown,?,out,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Delfí Geli,23,Right-Back,Barcelona B,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Francisco Oliete,21,Left-Back,Barcelona B,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993
Albacete Balompié,Ismael Urzaiz,20,Centre-Forward,Real Madrid,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993
Valencia CF,Miodrag Belodedici,28,Sweeper,Red Star,€1.68m,in,Summer,1.68,Primera Division,1992,1992/1993
Valencia CF,Gaizka Mendieta,18,Right Midfield,CD Castellón,€180Th.,in,Summer,0.18,Primera Division,1992,1992/1993
Valencia CF,Álvaro Cervera,26,attack,RCD Mallorca,?,in,Summer,NA,Primera Division,1992,1992/1993
Valencia CF,José González,27,Goalkeeper,Real Sociedad,?,in,Summer,NA,Primera Division,1992,1992/1993
Valencia CF,Juan Sánchez,20,Centre-Forward,Valencia B,-,in,Summer,NA,Primera Division,1992,1992/1993
Valencia CF,José Manuel Ochotorena,31,Goalkeeper,CD Tenerife,?,out,Summer,NA,Primera Division,1992,1992/1993
Valencia CF,Emilio Fenoll,27,attack,Real Burgos CF,?,out,Summer,NA,Primera Division,1992,1992/1993
Valencia CF,Toni,26,attack,Real Valladolid,?,out,Summer,NA,Primera Division,1992,1992/1993
Valencia CF,Nando,25,defence,Dep. La Coruña,?,out,Summer,NA,Primera Division,1992,1992/1993
Valencia CF,Rommel Fernández,NA,attack,Albacete,?,out,Summer,NA,Primera Division,1992,1992/1993
Celta de Vigo,Santiago Cañizares,22,Goalkeeper,Real Madrid,Loan fee:€343Th.,in,Summer,0.343,Primera Division,1992,1992/1993
Celta de Vigo,Ismael Urzaiz,20,Centre-Forward,Real Madrid,loan transfer,in,Summer,NA,Primera Division,1992,1992/1993
Celta de Vigo,Patxi Salinas,28,Centre-Back,Athletic,?,in,Summer,NA,Primera Division,1992,1992/1993
Celta de Vigo,Vicente Engonga,26,Central Midfield,Real Valladolid,?,in,Summer,NA,Primera Division,1992,1992/1993
Celta de Vigo,Milos Bursac,27,Centre-Forward,Olympique Lyon,?,in,Summer,NA,Primera Division,1992,1992/1993
Celta de Vigo,Alejo Indias,25,Centre-Back,UE Figueres,?,in,Summer,NA,Primera Division,1992,1992/1993
Celta de Vigo,Milorad Ratkovic,27,Left Midfield,Red Star,?,in,Summer,NA,Primera Division,1992,1992/1993
Celta de Vigo,Tito Vilanova,23,midfield,UE Figueres,?,in,Summer,NA,Primera Division,1992,1992/1993
Celta de Vigo,Paco Ferrando,29,midfield,Levante,free transfer,out,Summer,0,Primera Division,1992,1992/1993
Celta de Vigo,Nacho,25,Left-Back,SD Compostela,?,out,Summer,NA,Primera Division,1992,1992/1993
Celta de Vigo,Fabiano Soares,26,midfield,SD Compostela,?,out,Summer,NA,Primera Division,1992,1992/1993
Celta de Vigo,Roberto Olaizola,31,defence,SD Beasain,?,out,Summer,NA,Primera Division,1992,1992/1993
Celta de Vigo,Luis Miguel Damián,26,midfield,Real Valladolid,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Mauro Silva,24,Defensive Midfield,Bragantino,€1.60m,in,Summer,1.6,Primera Division,1992,1992/1993
Deportivo de La Coruña,Bebeto,28,Centre-Forward,Vasco da Gama,€700Th.,in,Summer,0.7,Primera Division,1992,1992/1993
Deportivo de La Coruña,Adolfo Aldana,26,Right Midfield,Real Madrid,?,in,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Ramón,28,Centre-Forward,Sevilla FC,?,in,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Atanas Kirov,22,Attacking Midfield,CD Málaga,?,in,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Nando,25,defence,Valencia,?,in,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Juanito,22,Right Winger,SD Compostela,?,in,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Marcos Vales,17,Right Midfield,Fabril,-,in,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Arturo Patiño,22,attack,Fabril,-,in,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Zoran Stojadinovic,31,Centre-Forward,UE Figueres,?,out,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Jon Aspiazu,29,midfield,Sestao Sport,?,out,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Martín Lasarte,31,defence,Defensor,?,out,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Pepe Belman,21,Goalkeeper,R. B. Linense,?,out,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Pello Uralde,34,Centre-Forward,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Gustavo Loureiro,28,Centre-Back,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Goyo Fonseca,26,attack,Real Valladolid,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Juan José Elgezabal,28,Central Midfield,CD Logroñés,?,in,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Santi Cuesta,20,Left-Back,Real Valladolid,?,in,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Enrique Ayucar,26,midfield,Real Burgos CF,?,in,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Emilio Isierte,28,Goalkeeper,Sporting Gijón,loan transfer,in,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Antoni Lima,21,Centre-Back,CE L’Hospitalet,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Wolfram Wuttke,30,Second Striker,Saarbrücken,?,out,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Antoni Lima,21,Centre-Back,Palamós CF,?,out,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Mágico Díaz,24,Central Midfield,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Carlos Alfaro,27,Left Winger,Palamós CF,?,out,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,José Luis Gallardo,20,Centre-Back,UE Lleida,?,out,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Ezequiel Castillo,25,Central Midfield,CD Tenerife,?,out,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Edu Vílchez,24,attack,Palamós CF,?,out,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Carlos Meléndez,35,Goalkeeper,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Pizo Gómez,28,midfield,Atlético Madrid,"End of loanJun 30, 1992",out,Summer,NA,Primera Division,1992,1992/1993
Atlético de Madrid,Luis García,23,attack,UNAM Pumas,€720Th.,in,Summer,0.72,Primera Division,1992,1992/1993
Atlético de Madrid,Tilico,27,attack,São Paulo,?,in,Summer,NA,Primera Division,1992,1992/1993
Atlético de Madrid,Antonio Acosta,21,midfield,Atl. Madrid B,-,in,Summer,NA,Primera Division,1992,1992/1993
Atlético de Madrid,Manolo Alfaro,21,Centre-Forward,Atl. Madrid B,-,in,Summer,NA,Primera Division,1992,1992/1993
Atlético de Madrid,Pizo Gómez,28,midfield,Espanyol,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993
Atlético de Madrid,Tilico,27,attack,Atl. Marbella,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993
Atlético de Madrid,Sebastián Losada,24,attack,Sevilla FC,?,out,Summer,NA,Primera Division,1992,1992/1993
Atlético de Madrid,Pizo Gómez,28,midfield,Rayo Vallecano,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993
CD Tenerife,Chemo del Solar,24,Central Midfield,U. Católica,€1.10m,in,Summer,1.1,Primera Division,1992,1992/1993
CD Tenerife,José Manuel Ochotorena,31,Goalkeeper,Valencia,?,in,Summer,NA,Primera Division,1992,1992/1993
CD Tenerife,César Gómez,24,Centre-Back,Real Valladolid,?,in,Summer,NA,Primera Division,1992,1992/1993
CD Tenerife,Alexis Trujillo,26,Central Midfield,UD Las Palmas,?,in,Summer,NA,Primera Division,1992,1992/1993
CD Tenerife,Ezequiel Castillo,25,Central Midfield,Espanyol,?,in,Summer,NA,Primera Division,1992,1992/1993
CD Tenerife,Quique Estebaranz,26,Centre-Forward,Barcelona,?,out,Summer,NA,Primera Division,1992,1992/1993
CD Tenerife,Francis,29,defence,Atl. Marbella,?,out,Summer,NA,Primera Division,1992,1992/1993
CD Tenerife,Isidro García,25,defence,Mensajero,?,out,Summer,NA,Primera Division,1992,1992/1993
CD Tenerife,Luis Delgado,26,midfield,RCD Mallorca,?,out,Summer,NA,Primera Division,1992,1992/1993
CD Tenerife,Salvador Revert,30,defence,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
Athletic Bilbao,Julen Guerrero,18,Attacking Midfield,Bilbao Athletic,-,in,Summer,NA,Primera Division,1992,1992/1993
Athletic Bilbao,Jon Ander Lambea,18,Defensive Midfield,Bilbao Athletic,-,in,Summer,NA,Primera Division,1992,1992/1993
Athletic Bilbao,Juanjo Valencia,20,Goalkeeper,Bilbao Athletic,-,in,Summer,NA,Primera Division,1992,1992/1993
Athletic Bilbao,Carlos García,21,Defensive Midfield,Bilbao Athletic,-,in,Summer,NA,Primera Division,1992,1992/1993
Athletic Bilbao,Patxi Salinas,28,Centre-Back,Celta de Vigo,?,out,Summer,NA,Primera Division,1992,1992/1993
Athletic Bilbao,Patxi Iru,29,Goalkeeper,CA Osasuna,?,out,Summer,NA,Primera Division,1992,1992/1993
Athletic Bilbao,Luis Fernando Fernández,27,midfield,Real Burgos CF,?,out,Summer,NA,Primera Division,1992,1992/1993
Athletic Bilbao,Ismael Urtubi,31,Left Midfield,Unknown,?,out,Summer,NA,Primera Division,1992,1992/1993
Real Madrid,Iván Zamorano,25,Centre-Forward,Sevilla FC,€3.50m,in,Summer,3.5,Primera Division,1992,1992/1993
Real Madrid,Nando,24,Centre-Back,Sevilla FC,€3.00m,in,Summer,3,Primera Division,1992,1992/1993
Real Madrid,Juanmi,21,Goalkeeper,Real Madrid B,-,in,Summer,NA,Primera Division,1992,1992/1993
Real Madrid,Luis Miguel Ramis,21,Centre-Back,Real Madrid B,-,in,Summer,NA,Primera Division,1992,1992/1993
Real Madrid,Ismael Urzaiz,20,Centre-Forward,Albacete,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993
Real Madrid,Santiago Cañizares,22,Goalkeeper,CP Mérida,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993
Real Madrid,Santi Aragón,24,Central Midfield,Real Valladolid,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993
Real Madrid,Gheorghe Hagi,27,Attacking Midfield,Brescia,€2.00m,out,Summer,2,Primera Division,1992,1992/1993
Real Madrid,Santiago Cañizares,22,Goalkeeper,Celta de Vigo,Loan fee:€343Th.,out,Summer,0.343,Primera Division,1992,1992/1993
Real Madrid,Ismael Urzaiz,20,Centre-Forward,Celta de Vigo,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993
Real Madrid,Hugo Sánchez,33,Centre-Forward,América,?,out,Summer,NA,Primera Division,1992,1992/1993
Real Madrid,Miguel Tendillo,31,Centre-Back,Real Burgos CF,?,out,Summer,NA,Primera Division,1992,1992/1993
Real Madrid,Rafael Gordillo,35,Left-Back,Real Betis,?,out,Summer,NA,Primera Division,1992,1992/1993
Real Madrid,Adolfo Aldana,26,Right Midfield,Dep. La Coruña,?,out,Summer,NA,Primera Division,1992,1992/1993
Sevilla FC,Diego Maradona,31,Attacking Midfield,Ban,€5.70m,in,Summer,5.7,Primera Division,1992,1992/1993
Sevilla FC,Ricardo Bango,23,midfield,Real Oviedo,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993
Sevilla FC,Diego Simeone,22,Central Midfield,AC Pisa,€1.05m,in,Summer,1.05,Primera Division,1992,1992/1993
Sevilla FC,Sebastián Losada,24,attack,Atlético Madrid,?,in,Summer,NA,Primera Division,1992,1992/1993
Sevilla FC,Javi Pineda,20,Attacking Midfield,Sevilla B,-,in,Summer,NA,Primera Division,1992,1992/1993
Sevilla FC,Miguelo,23,midfield,Cartagonova,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993
Sevilla FC,Nando,24,Centre-Back,Barcelona,"End of loanJun 1, 1992",in,Summer,NA,Primera Division,1992,1992/1993
Sevilla FC,Iván Zamorano,25,Centre-Forward,Real Madrid,€3.50m,out,Summer,3.5,Primera Division,1992,1992/1993
Sevilla FC,Nando,24,Centre-Back,Real Madrid,€3.00m,out,Summer,3,Primera Division,1992,1992/1993
Sevilla FC,Zeljko Petrovic,26,Right-Back,FC Den Bosch,?,out,Summer,NA,Primera Division,1992,1992/1993
Sevilla FC,Pepe Salguero,32,Centre-Back,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993
Sevilla FC,Fernando Peralta,30,Goalkeeper,CD Castellón,?,out,Summer,NA,Primera Division,1992,1992/1993
Sevilla FC,Pascual Llopis,24,Right-Back,Villarreal,?,out,Summer,NA,Primera Division,1992,1992/1993
Sevilla FC,Pablo Bengoechea,27,Attacking Midfield,Gimnasia,?,out,Summer,NA,Primera Division,1992,1992/1993
Sevilla FC,Ramón,28,Centre-Forward,Dep. La Coruña,?,out,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Toni Polster,28,Centre-Forward,CD Logroñés,€1.20m,in,Summer,1.2,Primera Division,1992,1992/1993
Rayo Vallecano,Paco Jémez,22,Centre-Back,Real Murcia,?,in,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Manuel Momparlet,25,Centre-Back,Atl. Marbella,?,in,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Javi García,22,attack,Barcelona B,?,in,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Toni Jiménez,21,Goalkeeper,Barcelona C,?,in,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Josip Visnjic,25,Defensive Midfield,CP Mérida,?,in,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Pablo Gómez,22,Central Midfield,UE Lleida,?,in,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Pizo Gómez,28,midfield,Atlético Madrid,loan transfer,in,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Manuel Carou,23,Goalkeeper,Rayo B,-,in,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Roberto Martín,20,attack,Valdepeñas,?,out,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Imanol Ibarrondo,25,defence,Sestao Sport,?,out,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Miguel Ortiz,23,midfield,Cartagonova,?,out,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Ángel Férez,26,Goalkeeper,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Hernán Medford,24,Centre-Forward,Foggia,?,out,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Ángel Sánchez Candil,29,midfield,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Rafael García Cortés,34,Left-Back,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
Rayo Vallecano,Ricardo Gallego,33,Defensive Midfield,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
CA Osasuna,Roman Kosecki,26,Centre-Forward,Galatasaray,€800Th.,in,Summer,0.8,Primera Division,1992,1992/1993
CA Osasuna,Patxi Iru,29,Goalkeeper,Athletic,?,in,Summer,NA,Primera Division,1992,1992/1993
CA Osasuna,Javi Sánchez Jara,22,Right-Back,Barcelona,loan transfer,in,Summer,NA,Primera Division,1992,1992/1993
CA Osasuna,Jesús Unanua,23,Goalkeeper,Albacete,?,out,Summer,NA,Primera Division,1992,1992/1993
CA Osasuna,Miguel Sola,34,Attacking Midfield,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
CA Osasuna,Fermín de Luis,28,defence,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
CD Logroñés,Oleg Salenko,22,Centre-Forward,Dynamo Kyiv,?,in,Summer,NA,Primera Division,1992,1992/1993
CD Logroñés,Marcelo Vega,20,Attacking Midfield,Union Española,?,in,Summer,NA,Primera Division,1992,1992/1993
CD Logroñés,Amarildo,27,attack,Famalicão,?,in,Summer,NA,Primera Division,1992,1992/1993
CD Logroñés,Francisco Antón,24,Left-Back,UD Salamanca,?,in,Summer,NA,Primera Division,1992,1992/1993
CD Logroñés,Enrique Romero,21,Left-Back,Logroñés B,-,in,Summer,NA,Primera Division,1992,1992/1993
CD Logroñés,Jesús Dulce,21,Right-Back,Logroñés B,-,in,Summer,NA,Primera Division,1992,1992/1993
CD Logroñés,Toni Polster,28,Centre-Forward,Rayo Vallecano,€1.20m,out,Summer,1.2,Primera Division,1992,1992/1993
CD Logroñés,Juan José Elgezabal,28,Central Midfield,Espanyol,?,out,Summer,NA,Primera Division,1992,1992/1993
CD Logroñés,José María López,26,Left-Back,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993
CD Logroñés,Rubén da Silva,24,Centre-Forward,River Plate,?,out,Summer,NA,Primera Division,1992,1992/1993
CD Logroñés,Salva,31,Centre-Back,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
Real Zaragoza,Andreas Brehme,31,Left-Back,Inter,?,in,Summer,NA,Primera Division,1992,1992/1993
Real Zaragoza,José Ramón Bermell,30,Goalkeeper,Cádiz CF,?,in,Summer,NA,Primera Division,1992,1992/1993
Real Zaragoza,Sergi López,24,Left-Back,Barcelona,loan transfer,in,Summer,NA,Primera Division,1992,1992/1993
Real Zaragoza,Carlos Cuartero,16,Right-Back,Real Zaragoza B,-,in,Summer,NA,Primera Division,1992,1992/1993
Real Zaragoza,Pablo Alfaro,23,Centre-Back,Barcelona,€1.50m,out,Summer,1.5,Primera Division,1992,1992/1993
Real Zaragoza,Pascual Sanz,28,Right Midfield,CP Mérida,?,out,Summer,NA,Primera Division,1992,1992/1993
Real Zaragoza,Edison Suárez,25,midfield,Nacional,?,out,Summer,NA,Primera Division,1992,1992/1993
Real Zaragoza,Mario García,24,Goalkeeper,Badajoz,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993
Real Zaragoza,Alfonso Fraile,32,Centre-Back,Retired,-,out,Summer,NA,Primera Division,1992,1992/1993
FC Barcelona,Pablo Alfaro,23,Centre-Back,Real Zaragoza,€1.50m,in,Summer,1.5,Primera Division,1992,1992/1993
FC Barcelona,Goran Vucevic,21,Central Midfield,Hajduk Split,€500Th.,in,Summer,0.5,Primera Division,1992,1992/1993
FC Barcelona,Quique Estebaranz,26,Centre-Forward,CD Tenerife,?,in,Summer,NA,Primera Division,1992,1992/1993
FC Barcelona,Javi Sánchez Jara,22,Right-Back,Barcelona B,-,in,Summer,NA,Primera Division,1992,1992/1993
FC Barcelona,Sebastián Herrera,23,Centre-Back,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993
FC Barcelona,Antonio Pinilla,21,Left Winger,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993
FC Barcelona,Sergi López,24,Left-Back,RCD Mallorca,"End of loanJun 30, 1992",in,Summer,NA,Primera Division,1992,1992/1993
FC Barcelona,Antonio Pinilla,21,Left Winger,Albacete,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993
FC Barcelona,Cristóbal Parralo,24,Right-Back,Real Oviedo,?,out,Summer,NA,Primera Division,1992,1992/1993
FC Barcelona,Sebastián Herrera,23,Centre-Back,Real Burgos CF,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993
FC Barcelona,Sergi López,24,Left-Back,Real Zaragoza,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993
FC Barcelona,Javi Sánchez Jara,22,Right-Back,CA Osasuna,loan transfer,out,Summer,NA,Primera Division,1992,1992/1993
FC Barcelona,Nando,24,Centre-Back,Sevilla FC,"End of loanJun 1, 1992",out,Summer,NA,Primera Division,1992,1992/1993
Cádiz CF,Francisco Javier Aragón,23,attack,Granada CF,loan transfer,out,Winter,NA,Primera Division,1992,1992/1993
Sporting Gijón,Thomas Christiansen,19,Centre-Forward,Barcelona B,loan transfer,in,Winter,NA,Primera Division,1992,1992/1993
Albacete Balompié,Nenad Bjelica,21,Central Midfield,NK Osijek,?,in,Winter,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Ricardo Serna,28,Centre-Back,Barcelona,?,in,Winter,NA,Primera Division,1992,1992/1993
Deportivo de La Coruña,Arturo Patiño,22,attack,CD Lugo,?,out,Winter,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Jordi Lardín,19,Left Winger,CE Sabadell,€18Th.,in,Winter,0.018,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Roberto Fresnedoso,20,Central Midfield,CE L’Hospitalet,-,in,Winter,NA,Primera Division,1992,1992/1993
RCD Espanyol Barcelona,Enric Cuxart,25,attack,UD Las Palmas,?,out,Winter,NA,Primera Division,1992,1992/1993
Atlético de Madrid,Vladan Lukic,22,Centre-Forward,Red Star,?,in,Winter,NA,Primera Division,1992,1992/1993
Atlético de Madrid,José Luis Villarreal,26,Defensive Midfield,Boca Juniors,?,in,Winter,NA,Primera Division,1992,1992/1993
Atlético de Madrid,Fernando Moner,25,Left-Back,AS Flügels,?,out,Winter,NA,Primera Division,1992,1992/1993
CD Tenerife,Diego Latorre,23,Second Striker,Fiorentina,€1.00m,in,Winter,1,Primera Division,1992,1992/1993
Athletic Bilbao,Andoni Ayarza,27,defence,Rayo Vallecano,?,out,Winter,NA,Primera Division,1992,1992/1993
Real Madrid,Santi Aragón,24,Central Midfield,Real Zaragoza,€360Th.,out,Winter,0.36,Primera Division,1992,1992/1993
Sevilla FC,Miguelo,23,midfield,Real Murcia,?,out,Winter,NA,Primera Division,1992,1992/1993
