club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Delfino Pescara 1936,Massimo Nunziato,18,midfield,Pro Sulmona,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Nicolino Rosati,29,midfield,Sambenedettese,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Fabrizio Fioretti,26,Defensive Midfield,Piacenza,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Orazio Sorbello,32,Right Winger,Acireale,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Alberto Torresin,32,Goalkeeper,Andria,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Andrea Camplone,25,defence,Perugia,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Rocco Pagano,28,Right Midfield,Perugia,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Michele Gelsi,23,Central Midfield,Perugia,?,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Augusto Mantini,19,midfield,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Delfino Pescara 1936,Fausto Chiacchiaretta,19,defence,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Luis Oliveira,23,Centre-Forward,RSC Anderlecht,€3.00m,in,Summer,3,Serie A,1992,1992/1993
Cagliari Calcio,Giuseppe Pancaro,20,Right-Back,Avezzano,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Guido Nanni,24,Goalkeeper,Ischia,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Marco Sanna,22,Central Midfield,Tempio,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Giorgio Bresciani,23,Centre-Forward,Torino,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Vittorio Pusceddu,28,Left-Back,Napoli,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Francesco Moriero,23,Right Winger,Lecce,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Marcelo Tejera,18,Central Midfield,Defensor,?,in,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Emilio Budruni,22,attack,Ischia,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,James Walter Wilson,20,Defensive Midfield,Avezzano,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Flavio Chiti,22,Right-Back,AC Venezia 1907,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Andrea Pistella,26,Centre-Forward,Lucchese,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Stefano Mobili,23,Attacking Midfield,Modena,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Mauro Nardini,28,Right Winger,Andria,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Alfonso Greco,23,Central Midfield,Catania,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Giorgio Bresciani,23,Centre-Forward,Napoli,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Pierluigi Corellas,20,attack,Centese,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Daniel Fonseca,22,Centre-Forward,Napoli,?,out,Summer,NA,Serie A,1992,1992/1993
Cagliari Calcio,Luigi Pili,20,midfield,Unknown,-,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Sergio Zárate,23,Centre-Forward,1.FC Nuremberg,Loan fee:€350Th.,in,Summer,0.35,Serie A,1992,1992/1993
Ancona Calcio,Nicola Caccia,22,Centre-Forward,Modena,free transfer,in,Summer,0,Serie A,1992,1992/1993
Ancona Calcio,Lajos Détári,29,Attacking Midfield,Bologna,?,in,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Massimo Agostini,28,Centre-Forward,AC Parma,?,in,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Felice Centofanti,23,Left-Back,Palermo,?,in,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Oscar Ruggeri,30,Centre-Back,Vélez Sarsfield,?,in,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Paolo Cangini,24,midfield,Rimini,?,in,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Luca Bertarelli,18,attack,Riccione Vacanze,?,in,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Mauro Bertarelli,21,attack,Sampdoria,?,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Eupremio Carruezzo,22,Centre-Forward,Calcio Monza,?,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Gianluca De Angelis,24,midfield,Barletta CS,?,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Sandro Tovalieri,27,Centre-Forward,Bari,?,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Aureliano Modesti,18,midfield,Fano,?,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Paolo Siroti,22,defence,Alessandria,?,out,Summer,NA,Serie A,1992,1992/1993
Ancona Calcio,Paolo Cangini,25,midfield,Andria,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Des Walker,26,Centre-Back,Nottm Forest,€1.70m,in,Summer,1.7,Serie A,1992,1992/1993
UC Sampdoria,Enrico Chiesa,21,Centre-Forward,Chieti,free transfer,in,Summer,0,Serie A,1992,1992/1993
UC Sampdoria,Michele Serena,22,Left-Back,Verona,?,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Mauro Bertarelli,21,attack,Ancona,?,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Stefano Sacchetti,19,Centre-Back,Modena,?,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Vladimir Jugovic,22,Left Midfield,Red Star,?,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Nicola Zanini,18,Attacking Midfield,Juventus,?,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Eugenio Corini,21,Defensive Midfield,Juventus,?,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Roberto Bucchioni,19,defence,Sampdoria U19,-,in,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Gianluca Vialli,27,Centre-Forward,Juventus,€16.50m,out,Summer,16.5,Serie A,1992,1992/1993
UC Sampdoria,Giorgio Zanutta,18,defence,SPAL,?,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Fausto Pari,29,Defensive Midfield,Napoli,?,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Silas,26,Central Midfield,Internacional,?,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Alessandro Orlando,22,Left-Back,Udinese,?,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Dario Bonetti,30,Centre-Back,SPAL,?,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Giovanni Dall'Igna,19,Right-Back,SPAL,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
UC Sampdoria,Sergio Porcù,20,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Leonardo Rodríguez,25,Attacking Midfield,Marseille,€4.80m,in,Summer,4.8,Serie A,1992,1992/1993
Atalanta BC,Maurizio Ganz,23,Centre-Forward,Brescia,€120Th.,in,Summer,0.12,Serie A,1992,1992/1993
Atalanta BC,Claudio Mascheretti,22,defence,Palazzolo,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Oscar Magoni,24,Defensive Midfield,SC Leffe,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Maurizio Codispoti,28,defence,Foggia,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Roberto Rambaudi,26,Right Winger,Foggia,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Marco Ambrosio,19,Goalkeeper,Lumezzane U19,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Stefano De Agostini,27,Defensive Midfield,Napoli,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Davide Pinato,28,Goalkeeper,Piacenza,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Alemão,30,Defensive Midfield,Napoli,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Iván Valenciano,20,Centre-Forward,Junior FC,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Paolo Montero,20,Centre-Back,Peñarol,?,in,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Massimiliano Cappellini,21,Centre-Forward,Milan,loan transfer,in,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Simone Pavan,18,Centre-Back,Atalanta U19,-,in,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Stefano Sottili,22,Centre-Back,Bologna,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Tiziano Ramon,21,Goalkeeper,Casarano,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Claudio Caniggia,25,Right Winger,AS Roma,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Eligio Nicolini,31,Right Winger,Cremonese,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Carlo Cornacchia,27,Right-Back,Napoli,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Riccardo Bracaloni,22,Central Midfield,Chievo Verona,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Careca Bianchesi,27,Centre-Forward,Monterrey,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Lamberto Piovanelli,28,Centre-Forward,Verona,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Pierluigi Orlandini,19,Right Midfield,Lecce,?,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Astutillo Malgioglio,34,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Glenn Strömberg,32,Central Midfield,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Pier Angelo Brianza,18,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Atalanta BC,Massimiliano Cappellini,21,Centre-Forward,Milan,"End of loanSep 30, 1992",out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Luigi Di Biagio,21,Defensive Midfield,Calcio Monza,free transfer,in,Summer,0,Serie A,1992,1992/1993
Foggia Calcio,Gianluca Grassadonia,20,Centre-Back,Salernitana,free transfer,in,Summer,0,Serie A,1992,1992/1993
Foggia Calcio,Paolo Mandelli,24,Left Winger,Calcio Monza,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Giuseppe Fornaciari,24,Centre-Back,Barletta CS,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Giuseppe Di Bari,22,Centre-Back,Bisceglie,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Nicoló Sciacca,23,Central Midfield,Trapani,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Donatello Gasparini,20,defence,Pro Sesto,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Pier Luigi Nicoli,26,Right-Back,Catania,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Giovanni Pisano,23,Centre-Forward,Leonzio,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Giordano Caini,23,Left-Back,Catania,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,David Bianchini,20,Centre-Back,Cisco Lodigiani,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Mauro Bacchin,22,Goalkeeper,Barletta CS,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Pasquale De Vincenzo,24,Central Midfield,Reggina,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Oberdan Biagioni,22,Attacking Midfield,Cosenza,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Andrea Seno,26,Central Midfield,Como,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Pierpaolo Bresciani,21,Right Winger,Palermo,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Hernán Medford,24,Centre-Forward,Rayo Vallecano,?,in,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Igor Shalimov,23,Attacking Midfield,Inter,€6.75m,out,Summer,6.75,Serie A,1992,1992/1993
Foggia Calcio,Maurizio Codispoti,28,defence,Atalanta,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Matteo Sventurato,15,attack,Retired,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Mauro Rosin,27,Goalkeeper,Ternana,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Angelo Consagra,28,defence,Bari,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Alessandro Porro,25,midfield,Bologna,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Mauro Picasso,26,midfield,Reggiana,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Gianluca Musumeci,22,midfield,Andria,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Giuseppe Lopolito,19,midfield,Salernitana,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Giuseppe Signori,24,Centre-Forward,Lazio,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Tommaso Napoli,24,Centre-Back,Cosenza,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Roberto Rambaudi,26,Right Winger,Atalanta,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Onofrio Barone,27,Central Midfield,Bari,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Salvatore Matrecano,21,Centre-Back,AC Parma,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Pasquale Padalino,20,Centre-Back,Bologna,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Francesco Baiano,24,Right Winger,Fiorentina,?,out,Summer,NA,Serie A,1992,1992/1993
Foggia Calcio,Mauro Biolghini,19,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Gianluca Vialli,27,Centre-Forward,Sampdoria,€16.50m,in,Summer,16.5,Serie A,1992,1992/1993
Juventus FC,David Platt,26,Attacking Midfield,Bari,€9.75m,in,Summer,9.75,Serie A,1992,1992/1993
Juventus FC,Fabrizio Ravanelli,23,Centre-Forward,Reggiana,€1.50m,in,Summer,1.5,Serie A,1992,1992/1993
Juventus FC,Andreas Möller,24,Attacking Midfield,E. Frankfurt,free transfer,in,Summer,0,Serie A,1992,1992/1993
Juventus FC,Moreno Torricelli,22,Right-Back,Caratese,€25Th.,in,Summer,0.025,Serie A,1992,1992/1993
Juventus FC,Daniel Terrera,18,defence,Sammargheritese,?,in,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Lorenzo Squizzi,18,Goalkeeper,Juventus U19,-,in,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Massimiliano Giacobbo,17,Central Midfield,Juventus U19,-,in,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Luigi Sartor,17,Right-Back,Juventus U19,-,in,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Stefan Reuter,25,Right Midfield,Bor. Dortmund,€2.10m,out,Summer,2.1,Serie A,1992,1992/1993
Juventus FC,Salvatore Schillaci,27,Centre-Forward,Inter,€1.10m,out,Summer,1.1,Serie A,1992,1992/1993
Juventus FC,Gianni Alberto,15,midfield,Retired,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Rubens Pasino,20,Attacking Midfield,Città di Lecco,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Roberto Ricca,19,defence,Pro Vercelli,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Angelo Alessio,27,Right Winger,Bari,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Gianluca Luppi,25,Centre-Back,Fiorentina,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Stefano Tacconi,35,Goalkeeper,Genoa,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Luigi De Agostini,31,Left-Back,Inter,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Nicola Zanini,18,Attacking Midfield,Sampdoria,?,out,Summer,NA,Serie A,1992,1992/1993
Juventus FC,Eugenio Corini,21,Defensive Midfield,Sampdoria,?,out,Summer,NA,Serie A,1992,1992/1993
Milan AC,Jean-Pierre Papin,28,Centre-Forward,Marseille,€12.00m,in,Summer,12,Serie A,1992,1992/1993
Milan AC,Gianluigi Lentini,23,Right Winger,Torino,€9.55m,in,Summer,9.55,Serie A,1992,1992/1993
Milan AC,Dejan Savicevic,25,Attacking Midfield,Red Star,€4.60m,in,Summer,4.6,Serie A,1992,1992/1993
Milan AC,Stefano Eranio,25,Right Midfield,Genoa,?,in,Summer,NA,Serie A,1992,1992/1993
Milan AC,Martino Traversa,18,Right-Back,Bologna,?,in,Summer,NA,Serie A,1992,1992/1993
Milan AC,Fernando De Napoli,28,Central Midfield,Napoli,?,in,Summer,NA,Serie A,1992,1992/1993
Milan AC,Davide Dionigi,18,Centre-Forward,Modena,?,in,Summer,NA,Serie A,1992,1992/1993
Milan AC,Guido Bistazzoni,32,Goalkeeper,Taranto,?,in,Summer,NA,Serie A,1992,1992/1993
Milan AC,Giuseppe Zappella,19,Right-Back,Milan U19,-,in,Summer,NA,Serie A,1992,1992/1993
Milan AC,Giuseppe Cardone,18,Right-Back,Milan U19,-,in,Summer,NA,Serie A,1992,1992/1993
Milan AC,Carlo Cudicini,18,Goalkeeper,Milan U19,-,in,Summer,NA,Serie A,1992,1992/1993
Milan AC,Costantino Borneo,19,Centre-Forward,Milan U19,-,in,Summer,NA,Serie A,1992,1992/1993
Milan AC,Diego Fuser,23,Right Midfield,Lazio,€2.00m,out,Summer,2,Serie A,1992,1992/1993
Milan AC,Davide Corti,19,Right-Back,Empoli,?,out,Summer,NA,Serie A,1992,1992/1993
Milan AC,Roberto Bandirali,20,Centre-Back,Como,?,out,Summer,NA,Serie A,1992,1992/1993
Milan AC,Giovanni Cornacchini,26,Centre-Forward,Perugia,?,out,Summer,NA,Serie A,1992,1992/1993
Milan AC,Massimiliano Cappellini,21,Centre-Forward,Atalanta,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
Milan AC,Angelo Carbone,24,Right Midfield,Napoli,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
Milan AC,Massimiliano Cappellini,21,Centre-Forward,Como,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
Milan AC,Carlo Ancelotti,33,Central Midfield,Retired,-,out,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Maurizio Ferrarese,25,Left-Back,Vicenza,?,in,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Raffaele Sergio,25,Left-Back,Lazio,?,in,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Antonio Aloisi,23,defence,Ascoli,?,in,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Marcelo Saralegui,21,Attacking Midfield,Nacional,?,in,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Mohammed Gargo,17,Centre-Back,Real Tamale,?,in,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Daniele Fortunato,29,Defensive Midfield,Bari,?,in,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Domenico Doardo,17,Goalkeeper,Vicenza,?,in,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Andrea Silenzi,26,Centre-Forward,Napoli,?,in,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Carlos Aguilera,27,Centre-Forward,Genoa,?,in,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Gianluigi Lentini,23,Right Winger,Milan,€9.55m,out,Summer,9.55,Serie A,1992,1992/1993
Torino Calcio,Rafael Martín Vázquez,26,Attacking Midfield,Marseille,€2.16m,out,Summer,2.16,Serie A,1992,1992/1993
Torino Calcio,Christian Vieri,18,Centre-Forward,AC Pisa,loan transfer,out,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Ivanoe Lanzara,19,Left-Back,SC Leffe,?,out,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Massimiliano Manni,20,Left-Back,Avezzano,?,out,Summer,NA,Serie A,1992,1992/1993
Torino Calcio,Massimiliano Ferina,20,defence,Pavia,?,out,Summer,NA,Serie A,1992,1992/1993
