club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leicester City,Stefan Moore,21,Centre-Forward,Aston Villa,"End of loanMay 11, 2005",out,Summer,NA,Championship,2004,2004/2005
Leicester City,Steffen Freund,34,Defensive Midfield,1.FC K'lautern,"End of loanJun 30, 2004",out,Summer,NA,Championship,2004,2004/2005
Leicester City,Darren Kenton,26,Centre-Back,Southampton,"End of loanMay 9, 2005",out,Summer,NA,Championship,2004,2004/2005
Leeds United,David Healy,25,Centre-Forward,Preston,€2.75m,in,Summer,2.75,Championship,2004,2004/2005
Leeds United,Sean Gregan,30,Centre-Back,West Brom,€750Th.,in,Summer,0.75,Championship,2004,2004/2005
Leeds United,Stephen Crainey,23,Left-Back,Southampton,€250Th.,in,Summer,0.25,Championship,2004,2004/2005
Leeds United,Danny Cadamarteri,24,Right Winger,Bradford,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Neil Sullivan,34,Goalkeeper,Chelsea,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Craig Hignett,34,Right Winger,Leicester,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Matthew Spring,24,Central Midfield,Luton,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Jermaine Wright,28,Central Midfield,Ipswich,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Michael Ricketts,25,Centre-Forward,Middlesbrough,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Paul Butler,31,Centre-Back,Wolves,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Julian Joachim,29,Centre-Forward,Coventry,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Clarke Carlisle,24,Centre-Back,QPR,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Brian Deane,36,Centre-Forward,West Ham,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Danny Pugh,21,Left-Back,Man Utd,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Serge Branco,23,Right-Back,VfB Stuttgart,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Steve Guppy,35,Left Winger,Leicester,free transfer,in,Summer,0,Championship,2004,2004/2005
Leeds United,Brett Ormerod,27,Centre-Forward,Southampton,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Jamie Winter,18,Central Midfield,Leeds U18,-,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Simon Walton,16,Central Midfield,Leeds U18,-,in,Summer,NA,Championship,2004,2004/2005
Leeds United,Simon Johnson,22,Centre-Forward,Barnsley FC,"End of loanMay 1, 2005",in,Summer,NA,Championship,2004,2004/2005
Leeds United,Paul Keegan,19,Central Midfield,Scunthorpe Utd.,"End of loanJun 30, 2004",in,Summer,NA,Championship,2004,2004/2005
Leeds United,Michael Ricketts,26,Centre-Forward,Stoke City,"End of loanMay 1, 2005",in,Summer,NA,Championship,2004,2004/2005
Leeds United,Martin Woods,18,Central Midfield,Hartlepool,"End of loanOct 1, 2004",in,Summer,NA,Championship,2004,2004/2005
Leeds United,Andy Keogh,18,Centre-Forward,Scunthorpe Utd.,"End of loanOct 1, 2004",in,Summer,NA,Championship,2004,2004/2005
Leeds United,Jamie McMaster,21,Central Midfield,Chesterfield FC,"End of loanJun 30, 2004",in,Summer,NA,Championship,2004,2004/2005
Leeds United,Simon Johnson,21,Centre-Forward,Sunderland,"End of loanOct 1, 2004",in,Summer,NA,Championship,2004,2004/2005
Leeds United,Alan Smith,23,Central Midfield,Man Utd,€9.00m,out,Summer,9,Championship,2004,2004/2005
Leeds United,James Milner,18,Central Midfield,Newcastle,€7.40m,out,Summer,7.4,Championship,2004,2004/2005
Leeds United,Mark Viduka,28,Centre-Forward,Middlesbrough,€6.75m,out,Summer,6.75,Championship,2004,2004/2005
Leeds United,Paul Robinson,24,Goalkeeper,Spurs,€3.00m,out,Summer,3,Championship,2004,2004/2005
Leeds United,Danny Cadamarteri,24,Right Winger,Sheff Utd,€75Th.,out,Summer,0.075,Championship,2004,2004/2005
Leeds United,Stephen McPhail,24,Left Midfield,Barnsley FC,free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Nick Barmby,30,Left Midfield,Hull City,free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Dominic Matteo,30,Left-Back,Blackburn,free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Danny Mills,27,Right-Back,Man City,free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Steve Guppy,35,Left Winger,Wycombe,free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Serge Branco,23,Right-Back,QPR,free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Ian Harte,26,Left-Back,Levante,free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Jason Wilcox,32,Left Winger,Leicester,free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Michael Bridges,25,Centre-Forward,Bolton,free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Shaun Allaway,21,Goalkeeper,Slough,free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Craig Hignett,34,Right Winger,Darlington,free transfer,out,Summer,0,Championship,2004,2004/2005
Leeds United,Andy Keogh,18,Centre-Forward,Scunthorpe Utd.,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Michael Duberry,29,Centre-Back,Stoke City,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Martin Woods,18,Central Midfield,Hartlepool,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Simon Johnson,21,Centre-Forward,Sunderland,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Jamie McMaster,21,Central Midfield,Swindon Town,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,David Batty,35,Defensive Midfield,Retired,-,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Zoumana Camara,25,Centre-Back,Lens,"End of loanJun 30, 2004",out,Summer,NA,Championship,2004,2004/2005
Leeds United,Brett Ormerod,27,Centre-Forward,Southampton,"End of loanOct 1, 2004",out,Summer,NA,Championship,2004,2004/2005
Leeds United,Michael Gray,30,Left-Back,Blackburn,"End of loanMay 9, 2005",out,Summer,NA,Championship,2004,2004/2005
Leeds United,Rob Hulse,25,Centre-Forward,West Brom,"End of loanMay 1, 2005",out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Seyi Olofinjana,24,Central Midfield,Brann,€2.00m,in,Summer,2,Championship,2004,2004/2005
Wolverhampton Wanderers,Ki-hyeon Seol,25,Right Winger,RSC Anderlecht,€1.80m,in,Summer,1.8,Championship,2004,2004/2005
Wolverhampton Wanderers,Rob Edwards,21,Centre-Back,Aston Villa,€225Th.,in,Summer,0.225,Championship,2004,2004/2005
Wolverhampton Wanderers,Gary Mulligan,19,Centre-Back,Belvedere FC,free transfer,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Joachim Björklund,33,Centre-Back,Sunderland,free transfer,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Mikkel Bischoff,22,defence,Man City,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Lewis Gobern,19,Right Winger,Wolves U18,-,in,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Pat Flynn,19,Left-Back,Wolves U18,-,in,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Chris Cornes,17,Attacking Midfield,Wolves U18,-,in,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Carl Ikeme,18,Goalkeeper,Wolves U18,-,in,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Keith Lowe,18,Centre-Back,Wolves U18,-,in,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Henri Camara,27,Centre-Forward,Southampton,"End of loanMay 1, 2005",in,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Ashley Vincent,19,Centre-Forward,Cheltenham,free transfer,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Marlon Walters,NA,midfield,Hednesford,free transfer,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Paul Butler,31,Centre-Back,Leeds,free transfer,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Steffen Iversen,27,Second Striker,Vålerenga,free transfer,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Nathan Blake,32,Centre-Forward,Leicester,free transfer,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Alex Rae,34,Central Midfield,Rangers,free transfer,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Henri Camara,27,Centre-Forward,Celtic,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Carl Ikeme,18,Goalkeeper,Accrington,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Sammy Clingan,20,Central Midfield,Chesterfield FC,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,JJ Melligan,22,Central Midfield,Cheltenham,€40Th.,out,Summer,0.04,Championship,2004,2004/2005
Wolverhampton Wanderers,Oleg Luzhnyi,35,Right-Back,Venta Kuldiga,?,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Silas,27,Attacking Midfield,Marítimo,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Denis Irwin,38,Left-Back,Retired,-,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Isaac Okoronkwo,26,Centre-Back,Without Club,-,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Neill Collins,20,Centre-Back,Dumbarton,€400Th.,in,Summer,0.4,Championship,2004,2004/2005
Sunderland AFC,Dean Whitehead,22,Central Midfield,Oxford United,€300Th.,in,Summer,0.3,Championship,2004,2004/2005
Sunderland AFC,Liam Lawrence,22,Attacking Midfield,Mansfield Town,€250Th.,in,Summer,0.25,Championship,2004,2004/2005
Sunderland AFC,Danny Collins,24,Centre-Back,Chester City,€210Th.,in,Summer,0.21,Championship,2004,2004/2005
Sunderland AFC,Stephen Elliott,20,Centre-Forward,Man City Res.,€190Th.,in,Summer,0.19,Championship,2004,2004/2005
Sunderland AFC,Mark Lynch,22,Right-Back,Man Utd,€75Th.,in,Summer,0.075,Championship,2004,2004/2005
Sunderland AFC,Steven Caldwell,23,Centre-Back,Newcastle,free transfer,in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Michael Bridges,26,Centre-Forward,Bolton,free transfer,in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Darren Carter,20,Central Midfield,Birmingham,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Simon Johnson,21,Centre-Forward,Leeds,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Ben Alnwick,17,Goalkeeper,Sunderland U18,-,in,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Daniel Smith,17,Left-Back,Sunderland U18,-,in,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Nicolás Medina,22,Defensive Midfield,CD Leganés,"End of loanJun 30, 2004",in,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Jonjo Dickman,22,Right Midfield,York City,"End of loanJun 30, 2004",in,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Darren Byfield,27,Centre-Forward,Gillingham FC,free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Thomas Butler,23,Right Midfield,Dunfermline A.,free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Tommy Smith,24,Centre-Forward,Derby,free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Euan McLean,18,Goalkeeper,Dundee United,free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Darren Williams,27,Right-Back,Cardiff,free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Paul Thirlwell,25,Defensive Midfield,Sheff Utd,free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Michael Reddy,24,Centre-Forward,Grimsby Town,free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Jason McAteer,33,Right Midfield,Tranmere Rovers,free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Joachim Björklund,33,Centre-Back,Wolves,free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Simon Ramsden,22,Centre-Back,Grimsby Town,free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Patrick Collins,19,Right-Back,Sheff Wed,free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Chris Scott,19,Right-Back,Queen o. t. S.,free transfer,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Mark Rossiter,21,Right-Back,Retired,-,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Simon Johnson,21,Centre-Forward,Leeds,"End of loanOct 1, 2004",out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Colin Cooper,37,Left-Back,Middlesbrough,"End of loanJun 30, 2004",out,Summer,NA,Championship,2004,2004/2005
West Ham United,Malky Mackay,32,Centre-Back,Norwich,€450Th.,in,Summer,0.45,Championship,2004,2004/2005
West Ham United,Carl Fletcher,24,Defensive Midfield,Bournemouth,€410Th.,in,Summer,0.41,Championship,2004,2004/2005
West Ham United,Luke Chadwick,23,Attacking Midfield,Man Utd,free transfer,in,Summer,0,Championship,2004,2004/2005
West Ham United,Sergiy Rebrov,30,Second Striker,Spurs,free transfer,in,Summer,0,Championship,2004,2004/2005
West Ham United,Moses Ashikodi,17,Centre-Forward,Millwall,free transfer,in,Summer,0,Championship,2004,2004/2005
West Ham United,Teddy Sheringham,38,Centre-Forward,Portsmouth,free transfer,in,Summer,0,Championship,2004,2004/2005
West Ham United,Jimmy Walker,30,Goalkeeper,Walsall,free transfer,in,Summer,0,Championship,2004,2004/2005
West Ham United,Calum Davenport,21,defence,Spurs,loan transfer,in,Summer,NA,Championship,2004,2004/2005
West Ham United,Elliott Ward,19,Centre-Back,West Ham U18,-,in,Summer,NA,Championship,2004,2004/2005
West Ham United,Trent McClenahan,20,Centre-Back,MK Dons,"End of loanMay 1, 2005",in,Summer,NA,Championship,2004,2004/2005
West Ham United,Youssef Sofiane,20,Centre-Forward,Roda JC,"End of loanMay 1, 2005",in,Summer,NA,Championship,2004,2004/2005
West Ham United,Youssef Sofiane,20,Centre-Forward,Notts County,"End of loanOct 1, 2004",in,Summer,NA,Championship,2004,2004/2005
West Ham United,David Forde,24,Goalkeeper,Barnet,"End of loanJun 30, 2004",in,Summer,NA,Championship,2004,2004/2005
West Ham United,Darren Blewitt,19,defence,Southend United,"End of loanMay 8, 2005",in,Summer,NA,Championship,2004,2004/2005
West Ham United,Andy Melville,36,Centre-Back,Nottm Forest,"End of loanMay 1, 2005",in,Summer,NA,Championship,2004,2004/2005
West Ham United,Michael Carrick,23,Defensive Midfield,Spurs,€4.10m,out,Summer,4.1,Championship,2004,2004/2005
West Ham United,David Connolly,27,attack,Leicester,€750Th.,out,Summer,0.75,Championship,2004,2004/2005
West Ham United,Richard García,22,Second Striker,Colchester Utd.,€100Th.,out,Summer,0.1,Championship,2004,2004/2005
West Ham United,Kevin Horlock,31,Defensive Midfield,Ipswich,free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Jobi McAnuff,22,Left Winger,Cardiff,free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Brian Deane,36,Centre-Forward,Leeds,free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,David Forde,24,Goalkeeper,Oldham Athletic,free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Daryl McMahon,21,Attacking Midfield,Port Vale,free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Shaun Byrne,23,Left-Back,Dublin City,free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Wayne Quinn,27,Left-Back,Penzance AFC,free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Rob Lee,38,Central Midfield,Oldham Athletic,free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Mitchell Cole,18,Left Midfield,Grays Athletic FC,free transfer,out,Summer,0,Championship,2004,2004/2005
West Ham United,Elliott Ward,19,Centre-Back,Peterborough,loan transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Adam Nowland,23,Attacking Midfield,Gillingham FC,loan transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Youssef Sofiane,20,Centre-Forward,Notts County,loan transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Rami Shaaban,29,Goalkeeper,Arsenal,"End of loanJun 30, 2004",out,Summer,NA,Championship,2004,2004/2005
West Ham United,Robbie Stockdale,24,Right-Back,Middlesbrough,"End of loanJun 30, 2004",out,Summer,NA,Championship,2004,2004/2005
West Ham United,Sébastien Carole,21,Right Winger,Monaco,"End of loanJun 1, 2004",out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Andy Rhodes,39,Goalkeeper,Bradford,free transfer,in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Kevin Horlock,31,Defensive Midfield,West Ham,free transfer,in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Jason de Vos,30,Centre-Back,Wigan,free transfer,in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Tony Dinning,29,midfield,Wigan,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Shane Supple,17,Goalkeeper,Ipswich U18,-,in,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Scott Barron,18,Left-Back,Ipswich U18,-,in,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Dean Bowditch,18,Left Winger,Burnley,"End of loanMay 1, 2005",in,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Marcus Bent,26,Centre-Forward,Everton,€675Th.,out,Summer,0.675,Championship,2004,2004/2005
Ipswich Town,Nabil Abidallah,21,midfield,Sudbury,free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Chris Bart-Williams,30,Attacking Midfield,APOEL Nicosia,free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Georges Santos,33,Centre-Back,QPR,free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Sam Morrow,19,Centre-Forward,Hibernian FC,free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Chris Makin,31,Left-Back,Leicester,free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Jermaine Wright,28,Central Midfield,Leeds,free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Alun Armstrong,29,Centre-Forward,Darlington,free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Lee Chaffey,19,Centre-Back,Cambridge City,free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,John McGreal,32,Centre-Back,Burnley,free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Martijn Reuser,29,Attacking Midfield,Willem II,free transfer,out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Tony Dinning,29,midfield,Wigan,"End of loanOct 1, 2004",out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,David Unsworth,31,Left-Back,Portsmouth,"End of loanMay 1, 2005",out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,James Scowcroft,29,Centre-Forward,Leicester,"End of loanMay 1, 2005",out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,David Wright,24,Defensive Midfield,Crewe Alexandra,€750Th.,in,Summer,0.75,Championship,2004,2004/2005
Wigan Athletic,David Graham,25,Centre-Forward,Torquay,€300Th.,in,Summer,0.3,Championship,2004,2004/2005
Wigan Athletic,Per Frandsen,34,Right Midfield,Bolton,free transfer,in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Émerson Thome,32,Centre-Back,Bolton,free transfer,in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Gareth Whalley,30,Central Midfield,Cardiff,free transfer,in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Phil Edwards,18,Right-Back,Wigan U18,-,in,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Luke Joyce,16,Defensive Midfield,Wigan U18,-,in,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Kevin Lee,18,Right-Back,Wigan U18,-,in,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Paul Mitchell,23,Central Midfield,Swindon Town,"End of loanOct 1, 2004",in,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Phil Edwards,18,Right-Back,Morecambe FC,"End of loanOct 1, 2004",in,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Magno Vieira,20,Centre-Forward,Carlisle United,"End of loanMay 1, 2005",in,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Tony Dinning,29,midfield,Ipswich,"End of loanOct 1, 2004",in,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Michael Flynn,23,Central Midfield,Blackpool,"End of loanSep 1, 2004",in,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Neil Roberts,26,Centre-Forward,Bradford,"End of loanSep 1, 2004",in,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Jason de Vos,30,Centre-Back,Ipswich,free transfer,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Andy Liddell,31,attack,Sheff Utd,free transfer,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Peter Kennedy,30,Left-Back,Peterborough,free transfer,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Gareth Farrelly,28,Left Midfield,Bohemians,free transfer,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Neil Roberts,26,Centre-Forward,Doncaster,free transfer,out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Tony Dinning,29,midfield,Ipswich,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Neil Roberts,26,Centre-Forward,Bradford,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Paul Mitchell,23,Central Midfield,Swindon Town,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Phil Edwards,18,Right-Back,Morecambe FC,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Michael Flynn,23,Central Midfield,Blackpool,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Magno Vieira,19,Centre-Forward,Carlisle United,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Chris Lynch,19,Right-Back,Hyde FC,?,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Brett Ormerod,28,Centre-Forward,Southampton,"End of loanMay 1, 2005",out,Summer,NA,Championship,2004,2004/2005
Sheffield United,Danny Cadamarteri,24,Right Winger,Leeds,€75Th.,in,Summer,0.075,Championship,2004,2004/2005
Sheffield United,Phil Barnes,25,Goalkeeper,Blackpool,free transfer,in,Summer,0,Championship,2004,2004/2005
Sheffield United,Paul Thirlwell,25,Defensive Midfield,Sunderland,free transfer,in,Summer,0,Championship,2004,2004/2005
