club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Aston Villa,Gilles De BildeG. De Bilde,29,Left Winger,Sheff Wed,Loan,in,0,premier-league,2000
Aston Villa,Luc NilisLuc Nilis,33,Centre-Forward,PSV Eindhoven,?,in,NA,premier-league,2000
Aston Villa,David GinolaD. Ginola,33,Left Winger,Spurs,?,in,NA,premier-league,2000
Aston Villa,Gustavo BarteltG. Bartelt,25,Centre-Forward,AS Roma,?,in,NA,premier-league,2000
Aston Villa,Jay SmithJay Smith,18,Central Midfield,Aston Villa U18,-,in,0,premier-league,2000
Aston Villa,Neil TarrantN. Tarrant,21,Centre-Forward,York City,"End of loanDec 1, 2000",in,0,premier-league,2000
Aston Villa,Richard WalkerR. Walker,23,Centre-Forward,Blackpool,"End of loanMay 1, 2001",in,0,premier-league,2000
Aston Villa,Stephen CookeS. Cooke,17,Right Midfield,Aston Villa U18,-,in,0,premier-league,2000
Aston Villa,Neil CutlerN. Cutler,24,Goalkeeper,Oxford United,"End of loanFeb 1, 2001",in,0,premier-league,2000
Aston Villa,Jonathan BewersJ. Bewers,17,Right-Back,Aston Villa U18,-,in,0,premier-league,2000
Aston Villa,Mark DeBollaM. DeBolla,17,Forward,Aston Villa U18,-,in,0,premier-league,2000
Aston Villa,Mark DraperM. Draper,29,Attacking Midfield,Rayo Vallecano,"End of loanJun 30, 2000",in,0,premier-league,2000
Aston Villa,Ugo EhioguU. Ehiogu,27,Centre-Back,Middlesbrough,£10.98m,out,10.98,premier-league,2000
Aston Villa,Alan ThompsonA. Thompson,26,Left Midfield,Celtic,£3.96m,out,3.96,premier-league,2000
Aston Villa,Steve WatsonS. Watson,26,Right Midfield,Everton,£3.38m,out,3.38,premier-league,2000
Aston Villa,Aaron LescottA. Lescott,22,Left-Back,Sheff Wed,£135k,out,0.135,premier-league,2000
Aston Villa,Richard WalkerR. Walker,23,Centre-Forward,Blackpool,Loan,out,0,premier-league,2000
Aston Villa,Neil CutlerN. Cutler,24,Goalkeeper,Oxford United,Loan,out,0,premier-league,2000
Aston Villa,Darren ByfieldD. Byfield,23,Centre-Forward,Walsall FC,Free Transfer,out,0,premier-league,2000
Aston Villa,Matthew GhentM. Ghent,20,Goalkeeper,Lincoln City,Free Transfer,out,0,premier-league,2000
Aston Villa,Najwan GhrayibN. Ghrayib,26,Left-Back,Hapoel Haifa,?,out,NA,premier-league,2000
Aston Villa,Benny CarboneB. Carbone,28,Second Striker,Bradford City,?,out,NA,premier-league,2000
Aston Villa,Neil TarrantN. Tarrant,21,Centre-Forward,York City,Loan,out,0,premier-league,2000
Aston Villa,Gustavo BarteltG. Bartelt,26,Centre-Forward,Rayo Vallecano,?,out,NA,premier-league,2000
Aston Villa,Gilles De BildeG. De Bilde,29,Left Winger,Sheff Wed,"End of loanFeb 1, 2001",out,0,premier-league,2000
Aston Villa,Colin CalderwoodC. Calderwood,36,Centre-Back,Retired,-,out,0,premier-league,2000
Chelsea FC,Jimmy Floyd HasselbainkJ. Hasselbaink,28,Centre-Forward,Atlético Madrid,£20.25m,in,20.25,premier-league,2000
Chelsea FC,Jesper GrönkjaerJ. Grönkjaer,23,Left Winger,AFC Ajax,£10.67m,in,10.67,premier-league,2000
Chelsea FC,Mario StanicM. Stanic,28,Right Winger,AC Parma,£7.56m,in,7.56,premier-league,2000
Chelsea FC,Eidur GudjohnsenE. Gudjohnsen,21,Centre-Forward,Bolton,£6.75m,in,6.75,premier-league,2000
Chelsea FC,Slavisa JokanovicS. Jokanovic,32,Defensive Midfield,Dep. La Coruña,£1.71m,in,1.71,premier-league,2000
Chelsea FC,Carlo CudiciniC. Cudicini,26,Goalkeeper,Castel di Sangr,£216k,in,0.216,premier-league,2000
Chelsea FC,Jon HarleyJ. Harley,21,Left-Back,Wimbledon FC,Free Transfer,in,0,premier-league,2000
Chelsea FC,Christian PanucciC. Panucci,27,Right-Back,Inter,Loan,in,0,premier-league,2000
Chelsea FC,Pierre IssaP. Issa,25,Centre-Back,Marseille,Loan,in,0,premier-league,2000
Chelsea FC,Sebastian KneißlS. Kneißl,17,Attacking Midfield,Frankfurt U17,Free Transfer,in,0,premier-league,2000
Chelsea FC,Winston BogardeW. Bogarde,30,Centre-Back,FC Barcelona,Free Transfer,in,0,premier-league,2000
Chelsea FC,Rati AleksidzeR. Aleksidze,21,Centre-Forward,Dinamo Tbilisi,?,in,NA,premier-league,2000
Chelsea FC,Warren CummingsW. Cummings,19,Left-Back,Chelsea U18,-,in,0,premier-league,2000
Chelsea FC,Sam ParkinS. Parkin,19,Centre-Forward,Wycombe,"End of loanFeb 1, 2001",in,0,premier-league,2000
Chelsea FC,Sam ParkinS. Parkin,20,Centre-Forward,Oldham Athletic,"End of loanMay 1, 2001",in,0,premier-league,2000
Chelsea FC,Neil BarrettN. Barrett,18,Right Midfield,Chelsea U18,-,in,0,premier-league,2000
Chelsea FC,Stuart ReddingtonS. Reddington,22,Defender,Kalmar FF,"End of loanOct 22, 2000",in,0,premier-league,2000
Chelsea FC,Leon KnightL. Knight,18,Centre-Forward,QPR,"End of loanMay 1, 2001",in,0,premier-league,2000
Chelsea FC,Warren CummingsW. Cummings,20,Left-Back,Bournemouth,"End of loanDec 31, 2000",in,0,premier-league,2000
Chelsea FC,Sam ParkinS. Parkin,19,Centre-Forward,Chelsea U18,-,in,0,premier-league,2000
Chelsea FC,Mikael ForssellM. Forssell,20,Centre-Forward,Crystal Palace,"End of loanMay 7, 2001",in,0,premier-league,2000
Chelsea FC,Sam ParkinS. Parkin,19,Centre-Forward,Millwall,"End of loanNov 1, 2000",in,0,premier-league,2000
Chelsea FC,Tore André FloT. Flo,27,Centre-Forward,Rangers,£16.20m,out,16.2,premier-league,2000
Chelsea FC,Chris SuttonC. Sutton,27,Centre-Forward,Celtic,£8.55m,out,8.55,premier-league,2000
Chelsea FC,Émerson ThomeÉ. Thome,28,Centre-Back,Sunderland,£6.03m,out,6.03,premier-league,2000
Chelsea FC,Didier DeschampsD. Deschamps,31,Defensive Midfield,Valencia CF,£3.15m,out,3.15,premier-league,2000
Chelsea FC,Bjarne GoldbaekB. Goldbaek,32,Central Midfield,Fulham,£878k,out,0.878,premier-league,2000
Chelsea FC,Jon HarleyJ. Harley,21,Left-Back,Wimbledon FC,Free Transfer,out,0,premier-league,2000
Chelsea FC,Sam ParkinS. Parkin,19,Centre-Forward,Millwall,Loan,out,0,premier-league,2000
Chelsea FC,Sam ParkinS. Parkin,19,Centre-Forward,Wycombe,Loan,out,0,premier-league,2000
Chelsea FC,Sam ParkinS. Parkin,19,Centre-Forward,Oldham Athletic,Loan,out,0,premier-league,2000
Chelsea FC,Warren CummingsW. Cummings,19,Left-Back,Bournemouth,Loan,out,0,premier-league,2000
Chelsea FC,Leon KnightL. Knight,18,Centre-Forward,QPR,Loan,out,0,premier-league,2000
Chelsea FC,Stuart ReddingtonS. Reddington,23,Defender,Mansfield Town,£22k,out,0.022,premier-league,2000
Chelsea FC,Gabriele AmbrosettiG. Ambrosetti,27,Left Midfield,Piacenza FC,Loan,out,0,premier-league,2000
Chelsea FC,Joe SheerinJ. Sheerin,22,Forward,Bournemouth,?,out,NA,premier-league,2000
Chelsea FC,Dan PetrescuD. Petrescu,32,Right-Back,Bradford City,?,out,NA,premier-league,2000
Chelsea FC,Nick CrittendenN. Crittenden,21,Right Midfield,Yeovil Town,?,out,NA,premier-league,2000
Chelsea FC,Christian PanucciC. Panucci,27,Right-Back,Inter,"End of loanDec 1, 2000",out,0,premier-league,2000
Chelsea FC,Pierluigi CasiraghiP. Casiraghi,31,Centre-Forward,Retired,-,out,0,premier-league,2000
Chelsea FC,George WeahG. Weah,33,Centre-Forward,Milan,"End of loanJun 30, 2000",out,0,premier-league,2000
Middlesbrough FC,Ugo EhioguU. Ehiogu,27,Centre-Back,Aston Villa,£10.98m,in,10.98,premier-league,2000
Middlesbrough FC,Christian KarembeuC. Karembeu,29,Defensive Midfield,Real Madrid,£7.88m,in,7.88,premier-league,2000
Middlesbrough FC,Joseph-Désiré JobJ. Job,22,Centre-Forward,Lens,£4.05m,in,4.05,premier-league,2000
Middlesbrough FC,Alen BoksicA. Boksic,30,Centre-Forward,Lazio,£3.11m,in,3.11,premier-league,2000
Middlesbrough FC,Noel WhelanN. Whelan,25,Centre-Forward,Coventry City,£2.70m,in,2.7,premier-league,2000
Middlesbrough FC,Dean WindassD. Windass,31,Centre-Forward,Bradford City,£810k,in,0.81,premier-league,2000
Middlesbrough FC,Mark CrossleyM. Crossley,31,Goalkeeper,Nottm Forest,Free Transfer,in,0,premier-league,2000
Middlesbrough FC,Paul OkonPaul Okon,28,Defensive Midfield,Fiorentina,?,in,NA,premier-league,2000
Middlesbrough FC,ArthuroArthuro,17,Centre-Forward,Criciúma EC,?,in,NA,premier-league,2000
Middlesbrough FC,Steve BakerS. Baker,22,Defender,Hartlepool Utd.,"End of loanNov 12, 2000",in,0,premier-league,2000
Middlesbrough FC,Neil MaddisonN. Maddison,31,Midfielder,Bristol City,"End of loanMay 7, 2001",in,0,premier-league,2000
Middlesbrough FC,Sam RussellS. Russell,17,Goalkeeper,Boro U18,-,in,0,premier-league,2000
Middlesbrough FC,Stuart ParnabyS. Parnaby,17,Right-Back,Boro U18,-,in,0,premier-league,2000
Middlesbrough FC,Andy CampbellA. Campbell,22,Centre-Forward,Bolton,"End of loanMay 1, 2001",in,0,premier-league,2000
Middlesbrough FC,Stuart ParnabyS. Parnaby,18,Right-Back,Halifax Town,"End of loanDec 1, 2000",in,0,premier-league,2000
Middlesbrough FC,Brad JonesB. Jones,18,Goalkeeper,Boro U18,-,in,0,premier-league,2000
Middlesbrough FC,Christian HansonC. Hanson,18,Defender,Boro U18,-,in,0,premier-league,2000
Middlesbrough FC,Marlon BeresfordM. Beresford,30,Goalkeeper,Wolves,"End of loanSep 1, 2000",in,0,premier-league,2000
Middlesbrough FC,Neil MaddisonN. Maddison,31,Midfielder,Barnsley FC,"End of loanNov 13, 2000",in,0,premier-league,2000
Middlesbrough FC,Christian HansonC. Hanson,19,Defender,Cambridge Utd.,"End of loanMay 7, 2001",in,0,premier-league,2000
Middlesbrough FC,Craig HarrisonC. Harrison,22,Defender,Crystal Palace,"End of loanAug 31, 2000",in,0,premier-league,2000
Middlesbrough FC,Marlon BeresfordM. Beresford,31,Goalkeeper,Sheff Wed,"End of loanFeb 1, 2001",in,0,premier-league,2000
Middlesbrough FC,Christian ZiegeC. Ziege,28,Left Midfield,Liverpool,£8.10m,out,8.1,premier-league,2000
Middlesbrough FC,Alun ArmstrongA. Armstrong,25,Centre-Forward,Ipswich,£675k,out,0.675,premier-league,2000
Middlesbrough FC,Craig HarrisonC. Harrison,22,Defender,Crystal Palace,£225k,out,0.225,premier-league,2000
Middlesbrough FC,Marlon BeresfordM. Beresford,31,Goalkeeper,Sheff Wed,Loan,out,0,premier-league,2000
Middlesbrough FC,Christian HansonC. Hanson,19,Defender,Cambridge Utd.,Loan,out,0,premier-league,2000
Middlesbrough FC,Paul GascoigneP. Gascoigne,33,Attacking Midfield,Everton,Free Transfer,out,0,premier-league,2000
Middlesbrough FC,Marlon BeresfordM. Beresford,30,Goalkeeper,Wolves,Loan,out,0,premier-league,2000
Middlesbrough FC,Neil MaddisonN. Maddison,31,Midfielder,Bristol City,Loan,out,0,premier-league,2000
Middlesbrough FC,Sean PruntyS. Prunty,19,Defender,Shamrock Rovers,Free Transfer,out,0,premier-league,2000
Middlesbrough FC,Steve BakerS. Baker,22,Defender,Hartlepool Utd.,Loan,out,0,premier-league,2000
Middlesbrough FC,Neil MaddisonN. Maddison,31,Midfielder,Barnsley FC,Loan,out,0,premier-league,2000
Middlesbrough FC,Neil MaddisonN. Maddison,31,Midfielder,Darlington,Free Transfer,out,0,premier-league,2000
Middlesbrough FC,Ben RobertsB. Roberts,25,Goalkeeper,Charlton,Free Transfer,out,0,premier-league,2000
Middlesbrough FC,Craig HarrisonC. Harrison,22,Defender,Crystal Palace,Loan,out,0,premier-league,2000
Middlesbrough FC,Stuart ParnabyS. Parnaby,18,Right-Back,Halifax Town,Loan,out,0,premier-league,2000
Middlesbrough FC,Andy CampbellA. Campbell,21,Centre-Forward,Bolton,"End of loanMar 1, 2001",out,0,premier-league,2000
Middlesbrough FC,Juninho PaulistaJuninho Paulista,27,Attacking Midfield,Atlético Madrid,"End of loanJun 30, 2000",out,0,premier-league,2000
Ipswich Town,Hermann HreidarssonH. Hreidarsson,25,Centre-Back,Wimbledon FC,£6.08m,in,6.08,premier-league,2000
Ipswich Town,Chris MakinC. Makin,27,Left-Back,Sunderland,£1.89m,in,1.89,premier-league,2000
Ipswich Town,Alun ArmstrongA. Armstrong,25,Centre-Forward,Middlesbrough,£675k,in,0.675,premier-league,2000
Ipswich Town,Nabil AbidallahN. Abidallah,17,Midfielder,Ajax U18,Free Transfer,in,0,premier-league,2000
Ipswich Town,Jean-Manuel ThétisJ. Thétis,28,Centre-Back,Wolves,"End of loanSep 1, 2000",in,0,premier-league,2000
Ipswich Town,Mark BurchillM. Burchill,20,Centre-Forward,Celtic,Loan,in,0,premier-league,2000
Ipswich Town,Guillermo GraavenG. Graaven,18,Midfielder,Ajax U19,?,in,NA,premier-league,2000
Ipswich Town,John ScalesJ. Scales,33,Centre-Back,Spurs,?,in,NA,premier-league,2000
Ipswich Town,Richard LoganR. Logan,19,Centre-Forward,Cambridge Utd.,"End of loanFeb 1, 2001",in,0,premier-league,2000
Ipswich Town,Adam MillerA. Miller,18,Central Midfield,Ipswich U18,-,in,0,premier-league,2000
Ipswich Town,Wayne BrownW. Brown,23,Centre-Back,QPR,"End of loanMay 1, 2001",in,0,premier-league,2000
Ipswich Town,Justin MillerJ. Miller,19,Centre-Back,Ipswich U18,-,in,0,premier-league,2000
Ipswich Town,David JohnsonD. Johnson,24,Left Winger,Nottm Forest,£4.05m,out,4.05,premier-league,2000
Ipswich Town,Richard LoganR. Logan,18,Centre-Forward,Cambridge Utd.,Loan,out,0,premier-league,2000
Ipswich Town,Neil MidgleyN. Midgley,22,Attacking Midfield,Barnet,Free Transfer,out,0,premier-league,2000
Ipswich Town,John KennedyJ. Kennedy,21,Central Midfield,Canvey Island,Free Transfer,out,0,premier-league,2000
Ipswich Town,Mick StockwellM. Stockwell,35,Midfielder,Colchester Utd.,Free Transfer,out,0,premier-league,2000
Ipswich Town,Wayne BrownW. Brown,23,Centre-Back,QPR,Loan,out,0,premier-league,2000
Ipswich Town,Jean-Manuel ThétisJ. Thétis,28,Centre-Back,Wolves,Loan,out,0,premier-league,2000
Ipswich Town,Marco HolsterM. Holster,28,Midfielder,Go Ahead Eagles,?,out,NA,premier-league,2000
Ipswich Town,Jonas AxeldalJ. Axeldal,29,Forward,Cambridge Utd.,?,out,NA,premier-league,2000
Ipswich Town,Jean-Manuel ThétisJ. Thétis,29,Centre-Back,Sheffield Utd.,Loan,out,0,premier-league,2000
Ipswich Town,Mark BurchillM. Burchill,20,Centre-Forward,Celtic,"End of loanMay 1, 2001",out,0,premier-league,2000
Ipswich Town,Tony MowbrayT. Mowbray,36,Defender,Retired,-,out,0,premier-league,2000
Ipswich Town,Patrice MaurelP. Maurel,21,Defensive Midfield,Toulouse,"End of loanJun 30, 2000",out,0,premier-league,2000
Newcastle United,Carl CortCarl Cort,22,Centre-Forward,Wimbledon FC,£9.45m,in,9.45,premier-league,2000
Newcastle United,Christian BassedasC. Bassedas,27,Attacking Midfield,Vélez Sarsfield,£4.77m,in,4.77,premier-league,2000
Newcastle United,Lomana LuaLuaL. LuaLua,19,Second Striker,Colchester Utd.,£3.38m,in,3.38,premier-league,2000
Newcastle United,Andrew O'BrienA. O'Brien,21,Centre-Back,Bradford City,£2.70m,in,2.7,premier-league,2000
Newcastle United,Clarence AcuñaC. Acuña,25,Central Midfield,U. de Chile,£1.35m,in,1.35,premier-league,2000
Newcastle United,Wayne QuinnW. Quinn,23,Centre-Back,Sheffield Utd.,£1.04m,in,1.04,premier-league,2000
Newcastle United,Carlos Daniel CordoneC. Cordone,26,Centre-Forward,Racing Club,£639k,in,0.639,premier-league,2000
Newcastle United,Joe KendrickJ. Kendrick,17,Left-Back,St. Josephs Boys,Free Transfer,in,0,premier-league,2000
Newcastle United,Olivier BernardO. Bernard,20,Left-Back,Olympique Lyon,Free Transfer,in,0,premier-league,2000
Newcastle United,Colin McMenaminC. McMenamin,19,Centre-Forward,Annan Athletic,Free Transfer,in,0,premier-league,2000
Newcastle United,Pablo BonvínP. Bonvín,19,Centre-Forward,Boca Juniors,Loan,in,0,premier-league,2000
Newcastle United,Mark BoydMark Boyd,18,Midfielder,Newcastle U18,-,in,0,premier-league,2000
Newcastle United,Garry BradyG. Brady,24,Central Midfield,Norwich,"End of loanOct 1, 2000",in,0,premier-league,2000
Newcastle United,James CoppingerJ. Coppinger,20,Right Midfield,QPR,"End of loanMay 1, 2001",in,0,premier-league,2000
Newcastle United,Olivier BernardO. Bernard,21,Left-Back,Darlington,"End of loanMay 1, 2001",in,0,premier-league,2000
Newcastle United,Shola AmeobiS. Ameobi,18,Centre-Forward,Newcastle U18,-,in,0,premier-league,2000
Newcastle United,Kevin GallK. Gall,18,Centre-Forward,Newcastle U18,-,in,0,premier-league,2000
Newcastle United,Jamie McClenJ. McClen,21,Central Midfield,Motherwell FC,"End of loanDec 31, 2000",in,0,premier-league,2000
Newcastle United,Brian KerrB. Kerr,18,Defensive Midfield,Newcastle U23,-,in,0,premier-league,2000
Newcastle United,Alain GomaA. Goma,28,Centre-Back,Fulham,£5.40m,out,5.4,premier-league,2000
Newcastle United,Duncan FergusonD. Ferguson,28,Centre-Forward,Everton,£4.86m,out,4.86,premier-league,2000
Newcastle United,Alessandro PistoneA. Pistone,24,Left-Back,Everton,£4.05m,out,4.05,premier-league,2000
Newcastle United,Paul RobinsonP. Robinson,21,Centre-Forward,Wimbledon FC,£2.03m,out,2.03,premier-league,2000
Newcastle United,Laurent CharvetL. Charvet,27,Right-Back,Man City,£1.35m,out,1.35,premier-league,2000
Newcastle United,Temur KetsbaiaT. Ketsbaia,32,Right Winger,Wolves,£1.26m,out,1.26,premier-league,2000
Newcastle United,Olivier BernardO. Bernard,21,Left-Back,Darlington,Loan,out,0,premier-league,2000
Newcastle United,FumaçaFumaça,27,Second Striker,Catuense,Free Transfer,out,0,premier-league,2000
Newcastle United,Kevin GallK. Gall,19,Centre-Forward,Bristol Rovers,Free Transfer,out,0,premier-league,2000
Newcastle United,Garry BradyG. Brady,24,Central Midfield,Portsmouth,Free Transfer,out,0,premier-league,2000
Newcastle United,James CoppingerJ. Coppinger,20,Right Midfield,QPR,Loan,out,0,premier-league,2000
Newcastle United,Jamie McClenJ. McClen,21,Central Midfield,Motherwell FC,Loan,out,0,premier-league,2000
Newcastle United,Garry BradyG. Brady,23,Central Midfield,Norwich,Loan,out,0,premier-league,2000
Newcastle United,Paul KnightP. Knight,19,Forward,St. Patricks,?,out,NA,premier-league,2000
Newcastle United,Hélder CristóvãoHélder Cristóvão,29,Centre-Back,Dep. La Coruña,"End of loanJun 30, 2000",out,0,premier-league,2000
Newcastle United,Lucas CominelliL. Cominelli,23,Midfielder,Granada CF,"End of loanJun 1, 2000",out,0,premier-league,2000
Manchester United,Fabien BarthezF. Barthez,29,Goalkeeper,Monaco,£10.53m,in,10.53,premier-league,2000
Manchester United,Andy GoramA. Goram,36,Goalkeeper,Motherwell FC,Loan,in,0,premier-league,2000
Manchester United,Kirk HiltonK. Hilton,20,Centre-Back,Royal Antwerp,"End of loanMay 21, 2001",in,0,premier-league,2000
Manchester United,Jimmy DavisJ. Davis,18,Left Winger,Man Utd U18,-,in,0,premier-league,2000
Manchester United,Lee RocheLee Roche,20,Right-Back,Wrexham,"End of loanMay 31, 2001",in,0,premier-league,2000
Manchester United,Paul TierneyP. Tierney,17,Left-Back,Man Utd U18,-,in,0,premier-league,2000
Manchester United,Michael StewartM. Stewart,19,Central Midfield,Royal Antwerp,"End of loanDec 31, 2000",in,0,premier-league,2000
Manchester United,Alan TateAlan Tate,17,Centre-Back,Man Utd U18,-,in,0,premier-league,2000
Manchester United,David HealyD. Healy,21,Centre-Forward,Preston NE,"End of loanJan 1, 2001",in,0,premier-league,2000
Manchester United,Danny HigginbothamD. Higginbotham,21,Centre-Back,Derby,£2.70m,out,2.7,premier-league,2000
Manchester United,Henning BergH. Berg,30,Right-Back,Blackburn,£2.36m,out,2.36,premier-league,2000
Manchester United,John CurtisJ. Curtis,21,Right-Back,Blackburn,£2.03m,out,2.03,premier-league,2000
Manchester United,David HealyD. Healy,21,Centre-Forward,Preston NE,£1.80m,out,1.8,premier-league,2000
Manchester United,Lee RocheLee Roche,19,Right-Back,Wrexham,Loan,out,0,premier-league,2000
Manchester United,David HealyD. Healy,21,Centre-Forward,Preston NE,Loan,out,0,premier-league,2000
Manchester United,Massimo TaibiM. Taibi,30,Goalkeeper,Reggina,Free Transfer,out,0,premier-league,2000
Manchester United,Kirk HiltonK. Hilton,19,Centre-Back,Royal Antwerp,Loan,out,0,premier-league,2000
Manchester United,Jimmy DavisJ. Davis,18,Left Winger,Royal Antwerp,Free Transfer,out,0,premier-league,2000
Manchester United,Jordi CruijffJ. Cruijff,26,Defensive Midfield,Alavés,Free Transfer,out,0,premier-league,2000
Manchester United,Michael StewartM. Stewart,19,Central Midfield,Royal Antwerp,Loan,out,0,premier-league,2000
Manchester United,Michael TwissM. Twiss,23,Right Midfield,Port Vale,?,out,NA,premier-league,2000
Coventry City,Craig BellamyC. Bellamy,21,Left Winger,Norwich,£8.33m,in,8.33,premier-league,2000
Coventry City,David ThompsonD. Thompson,22,Right Midfield,Liverpool,£4.05m,in,4.05,premier-league,2000
