club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Nottingham Forest,Alan Mahood,19,Central Midfield,Morton,?,out,NA,Premier League,1992,1992/1993
Nottingham Forest,Tommy Gaynor,29,Forward,Millwall,?,out,NA,Premier League,1992,1992/1993
Crystal Palace,Darren Patterson,22,Right-Back,Wigan,£306k,in,0.306,Premier League,1992,1992/1993
Crystal Palace,Neil Sullivan,23,Goalkeeper,Wimbledon FC,Loan,in,0,Premier League,1992,1992/1993
Crystal Palace,Paul Williams,27,Forward,Sheff Wed,?,in,NA,Premier League,1992,1992/1993
Crystal Palace,Martin O'Connor,25,Midfielder,Walsall,"End of loanMar 31, 1993",in,0,Premier League,1992,1992/1993
Crystal Palace,David Whyte,21,Forward,Charlton,"End of loanMay 31, 1992",in,0,Premier League,1992,1992/1993
Crystal Palace,Ricky Newman,22,Central Midfield,Maidstone,"End of loanMay 1, 1993",in,0,Premier League,1992,1992/1993
Crystal Palace,Niall Thompson,18,Forward,Palace U23,-,in,0,Premier League,1992,1992/1993
Crystal Palace,Mark Bright,30,Forward,Sheff Wed,£1.53m,out,1.53,Premier League,1992,1992/1993
Crystal Palace,Stan Collymore,21,Centre-Forward,Southend United,£150k,out,0.15,Premier League,1992,1992/1993
Crystal Palace,Paul Mortimer,24,Midfielder,Brentford,Loan,out,0,Premier League,1992,1992/1993
Crystal Palace,Martin O'Connor,25,Midfielder,Walsall,Loan,out,0,Premier League,1992,1992/1993
Crystal Palace,Ricky Newman,22,Central Midfield,Maidstone,Loan,out,0,Premier League,1992,1992/1993
Crystal Palace,Jamie Moralee,20,Forward,Millwall,?,out,NA,Premier League,1992,1992/1993
Crystal Palace,Neil Sullivan,23,Goalkeeper,Wimbledon FC,"End of loanMay 1, 1993",out,0,Premier League,1992,1992/1993
Manchester United,Eric Cantona,26,Second Striker,Leeds,£1.62m,in,1.62,Premier League,1992,1992/1993
Manchester United,Dion Dublin,23,Centre-Forward,Cambridge Utd.,£1.35m,in,1.35,Premier League,1992,1992/1993
Manchester United,Pat McGibbon,18,Centre-Back,Portadown,£203k,in,0.203,Premier League,1992,1992/1993
Manchester United,Les Sealey,35,Goalkeeper,Aston Villa,Free Transfer,in,0,Premier League,1992,1992/1993
Manchester United,Andy Arnott,18,Defensive Midfield,Gillingham FC,Loan,in,0,Premier League,1992,1992/1993
Manchester United,Fraser Digby,25,Goalkeeper,Swindon Town,Loan,in,0,Premier League,1992,1992/1993
Manchester United,Danny Wallace,29,Attacking Midfield,Millwall,"End of loanMay 31, 1993",in,0,Premier League,1992,1992/1993
Manchester United,Kevin Pilkington,18,Goalkeeper,Man Utd U18,-,in,0,Premier League,1992,1992/1993
Manchester United,Colin McKee,19,Forward,Man Utd U23,-,in,0,Premier League,1992,1992/1993
Manchester United,Simon Davies,18,Midfielder,Man Utd U18,-,in,0,Premier League,1992,1992/1993
Manchester United,Mark Robins,22,Centre-Forward,Norwich,£900k,out,0.9,Premier League,1992,1992/1993
Manchester United,Neil Webb,28,Right Midfield,Nottm Forest,£833k,out,0.833,Premier League,1992,1992/1993
Manchester United,Mal Donaghy,34,Left-Back,Chelsea,£180k,out,0.18,Premier League,1992,1992/1993
Manchester United,Danny Wallace,29,Attacking Midfield,Millwall,Loan,out,0,Premier League,1992,1992/1993
Manchester United,Kieran Toal,21,Midfielder,Motherwell FC,?,out,NA,Premier League,1992,1992/1993
Manchester United,Andy Arnott,19,Defensive Midfield,Gillingham FC,"End of loanDec 1, 1992",out,0,Premier League,1992,1992/1993
Manchester United,Ian Wilkinson,19,Goalkeeper,Man Utd U23,-,out,0,Premier League,1992,1992/1993
Manchester United,Fraser Digby,26,Goalkeeper,Swindon Town,"End of loanMay 31, 1993",out,0,Premier League,1992,1992/1993
Coventry City,Phil Babb,21,Centre-Back,Bradford,£662k,in,0.662,Premier League,1992,1992/1993
Coventry City,John Williams,24,Centre-Forward,Swansea,£270k,in,0.27,Premier League,1992,1992/1993
Coventry City,Micky Quinn,30,Centre-Forward,Newcastle,£270k,in,0.27,Premier League,1992,1992/1993
Coventry City,David Rennie,28,Defensive Midfield,Birmingham,£108k,in,0.108,Premier League,1992,1992/1993
Coventry City,Jonathan Gould,23,Goalkeeper,West Brom,Free Transfer,in,0,Premier League,1992,1992/1993
Coventry City,Roy Wegerle,28,Forward,Blackburn,?,in,NA,Premier League,1992,1992/1993
Coventry City,Paul Williams,29,Forward,West Brom,Loan,in,0,Premier League,1992,1992/1993
Coventry City,David Smith,24,Attacking Midfield,Bournemouth,"End of loanMar 1, 1993",in,0,Premier League,1992,1992/1993
Coventry City,Steve Williams,17,Goalkeeper,Coventry U18,-,in,0,Premier League,1992,1992/1993
Coventry City,Robert Rosario,26,Forward,Nottm Forest,£437k,out,0.437,Premier League,1992,1992/1993
Coventry City,Paul Edwards,28,Left-Back,Wolves,£101k,out,0.101,Premier League,1992,1992/1993
Coventry City,David Smith,24,Attacking Midfield,Bournemouth,Loan,out,0,Premier League,1992,1992/1993
Coventry City,David Smith,25,Attacking Midfield,Birmingham,Free Transfer,out,0,Premier League,1992,1992/1993
Coventry City,Peter Billing,28,Centre-Back,Port Vale,Loan,out,0,Premier League,1992,1992/1993
Coventry City,Paul Furlong,23,Centre-Forward,Watford,Free Transfer,out,0,Premier League,1992,1992/1993
Coventry City,Clive Baker,33,Goalkeeper,Ipswich,?,out,NA,Premier League,1992,1992/1993
Coventry City,Paul Williams,29,Forward,West Brom,"End of loanNov 23, 1992",out,0,Premier League,1992,1992/1993
Wimbledon FC,Dean Holdsworth,23,Centre-Forward,Brentford,£900k,in,0.9,Premier League,1992,1992/1993
Wimbledon FC,Vinnie Jones,27,Defensive Midfield,Chelsea,£747k,in,0.747,Premier League,1992,1992/1993
Wimbledon FC,Greg Berry,21,Midfielder,Leyton Orient,£282k,in,0.282,Premier League,1992,1992/1993
Wimbledon FC,Peter Fear,18,Midfielder,Unknown,?,in,NA,Premier League,1992,1992/1993
Wimbledon FC,Alan McLeary,28,Defender,Millwall,Loan,in,0,Premier League,1992,1992/1993
Wimbledon FC,Perry Digweed,33,Goalkeeper,Brighton,?,in,NA,Premier League,1992,1992/1993
Wimbledon FC,Terry Gibson,29,Forward,Swindon Town,"End of loanMay 1, 1993",in,0,Premier League,1992,1992/1993
Wimbledon FC,Neil Sullivan,23,Goalkeeper,Crystal Palace,"End of loanMay 1, 1993",in,0,Premier League,1992,1992/1993
Wimbledon FC,Steve Cotterill,28,Forward,Brighton,"End of loanMay 31, 1993",in,0,Premier League,1992,1992/1993
Wimbledon FC,Neil Sullivan,23,Goalkeeper,Crystal Palace,Loan,out,0,Premier League,1992,1992/1993
Wimbledon FC,Terry Gibson,29,Forward,Swindon Town,Loan,out,0,Premier League,1992,1992/1993
Wimbledon FC,Terry Phelan,25,Left-Back,Man City,?,out,NA,Premier League,1992,1992/1993
Wimbledon FC,Steve Cotterill,28,Forward,Brighton,Loan,out,0,Premier League,1992,1992/1993
Wimbledon FC,Alan McLeary,28,Defender,Millwall,"End of loanMar 26, 1993",out,0,Premier League,1992,1992/1993
Sheffield Wednesday,Mark Bright,30,Forward,Crystal Palace,£1.53m,in,1.53,Premier League,1992,1992/1993
Sheffield Wednesday,Chris Waddle,31,Attacking Midfield,Marseille,£1.35m,in,1.35,Premier League,1992,1992/1993
Sheffield Wednesday,Mike Williams,23,Forward,Halifax Town,"End of loanApr 1, 1993",in,0,Premier League,1992,1992/1993
Sheffield Wednesday,Simon Stewart,18,Defender,Sheff Wed U18,-,in,0,Premier League,1992,1992/1993
Sheffield Wednesday,Marlon Beresford,22,Goalkeeper,Burnley,£126k,out,0.126,Premier League,1992,1992/1993
Sheffield Wednesday,Steve MacKenzie,31,Attacking Midfield,Shrewsbury,?,out,NA,Premier League,1992,1992/1993
Sheffield Wednesday,Paul Williams,27,Forward,Crystal Palace,?,out,NA,Premier League,1992,1992/1993
Sheffield Wednesday,David Johnson,22,Forward,Lincoln City,?,out,NA,Premier League,1992,1992/1993
Sheffield Wednesday,Mike Williams,23,Forward,Halifax Town,Loan,out,0,Premier League,1992,1992/1993
Queens Park Rangers,Devon White,28,Forward,Cambridge Utd.,£113k,in,0.113,Premier League,1992,1992/1993
Queens Park Rangers,Tony Witter,28,Centre-Back,Millwall,Loan,in,0,Premier League,1992,1992/1993
Queens Park Rangers,Andy Tillson,26,Defender,Grimsby Town,"End of loanNov 6, 1992",in,0,Premier League,1992,1992/1993
Queens Park Rangers,Darren Finlay,18,Midfielder,QPR U18,-,in,0,Premier League,1992,1992/1993
Queens Park Rangers,Gary Waddock,30,Defensive Midfield,Swindon Town,"End of loanJun 30, 1992",in,0,Premier League,1992,1992/1993
Queens Park Rangers,Andy Tillson,26,Defender,Bristol Rovers,£401k,out,0.401,Premier League,1992,1992/1993
Queens Park Rangers,Andy Tillson,26,Defender,Grimsby Town,Loan,out,0,Premier League,1992,1992/1993
Queens Park Rangers,Justin Channing,23,Midfielder,Bristol Rovers,?,out,NA,Premier League,1992,1992/1993
Queens Park Rangers,Gary Waddock,30,Defensive Midfield,Bristol Rovers,?,out,NA,Premier League,1992,1992/1993
Oldham Athletic,Ian Olney,22,Centre-Forward,Aston Villa,£805k,in,0.805,Premier League,1992,1992/1993
Oldham Athletic,Neil Pointon,27,Left-Back,Man City,£608k,in,0.608,Premier League,1992,1992/1993
Oldham Athletic,Steve Redmond,24,Centre-Back,Man City,£405k,in,0.405,Premier League,1992,1992/1993
Oldham Athletic,Darren Beckford,25,Centre-Forward,Norwich,£297k,in,0.297,Premier League,1992,1992/1993
Oldham Athletic,Mark Brennan,27,Midfielder,Man City,£200k,in,0.2,Premier League,1992,1992/1993
Oldham Athletic,Orpheo Keizerweerd,23,Centre-Forward,Unknown,?,in,NA,Premier League,1992,1992/1993
Oldham Athletic,Paul Moulden,25,Forward,Brighton,End of loan-,in,0,Premier League,1992,1992/1993
Oldham Athletic,Chris Makin,19,Left-Back,Wigan,"End of loanMay 1, 1993",in,0,Premier League,1992,1992/1993
Oldham Athletic,Ian Gray,17,Goalkeeper,Oldham U18,-,in,0,Premier League,1992,1992/1993
Oldham Athletic,Paul Moulden,24,Forward,Molde FK,"End of loanJun 30, 1992",in,0,Premier League,1992,1992/1993
Oldham Athletic,Paul Moulden,25,Forward,Birmingham,£168k,out,0.168,Premier League,1992,1992/1993
Oldham Athletic,Chris Makin,19,Left-Back,Wigan,Loan,out,0,Premier League,1992,1992/1993
Oldham Athletic,Mike Fillery,31,Midfielder,Crawley Town,?,out,NA,Premier League,1992,1992/1993
Oldham Athletic,Rick Holden,27,Left Midfield,Man City,?,out,NA,Premier League,1992,1992/1993
Oldham Athletic,Paul Moulden,24,Forward,Brighton,Loan,out,0,Premier League,1992,1992/1993
Middlesbrough FC,Derek Whyte,24,Centre-Back,Rangers,£1.13m,in,1.13,Premier League,1992,1992/1993
Middlesbrough FC,Tommy Wright,26,Left Winger,Leicester,£819k,in,0.819,Premier League,1992,1992/1993
Middlesbrough FC,Craig Hignett,22,Right Winger,Crewe Alexandra,£675k,in,0.675,Premier League,1992,1992/1993
Middlesbrough FC,Jonathan Gittens,28,Defender,Southampton,£225k,in,0.225,Premier League,1992,1992/1993
Middlesbrough FC,Chris Kamara,35,Defensive Midfield,Luton Town,Loan,in,0,Premier League,1992,1992/1993
Middlesbrough FC,Dwight Marshall,27,Forward,Plymouth,Loan,in,0,Premier League,1992,1992/1993
Middlesbrough FC,Richard Liburd,19,Defender,Eastwood Town,£21k,in,0.021,Premier League,1992,1992/1993
Middlesbrough FC,Chris Morris,28,Right-Back,Celtic,?,in,NA,Premier League,1992,1992/1993
Middlesbrough FC,Ben Roberts,17,Goalkeeper,Boro U18,-,in,0,Premier League,1992,1992/1993
Middlesbrough FC,Andy Todd,17,Centre-Back,Boro U18,-,in,0,Premier League,1992,1992/1993
Middlesbrough FC,Stuart Ripley,24,Midfielder,Blackburn,£1.80m,out,1.8,Premier League,1992,1992/1993
Middlesbrough FC,Mark Proctor,32,Midfielder,Tranmere Rovers,Free Transfer,out,0,Premier League,1992,1992/1993
Middlesbrough FC,Gary Parkinson,24,Right-Back,Southend United,Loan,out,0,Premier League,1992,1992/1993
Middlesbrough FC,Bernie Slaven,31,Centre-Forward,Port Vale,?,out,NA,Premier League,1992,1992/1993
Middlesbrough FC,Andy Payton,24,Forward,Celtic,?,out,NA,Premier League,1992,1992/1993
Middlesbrough FC,Dwight Marshall,27,Forward,Plymouth,"End of loanMay 31, 1993",out,0,Premier League,1992,1992/1993
Middlesbrough FC,Brian Marwood,32,Attacking Midfield,Sheffield Utd.,"End of loanJun 30, 1992",out,0,Premier League,1992,1992/1993
Chelsea FC,Nigel Spackman,31,Central Midfield,Rangers,£540k,in,0.54,Premier League,1992,1992/1993
Chelsea FC,Anthony Barness,19,Right-Back,Charlton,£473k,in,0.473,Premier League,1992,1992/1993
Chelsea FC,David Hopkin,22,Right Midfield,Morton,£405k,in,0.405,Premier League,1992,1992/1993
Chelsea FC,Dmitri Kharin,24,Goalkeeper,CSKA Moscow,£360k,in,0.36,Premier League,1992,1992/1993
Chelsea FC,Steve Livingstone,23,Centre-Forward,Blackburn,£360k,in,0.36,Premier League,1992,1992/1993
Chelsea FC,Mick Harford,33,Centre-Forward,Luton Town,£315k,in,0.315,Premier League,1992,1992/1993
Chelsea FC,Mal Donaghy,34,Left-Back,Man Utd,£180k,in,0.18,Premier League,1992,1992/1993
Chelsea FC,Alec Chamberlain,28,Goalkeeper,Luton Town,Loan,in,0,Premier League,1992,1992/1993
Chelsea FC,John Spencer,21,Centre-Forward,Rangers,Free Transfer,in,0,Premier League,1992,1992/1993
Chelsea FC,Nick Colgan,18,Goalkeeper,Drogheda United,?,in,NA,Premier League,1992,1992/1993
Chelsea FC,Robert Fleck,26,Centre-Forward,Norwich,?,in,NA,Premier League,1992,1992/1993
Chelsea FC,Gerry Peyton,36,Goalkeeper,Everton,Loan,in,0,Premier League,1992,1992/1993
Chelsea FC,Dave Beasant,34,Goalkeeper,Wolves,"End of loanMay 31, 1993",in,0,Premier League,1992,1992/1993
Chelsea FC,Neil Shipperley,17,Centre-Forward,Chelsea U18,-,in,0,Premier League,1992,1992/1993
Chelsea FC,Dave Beasant,33,Goalkeeper,Grimsby Town,"End of loanJan 11, 1993",in,0,Premier League,1992,1992/1993
Chelsea FC,Damian Matthew,22,Midfielder,Luton Town,"End of loanMay 31, 1993",in,0,Premier League,1992,1992/1993
Chelsea FC,Frank Sinclair,20,Centre-Back,West Brom,"End of loanJun 30, 1992",in,0,Premier League,1992,1992/1993
Chelsea FC,David Lee,22,Centre-Back,Plymouth,"End of loanJun 30, 1992",in,0,Premier League,1992,1992/1993
Chelsea FC,Tom Boyd,27,Left-Back,Celtic,£1.01m,out,1.01,Premier League,1992,1992/1993
Chelsea FC,Graeme Le Saux,24,Left-Back,Blackburn,£945k,out,0.945,Premier League,1992,1992/1993
Chelsea FC,Ken Monkou,27,Centre-Back,Southampton,£760k,out,0.76,Premier League,1992,1992/1993
Chelsea FC,Vinnie Jones,27,Defensive Midfield,Wimbledon FC,£747k,out,0.747,Premier League,1992,1992/1993
Chelsea FC,Kerry Dixon,30,Centre-Forward,Southampton,£585k,out,0.585,Premier League,1992,1992/1993
Chelsea FC,Joe Allon,26,Centre-Forward,Brentford,£284k,out,0.284,Premier League,1992,1992/1993
Chelsea FC,Mick Harford,34,Centre-Forward,Sunderland,£257k,out,0.257,Premier League,1992,1992/1993
Chelsea FC,Kevin Hitchcock,30,Goalkeeper,West Ham,Loan,out,0,Premier League,1992,1992/1993
Chelsea FC,Damian Matthew,22,Midfielder,Luton Town,Loan,out,0,Premier League,1992,1992/1993
Chelsea FC,Dave Beasant,33,Goalkeeper,Grimsby Town,Loan,out,0,Premier League,1992,1992/1993
Chelsea FC,Dave Beasant,33,Goalkeeper,Wolves,Loan,out,0,Premier League,1992,1992/1993
Chelsea FC,Gerry Peyton,36,Goalkeeper,Everton,"End of loanApr 1, 1993",out,0,Premier League,1992,1992/1993
Chelsea FC,Alec Chamberlain,28,Goalkeeper,Luton Town,"End of loanOct 1, 1992",out,0,Premier League,1992,1992/1993
Everton FC,Preki,29,Attacking Midfield,Storm,£108k,in,0.108,Premier League,1992,1992/1993
Everton FC,Barry Horne,30,Defensive Midfield,Southampton,?,in,NA,Premier League,1992,1992/1993
Everton FC,Paul Rideout,27,Forward,Rangers,?,in,NA,Premier League,1992,1992/1993
Everton FC,Gerry Peyton,36,Goalkeeper,Brentford,"End of loanDec 31, 1992",in,0,Premier League,1992,1992/1993
Everton FC,David Unsworth,18,Left-Back,Everton U18,-,in,0,Premier League,1992,1992/1993
Everton FC,Gerry Peyton,36,Goalkeeper,Chelsea,"End of loanApr 1, 1993",in,0,Premier League,1992,1992/1993
Everton FC,Iain Jenkins,19,Right-Back,Bradford,"End of loanJun 30, 1992",in,0,Premier League,1992,1992/1993
Everton FC,Martin Keown,26,Centre-Back,Arsenal,£2.70m,out,2.7,Premier League,1992,1992/1993
Everton FC,Pat Nevin,28,Right Winger,Tranmere Rovers,£405k,out,0.405,Premier League,1992,1992/1993
Everton FC,Gerry Peyton,36,Goalkeeper,Chelsea,Loan,out,0,Premier League,1992,1992/1993
Everton FC,Gerry Peyton,36,Goalkeeper,Brentford,Loan,out,0,Premier League,1992,1992/1993
Everton FC,Kevin Ratcliffe,31,Centre-Back,Dundee FC,?,out,NA,Premier League,1992,1992/1993
Liverpool FC,Paul Stewart,27,Defensive Midfield,Spurs,£2.48m,in,2.48,Premier League,1992,1992/1993
Liverpool FC,David James,21,Goalkeeper,Watford,£1.26m,in,1.26,Premier League,1992,1992/1993
Liverpool FC,Lee Jones,19,Centre-Forward,Wrexham,?,in,NA,Premier League,1992,1992/1993
Liverpool FC,Stig Inge Björnebye,23,Left-Back,Rosenborg BK,?,in,NA,Premier League,1992,1992/1993
Liverpool FC,Torben Piechnik,29,Centre-Back,FC Copenhagen,?,in,NA,Premier League,1992,1992/1993
Liverpool FC,Dominic Matteo,18,Left-Back,Liverpool U18,-,in,0,Premier League,1992,1992/1993
Liverpool FC,Philip Charnock,17,Midfielder,Liverpool U18,-,in,0,Premier League,1992,1992/1993
Liverpool FC,Dean Saunders,28,Centre-Forward,Aston Villa,£2.57m,out,2.57,Premier League,1992,1992/1993
Liverpool FC,Ray Houghton,30,Central Midfield,Aston Villa,£969k,out,0.969,Premier League,1992,1992/1993
Liverpool FC,Barry Venison,27,Left-Back,Newcastle,£266k,out,0.266,Premier League,1992,1992/1993
Liverpool FC,Barry Jones,22,Defender,Wrexham,Free Transfer,out,0,Premier League,1992,1992/1993
Liverpool FC,Bruce Grobbelaar,35,Goalkeeper,Stoke City,?,out,NA,Premier League,1992,1992/1993
Liverpool FC,Glenn Hysén,33,Centre-Back,GAIS,?,out,NA,Premier League,1992,1992/1993
Liverpool FC,Tony Cousins,23,Centre-Forward,Hereford Utd.,?,out,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Teddy Sheringham,26,Centre-Forward,Nottm Forest,£2.84m,in,2.84,Premier League,1992,1992/1993
Tottenham Hotspur,Darren Anderton,20,Right Midfield,Portsmouth,£2.43m,in,2.43,Premier League,1992,1992/1993
Tottenham Hotspur,Neil Ruddock,24,Sweeper,Southampton,£765k,in,0.765,Premier League,1992,1992/1993
Tottenham Hotspur,Dean Austin,22,Right-Back,Southend United,?,in,NA,Premier League,1992,1992/1993
Tottenham Hotspur,David McDonald,21,Defender,Reading,End of loan-,in,0,Premier League,1992,1992/1993
Tottenham Hotspur,Dave Tuttle,21,Defender,Peterborough,"End of loanMay 1, 1993",in,0,Premier League,1992,1992/1993
Tottenham Hotspur,Steve Robinson,17,Attacking Midfield,Tottenham U18,-,in,0,Premier League,1992,1992/1993
Tottenham Hotspur,Ian Hendon,21,Centre-Back,Barnsley FC,"End of loanMay 1, 1993",in,0,Premier League,1992,1992/1993
Tottenham Hotspur,Peter Beadle,21,Forward,Bournemouth,"End of loanMay 31, 1993",in,0,Premier League,1992,1992/1993
Tottenham Hotspur,Sol Campbell,17,Centre-Back,Tottenham U18,-,in,0,Premier League,1992,1992/1993
Tottenham Hotspur,Lee Hodges,18,Left Midfield,Tottenham U18,-,in,0,Premier League,1992,1992/1993
Tottenham Hotspur,Danny Hill,17,Midfielder,Tottenham U18,-,in,0,Premier League,1992,1992/1993
Tottenham Hotspur,David McDonald,22,Defender,Bradford,"End of loanMar 5, 1993",in,0,Premier League,1992,1992/1993
Tottenham Hotspur,Andy Gray,29,Central Midfield,Swindon Town,"End of loanMay 31, 1993",in,0,Premier League,1992,1992/1993
Tottenham Hotspur,Kevin Watson,18,Central Midfield,Tottenham U18,-,in,0,Premier League,1992,1992/1993
Tottenham Hotspur,Paul Gascoigne,25,Attacking Midfield,Lazio,£6.66m,out,6.66,Premier League,1992,1992/1993
Tottenham Hotspur,Paul Stewart,27,Defensive Midfield,Liverpool,£2.48m,out,2.48,Premier League,1992,1992/1993
Tottenham Hotspur,Paul Walsh,29,Centre-Forward,Portsmouth,£405k,out,0.405,Premier League,1992,1992/1993
Tottenham Hotspur,Andy Gray,28,Central Midfield,Swindon Town,Loan,out,0,Premier League,1992,1992/1993
Tottenham Hotspur,Ian Hendon,21,Centre-Back,Barnsley FC,Loan,out,0,Premier League,1992,1992/1993
Tottenham Hotspur,Peter Beadle,20,Forward,Bournemouth,Loan,out,0,Premier League,1992,1992/1993
Tottenham Hotspur,Mark Robson,23,Midfielder,West Ham,Free Transfer,out,0,Premier League,1992,1992/1993
Tottenham Hotspur,David McDonald,22,Defender,Reading,Loan,out,0,Premier League,1992,1992/1993
Tottenham Hotspur,Gary Lineker,31,Centre-Forward,Nagoya Grampus,Free Transfer,out,0,Premier League,1992,1992/1993
Tottenham Hotspur,John Hendry,23,Centre-Forward,Charlton,Loan,out,0,Premier League,1992,1992/1993
Tottenham Hotspur,David McDonald,21,Defender,Bradford,?,out,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Dave Tuttle,20,Defender,Peterborough,Loan,out,0,Premier League,1992,1992/1993
Tottenham Hotspur,Ian Gilzean,22,Forward,Doncaster,?,out,NA,Premier League,1992,1992/1993
Blackburn Rovers,Alan Shearer,21,Centre-Forward,Southampton,£4.05m,in,4.05,Premier League,1992,1992/1993
Blackburn Rovers,Stuart Ripley,24,Midfielder,Middlesbrough,£1.80m,in,1.8,Premier League,1992,1992/1993
Blackburn Rovers,Duncan Shearer,29,Centre-Forward,Swindon Town,£1.26m,in,1.26,Premier League,1992,1992/1993
Blackburn Rovers,Graeme Le Saux,24,Left-Back,Chelsea,£945k,in,0.945,Premier League,1992,1992/1993
Blackburn Rovers,Tim Sherwood,23,Central Midfield,Norwich,£675k,in,0.675,Premier League,1992,1992/1993
Blackburn Rovers,Henning Berg,23,Right-Back,Lillestrøm SK,£495k,in,0.495,Premier League,1992,1992/1993
Blackburn Rovers,Patrik Andersson,20,Centre-Back,Malmö FF,£450k,in,0.45,Premier League,1992,1992/1993
Blackburn Rovers,Simon Ireland,20,Midfielder,Huddersfield,£227k,in,0.227,Premier League,1992,1992/1993
Blackburn Rovers,Lee Makel,19,Attacking Midfield,Newcastle,£216k,in,0.216,Premier League,1992,1992/1993
Blackburn Rovers,Wayne Burnett,20,Midfielder,Leyton Orient,£86k,in,0.086,Premier League,1992,1992/1993
Blackburn Rovers,Nicholas Marker,27,Defender,Plymouth,?,in,NA,Premier League,1992,1992/1993
Blackburn Rovers,Mickey Evans,19,Centre-Forward,Plymouth,Loan,in,0,Premier League,1992,1992/1993
Blackburn Rovers,Nicky Reid,32,Centre-Back,Bristol City,"End of loanNov 1, 1992",in,0,Premier League,1992,1992/1993
Blackburn Rovers,Steve Agnew,27,Central Midfield,Portsmouth,"End of loanDec 31, 1992",in,0,Premier League,1992,1992/1993
Blackburn Rovers,Duncan Shearer,30,Centre-Forward,Aberdeen FC,£675k,out,0.675,Premier League,1992,1992/1993
Blackburn Rovers,David Speedie,32,Centre-Forward,Southampton,£540k,out,0.54,Premier League,1992,1992/1993
