club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leeds United,Craig Hignett,34,Right Winger,Darlington,free transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Andy Keogh,18,Centre-Forward,Scunthorpe Utd.,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Michael Duberry,29,Centre-Back,Stoke City,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Martin Woods,18,Central Midfield,Hartlepool,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Simon Johnson,21,Centre-Forward,Sunderland,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,Jamie McMaster,21,Central Midfield,Swindon Town,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Leeds United,David Batty,35,Defensive Midfield,Retired,-,out,Summer,0,Championship,2004,2004/2005
Leeds United,Zoumana Camara,25,Centre-Back,Lens,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
Leeds United,Brett Ormerod,27,Centre-Forward,Southampton,"End of loanOct 1, 2004",out,Summer,0,Championship,2004,2004/2005
Leeds United,Michael Gray,30,Left-Back,Blackburn,"End of loanMay 9, 2005",out,Summer,0,Championship,2004,2004/2005
Leeds United,Rob Hulse,25,Centre-Forward,West Brom,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Seyi Olofinjana,24,Central Midfield,Brann,£1.80m,in,Summer,1.8,Championship,2004,2004/2005
Wolverhampton Wanderers,Ki-hyeon Seol,25,Right Winger,RSC Anderlecht,£1.62m,in,Summer,1.62,Championship,2004,2004/2005
Wolverhampton Wanderers,Rob Edwards,21,Centre-Back,Aston Villa,£203Th.,in,Summer,0.203,Championship,2004,2004/2005
Wolverhampton Wanderers,Gary Mulligan,19,Centre-Back,Belvedere FC,free transfer,in,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Joachim Björklund,33,Centre-Back,Sunderland,free transfer,in,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Mikkel Bischoff,22,Centre-Back,Man City,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Lewis Gobern,19,Right Winger,Wolves U18,-,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Pat Flynn,19,Left-Back,Wolves U18,-,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Chris Cornes,17,Attacking Midfield,Wolves U18,-,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Carl Ikeme,18,Goalkeeper,Wolves U18,-,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Keith Lowe,18,Centre-Back,Wolves U18,-,in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Henri Camara,27,Centre-Forward,Southampton,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Ashley Vincent,19,Centre-Forward,Cheltenham,free transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Marlon Walters,NA,midfield,Hednesford,free transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Paul Butler,31,Centre-Back,Leeds,free transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Steffen Iversen,27,Second Striker,Vålerenga,free transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Nathan Blake,32,Centre-Forward,Leicester,free transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Alex Rae,34,Central Midfield,Rangers,free transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Henri Camara,27,Centre-Forward,Celtic,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Carl Ikeme,18,Goalkeeper,Accrington,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Sammy Clingan,20,Central Midfield,Chesterfield FC,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,JJ Melligan,22,Central Midfield,Cheltenham,£36Th.,out,Summer,0.036,Championship,2004,2004/2005
Wolverhampton Wanderers,Oleg Luzhnyi,35,Right-Back,Venta Kuldiga,?,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Silas,27,Attacking Midfield,Marítimo,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wolverhampton Wanderers,Denis Irwin,38,Left-Back,Retired,-,out,Summer,0,Championship,2004,2004/2005
Wolverhampton Wanderers,Isaac Okoronkwo,26,Centre-Back,Without Club,-,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Neill Collins,20,Centre-Back,Dumbarton,£360Th.,in,Summer,0.36,Championship,2004,2004/2005
Sunderland AFC,Dean Whitehead,22,Central Midfield,Oxford United,£270Th.,in,Summer,0.27,Championship,2004,2004/2005
Sunderland AFC,Liam Lawrence,22,Attacking Midfield,Mansfield Town,£225Th.,in,Summer,0.225,Championship,2004,2004/2005
Sunderland AFC,Danny Collins,24,Centre-Back,Chester City,£189Th.,in,Summer,0.189,Championship,2004,2004/2005
Sunderland AFC,Stephen Elliott,20,Centre-Forward,Man City Res.,£171Th.,in,Summer,0.171,Championship,2004,2004/2005
Sunderland AFC,Mark Lynch,22,Right-Back,Man Utd,£68Th.,in,Summer,0.068,Championship,2004,2004/2005
Sunderland AFC,Steven Caldwell,23,Centre-Back,Newcastle,free transfer,in,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Michael Bridges,26,Centre-Forward,Bolton,free transfer,in,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Darren Carter,20,Central Midfield,Birmingham,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Simon Johnson,21,Centre-Forward,Leeds,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Daniel Smith,17,Left-Back,Sunderland U18,-,in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Ben Alnwick,17,Goalkeeper,Sunderland U18,-,in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Jonjo Dickman,22,Right Midfield,York City,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Nicolás Medina,22,Defensive Midfield,CD Leganés,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Michael Reddy,24,Centre-Forward,Grimsby Town,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Darren Byfield,27,Centre-Forward,Gillingham FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Paul Thirlwell,25,Defensive Midfield,Sheff Utd,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Darren Williams,27,Right-Back,Cardiff,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Euan McLean,18,Goalkeeper,Dundee United,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Tommy Smith,24,Centre-Forward,Derby,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Thomas Butler,23,Right Midfield,Dunfermline A.,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Chris Scott,19,Right-Back,Queen o. t. S.,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Patrick Collins,19,Right-Back,Sheff Wed,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Simon Ramsden,22,Centre-Back,Grimsby Town,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Joachim Björklund,33,Centre-Back,Wolves,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Jason McAteer,33,Right Midfield,Tranmere Rovers,free transfer,out,Summer,NA,Championship,2004,2004/2005
Sunderland AFC,Mark Rossiter,21,Right-Back,Retired,-,out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Simon Johnson,21,Centre-Forward,Leeds,"End of loanOct 1, 2004",out,Summer,0,Championship,2004,2004/2005
Sunderland AFC,Colin Cooper,37,Left-Back,Middlesbrough,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
West Ham United,Malky Mackay,32,Centre-Back,Norwich,£405Th.,in,Summer,0.405,Championship,2004,2004/2005
West Ham United,Carl Fletcher,24,Defensive Midfield,Bournemouth,£369Th.,in,Summer,0.369,Championship,2004,2004/2005
West Ham United,Luke Chadwick,23,Attacking Midfield,Man Utd,free transfer,in,Summer,NA,Championship,2004,2004/2005
West Ham United,Sergiy Rebrov,30,Second Striker,Spurs,free transfer,in,Summer,NA,Championship,2004,2004/2005
West Ham United,Moses Ashikodi,17,Centre-Forward,Millwall,free transfer,in,Summer,NA,Championship,2004,2004/2005
West Ham United,Teddy Sheringham,38,Centre-Forward,Portsmouth,free transfer,in,Summer,NA,Championship,2004,2004/2005
West Ham United,Jimmy Walker,30,Goalkeeper,Walsall,free transfer,in,Summer,NA,Championship,2004,2004/2005
West Ham United,Calum Davenport,21,defence,Spurs,loan transfer,in,Summer,NA,Championship,2004,2004/2005
West Ham United,Elliott Ward,19,Centre-Back,West Ham U18,-,in,Summer,0,Championship,2004,2004/2005
West Ham United,Trent McClenahan,20,Centre-Back,MK Dons,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
West Ham United,Youssef Sofiane,20,Centre-Forward,Roda JC,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
West Ham United,Youssef Sofiane,20,Centre-Forward,Notts County,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
West Ham United,David Forde,24,Goalkeeper,Barnet,"End of loanJun 30, 2004",in,Summer,0,Championship,2004,2004/2005
West Ham United,Darren Blewitt,19,defence,Southend United,"End of loanMay 8, 2005",in,Summer,0,Championship,2004,2004/2005
West Ham United,Andy Melville,36,Centre-Back,Nottm Forest,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
West Ham United,Michael Carrick,23,Defensive Midfield,Spurs,£3.69m,out,Summer,3.69,Championship,2004,2004/2005
West Ham United,David Connolly,27,Centre-Forward,Leicester,£675Th.,out,Summer,0.675,Championship,2004,2004/2005
West Ham United,Richard García,22,Second Striker,Colchester Utd.,£90Th.,out,Summer,0.09,Championship,2004,2004/2005
West Ham United,Kevin Horlock,31,Defensive Midfield,Ipswich,free transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Jobi McAnuff,22,Left Winger,Cardiff,free transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Brian Deane,36,Centre-Forward,Leeds,free transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,David Forde,24,Goalkeeper,Oldham Athletic,free transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Daryl McMahon,21,Attacking Midfield,Port Vale,free transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Shaun Byrne,23,Left-Back,Dublin City FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Wayne Quinn,27,Left-Back,Penzance AFC,free transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Rob Lee,38,Central Midfield,Oldham Athletic,free transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Mitchell Cole,18,Left Midfield,Grays Athletic FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Elliott Ward,19,Centre-Back,Peterborough,loan transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Adam Nowland,23,Attacking Midfield,Gillingham FC,loan transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Youssef Sofiane,20,Centre-Forward,Notts County,loan transfer,out,Summer,NA,Championship,2004,2004/2005
West Ham United,Rami Shaaban,29,Goalkeeper,Arsenal,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
West Ham United,Robbie Stockdale,24,Right-Back,Middlesbrough,"End of loanJun 30, 2004",out,Summer,0,Championship,2004,2004/2005
West Ham United,Sébastien Carole,21,Right Winger,Monaco,"End of loanJun 1, 2004",out,Summer,0,Championship,2004,2004/2005
Ipswich Town,Andy Rhodes,39,Goalkeeper,Bradford,free transfer,in,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Kevin Horlock,31,Defensive Midfield,West Ham,free transfer,in,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Jason de Vos,30,Centre-Back,Wigan,free transfer,in,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Tony Dinning,29,midfield,Wigan,loan transfer,in,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Shane Supple,17,Goalkeeper,Ipswich U18,-,in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Scott Barron,18,Left-Back,Ipswich U18,-,in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Dean Bowditch,18,Left Winger,Burnley,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Ipswich Town,Marcus Bent,26,Centre-Forward,Everton,£608Th.,out,Summer,0.608,Championship,2004,2004/2005
Ipswich Town,Georges Santos,33,Centre-Back,QPR,free transfer,out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Lee Chaffey,19,Centre-Back,Cambridge City,free transfer,out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Chris Bart-Williams,30,Attacking Midfield,APOEL Nicosia,free transfer,out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Nabil Abidallah,21,midfield,Sudbury,free transfer,out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Sam Morrow,19,Centre-Forward,Hibernian FC,free transfer,out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Chris Makin,31,Left-Back,Leicester,free transfer,out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Jermaine Wright,28,Central Midfield,Leeds,free transfer,out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Martijn Reuser,29,Attacking Midfield,Willem II,free transfer,out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,John McGreal,32,Centre-Back,Burnley,free transfer,out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Alun Armstrong,29,Centre-Forward,Darlington,free transfer,out,Summer,NA,Championship,2004,2004/2005
Ipswich Town,Tony Dinning,29,midfield,Wigan,"End of loanOct 1, 2004",out,Summer,0,Championship,2004,2004/2005
Ipswich Town,James Scowcroft,29,Centre-Forward,Leicester,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Ipswich Town,David Unsworth,31,Left-Back,Portsmouth,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Wigan Athletic,David Wright,24,Defensive Midfield,Crewe Alexandra,£675Th.,in,Summer,0.675,Championship,2004,2004/2005
Wigan Athletic,David Graham,25,Centre-Forward,Torquay,£270Th.,in,Summer,0.27,Championship,2004,2004/2005
Wigan Athletic,Per Frandsen,34,Right Midfield,Bolton,free transfer,in,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Émerson Thome,32,Centre-Back,Bolton,free transfer,in,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Gareth Whalley,30,Central Midfield,Cardiff,free transfer,in,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Phil Edwards,18,Right-Back,Wigan U18,-,in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Luke Joyce,16,Defensive Midfield,Wigan U18,-,in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Kevin Lee,18,Right-Back,Wigan U18,-,in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Paul Mitchell,23,Central Midfield,Swindon Town,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Phil Edwards,18,Right-Back,Morecambe FC,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Magno Vieira,20,Centre-Forward,Carlisle United,"End of loanMay 1, 2005",in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Tony Dinning,29,midfield,Ipswich,"End of loanOct 1, 2004",in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Michael Flynn,23,Central Midfield,Blackpool,"End of loanSep 1, 2004",in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Neil Roberts,26,Centre-Forward,Bradford,"End of loanSep 1, 2004",in,Summer,0,Championship,2004,2004/2005
Wigan Athletic,Jason de Vos,30,Centre-Back,Ipswich,free transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Andy Liddell,31,attack,Sheff Utd,free transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Peter Kennedy,30,Left-Back,Peterborough,free transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Gareth Farrelly,28,Left Midfield,Bohemians,free transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Neil Roberts,26,Centre-Forward,Doncaster,free transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Tony Dinning,29,midfield,Ipswich,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Neil Roberts,26,Centre-Forward,Bradford,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Paul Mitchell,23,Central Midfield,Swindon Town,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Phil Edwards,18,Right-Back,Morecambe FC,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Michael Flynn,23,Central Midfield,Blackpool,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Magno Vieira,19,Centre-Forward,Carlisle United,loan transfer,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Chris Lynch,19,Right-Back,Hyde FC,?,out,Summer,NA,Championship,2004,2004/2005
Wigan Athletic,Brett Ormerod,28,Centre-Forward,Southampton,"End of loanMay 1, 2005",out,Summer,0,Championship,2004,2004/2005
Sheffield United,Barry Hayles,32,Centre-Forward,Fulham,free transfer,in,Summer,NA,Championship,2004,2004/2005
Sheffield United,Phil Barnes,25,Goalkeeper,Blackpool,free transfer,in,Summer,NA,Championship,2004,2004/2005
