club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Birmingham City,Dion Sanderson,21,Centre-Back,Wolves U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Birmingham City,Tahith Chong,21,Right Winger,Man Utd,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Birmingham City,Juan Familia-Castillo,21,Left-Back,Chelsea U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Blackburn Rovers,Tayo Edun,23,Left-Back,Lincoln City,£522Th.,in,Summer,0.522,Championship,2021,2021/2022
Blackburn Rovers,Reda Khadra,20,Left Winger,Brighton U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Jan Paul van Hecke,21,Centre-Back,Brighton,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Ian Poveda,21,Right Winger,Leeds,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Leighton Clarkson,19,Defensive Midfield,Liverpool U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Hayden Carter,21,Centre-Back,Blackburn U23,-,in,Summer,0,Championship,2021,2021/2022
Blackburn Rovers,Daniel Butterworth,21,Centre-Forward,Blackburn U23,-,in,Summer,0,Championship,2021,2021/2022
Blackburn Rovers,Adam Armstrong,24,Centre-Forward,Southampton,£15.93m,out,Summer,15.93,Championship,2021,2021/2022
Blackburn Rovers,Charlie Mulgrew,35,Centre-Back,Dundee United,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Amari'i Bell,27,Left-Back,Luton,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Elliott Bennett,32,Right Midfield,Shrewsbury,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Brad Lyons,24,Central Midfield,Kilmarnock FC,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Lewis Holtby,30,Central Midfield,Holstein Kiel,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Corry Evans,31,Central Midfield,Sunderland,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Harry Chapman,23,Right Winger,Burton Albion,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Blackburn Rovers,Stewart Downing,37,Left Midfield,Retired,-,out,Summer,0,Championship,2021,2021/2022
Blackburn Rovers,Leighton Clarkson,19,Defensive Midfield,Liverpool U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Blackburn Rovers,Ian Poveda,21,Right Winger,Leeds,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Blackburn Rovers,Jan Paul van Hecke,21,Centre-Back,Brighton,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Blackburn Rovers,Reda Khadra,20,Left Winger,Brighton U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Blackpool FC,Jordan Lawrence-Gabriel,22,Right-Back,Nottm Forest,£788Th.,in,Summer,0.788,Championship,2021,2021/2022
Blackpool FC,Richard Keogh,35,Centre-Back,Huddersfield,free transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Callum Connolly,23,Defensive Midfield,Everton U23,free transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Shayne Lavery,22,Centre-Forward,Linfield,free transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Reece James,27,Left-Back,Doncaster,free transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Daniel Grimshaw,23,Goalkeeper,Man City U23,free transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Josh Bowler,22,Right Winger,Everton U23,free transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Sonny Carey,20,Right Midfield,King's Lynn,?,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Oliver Casey,20,Centre-Back,Leeds U23,?,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Tyreece John-Jules,20,Centre-Forward,Arsenal U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Owen Dale,22,Right Winger,Crewe Alexandra,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Dujon Sterling,21,Right-Back,Chelsea U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Ryan Wintle,24,Defensive Midfield,Cardiff,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Jordan Thorniley,24,Centre-Back,Oxford United,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Blackpool FC,Ethan Robson,24,Central Midfield,MK Dons,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Blackpool FC,Adi Yussuf,29,Centre-Forward,Chesterfield FC,"End of loanJun 6, 2021",in,Summer,0,Championship,2021,2021/2022
Blackpool FC,Liam Feeney,34,Right Winger,Tranmere Rovers,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Nathan Shaw,20,Left Midfield,Fylde,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Adi Yussuf,29,Centre-Forward,Yeovil Town,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Ollie Turton,28,Right-Back,Huddersfield,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Sullay Kaikai,26,Left Winger,Wycombe,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Alex Fojticek,21,Goalkeeper,Bardejov,free transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Ben Garrity,24,Central Midfield,Port Vale,?,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Jordan Thorniley,24,Centre-Back,Oxford United,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Ethan Robson,24,Central Midfield,MK Dons,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Blackpool FC,Jack Sims,22,Goalkeeper,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Blackpool FC,Tyreece John-Jules,20,Centre-Forward,Arsenal U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Blackpool FC,Ryan Wintle,24,Defensive Midfield,Cardiff,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Blackpool FC,Dujon Sterling,21,Right-Back,Chelsea U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
AFC Bournemouth,Örjan Nyland,30,Goalkeeper,Norwich,free transfer,in,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Emiliano Marcondes,26,Attacking Midfield,Brentford,free transfer,in,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Gary Cahill,35,Centre-Back,Crystal Palace,free transfer,in,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Jamal Lowe,27,Right Winger,Swansea,?,in,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Ryan Christie,26,Attacking Midfield,Celtic,?,in,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Leif Davis,21,Left-Back,Leeds,loan transfer,in,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Morgan Rogers,19,Left Winger,Man City U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Zeno Ibsen Rossi,20,Centre-Back,Bournemouth U21,-,in,Summer,0,Championship,2021,2021/2022
AFC Bournemouth,Christian Saydee,19,Centre-Forward,Bournemouth U21,-,in,Summer,0,Championship,2021,2021/2022
AFC Bournemouth,Arnaut Danjuma,24,Left Winger,Villarreal,£21.15m,out,Summer,21.15,Championship,2021,2021/2022
AFC Bournemouth,Sam Surridge,23,Centre-Forward,Stoke City,£2.61m,out,Summer,2.61,Championship,2021,2021/2022
AFC Bournemouth,Diego Rico,28,Left-Back,Real Sociedad,£450Th.,out,Summer,0.45,Championship,2021,2021/2022
AFC Bournemouth,Nnamdi Ofoborh,21,Central Midfield,Rangers,free transfer,out,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Asmir Begovic,34,Goalkeeper,Everton,free transfer,out,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Kyle Taylor,22,Central Midfield,Exeter City,?,out,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Jack Wilshere,29,Central Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
AFC Bournemouth,Leif Davis,21,Left-Back,Leeds,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
AFC Bournemouth,Rodrigo Riquelme,21,Right Winger,Atl. Madrid B,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
AFC Bournemouth,Morgan Rogers,19,Left Winger,Man City U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Bristol City,Matty James,30,Central Midfield,Leicester,free transfer,in,Summer,NA,Championship,2021,2021/2022
Bristol City,Andy King,32,Central Midfield,OH Leuven,free transfer,in,Summer,NA,Championship,2021,2021/2022
Bristol City,George Tanner,21,Right-Back,Carlisle United,?,in,Summer,NA,Championship,2021,2021/2022
Bristol City,Rob Atkinson,23,Centre-Back,Oxford United,?,in,Summer,NA,Championship,2021,2021/2022
Bristol City,Alex Scott,18,Attacking Midfield,Bristol U18,-,in,Summer,0,Championship,2021,2021/2022
Bristol City,Taylor Moore,24,Centre-Back,Heart of Midl.,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Bristol City,Marley Watkins,30,Right Winger,Cardiff,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Famara Diédhiou,28,Centre-Forward,Alanyaspor,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Jack Hunt,30,Right-Back,Sheff Wed,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Henri Lansbury,30,Central Midfield,Luton,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Jamie Paterson,29,Attacking Midfield,Swansea,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Tommy Rowe,32,Left Midfield,Doncaster,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Liam Walsh,23,Central Midfield,Swansea,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Hakeeb Adelakun,25,Right Winger,Lincoln City,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Joe Wollacott,24,Goalkeeper,Swindon Town,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Ádám Nagy,26,Defensive Midfield,Pisa,?,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Taylor Moore,24,Centre-Back,Heart of Midl.,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Rene Gilmartin,34,Goalkeeper,Retired,-,out,Summer,0,Championship,2021,2021/2022
Bristol City,Adrian Mariappa,34,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Cardiff City,Marley Watkins,30,Right Winger,Bristol City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Cardiff City,James Collins,30,Centre-Forward,Luton,free transfer,in,Summer,NA,Championship,2021,2021/2022
Cardiff City,Ryan Wintle,24,Defensive Midfield,Crewe Alexandra,free transfer,in,Summer,NA,Championship,2021,2021/2022
Cardiff City,Mark McGuinness,20,Centre-Back,Arsenal U23,?,in,Summer,NA,Championship,2021,2021/2022
Cardiff City,Ryan Giles,21,Left Midfield,Wolves U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Cardiff City,Rubin Colwill,19,Attacking Midfield,Cardiff U23,-,in,Summer,0,Championship,2021,2021/2022
Cardiff City,Gavin Whyte,25,Right Winger,Oxford United,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Cardiff City,Max Watters,22,Centre-Forward,MK Dons,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Cardiff City,Robert Glatzel,27,Centre-Forward,1.FSV Mainz 05,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Cardiff City,Ryan Wintle,24,Defensive Midfield,Blackpool,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Cardiff City,Josh Murphy,26,Left Winger,Preston,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Cardiff City,Robert Glatzel,27,Centre-Forward,Hamburger SV,£900Th.,out,Summer,0.9,Championship,2021,2021/2022
Cardiff City,Joe Day,31,Goalkeeper,Newport County,free transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Jonathan Williams,27,Attacking Midfield,Swindon Town,free transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Sol Bamba,36,Centre-Back,Middlesbrough,free transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Joe Bennett,31,Left-Back,Wigan,free transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Marley Watkins,30,Right Winger,Aberdeen FC,free transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Junior Hoilett,31,Left Winger,Reading,free transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Max Watters,22,Centre-Forward,MK Dons,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Josh Murphy,26,Left Winger,Preston,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Ryan Wintle,24,Defensive Midfield,Blackpool,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Gavin Whyte,25,Right Winger,Oxford United,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Ryan Giles,21,Left Midfield,Wolves U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Coventry City,Viktor Gyökeres,23,Centre-Forward,Brighton,£1.08m,in,Summer,1.08,Championship,2021,2021/2022
Coventry City,Danny Cashman,20,Centre-Forward,Brighton U23,free transfer,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Bright Enobakhare,23,Centre-Forward,SC East Bengal,free transfer,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Simon Moore,31,Goalkeeper,Sheff Utd,free transfer,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Martyn Waghorn,31,Centre-Forward,Derby,free transfer,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Todd Kane,27,Right-Back,QPR,?,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Ben Sheaf,23,Defensive Midfield,Arsenal U23,?,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Ian Maatsen,19,Left-Back,Chelsea U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Jake Clarke-Salter,23,Centre-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Danny Cashman,20,Centre-Forward,Rochdale,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Coventry City,Will Bapaga,18,Right Winger,Grimsby Town,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Coventry City,Amadou Bakayoko,25,Centre-Forward,Bolton,free transfer,out,Summer,NA,Championship,2021,2021/2022
Coventry City,Morgan Williams,22,Centre-Back,Yeovil Town,free transfer,out,Summer,NA,Championship,2021,2021/2022
Coventry City,Gervane Kastaneer,25,Left Winger,PEC Zwolle,free transfer,out,Summer,NA,Championship,2021,2021/2022
Coventry City,Marko Marosi,27,Goalkeeper,Shrewsbury,?,out,Summer,NA,Championship,2021,2021/2022
Coventry City,Danny Cashman,20,Centre-Forward,Rochdale,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Coventry City,Will Bapaga,18,Right Winger,Grimsby Town,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Coventry City,Jordon Thompson,22,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Coventry City,Brandon Mason,23,Left-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Coventry City,Maxime Biamou,30,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Coventry City,Ian Maatsen,19,Left-Back,Chelsea U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Coventry City,Jake Clarke-Salter,23,Centre-Back,Chelsea,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Derby County,Sam Baldock,32,Centre-Forward,Reading,free transfer,in,Summer,NA,Championship,2021,2021/2022
Derby County,Richard Stearman,34,Centre-Back,Huddersfield,free transfer,in,Summer,NA,Championship,2021,2021/2022
Derby County,Ryan Allsop,29,Goalkeeper,Wycombe,free transfer,in,Summer,NA,Championship,2021,2021/2022
Derby County,Phil Jagielka,39,Centre-Back,Sheff Utd,free transfer,in,Summer,NA,Championship,2021,2021/2022
Derby County,Isaac Hutchinson,21,Attacking Midfield,Derby U23,-,in,Summer,0,Championship,2021,2021/2022
Derby County,Louie Watson,20,Attacking Midfield,Derby U23,-,in,Summer,0,Championship,2021,2021/2022
Derby County,Festy Ebosele,19,Right-Back,Derby U23,-,in,Summer,0,Championship,2021,2021/2022
Derby County,Jack Stretton,19,Centre-Forward,Derby U23,-,in,Summer,0,Championship,2021,2021/2022
Derby County,Ravel Morrison,28,Attacking Midfield,Without Club,-,in,Summer,0,Championship,2021,2021/2022
Derby County,Henrich Ravas,24,Goalkeeper,Hartlepool,"End of loanJun 21, 2021",in,Summer,0,Championship,2021,2021/2022
Derby County,Scott Malone,30,Left-Back,Millwall,free transfer,out,Summer,NA,Championship,2021,2021/2022
Derby County,Jonathan Mitchell,26,Goalkeeper,Hartlepool,free transfer,out,Summer,NA,Championship,2021,2021/2022
Derby County,Scott Carson,35,Goalkeeper,Man City,free transfer,out,Summer,NA,Championship,2021,2021/2022
Derby County,Jack Marriott,26,Centre-Forward,Peterborough,free transfer,out,Summer,NA,Championship,2021,2021/2022
Derby County,Henrich Ravas,24,Goalkeeper,FK Senica,free transfer,out,Summer,NA,Championship,2021,2021/2022
Derby County,Martyn Waghorn,31,Centre-Forward,Coventry,free transfer,out,Summer,NA,Championship,2021,2021/2022
Derby County,Andre Wisdom,28,Right-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Derby County,Jordon Ibe,25,Right Winger,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Derby County,Emmanuel Idem,22,Goalkeeper,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Derby County,Florian Jozefzoon,30,Right Winger,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Fulham FC,Harry Wilson,24,Right Winger,Liverpool,£12.60m,in,Summer,12.6,Championship,2021,2021/2022
Fulham FC,Rodrigo Muniz,20,Centre-Forward,Flamengo,£7.20m,in,Summer,7.2,Championship,2021,2021/2022
Fulham FC,Nathaniel Chalobah,26,Defensive Midfield,Watford,£3.15m,in,Summer,3.15,Championship,2021,2021/2022
Fulham FC,Paulo Gazzaniga,29,Goalkeeper,Spurs,free transfer,in,Summer,NA,Championship,2021,2021/2022
Fulham FC,Domingos Quina,21,Central Midfield,Watford,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Fulham FC,Fábio Carvalho,19,Attacking Midfield,Fulham U23,-,in,Summer,0,Championship,2021,2021/2022
Fulham FC,Tyrese Francois,21,Central Midfield,Fulham U23,-,in,Summer,0,Championship,2021,2021/2022
Fulham FC,Jay Stansfield,18,Centre-Forward,Fulham U23,-,in,Summer,0,Championship,2021,2021/2022
Fulham FC,Aboubakar Kamara,26,Centre-Forward,Dijon,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Fulham FC,Jean Michaël Seri,30,Central Midfield,G. Bordeaux,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Fulham FC,Maxime Le Marchand,31,Centre-Back,Royal Antwerp,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Fulham FC,Aboubakar Kamara,26,Centre-Forward,Aris Saloniki,£3.15m,out,Summer,3.15,Championship,2021,2021/2022
Fulham FC,Stefan Johansen,30,Central Midfield,QPR,£630Th.,out,Summer,0.63,Championship,2021,2021/2022
Fulham FC,André Zambo Anguissa,25,Defensive Midfield,SSC Napoli,Loan fee:£540Th.,out,Summer,0.54,Championship,2021,2021/2022
Fulham FC,Marcus Bettinelli,29,Goalkeeper,Chelsea,free transfer,out,Summer,NA,Championship,2021,2021/2022
Fulham FC,Maxime Le Marchand,31,Centre-Back,R. Strasbourg,free transfer,out,Summer,NA,Championship,2021,2021/2022
Fulham FC,Kevin McDonald,32,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
