club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
AFC Bournemouth,Asmir Begovic,34,Goalkeeper,Everton,free transfer,out,Summer,NA,Championship,2021,2021/2022
AFC Bournemouth,Jack Wilshere,29,Central Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
AFC Bournemouth,Rodrigo Riquelme,21,Right Winger,Atl. Madrid B,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
AFC Bournemouth,Leif Davis,21,Left-Back,Leeds,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Bristol City,Matty James,30,Central Midfield,Leicester,free transfer,in,Summer,NA,Championship,2021,2021/2022
Bristol City,Andy King,32,Central Midfield,OH Leuven,free transfer,in,Summer,NA,Championship,2021,2021/2022
Bristol City,Rob Atkinson,23,Centre-Back,Oxford United,?,in,Summer,NA,Championship,2021,2021/2022
Bristol City,Marley Watkins,30,Right Winger,Cardiff,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Famara Diédhiou,28,Centre-Forward,Alanyaspor,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Jack Hunt,30,Right-Back,Sheff Wed,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Henri Lansbury,30,Central Midfield,Luton,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Jamie Paterson,29,Attacking Midfield,Swansea,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Tommy Rowe,32,Left Midfield,Doncaster,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Liam Walsh,23,Central Midfield,Swansea,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Joe Wollacott,24,Goalkeeper,Swindon Town,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Hakeeb Adelakun,25,Right Winger,Lincoln City,free transfer,out,Summer,NA,Championship,2021,2021/2022
Bristol City,Adrian Mariappa,34,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Bristol City,Rene Gilmartin,34,Goalkeeper,Retired,-,out,Summer,0,Championship,2021,2021/2022
Cardiff City,Marley Watkins,30,Right Winger,Bristol City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Cardiff City,Ryan Wintle,24,Defensive Midfield,Crewe Alexandra,free transfer,in,Summer,NA,Championship,2021,2021/2022
Cardiff City,James Collins,30,Centre-Forward,Luton,free transfer,in,Summer,NA,Championship,2021,2021/2022
Cardiff City,Mark McGuinness,20,Centre-Back,Arsenal U23,?,in,Summer,NA,Championship,2021,2021/2022
Cardiff City,Ryan Giles,21,Left Midfield,Wolves U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Cardiff City,Rubin Colwill,19,Attacking Midfield,Cardiff U23,-,in,Summer,0,Championship,2021,2021/2022
Cardiff City,Robert Glatzel,27,Centre-Forward,1.FSV Mainz 05,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Cardiff City,Max Watters,22,Centre-Forward,MK Dons,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Cardiff City,Gavin Whyte,25,Right Winger,Oxford United,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Cardiff City,Robert Glatzel,27,Centre-Forward,Hamburger SV,£900Th.,out,Summer,0.9,Championship,2021,2021/2022
Cardiff City,Sol Bamba,36,Centre-Back,Middlesbrough,free transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Jonathan Williams,27,Attacking Midfield,Swindon Town,free transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Joe Day,31,Goalkeeper,Newport County,free transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Max Watters,22,Centre-Forward,MK Dons,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Gavin Whyte,25,Right Winger,Oxford United,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Cardiff City,Junior Hoilett,31,Left Winger,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Cardiff City,Joe Bennett,31,Left-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Cardiff City,Ryan Giles,21,Left Midfield,Wolves U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Coventry City,Danny Cashman,20,Centre-Forward,Brighton U23,free transfer,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Simon Moore,31,Goalkeeper,Sheff Utd,free transfer,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Martyn Waghorn,31,Centre-Forward,Derby,free transfer,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Bright Enobakhare,23,Centre-Forward,SC East Bengal,free transfer,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Ben Sheaf,23,Defensive Midfield,Arsenal U23,?,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Viktor Gyökeres,23,Centre-Forward,Brighton,?,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Jake Clarke-Salter,23,Centre-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Ian Maatsen,19,Left-Back,Chelsea U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Coventry City,Danny Cashman,20,Centre-Forward,Rochdale,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Coventry City,Tom Billson,20,Goalkeeper,Scunthorpe Utd.,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Coventry City,Will Bapaga,18,Right Winger,Grimsby Town,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Coventry City,Amadou Bakayoko,25,Centre-Forward,Bolton,free transfer,out,Summer,NA,Championship,2021,2021/2022
Coventry City,Morgan Williams,21,Centre-Back,Yeovil Town,free transfer,out,Summer,NA,Championship,2021,2021/2022
Coventry City,Gervane Kastaneer,25,Left Winger,PEC Zwolle,free transfer,out,Summer,NA,Championship,2021,2021/2022
Coventry City,Marko Marosi,27,Goalkeeper,Shrewsbury,?,out,Summer,NA,Championship,2021,2021/2022
Coventry City,Will Bapaga,18,Right Winger,Grimsby Town,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Coventry City,Danny Cashman,20,Centre-Forward,Rochdale,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Coventry City,Maxime Biamou,30,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Coventry City,Jordon Thompson,22,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Coventry City,Ian Maatsen,19,Left-Back,Chelsea U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Coventry City,Jake Clarke-Salter,23,Centre-Back,Chelsea,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Derby County,Richard Stearman,33,Centre-Back,Huddersfield,free transfer,in,Summer,NA,Championship,2021,2021/2022
Derby County,Ryan Allsop,29,Goalkeeper,Wycombe,free transfer,in,Summer,NA,Championship,2021,2021/2022
Derby County,Ravel Morrison,28,Attacking Midfield,Without Club,-,in,Summer,0,Championship,2021,2021/2022
Derby County,Jack Stretton,19,Centre-Forward,Derby U23,-,in,Summer,0,Championship,2021,2021/2022
Derby County,Festy Ebosele,19,Right-Back,Derby U23,-,in,Summer,0,Championship,2021,2021/2022
Derby County,Louie Watson,20,Attacking Midfield,Derby U23,-,in,Summer,0,Championship,2021,2021/2022
Derby County,Isaac Hutchinson,21,Attacking Midfield,Derby U23,-,in,Summer,0,Championship,2021,2021/2022
Derby County,Henrich Ravas,23,Goalkeeper,Hartlepool,"End of loanJun 21, 2021",in,Summer,0,Championship,2021,2021/2022
Derby County,Martyn Waghorn,31,Centre-Forward,Coventry,free transfer,out,Summer,NA,Championship,2021,2021/2022
Derby County,Henrich Ravas,23,Goalkeeper,FK Senica,free transfer,out,Summer,NA,Championship,2021,2021/2022
Derby County,Jack Marriott,26,Centre-Forward,Peterborough,free transfer,out,Summer,NA,Championship,2021,2021/2022
Derby County,Scott Carson,35,Goalkeeper,Man City,free transfer,out,Summer,NA,Championship,2021,2021/2022
Derby County,Jonathan Mitchell,26,Goalkeeper,Hartlepool,free transfer,out,Summer,NA,Championship,2021,2021/2022
Derby County,Scott Malone,30,Left-Back,Millwall,free transfer,out,Summer,NA,Championship,2021,2021/2022
Derby County,Florian Jozefzoon,30,Right Winger,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Derby County,Emmanuel Idem,22,Goalkeeper,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Derby County,Jordon Ibe,25,Right Winger,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Derby County,Andre Wisdom,28,Right-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Fulham FC,Harry Wilson,24,Right Winger,Liverpool,£12.60m,in,Summer,12.6,Championship,2021,2021/2022
Fulham FC,Paulo Gazzaniga,29,Goalkeeper,Spurs,free transfer,in,Summer,NA,Championship,2021,2021/2022
Fulham FC,Fábio Carvalho,18,Attacking Midfield,Fulham U23,-,in,Summer,0,Championship,2021,2021/2022
Fulham FC,Tyrese Francois,21,Central Midfield,Fulham U23,-,in,Summer,0,Championship,2021,2021/2022
Fulham FC,Jean Michaël Seri,30,Central Midfield,G. Bordeaux,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Fulham FC,Aboubakar Kamara,26,Centre-Forward,Dijon,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Fulham FC,Maxime Le Marchand,31,Centre-Back,Royal Antwerp,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Fulham FC,Stefan Johansen,30,Central Midfield,QPR,£630Th.,out,Summer,0.63,Championship,2021,2021/2022
Fulham FC,Marcus Bettinelli,29,Goalkeeper,Chelsea,free transfer,out,Summer,NA,Championship,2021,2021/2022
Fulham FC,Kevin McDonald,32,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Fulham FC,Alphonse Areola,28,Goalkeeper,Paris SG,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Fulham FC,Ola Aina,24,Right-Back,Torino,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Fulham FC,Ademola Lookman,23,Left Winger,RB Leipzig,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Fulham FC,Joachim Andersen,25,Centre-Back,Olympique Lyon,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Fulham FC,Josh Maja,22,Centre-Forward,G. Bordeaux,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Lee Nicholls,28,Goalkeeper,MK Dons,free transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Josh Ruffels,27,Left-Back,Oxford United,free transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Ollie Turton,28,Right-Back,Blackpool,free transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Jordan Rhodes,31,Centre-Forward,Sheff Wed,free transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Tom Lees,30,Centre-Back,Sheff Wed,free transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Matty Pearson,28,Centre-Back,Luton,free transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Levi Colwill,18,Centre-Back,Chelsea U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Danel Sinani,24,Attacking Midfield,Norwich,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Kieran Phillips,21,Centre-Forward,Huddersfield B,-,in,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Kieran Phillips,21,Centre-Forward,Walsall,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Rarmani Edmonds-Green,22,Centre-Back,Rotherham,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Romoney Crichlow,22,Centre-Back,Swindon Town,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Richard Keogh,35,Centre-Back,Blackpool,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Alex Pritchard,28,Attacking Midfield,Sunderland,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Jayson Leutwiler,32,Goalkeeper,Oldham Athletic,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Jaden Brown,22,Left-Back,Sheff Wed,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Christopher Schindler,31,Centre-Back,1.FC Nuremberg,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Richard Stearman,33,Centre-Back,Derby,free transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Matty Daly,20,Attacking Midfield,Hartlepool,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Romoney Crichlow,22,Centre-Back,Swindon Town,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Rarmani Edmonds-Green,22,Centre-Back,Rotherham,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Yaya Sanogo,28,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Tommy Elphick,33,Centre-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Oumar Niasse,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Demeaco Duhaney,22,Right-Back,Without Club,-,out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Kieran Phillips,21,Centre-Forward,Walsall,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Huddersfield Town,Levi Colwill,18,Centre-Back,Chelsea U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Carel Eiting,23,Defensive Midfield,Ajax,"End of loanJun 30, 2021",out,Summer,0,Championship,2021,2021/2022
Huddersfield Town,Danel Sinani,24,Attacking Midfield,Norwich,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Hull City,Andy Cannon,25,Central Midfield,Portsmouth,free transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,Randell Williams,24,Right Midfield,Exeter City,free transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,George Moncur,27,Central Midfield,Luton,free transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,Matt Smith,21,Defensive Midfield,Man City U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,Ryan Longman,20,Right Winger,Brighton U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,Di'Shon Bernard,20,Centre-Back,Man Utd U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,Nathan Baxter,22,Goalkeeper,Chelsea U23,loan transfer,in,Summer,NA,Championship,2021,2021/2022
Hull City,Martin Samuelsen,24,Left Winger,Aalborg BK,"End of loanJun 30, 2021",in,Summer,0,Championship,2021,2021/2022
Hull City,Festus Arthur,21,Centre-Back,Barrow,"End of loanMay 31, 2022",in,Summer,0,Championship,2021,2021/2022
Hull City,Jordan Flores,25,Central Midfield,Northampton,"End of loanAug 5, 2021",in,Summer,0,Championship,2021,2021/2022
Hull City,Jordan Flores,25,Central Midfield,Northampton,free transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,Reece Burke,24,Centre-Back,Luton,free transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,George Long,27,Goalkeeper,Millwall,free transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,Max Clark,25,Left-Back,Fleetwood,free transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,Jordan Flores,25,Central Midfield,Northampton,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,Festus Arthur,21,Centre-Back,Barrow,loan transfer,out,Summer,NA,Championship,2021,2021/2022
Hull City,Jordy de Wijs,26,Centre-Back,QPR,?,out,Summer,NA,Championship,2021,2021/2022
Hull City,Martin Samuelsen,24,Left Winger,Haugesund,?,out,Summer,NA,Championship,2021,2021/2022
Hull City,Matt Smith,21,Defensive Midfield,Man City U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Hull City,Di'Shon Bernard,20,Centre-Back,Man Utd U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
Hull City,Ryan Longman,20,Right Winger,Brighton U23,"End of loanMay 31, 2022",out,Summer,0,Championship,2021,2021/2022
