club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Brighton & Hove Albion,Bernardo,26,Left-Back,RB Salzburg,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Christian Walton,25,Goalkeeper,Ipswich,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Mathew Ryan,29,Goalkeeper,Arsenal,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Jan Paul van Hecke,21,Centre-Back,Blackburn,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Matt Clarke,24,Centre-Back,West Brom,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Kaoru Mitoma,24,Left Winger,Union SG,"End of loanJun 30, 2022",in,Summer,0,Premier League,2021,2021/2022
Brighton & Hove Albion,Ben White,23,Centre-Back,Arsenal,£52.65m,out,Summer,52.65,Premier League,2021,2021/2022
Brighton & Hove Albion,Percy Tau,27,Second Striker,El Ahly,£1.62m,out,Summer,1.62,Premier League,2021,2021/2022
Brighton & Hove Albion,Viktor Gyökeres,23,Centre-Forward,Coventry,£1.08m,out,Summer,1.08,Premier League,2021,2021/2022
Brighton & Hove Albion,Michal Karbownik,20,Left-Back,Olympiacos,Loan fee:£900Th.,out,Summer,0.9,Premier League,2021,2021/2022
Brighton & Hove Albion,José Izquierdo,29,Left Winger,Club Brugge,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Davy Pröpper,29,Central Midfield,PSV Eindhoven,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Bernardo,26,Left-Back,RB Salzburg,?,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Mathew Ryan,29,Goalkeeper,Real Sociedad,?,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Jan Mlakar,22,Centre-Forward,Hajduk Split,?,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Alireza Jahanbakhsh,28,Right Winger,Feyenoord,?,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Andi Zeqiri,22,Centre-Forward,FC Augsburg,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Jan Paul van Hecke,21,Centre-Back,Blackburn,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Christian Walton,25,Goalkeeper,Ipswich,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Abdallah Sima,20,Right Winger,Stoke City,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Moisés Caicedo,19,Central Midfield,Beerschot V.A.,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Florin Andone,28,Centre-Forward,Cádiz CF,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Leo Östigard,21,Centre-Back,Stoke City,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Kaoru Mitoma,24,Left Winger,Union SG,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Brighton & Hove Albion,Matt Clarke,24,Centre-Back,West Brom,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Burnley FC,Maxwel Cornet,24,Left-Back,Olympique Lyon,£13.50m,in,Summer,13.5,Premier League,2021,2021/2022
Burnley FC,Nathan Collins,20,Centre-Back,Stoke City,£12.60m,in,Summer,12.6,Premier League,2021,2021/2022
Burnley FC,Connor Roberts,25,Right-Back,Swansea,£2.61m,in,Summer,2.61,Premier League,2021,2021/2022
Burnley FC,Wayne Hennessey,34,Goalkeeper,Crystal Palace,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Burnley FC,Aaron Lennon,34,Right Winger,Kayserispor,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Burnley FC,Jacob Bedeau,21,Centre-Back,Scunthorpe Utd.,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Burnley FC,Lukas Jensen,22,Goalkeeper,Kórdrengir,"End of loanJul 10, 2021",in,Summer,0,Premier League,2021,2021/2022
Burnley FC,Lukas Jensen,22,Goalkeeper,Carlisle United,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Burnley FC,Bailey Peacock-Farrell,24,Goalkeeper,Sheff Wed,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Burnley FC,Ben Gibson,28,Centre-Back,Norwich,£8.37m,out,Summer,8.37,Premier League,2021,2021/2022
Burnley FC,Lukas Jensen,22,Goalkeeper,Carlisle United,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Burnley FC,Jimmy Dunne,23,Centre-Back,QPR,?,out,Summer,NA,Premier League,2021,2021/2022
Burnley FC,Josh Benson,21,Central Midfield,Barnsley FC,?,out,Summer,NA,Premier League,2021,2021/2022
Burnley FC,Bailey Peacock-Farrell,24,Goalkeeper,Sheff Wed,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Burnley FC,Robbie Brady,29,Left Midfield,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Romelu Lukaku,28,Centre-Forward,Inter,£103.50m,in,Summer,103.5,Premier League,2021,2021/2022
Chelsea FC,Saúl Ñíguez,26,Central Midfield,Atlético Madrid,Loan fee:£4.50m,in,Summer,4.5,Premier League,2021,2021/2022
Chelsea FC,Marcus Bettinelli,29,Goalkeeper,Fulham,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Chelsea FC,Trevoh Chalobah,22,Centre-Back,Chelsea U23,-,in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Danny Drinkwater,31,Central Midfield,Reading,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Abdul-Rahman Baba,27,Left-Back,Reading,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Billy Gilmour,20,Central Midfield,Norwich,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Jake Clarke-Salter,23,Centre-Back,Coventry,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Danilo Pantic,24,Attacking Midfield,Cukaricki,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Abdul-Rahman Baba,27,Left-Back,PAOK Salonika,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Fikayo Tomori,23,Centre-Back,AC Milan,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Danny Drinkwater,31,Central Midfield,Kasimpasa,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Victor Moses,30,Right Midfield,Spartak Moscow,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Marco van Ginkel,28,Central Midfield,PSV Eindhoven,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Malang Sarr,22,Centre-Back,FC Porto,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Tiemoué Bakayoko,27,Defensive Midfield,SSC Napoli,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Matt Miazga,26,Centre-Back,RSC Anderlecht,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Davide Zappacosta,29,Right-Back,Genoa,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Lewis Baker,26,Central Midfield,Trabzonspor,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Kenedy,25,Right Winger,Granada CF,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Tammy Abraham,23,Centre-Forward,AS Roma,£36.00m,out,Summer,36,Premier League,2021,2021/2022
Chelsea FC,Kurt Zouma,26,Centre-Back,West Ham,£31.50m,out,Summer,31.5,Premier League,2021,2021/2022
Chelsea FC,Fikayo Tomori,23,Centre-Back,AC Milan,£26.28m,out,Summer,26.28,Premier League,2021,2021/2022
Chelsea FC,Davide Zappacosta,29,Right-Back,Atalanta BC,£8.10m,out,Summer,8.1,Premier League,2021,2021/2022
Chelsea FC,Victor Moses,30,Right Midfield,Spartak Moscow,£4.50m,out,Summer,4.5,Premier League,2021,2021/2022
Chelsea FC,Tiemoué Bakayoko,27,Defensive Midfield,AC Milan,Loan fee:£1.80m,out,Summer,1.8,Premier League,2021,2021/2022
Chelsea FC,Olivier Giroud,34,Centre-Forward,AC Milan,£900Th.,out,Summer,0.9,Premier League,2021,2021/2022
Chelsea FC,Emerson,27,Left-Back,Olympique Lyon,Loan fee:£450Th.,out,Summer,0.45,Premier League,2021,2021/2022
Chelsea FC,Kenedy,25,Right Winger,Flamengo,Loan fee:£450Th.,out,Summer,0.45,Premier League,2021,2021/2022
Chelsea FC,Michy Batshuayi,27,Centre-Forward,Besiktas,Loan fee:£135Th.,out,Summer,0.135,Premier League,2021,2021/2022
Chelsea FC,Marco van Ginkel,28,Central Midfield,PSV Eindhoven,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Chelsea FC,Danilo Pantic,24,Attacking Midfield,Partizan,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Chelsea FC,Izzy Brown,24,Second Striker,Preston,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Chelsea FC,Abdul-Rahman Baba,27,Left-Back,Reading,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Chelsea FC,Jake Clarke-Salter,23,Centre-Back,Coventry,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Chelsea FC,Ethan Ampadu,20,Centre-Back,Venezia,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Chelsea FC,Billy Gilmour,20,Central Midfield,Norwich,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Chelsea FC,Danny Drinkwater,31,Central Midfield,Reading,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Chelsea FC,Matt Miazga,26,Centre-Back,Alavés,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Chelsea FC,Jamal Blackman,27,Goalkeeper,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Chelsea FC,Willy Caballero,39,Goalkeeper,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Crystal Palace,Marc Guehi,21,Centre-Back,Chelsea U23,£21.00m,in,Summer,21,Premier League,2021,2021/2022
Crystal Palace,Joachim Andersen,25,Centre-Back,Olympique Lyon,£15.75m,in,Summer,15.75,Premier League,2021,2021/2022
Crystal Palace,Odsonne Edouard,23,Centre-Forward,Celtic,£14.67m,in,Summer,14.67,Premier League,2021,2021/2022
Crystal Palace,Michael Olise,19,Attacking Midfield,Reading,£8.37m,in,Summer,8.37,Premier League,2021,2021/2022
Crystal Palace,Will Hughes,26,Central Midfield,Watford,£6.30m,in,Summer,6.3,Premier League,2021,2021/2022
Crystal Palace,Remi Matthews,27,Goalkeeper,Sunderland,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Crystal Palace,Jacob Montes,22,Attacking Midfield,Revolution,?,in,Summer,NA,Premier League,2021,2021/2022
Crystal Palace,Conor Gallagher,21,Central Midfield,Chelsea U23,loan transfer,in,Summer,NA,Premier League,2021,2021/2022
Crystal Palace,Jaroslaw Jach,27,Centre-Back,Rakow,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Crystal Palace,Gary Cahill,35,Centre-Back,Bournemouth,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Crystal Palace,Scott Dann,34,Centre-Back,Reading,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Crystal Palace,Andros Townsend,30,Right Winger,Everton,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Crystal Palace,Patrick van Aanholt,31,Left-Back,Galatasaray,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Crystal Palace,Mamadou Sakho,31,Centre-Back,Montpellier,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Crystal Palace,James McCarthy,30,Central Midfield,Celtic,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Crystal Palace,Wayne Hennessey,34,Goalkeeper,Burnley,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Crystal Palace,Jacob Montes,22,Attacking Midfield,Waasl.-Beveren,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Crystal Palace,Sam Woods,22,Centre-Back,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Crystal Palace,Connor Wickham,28,Centre-Forward,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Crystal Palace,Stephen Henderson,33,Goalkeeper,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Crystal Palace,Conor Gallagher,21,Central Midfield,Chelsea U23,"End of loanMay 31, 2022",out,Summer,0,Premier League,2021,2021/2022
Everton FC,Demarai Gray,25,Left Winger,Bay. Leverkusen,£1.80m,in,Summer,1.8,Premier League,2021,2021/2022
Everton FC,Andros Townsend,30,Right Winger,Crystal Palace,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Everton FC,Salomón Rondón,31,Centre-Forward,DL Pro,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Everton FC,Asmir Begovic,34,Goalkeeper,Bournemouth,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Everton FC,Andy Lonergan,37,Goalkeeper,West Brom,free transfer,in,Summer,NA,Premier League,2021,2021/2022
Everton FC,Moise Kean,21,Centre-Forward,Paris SG,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Everton FC,Jonjoe Kenny,24,Right-Back,Celtic,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Everton FC,Cenk Tosun,30,Centre-Forward,Besiktas,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Everton FC,Moise Kean,21,Centre-Forward,Juventus,Loan fee:£6.30m,out,Summer,6.3,Premier League,2021,2021/2022
Everton FC,Bernard,28,Left Winger,Sharjah FC,£900Th.,out,Summer,0.9,Premier League,2021,2021/2022
Everton FC,Beni Baningime,22,Central Midfield,Heart of Midl.,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Everton FC,Joshua King,29,Second Striker,Watford,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Everton FC,Yannick Bolasie,32,Left Winger,C. Rizespor,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Everton FC,Matthew Pennington,26,Centre-Back,Shrewsbury,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Everton FC,Theo Walcott,32,Right Winger,Southampton,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Everton FC,João Virgínia,21,Goalkeeper,Sporting CP,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Everton FC,Niels Nkounkou,20,Left-Back,Standard Liège,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Everton FC,Muhamed Besic,28,Defensive Midfield,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Everton FC,Robin Olsen,31,Goalkeeper,AS Roma,"End of loanJun 30, 2021",out,Summer,0,Premier League,2021,2021/2022
Leeds United,Daniel James,23,Left Winger,Man Utd,£26.19m,in,Summer,26.19,Premier League,2021,2021/2022
Leeds United,Junior Firpo,25,Left-Back,Barcelona,£13.50m,in,Summer,13.5,Premier League,2021,2021/2022
Leeds United,Jack Harrison,24,Left Winger,Man City,£11.52m,in,Summer,11.52,Premier League,2021,2021/2022
Leeds United,Kristoffer Klaesson,20,Goalkeeper,Vålerenga,£1.80m,in,Summer,1.8,Premier League,2021,2021/2022
Leeds United,Leif Davis,21,Left-Back,Bournemouth,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Leeds United,Ian Poveda,21,Right Winger,Blackburn,"End of loanMay 31, 2022",in,Summer,0,Premier League,2021,2021/2022
Leeds United,Mateusz Bogusz,20,Central Midfield,UD Logroñés,"End of loanJun 30, 2021",in,Summer,0,Premier League,2021,2021/2022
Leeds United,Robbie Gotts,21,Central Midfield,Barrow,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Leeds United,Jordan Stevens,21,Right Midfield,Barrow,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Leeds United,Barry Douglas,31,Left-Back,Lech Poznan,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Leeds United,Ezgjan Alioski,29,Left-Back,Ahli,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Leeds United,Ouasim Bouy,28,Defensive Midfield,Al-Kharaitiyat,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Leeds United,Pablo Hernández,36,Attacking Midfield,CD Castellón,free transfer,out,Summer,NA,Premier League,2021,2021/2022
Leeds United,Hélder Costa,27,Right Winger,Valencia,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Leeds United,Ian Poveda,21,Right Winger,Blackburn,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Leeds United,Leif Davis,21,Left-Back,Bournemouth,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Leeds United,Kiko Casilla,34,Goalkeeper,Elche CF,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Leeds United,Mateusz Bogusz,20,Central Midfield,UD Ibiza,loan transfer,out,Summer,NA,Premier League,2021,2021/2022
Leeds United,Eunan O'Kane,31,Central Midfield,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Leeds United,Gaetano Berardi,33,Right-Back,Without Club,-,out,Summer,0,Premier League,2021,2021/2022
Leicester City,Patson Daka,22,Centre-Forward,RB Salzburg,£27.00m,in,Summer,27,Premier League,2021,2021/2022
Leicester City,Boubakary Soumaré,22,Defensive Midfield,LOSC Lille,£18.00m,in,Summer,18,Premier League,2021,2021/2022
Leicester City,Jannik Vestergaard,29,Centre-Back,Southampton,£15.84m,in,Summer,15.84,Premier League,2021,2021/2022
Leicester City,Ryan Bertrand,32,Left-Back,Southampton,free transfer,in,Summer,NA,Premier League,2021,2021/2022
