club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Aston Villa,Matija Sarkic,23,Goalkeeper,Wolves,Free transfer,out,0,Premier League,2020,2020/2021
Aston Villa,James Chester,31,Centre-Back,Stoke City,Free transfer,out,0,Premier League,2020,2020/2021
Aston Villa,Borja Bastón,28,Centre-Forward,CD Leganés,Free transfer,out,0,Premier League,2020,2020/2021
Aston Villa,James Bree,22,Right-Back,Luton,?,out,NA,Premier League,2020,2020/2021
Aston Villa,Scott Hogan,28,Centre-Forward,Birmingham,?,out,NA,Premier League,2020,2020/2021
Aston Villa,Andre Green,22,Left Winger,Without Club,-,out,0,Premier League,2020,2020/2021
Aston Villa,Danny Drinkwater,30,Central Midfield,Chelsea,"End of loanJun 30, 2020",out,0,Premier League,2020,2020/2021
Aston Villa,Pepe Reina,37,Goalkeeper,AC Milan,"End of loanJul 31, 2020",out,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jan Paul van Hecke,20,Centre-Back,NAC Breda,£1.80m,in,1.8,Premier League,2020,2020/2021
Brighton & Hove Albion,Joël Veltman,28,Centre-Back,Ajax,£900Th.,in,0.9,Premier League,2020,2020/2021
Brighton & Hove Albion,Jensen Weir,18,Central Midfield,Wigan,£495Th.,in,0.495,Premier League,2020,2020/2021
Brighton & Hove Albion,Adam Lallana,32,Attacking Midfield,Liverpool,Free transfer,in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Ulrick Eneme Ella,19,Attacking Midfield,Amiens SC,Free transfer,in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jayson Molumby,20,Central Midfield,Brighton U23,-,in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Max Sanders,21,Central Midfield,Brighton U23,-,in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Matt Clarke,24,Centre-Back,Derby,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Robert Sánchez,22,Goalkeeper,Brighton U23,-,in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Shane Duffy,29,Centre-Back,Celtic,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Glenn Murray,37,Centre-Forward,Watford,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Leo Östigard,21,Centre-Back,Coventry,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Billy Arce,22,Left Winger,LDU Quito,"End of loanDec 31, 2020",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Ben White,22,Centre-Back,Leeds,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Tudor Baluta,21,Defensive Midfield,ADO Den Haag,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Florin Andone,27,Centre-Forward,Galatasaray,"End of loanAug 5, 2020",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Matt Clarke,23,Centre-Back,Derby,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Percy Tau,26,Centre-Forward,Club Brugge,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Viktor Gyökeres,22,Centre-Forward,FC St. Pauli,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Christian Walton,24,Goalkeeper,Blackburn,"End of loanJul 24, 2020",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Anthony Knockaert,28,Right Winger,Fulham,"End of loanJul 26, 2020",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Leo Östigard,20,Centre-Back,FC St. Pauli,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jan Mlakar,21,Centre-Forward,Wigan,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Anthony Knockaert,28,Right Winger,Fulham,£10.53m,out,10.53,Premier League,2020,2020/2021
Brighton & Hove Albion,Aaron Mooy,29,Central Midfield,SH SIPG,£4.05m,out,4.05,Premier League,2020,2020/2021
Brighton & Hove Albion,Shane Duffy,28,Centre-Back,Celtic,Loan fee:£1.98m,out,1.98,Premier League,2020,2020/2021
Brighton & Hove Albion,David Button,31,Goalkeeper,West Brom,£990Th.,out,0.99,Premier League,2020,2020/2021
Brighton & Hove Albion,Martín Montoya,29,Right-Back,Real Betis,Free transfer,out,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Glenn Murray,36,Centre-Forward,Watford,Loan,out,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Leo Östigard,20,Centre-Back,Coventry,Loan,out,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Matt Clarke,23,Centre-Back,Derby,Loan,out,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jan Mlakar,21,Centre-Forward,NK Maribor,Loan,out,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Percy Tau,26,Centre-Forward,RSC Anderlecht,Loan,out,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Jan Paul van Hecke,20,Centre-Back,Heerenveen,Loan,out,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Beram Kayal,32,Central Midfield,Without Club,-,out,0,Premier League,2020,2020/2021
Brighton & Hove Albion,Ezequiel Schelotto,31,Right-Back,Without Club,-,out,0,Premier League,2020,2020/2021
Burnley FC,Will Norris,27,Goalkeeper,Wolves,?,in,NA,Premier League,2020,2020/2021
Burnley FC,Ben Gibson,28,Centre-Back,Norwich,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Burnley FC,Aiden O'Neill,21,Central Midfield,Brisbane Roar,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Burnley FC,Jeff Hendrick,28,Central Midfield,Newcastle,Free transfer,out,0,Premier League,2020,2020/2021
Burnley FC,Joe Hart,33,Goalkeeper,Spurs,Free transfer,out,0,Premier League,2020,2020/2021
Burnley FC,Aaron Lennon,33,Right Winger,Kayserispor,Free transfer,out,0,Premier League,2020,2020/2021
Burnley FC,Aiden O'Neill,22,Central Midfield,Melbourne City,Free transfer,out,0,Premier League,2020,2020/2021
Burnley FC,Ben Gibson,27,Centre-Back,Norwich,Loan,out,0,Premier League,2020,2020/2021
Burnley FC,Adam Legzdins,33,Goalkeeper,Without Club,-,out,0,Premier League,2020,2020/2021
Chelsea FC,Kai Havertz,21,Attacking Midfield,Bay. Leverkusen,£72.00m,in,72,Premier League,2020,2020/2021
Chelsea FC,Timo Werner,24,Centre-Forward,RB Leipzig,£47.70m,in,47.7,Premier League,2020,2020/2021
Chelsea FC,Ben Chilwell,23,Left-Back,Leicester,£45.18m,in,45.18,Premier League,2020,2020/2021
Chelsea FC,Hakim Ziyech,27,Right Winger,Ajax,£36.00m,in,36,Premier League,2020,2020/2021
Chelsea FC,Malang Sarr,21,Centre-Back,OGC Nice,Free transfer,in,0,Premier League,2020,2020/2021
Chelsea FC,Thiago Silva,35,Centre-Back,Paris SG,Free transfer,in,0,Premier League,2020,2020/2021
Chelsea FC,Jamie Cumming,21,Goalkeeper,Stevenage,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Chelsea FC,Jamal Blackman,27,Goalkeeper,Rotherham,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Chelsea FC,Ethan Ampadu,20,Centre-Back,Sheffield Utd.,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Chelsea FC,Michy Batshuayi,27,Centre-Forward,Crystal Palace,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Chelsea FC,Nathan,24,Left Winger,Atlético-MG,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Chelsea FC,Mario Pasalic,25,Central Midfield,Atalanta,"End of loanAug 31, 2020",in,0,Premier League,2020,2020/2021
Chelsea FC,Charly Musonda Jr.,23,Attacking Midfield,Vitesse,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Chelsea FC,Álvaro Morata,27,Centre-Forward,Atlético Madrid,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Chelsea FC,Ethan Ampadu,19,Centre-Back,RB Leipzig,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Chelsea FC,Davide Zappacosta,28,Right-Back,AS Roma,"End of loanAug 4, 2020",in,0,Premier League,2020,2020/2021
Chelsea FC,Tiemoué Bakayoko,25,Defensive Midfield,Monaco,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Chelsea FC,Abdul Rahman Baba,25,Left-Back,RCD Mallorca,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Chelsea FC,Danny Drinkwater,30,Central Midfield,Aston Villa,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Chelsea FC,Victor Moses,29,Right Midfield,Inter,"End of loanAug 31, 2020",in,0,Premier League,2020,2020/2021
Chelsea FC,Kenedy,24,Left Winger,Getafe,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Chelsea FC,Matt Miazga,25,Centre-Back,Reading,"End of loanJul 23, 2020",in,0,Premier League,2020,2020/2021
Chelsea FC,Álvaro Morata,27,Centre-Forward,Atlético Madrid,£50.40m,out,50.4,Premier League,2020,2020/2021
Chelsea FC,Mario Pasalic,25,Central Midfield,Atalanta,£13.50m,out,13.5,Premier League,2020,2020/2021
Chelsea FC,Nathan,24,Left Winger,Atlético-MG,£2.70m,out,2.7,Premier League,2020,2020/2021
Chelsea FC,Danilo Pantic,23,Central Midfield,Cukaricki,Loan,out,0,Premier League,2020,2020/2021
Chelsea FC,Willian,32,Right Winger,Arsenal,Free transfer,out,0,Premier League,2020,2020/2021
Chelsea FC,Pedro,33,Right Winger,AS Roma,Free transfer,out,0,Premier League,2020,2020/2021
Chelsea FC,Lewis Baker,25,Central Midfield,Trabzonspor,Loan,out,0,Premier League,2020,2020/2021
Chelsea FC,Davide Zappacosta,28,Right-Back,Genoa,Loan,out,0,Premier League,2020,2020/2021
Chelsea FC,Jamie Cumming,20,Goalkeeper,Stevenage,Loan,out,0,Premier League,2020,2020/2021
Chelsea FC,Jamal Blackman,26,Goalkeeper,Rotherham,Loan,out,0,Premier League,2020,2020/2021
Chelsea FC,Ethan Ampadu,19,Centre-Back,Sheffield Utd.,Loan,out,0,Premier League,2020,2020/2021
Chelsea FC,Kenedy,24,Left Winger,Granada CF,Loan,out,0,Premier League,2020,2020/2021
Chelsea FC,Michy Batshuayi,26,Centre-Forward,Crystal Palace,Loan,out,0,Premier League,2020,2020/2021
Crystal Palace,Eberechi Eze,22,Attacking Midfield,QPR,£16.02m,in,16.02,Premier League,2020,2020/2021
Crystal Palace,Nathan Ferguson,19,Right-Back,West Brom,Free transfer,in,0,Premier League,2020,2020/2021
Crystal Palace,Michy Batshuayi,26,Centre-Forward,Chelsea,Loan,in,0,Premier League,2020,2020/2021
Crystal Palace,Brandon Pierrick,18,Attacking Midfield,Palace U23,-,in,0,Premier League,2020,2020/2021
Crystal Palace,Tyrick Mitchell,20,Left-Back,Palace U23,-,in,0,Premier League,2020,2020/2021
Crystal Palace,Sam Woods,21,Centre-Back,Palace U23,-,in,0,Premier League,2020,2020/2021
Crystal Palace,Jaroslaw Jach,26,Centre-Back,Rakow,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Crystal Palace,Connor Wickham,27,Centre-Forward,Sheff Wed,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Crystal Palace,Michy Batshuayi,27,Centre-Forward,Chelsea,"End of loanMay 31, 2021",out,0,Premier League,2020,2020/2021
Everton FC,Allan,29,Central Midfield,SSC Napoli,£22.50m,in,22.5,Premier League,2020,2020/2021
Everton FC,Abdoulaye Doucouré,27,Central Midfield,Watford,£19.89m,in,19.89,Premier League,2020,2020/2021
Everton FC,Niels Nkounkou,19,Left-Back,Marseille B,£243Th.,in,0.243,Premier League,2020,2020/2021
Everton FC,James Rodríguez,29,Attacking Midfield,Real Madrid,Free transfer,in,0,Premier League,2020,2020/2021
Everton FC,Jonjoe Kenny,23,Right-Back,FC Schalke 04,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Everton FC,Sandro Ramírez,25,Centre-Forward,Real Valladolid,"End of loanJul 20, 2020",in,0,Premier League,2020,2020/2021
Everton FC,Matthew Pennington,25,Centre-Back,Hull City,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Everton FC,Kieran Dowell,22,Attacking Midfield,Wigan,"End of loanJul 23, 2020",in,0,Premier League,2020,2020/2021
Everton FC,Jonas Lössl,31,Goalkeeper,Huddersfield,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Everton FC,Morgan Schneiderlin,30,Defensive Midfield,OGC Nice,£2.00m,out,2,Premier League,2020,2020/2021
Everton FC,Kieran Dowell,22,Attacking Midfield,Norwich,£1.98m,out,1.98,Premier League,2020,2020/2021
Everton FC,Maarten Stekelenburg,37,Goalkeeper,Ajax,Free transfer,out,0,Premier League,2020,2020/2021
Everton FC,Oumar Niasse,30,Centre-Forward,Without Club,-,out,0,Premier League,2020,2020/2021
Everton FC,Luke Garbutt,27,Left-Back,Without Club,-,out,0,Premier League,2020,2020/2021
Everton FC,Cuco Martina,30,Right-Back,Without Club,-,out,0,Premier League,2020,2020/2021
Everton FC,Leighton Baines,35,Left-Back,Retired,-,out,0,Premier League,2020,2020/2021
Everton FC,Djibril Sidibé,28,Right-Back,Monaco,"End of loanJul 31, 2020",out,0,Premier League,2020,2020/2021
Fulham FC,Anthony Knockaert,28,Right Winger,Brighton,£10.53m,in,10.53,Premier League,2020,2020/2021
Fulham FC,Harrison Reed,25,Defensive Midfield,Southampton,£5.85m,in,5.85,Premier League,2020,2020/2021
Fulham FC,Kenny Tete,24,Right-Back,Olympique Lyon,£2.88m,in,2.88,Premier League,2020,2020/2021
Fulham FC,Ola Aina,23,Right-Back,Torino,Loan fee:£2.25m,in,2.25,Premier League,2020,2020/2021
Fulham FC,Mario Lemina,26,Defensive Midfield,Southampton,Loan fee:£1.98m,in,1.98,Premier League,2020,2020/2021
Fulham FC,Antonee Robinson,23,Left-Back,Wigan,£1.89m,in,1.89,Premier League,2020,2020/2021
Fulham FC,Alphonse Areola,27,Goalkeeper,Paris SG,Loan,in,0,Premier League,2020,2020/2021
Fulham FC,George Wickens,18,Goalkeeper,Fulham U23,-,in,0,Premier League,2020,2020/2021
Fulham FC,Sylvester Jasper,18,Left Winger,Fulham U23,-,in,0,Premier League,2020,2020/2021
Fulham FC,Cyrus Christie,28,Right-Back,Nottm Forest,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Fulham FC,Marcus Bettinelli,29,Goalkeeper,Middlesbrough,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Fulham FC,Steven Sessegnon,21,Right-Back,Bristol City,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Fulham FC,Alfie Mawson,27,Centre-Back,Bristol City,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Fulham FC,Jean Michaël Seri,29,Central Midfield,Galatasaray,"End of loanAug 3, 2020",in,0,Premier League,2020,2020/2021
Fulham FC,André Zambo Anguissa,24,Defensive Midfield,Villarreal,"End of loanJul 20, 2020",in,0,Premier League,2020,2020/2021
Fulham FC,Fabri,32,Goalkeeper,RCD Mallorca,"End of loanJul 20, 2020",in,0,Premier League,2020,2020/2021
Fulham FC,Luca de la Torre,22,Right Midfield,Heracles Almelo,Free transfer,out,0,Premier League,2020,2020/2021
Fulham FC,Magnus Norman,23,Goalkeeper,Carlisle United,Free transfer,out,0,Premier League,2020,2020/2021
Fulham FC,Alfie Mawson,26,Centre-Back,Bristol City,Loan,out,0,Premier League,2020,2020/2021
Fulham FC,Steven Sessegnon,20,Right-Back,Bristol City,Loan,out,0,Premier League,2020,2020/2021
Fulham FC,Marcus Bettinelli,28,Goalkeeper,Middlesbrough,Loan,out,0,Premier League,2020,2020/2021
Fulham FC,Cyrus Christie,27,Right-Back,Nottm Forest,Loan,out,0,Premier League,2020,2020/2021
Fulham FC,Mario Lemina,27,Defensive Midfield,Southampton,"End of loanMay 31, 2021",out,0,Premier League,2020,2020/2021
Fulham FC,Jordan Archer,27,Goalkeeper,Without Club,-,out,0,Premier League,2020,2020/2021
Fulham FC,Matt O'Riley,19,Central Midfield,Without Club,-,out,0,Premier League,2020,2020/2021
Fulham FC,Anthony Knockaert,28,Right Winger,Brighton,"End of loanJul 26, 2020",out,0,Premier League,2020,2020/2021
Fulham FC,Harry Arter,30,Central Midfield,Bournemouth,"End of loanAug 5, 2020",out,0,Premier League,2020,2020/2021
Fulham FC,Harrison Reed,25,Defensive Midfield,Southampton,"End of loanAug 5, 2020",out,0,Premier League,2020,2020/2021
Fulham FC,Terence Kongolo,26,Centre-Back,Huddersfield,"End of loanAug 5, 2020",out,0,Premier League,2020,2020/2021
Leeds United,Rodrigo,29,Centre-Forward,Valencia,£27.00m,in,27,Premier League,2020,2020/2021
Leeds United,Hélder Costa,26,Right Winger,Wolves,£15.93m,in,15.93,Premier League,2020,2020/2021
Leeds United,Robin Koch,24,Centre-Back,SC Freiburg,£11.70m,in,11.7,Premier League,2020,2020/2021
Leeds United,Illan Meslier,20,Goalkeeper,FC Lorient,£5.85m,in,5.85,Premier League,2020,2020/2021
Leeds United,Joe Gelhardt,18,Centre-Forward,Wigan,£900Th.,in,0.9,Premier League,2020,2020/2021
Leeds United,Jack Harrison,23,Left Winger,Man City,Loan,in,0,Premier League,2020,2020/2021
Leeds United,Pascal Struijk,20,Centre-Back,Leeds U23,-,in,0,Premier League,2020,2020/2021
Leeds United,Ryan Edmondson,19,Centre-Forward,Aberdeen FC,"End of loanDec 31, 2020",in,0,Premier League,2020,2020/2021
Leeds United,Jay-Roy Grot,22,Centre-Forward,Vitesse,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Leeds United,Laurens De Bock,27,Left-Back,ADO Den Haag,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Leeds United,Laurens De Bock,27,Left-Back,Zulte Waregem,Loan,out,0,Premier League,2020,2020/2021
Leeds United,Jack Harrison,24,Left Winger,Man City,"End of loanMay 31, 2021",out,0,Premier League,2020,2020/2021
Leeds United,Jack Harrison,23,Left Winger,Man City,"End of loanJul 31, 2020",out,0,Premier League,2020,2020/2021
Leeds United,Illan Meslier,20,Goalkeeper,FC Lorient,"End of loanJul 23, 2020",out,0,Premier League,2020,2020/2021
Leeds United,Will Huffer,21,Goalkeeper,Without Club,-,out,0,Premier League,2020,2020/2021
Leeds United,Kamil Miazek,23,Goalkeeper,Without Club,-,out,0,Premier League,2020,2020/2021
Leeds United,Gaetano Berardi,31,Right-Back,Without Club,-,out,0,Premier League,2020,2020/2021
Leeds United,Ben White,22,Centre-Back,Brighton,"End of loanJul 31, 2020",out,0,Premier League,2020,2020/2021
Leeds United,Hélder Costa,26,Right Winger,Wolves,"End of loanJun 30, 2020",out,0,Premier League,2020,2020/2021
Leeds United,Jean-Kévin Augustin,23,Centre-Forward,RB Leipzig,"End of loanJun 30, 2020",out,0,Premier League,2020,2020/2021
Leicester City,Timothy Castagne,24,Right-Back,Atalanta,£21.60m,in,21.6,Premier League,2020,2020/2021
Leicester City,Andy King,31,Central Midfield,Huddersfield,"End of loanJul 23, 2020",in,0,Premier League,2020,2020/2021
Leicester City,Islam Slimani,32,Centre-Forward,Monaco,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Leicester City,Adrien Silva,31,Central Midfield,Monaco,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Leicester City,Rachid Ghezzal,28,Right Winger,Fiorentina,"End of loanAug 31, 2020",in,0,Premier League,2020,2020/2021
Leicester City,Fousseni Diabaté,24,Right Winger,Amiens SC,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Leicester City,George Thomas,23,Attacking Midfield,ADO Den Haag,"End of loanMay 31, 2020",in,0,Premier League,2020,2020/2021
Leicester City,Filip Benkovic,23,Centre-Back,Bristol City,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Leicester City,Ben Chilwell,23,Left-Back,Chelsea,£45.18m,out,45.18,Premier League,2020,2020/2021
Leicester City,George Thomas,23,Attacking Midfield,QPR,Free transfer,out,0,Premier League,2020,2020/2021
Leicester City,Bartosz Kapustka,23,Attacking Midfield,Legia Warszawa,Free transfer,out,0,Premier League,2020,2020/2021
Leicester City,Andy King,31,Central Midfield,Without Club,-,out,0,Premier League,2020,2020/2021
Leicester City,Ryan Bennett,30,Centre-Back,Wolves,"End of loanJul 31, 2020",out,0,Premier League,2020,2020/2021
Liverpool FC,Thiago,29,Central Midfield,Bayern Munich,£27.00m,in,27,Premier League,2020,2020/2021
Liverpool FC,Konstantinos Tsimikas,24,Left-Back,Olympiacos,£11.70m,in,11.7,Premier League,2020,2020/2021
Liverpool FC,Sheyi Ojo,23,Right Winger,Cardiff,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Liverpool FC,Curtis Jones,19,Central Midfield,Liverpool U23,-,in,0,Premier League,2020,2020/2021
Liverpool FC,Marko Grujic,24,Central Midfield,Hertha BSC,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Liverpool FC,Ben Woodburn,20,Attacking Midfield,Oxford United,"End of loanJul 14, 2020",in,0,Premier League,2020,2020/2021
Liverpool FC,Harry Wilson,23,Right Winger,Bournemouth,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Liverpool FC,Taiwo Awoniyi,22,Centre-Forward,1.FSV Mainz 05,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Liverpool FC,Ovie Ejaria,22,Central Midfield,Reading,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Liverpool FC,Rhian Brewster,20,Centre-Forward,Swansea,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Liverpool FC,Dejan Lovren,31,Centre-Back,Zenit S-Pb,£10.80m,out,10.8,Premier League,2020,2020/2021
Liverpool FC,Ovie Ejaria,22,Central Midfield,Reading,£3.51m,out,3.51,Premier League,2020,2020/2021
Liverpool FC,Adam Lallana,32,Attacking Midfield,Brighton,Free transfer,out,0,Premier League,2020,2020/2021
Liverpool FC,Sheyi Ojo,23,Right Winger,Cardiff,Loan,out,0,Premier League,2020,2020/2021
Liverpool FC,Nathaniel Clyne,29,Right-Back,Without Club,-,out,0,Premier League,2020,2020/2021
Liverpool FC,Andy Lonergan,36,Goalkeeper,Without Club,-,out,0,Premier League,2020,2020/2021
Manchester City,Nathan Aké,25,Centre-Back,Bournemouth,£40.77m,in,40.77,Premier League,2020,2020/2021
Manchester City,Ferran Torres,20,Right Winger,Valencia,£20.70m,in,20.7,Premier League,2020,2020/2021
Manchester City,Pablo Moreno,18,Centre-Forward,Juventus U19,£9.00m,in,9,Premier League,2020,2020/2021
Manchester City,Yan Couto,18,Right-Back,Coritiba FC,£5.40m,in,5.4,Premier League,2020,2020/2021
Manchester City,Issa Kaboré,19,Right-Back,KV Mechelen,£4.05m,in,4.05,Premier League,2020,2020/2021
Manchester City,Jack Harrison,24,Left Winger,Leeds,"End of loanMay 31, 2021",in,0,Premier League,2020,2020/2021
Manchester City,Jack Harrison,23,Left Winger,Leeds,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Manchester City,Taylor Harwood-Bellis,18,Centre-Back,Man City U23,-,in,0,Premier League,2020,2020/2021
Manchester City,Daniel Arzani,21,Left Winger,Celtic,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Manchester City,Ko Itakura,23,Centre-Back,FC Groningen,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Manchester City,Ante Palaversa,20,Defensive Midfield,KV Oostende,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Manchester City,Zack Steffen,25,Goalkeeper,F. Düsseldorf,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Manchester City,Philippe Sandler,23,Centre-Back,RSC Anderlecht,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Manchester City,Luka Ilic,20,Attacking Midfield,NAC Breda,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Manchester City,Tosin Adarabioyo,22,Centre-Back,Blackburn,"End of loanJul 24, 2020",in,0,Premier League,2020,2020/2021
Manchester City,Marlos Moreno,23,Left Winger,Portimonense,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Manchester City,Pedro Porro,20,Right-Back,Real Valladolid,"End of loanJul 20, 2020",in,0,Premier League,2020,2020/2021
Manchester City,Aleix García,23,Central Midfield,Mouscron,"End of loanJun 30, 2020",in,0,Premier League,2020,2020/2021
Manchester City,Patrick Roberts,23,Right Winger,Middlesbrough,"End of loanJul 31, 2020",in,0,Premier League,2020,2020/2021
Manchester City,Leroy Sané,24,Left Winger,Bayern Munich,£40.50m,out,40.5,Premier League,2020,2020/2021
Manchester City,David Silva,34,Attacking Midfield,Real Sociedad,Free transfer,out,0,Premier League,2020,2020/2021
Manchester City,Claudio Bravo,37,Goalkeeper,Real Betis,Free transfer,out,0,Premier League,2020,2020/2021
