club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Birmingham City,Jon Toral,25,Attacking Midfield,Hull City,Free transfer,in,0,Championship,2020,2020/2021
Birmingham City,Iván Sánchez,27,Right Winger,Elche CF,Free transfer,in,0,Championship,2020,2020/2021
Birmingham City,Andrés Prieto,26,Goalkeeper,Espanyol,Free transfer,in,0,Championship,2020,2020/2021
Birmingham City,Adam Clayton,31,Central Midfield,Middlesbrough,Free transfer,in,0,Championship,2020,2020/2021
Birmingham City,Neil Etheridge,30,Goalkeeper,Cardiff,?,in,NA,Championship,2020,2020/2021
Birmingham City,Scott Hogan,28,Centre-Forward,Aston Villa,?,in,NA,Championship,2020,2020/2021
Birmingham City,Connal Trueman,25,Goalkeeper,AFC Wimbledon,"End of loanMay 23, 2021",in,0,Championship,2020,2020/2021
Birmingham City,Caolan Boyd-Munce,19,Attacking Midfield,Birmingham U23,-,in,0,Championship,2020,2020/2021
Birmingham City,Iván Guzmán,29,Right-Back,UE Cornellà,"End of loanJul 27, 2020",in,0,Championship,2020,2020/2021
Birmingham City,Steve Seddon,22,Left-Back,Portsmouth,"End of loanJul 7, 2020",in,0,Championship,2020,2020/2021
Birmingham City,Agus Medina,25,Central Midfield,UE Cornellà,"End of loanJul 27, 2020",in,0,Championship,2020,2020/2021
Birmingham City,David Stockdale,34,Goalkeeper,Wycombe,"End of loanJul 14, 2020",in,0,Championship,2020,2020/2021
Birmingham City,Fran Villalba,22,Attacking Midfield,UD Almería,"End of loanAug 17, 2020",in,0,Championship,2020,2020/2021
Birmingham City,Álvaro Giménez,29,Centre-Forward,Cádiz CF,"End of loanJul 21, 2020",in,0,Championship,2020,2020/2021
Birmingham City,Jude Bellingham,17,Central Midfield,Bor. Dortmund,£23.85m,out,23.85,Championship,2020,2020/2021
Birmingham City,Álvaro Giménez,29,Centre-Forward,Cádiz CF,£2.43m,out,2.43,Championship,2020,2020/2021
Birmingham City,Jonathan Grounds,32,Left-Back,Swindon Town,Free transfer,out,0,Championship,2020,2020/2021
Birmingham City,Jacques Maghoma,32,Left Midfield,Unknown,Free transfer,out,0,Championship,2020,2020/2021
Birmingham City,David Stockdale,34,Goalkeeper,Wycombe,Free transfer,out,0,Championship,2020,2020/2021
Birmingham City,Kerim Mrabti,26,Second Striker,KV Mechelen,Free transfer,out,0,Championship,2020,2020/2021
Birmingham City,Jake Weaver,23,Goalkeeper,Leamington,Free transfer,out,0,Championship,2020,2020/2021
Birmingham City,Fran Villalba,22,Attacking Midfield,UD Almería,Loan,out,0,Championship,2020,2020/2021
Birmingham City,Wes Harding,23,Centre-Back,Rotherham,?,out,NA,Championship,2020,2020/2021
Birmingham City,Connal Trueman,24,Goalkeeper,AFC Wimbledon,Loan,out,0,Championship,2020,2020/2021
Birmingham City,Lee Camp,35,Goalkeeper,Without Club,-,out,0,Championship,2020,2020/2021
Birmingham City,Iván Guzmán,29,Right-Back,UE Cornellà,Loan,out,0,Championship,2020,2020/2021
Birmingham City,Craig Gardner,33,Central Midfield,Retired,-,out,0,Championship,2020,2020/2021
Birmingham City,Cheick Keita,24,Left-Back,Without Club,-,out,0,Championship,2020,2020/2021
Birmingham City,Jake Clarke-Salter,22,Centre-Back,Chelsea U23,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Birmingham City,Moha Ramos,20,Goalkeeper,RM Castilla,"End of loanJun 30, 2020",out,0,Championship,2020,2020/2021
Blackburn Rovers,Thomas Kaminski,27,Goalkeeper,KAA Gent,£450Th.,in,0.45,Championship,2020,2020/2021
Blackburn Rovers,Daniel Ayala,29,Centre-Back,Middlesbrough,Free transfer,in,0,Championship,2020,2020/2021
Blackburn Rovers,Andy Fisher,22,Goalkeeper,Blackburn U23,-,in,0,Championship,2020,2020/2021
Blackburn Rovers,Hayden Carter,20,Centre-Back,Blackburn U23,-,in,0,Championship,2020,2020/2021
Blackburn Rovers,Scott Wharton,22,Centre-Back,Northampton,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Blackburn Rovers,Richard Smallwood,29,Central Midfield,Hull City,Free transfer,out,0,Championship,2020,2020/2021
Blackburn Rovers,Danny Graham,35,Centre-Forward,Sunderland,Free transfer,out,0,Championship,2020,2020/2021
Blackburn Rovers,Jayson Leutwiler,31,Goalkeeper,Fleetwood,Free transfer,out,0,Championship,2020,2020/2021
Blackburn Rovers,Dominic Samuel,26,Centre-Forward,Without Club,-,out,0,Championship,2020,2020/2021
Blackburn Rovers,Sam Hart,23,Left-Back,Without Club,-,out,0,Championship,2020,2020/2021
Blackburn Rovers,Christian Walton,24,Goalkeeper,Brighton,"End of loanJul 24, 2020",out,0,Championship,2020,2020/2021
Blackburn Rovers,Tosin Adarabioyo,22,Centre-Back,Man City,"End of loanJul 24, 2020",out,0,Championship,2020,2020/2021
AFC Bournemouth,Brennan Camp,20,Centre-Back,Weymouth FC,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
AFC Bournemouth,Will Dennis,20,Goalkeeper,Bournemouth U21,-,in,0,Championship,2020,2020/2021
AFC Bournemouth,Harry Arter,30,Central Midfield,Fulham,"End of loanAug 5, 2020",in,0,Championship,2020,2020/2021
AFC Bournemouth,Nnamdi Ofoborh,20,Central Midfield,Wycombe,"End of loanJul 14, 2020",in,0,Championship,2020,2020/2021
AFC Bournemouth,Asmir Begovic,33,Goalkeeper,AC Milan,"End of loanAug 31, 2020",in,0,Championship,2020,2020/2021
AFC Bournemouth,Nathan Aké,25,Centre-Back,Man City,£40.77m,out,40.77,Championship,2020,2020/2021
AFC Bournemouth,Callum Wilson,28,Centre-Forward,Newcastle,£20.03m,out,20.03,Championship,2020,2020/2021
AFC Bournemouth,Aaron Ramsdale,22,Goalkeeper,Sheffield Utd.,£18.45m,out,18.45,Championship,2020,2020/2021
AFC Bournemouth,Jermain Defoe,37,Centre-Forward,Rangers,Free transfer,out,0,Championship,2020,2020/2021
AFC Bournemouth,Artur Boruc,40,Goalkeeper,Legia Warszawa,Free transfer,out,0,Championship,2020,2020/2021
AFC Bournemouth,Ryan Fraser,26,Left Winger,Newcastle,Free transfer,out,0,Championship,2020,2020/2021
AFC Bournemouth,Brad Smith,26,Left-Back,Sounders FC,Free transfer,out,0,Championship,2020,2020/2021
AFC Bournemouth,Matt Butcher,23,Central Midfield,Accrington,?,out,NA,Championship,2020,2020/2021
AFC Bournemouth,Jordon Ibe,24,Right Winger,Without Club,-,out,0,Championship,2020,2020/2021
AFC Bournemouth,Charlie Daniels,33,Left-Back,Without Club,-,out,0,Championship,2020,2020/2021
AFC Bournemouth,Simon Francis,35,Right-Back,Without Club,-,out,0,Championship,2020,2020/2021
AFC Bournemouth,Andrew Surman,33,Central Midfield,Without Club,-,out,0,Championship,2020,2020/2021
AFC Bournemouth,Harry Wilson,23,Right Winger,Liverpool,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Brentford FC,Ivan Toney,24,Centre-Forward,Peterborough,£5.04m,in,5.04,Championship,2020,2020/2021
Brentford FC,Charlie Goode,25,Centre-Back,Northampton,£990Th.,in,0.99,Championship,2020,2020/2021
Brentford FC,Jaakko Oksanen,20,Central Midfield,AFC Wimbledon,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Brentford FC,Luka Racic,22,Centre-Back,Northampton,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Brentford FC,Patrik Gunnarsson,20,Goalkeeper,Viborg FF,"End of loanDec 31, 2020",in,0,Championship,2020,2020/2021
Brentford FC,Ollie Watkins,24,Centre-Forward,Aston Villa,£27.72m,out,27.72,Championship,2020,2020/2021
Brentford FC,Kamohelo Mokotjo,29,Defensive Midfield,Cincinnati,Free transfer,out,0,Championship,2020,2020/2021
Brentford FC,Jaakko Oksanen,19,Central Midfield,AFC Wimbledon,Loan,out,0,Championship,2020,2020/2021
Brentford FC,Dru Yearwood,20,Central Midfield,NY Red Bulls,?,out,NA,Championship,2020,2020/2021
Brentford FC,Luka Racic,21,Centre-Back,Northampton,Loan,out,0,Championship,2020,2020/2021
Brentford FC,Julian Jeanvier,28,Centre-Back,Kasimpasa,Loan,out,0,Championship,2020,2020/2021
Brentford FC,Patrik Gunnarsson,19,Goalkeeper,Viborg FF,Loan,out,0,Championship,2020,2020/2021
Brentford FC,Joel Valencia,25,Right Winger,Legia Warszawa,Loan,out,0,Championship,2020,2020/2021
Brentford FC,Justin Shaibu,22,Centre-Forward,Without Club,-,out,0,Championship,2020,2020/2021
Brentford FC,Nikolaos Karelis,28,Centre-Forward,Without Club,-,out,0,Championship,2020,2020/2021
Bristol City,Chris Martin,31,Centre-Forward,Derby,Free transfer,in,0,Championship,2020,2020/2021
Bristol City,Chris Brunt,35,Central Midfield,West Brom,Free transfer,in,0,Championship,2020,2020/2021
Bristol City,Joe Williams,23,Central Midfield,Wigan,?,in,NA,Championship,2020,2020/2021
Bristol City,Alfie Mawson,26,Centre-Back,Fulham,Loan,in,0,Championship,2020,2020/2021
Bristol City,Steven Sessegnon,20,Right-Back,Fulham,Loan,in,0,Championship,2020,2020/2021
Bristol City,Marley Watkins,30,Right Winger,Aberdeen FC,"End of loanJan 31, 2021",in,0,Championship,2020,2020/2021
Bristol City,Robbie Cundy,24,Centre-Back,Cambridge Utd.,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Bristol City,Cameron Pring,23,Left-Back,Portsmouth,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Bristol City,Cameron Pring,22,Left-Back,Bristol C U23,-,in,0,Championship,2020,2020/2021
Bristol City,Matty Taylor,30,Forward,Oxford United,"End of loanJul 14, 2020",in,0,Championship,2020,2020/2021
Bristol City,Sammie Szmodics,24,Attacking Midfield,Peterborough,£990Th.,out,0.99,Championship,2020,2020/2021
Bristol City,Matty Taylor,30,Forward,Oxford United,Free transfer,out,0,Championship,2020,2020/2021
Bristol City,Bailey Wright,28,Centre-Back,Sunderland,Free transfer,out,0,Championship,2020,2020/2021
Bristol City,Robbie Cundy,23,Centre-Back,Cambridge Utd.,Loan,out,0,Championship,2020,2020/2021
Bristol City,Korey Smith,29,Defensive Midfield,Swansea,Free transfer,out,0,Championship,2020,2020/2021
Bristol City,Rory Holden,22,Right Winger,Walsall,?,out,NA,Championship,2020,2020/2021
Bristol City,Marley Watkins,29,Right Winger,Aberdeen FC,Loan,out,0,Championship,2020,2020/2021
Bristol City,Cameron Pring,22,Left-Back,Portsmouth,Loan,out,0,Championship,2020,2020/2021
Bristol City,Alfie Mawson,27,Centre-Back,Fulham,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Bristol City,Steven Sessegnon,21,Right-Back,Fulham,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Bristol City,Niki Mäenpää,35,Goalkeeper,Without Club,-,out,0,Championship,2020,2020/2021
Bristol City,Ashley Williams,35,Centre-Back,Without Club,-,out,0,Championship,2020,2020/2021
Bristol City,Pedro Pereira,22,Right-Back,Benfica,"End of loanJun 30, 2020",out,0,Championship,2020,2020/2021
Bristol City,Benik Afobe,27,Centre-Forward,Stoke City,"End of loanJul 23, 2020",out,0,Championship,2020,2020/2021
Bristol City,Filip Benkovic,23,Centre-Back,Leicester,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Cardiff City,Kieffer Moore,28,Centre-Forward,Wigan,£1.98m,in,1.98,Championship,2020,2020/2021
Cardiff City,Jordi Osei-Tutu,21,Right-Back,Arsenal U23,Loan,in,0,Championship,2020,2020/2021
Cardiff City,Sheyi Ojo,23,Right Winger,Liverpool,Loan,in,0,Championship,2020,2020/2021
Cardiff City,Ciaron Brown,23,Centre-Back,Livingston FC,"End of loanJan 31, 2021",in,0,Championship,2020,2020/2021
Cardiff City,Omar Bogle,27,Centre-Forward,ADO Den Haag,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Cardiff City,Danny Ward,28,Centre-Forward,Huddersfield,Free transfer,out,0,Championship,2020,2020/2021
Cardiff City,Neil Etheridge,30,Goalkeeper,Birmingham,?,out,NA,Championship,2020,2020/2021
Cardiff City,Jordi Osei-Tutu,22,Right-Back,Arsenal U23,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Cardiff City,Sheyi Ojo,23,Right Winger,Liverpool,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Cardiff City,Jazz Richards,29,Right-Back,Without Club,-,out,0,Championship,2020,2020/2021
Cardiff City,Matthew Connolly,32,Centre-Back,Without Club,-,out,0,Championship,2020,2020/2021
Cardiff City,Omar Bogle,27,Centre-Forward,Without Club,-,out,0,Championship,2020,2020/2021
Cardiff City,Ciaron Brown,22,Centre-Back,Livingston FC,Loan,out,0,Championship,2020,2020/2021
Cardiff City,Nathaniel Mendez-Laing,28,Right Winger,Without Club,-,out,0,Championship,2020,2020/2021
Coventry City,Gustavo Hamer,23,Central Midfield,PEC Zwolle,£1.35m,in,1.35,Championship,2020,2020/2021
Coventry City,Julien Da Costa,24,Right-Back,Chamois Niort,Free transfer,in,0,Championship,2020,2020/2021
Coventry City,Callum O'Hare,22,Attacking Midfield,Aston Villa U23,Free transfer,in,0,Championship,2020,2020/2021
Coventry City,Ben Sheaf,22,Defensive Midfield,Arsenal U23,Loan,in,0,Championship,2020,2020/2021
Coventry City,Tyler Walker,23,Centre-Forward,Nottm Forest,?,in,NA,Championship,2020,2020/2021
Coventry City,Leo Östigard,20,Centre-Back,Brighton,Loan,in,0,Championship,2020,2020/2021
Coventry City,Ryan Giles,20,Left Midfield,Wolves U23,Loan,in,0,Championship,2020,2020/2021
Coventry City,Marcel Hilßner,25,Right Winger,SC Paderborn,?,in,NA,Championship,2020,2020/2021
Coventry City,Morgan Williams,20,Centre-Back,Coventry U23,-,in,0,Championship,2020,2020/2021
Coventry City,Josh Eccles,20,Defensive Midfield,Coventry U23,-,in,0,Championship,2020,2020/2021
Coventry City,Josh Eccles,21,Defensive Midfield,Gillingham FC,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Coventry City,Jak Hickman,21,Right-Back,Bolton,Free transfer,out,0,Championship,2020,2020/2021
Coventry City,Callum Maycock,22,Defensive Midfield,Solihull Moors,Free transfer,out,0,Championship,2020,2020/2021
Coventry City,Dexter Walters,21,Left Midfield,Tamworth,Free transfer,out,0,Championship,2020,2020/2021
Coventry City,Josh Eccles,20,Defensive Midfield,Gillingham FC,Loan,out,0,Championship,2020,2020/2021
Coventry City,Jordan Ponticelli,21,Centre-Forward,Wrexham,?,out,NA,Championship,2020,2020/2021
Coventry City,Zain Westbrooke,23,Central Midfield,Bristol Rovers,?,out,NA,Championship,2020,2020/2021
Coventry City,Jordy Hiwula,25,Centre-Forward,Without Club,-,out,0,Championship,2020,2020/2021
Coventry City,Reise Allassani,24,Second Striker,Without Club,-,out,0,Championship,2020,2020/2021
Coventry City,Junior Brown,31,Left-Back,Without Club,-,out,0,Championship,2020,2020/2021
Coventry City,Charlie Wakefield,22,Right-Back,Without Club,-,out,0,Championship,2020,2020/2021
Coventry City,Bouwe Bosma,24,Defensive Midfield,Without Club,-,out,0,Championship,2020,2020/2021
Coventry City,Ben Sheaf,23,Defensive Midfield,Arsenal U23,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Coventry City,Leo Östigard,21,Centre-Back,Brighton,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Coventry City,Ryan Giles,21,Left Midfield,Wolves U23,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Derby County,Kamil Jozwiak,22,Left Winger,Lech Poznan,£3.87m,in,3.87,Championship,2020,2020/2021
Derby County,Emmanuel Idem,21,Goalkeeper,Canvey Island,Free transfer,in,0,Championship,2020,2020/2021
Derby County,Mike te Wierik,28,Centre-Back,FC Groningen,Free transfer,in,0,Championship,2020,2020/2021
Derby County,Nathan Byrne,28,Right-Back,Wigan,?,in,NA,Championship,2020,2020/2021
Derby County,Matt Clarke,23,Centre-Back,Brighton,Loan,in,0,Championship,2020,2020/2021
Derby County,David Marshall,35,Goalkeeper,Wigan,?,in,NA,Championship,2020,2020/2021
Derby County,Henrich Ravas,22,Goalkeeper,Derby U23,-,in,0,Championship,2020,2020/2021
Derby County,Scott Malone,30,Left-Back,Millwall,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Derby County,Jordan Brown,19,Centre-Back,Derby U23,-,in,0,Championship,2020,2020/2021
Derby County,Jonathan Mitchell,26,Goalkeeper,Northampton,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Derby County,Scott Carson,35,Goalkeeper,Man City,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Derby County,Mason Bennett,24,Left Winger,Millwall,"End of loanJul 31, 2020",in,0,Championship,2020,2020/2021
Derby County,Max Lowe,23,Left-Back,Sheffield Utd.,£3.47m,out,3.47,Championship,2020,2020/2021
Derby County,Jayden Bogle,20,Right-Back,Sheffield Utd.,£3.47m,out,3.47,Championship,2020,2020/2021
Derby County,Chris Martin,31,Centre-Forward,Bristol City,Free transfer,out,0,Championship,2020,2020/2021
Derby County,Ikechi Anya,32,Left Midfield,Without Club,?,out,NA,Championship,2020,2020/2021
Derby County,Jonathan Mitchell,25,Goalkeeper,Northampton,Loan,out,0,Championship,2020,2020/2021
Derby County,Mason Bennett,24,Left Winger,Millwall,?,out,NA,Championship,2020,2020/2021
Derby County,Scott Malone,29,Left-Back,Millwall,Loan,out,0,Championship,2020,2020/2021
Derby County,Matt Clarke,24,Centre-Back,Brighton,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Derby County,Tom Huddlestone,33,Defensive Midfield,Without Club,-,out,0,Championship,2020,2020/2021
Derby County,Matt Clarke,23,Centre-Back,Brighton,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Derby County,Ben Hamer,32,Goalkeeper,Huddersfield,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Huddersfield Town,Pipa,22,Right-Back,Espanyol,£630Th.,in,0.63,Championship,2020,2020/2021
Huddersfield Town,Danny Ward,28,Centre-Forward,Cardiff,Free transfer,in,0,Championship,2020,2020/2021
Huddersfield Town,Naby Sarr,27,Centre-Back,Charlton,Free transfer,in,0,Championship,2020,2020/2021
Huddersfield Town,Joel Pereira,24,Goalkeeper,Man Utd,Loan,in,0,Championship,2020,2020/2021
Huddersfield Town,Reece Brown,25,Central Midfield,Peterborough,"End of loanMay 31, 2021",in,0,Championship,2020,2020/2021
Huddersfield Town,Ramadan Sobhi,23,Left Winger,El Ahly,"End of loanAug 12, 2020",in,0,Championship,2020,2020/2021
Huddersfield Town,Ben Hamer,32,Goalkeeper,Derby,"End of loanJul 31, 2020",in,0,Championship,2020,2020/2021
Huddersfield Town,Terence Kongolo,26,Centre-Back,Fulham,"End of loanAug 5, 2020",in,0,Championship,2020,2020/2021
Huddersfield Town,Florent Hadergjonaj,26,Right-Back,Kasimpasa,"End of loanAug 3, 2020",in,0,Championship,2020,2020/2021
Huddersfield Town,Isaac Mbenza,24,Left Winger,Amiens SC,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Huddersfield Town,Steve Mounié,25,Centre-Forward,Stade Brest 29,£4.50m,out,4.5,Championship,2020,2020/2021
Huddersfield Town,Elias Kachunga,28,Centre-Forward,Sheff Wed,Free transfer,out,0,Championship,2020,2020/2021
Huddersfield Town,Joel Coleman,24,Goalkeeper,Fleetwood,Free transfer,out,0,Championship,2020,2020/2021
Huddersfield Town,Reece Brown,24,Central Midfield,Peterborough,Loan,out,0,Championship,2020,2020/2021
Huddersfield Town,Jon Gorenc-Stankovic,24,Centre-Back,Sturm Graz,Free transfer,out,0,Championship,2020,2020/2021
Huddersfield Town,Herbert Bockhorn,25,Right-Back,VfL Bochum,Free transfer,out,0,Championship,2020,2020/2021
Huddersfield Town,Ramadan Sobhi,23,Left Winger,Pyramids FC,?,out,NA,Championship,2020,2020/2021
Huddersfield Town,Collin Quaner,29,Centre-Forward,Without Club,-,out,0,Championship,2020,2020/2021
Huddersfield Town,Danny Simpson,33,Right-Back,Without Club,-,out,0,Championship,2020,2020/2021
Huddersfield Town,Chris Willock,22,Left Winger,Benfica B,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Huddersfield Town,Andy King,31,Central Midfield,Leicester,"End of loanJul 23, 2020",out,0,Championship,2020,2020/2021
Huddersfield Town,Emile Smith Rowe,20,Attacking Midfield,Arsenal U23,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Huddersfield Town,Joel Pereira,24,Goalkeeper,Man Utd,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Huddersfield Town,Kamil Grabara,21,Goalkeeper,Liverpool U23,"End of loanJun 30, 2020",out,0,Championship,2020,2020/2021
Huddersfield Town,Trevoh Chalobah,21,Defensive Midfield,Chelsea U23,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Huddersfield Town,Jonas Lössl,31,Goalkeeper,Everton,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Luton Town,Jordan Clark,26,Right Winger,Accrington,Free transfer,in,0,Championship,2020,2020/2021
Luton Town,James Bree,22,Right-Back,Aston Villa,?,in,NA,Championship,2020,2020/2021
Luton Town,Tom Lockyer,25,Centre-Back,Charlton,?,in,NA,Championship,2020,2020/2021
Luton Town,Rhys Norrington-Davies,21,Left-Back,Sheff Utd U23,Loan,in,0,Championship,2020,2020/2021
Luton Town,Tiernan Parker,18,Goalkeeper,Luton U18,-,in,0,Championship,2020,2020/2021
Luton Town,Frankie Musonda,22,Centre-Back,St. Albans City,"End of loanJun 30, 2020",in,0,Championship,2020,2020/2021
Luton Town,Marek Stech,30,Goalkeeper,Mansfield Town,Free transfer,out,0,Championship,2020,2020/2021
Luton Town,Frankie Musonda,22,Centre-Back,Raith Rovers,Free transfer,out,0,Championship,2020,2020/2021
Luton Town,Jake Jervis,28,Right Winger,SJK Seinäjoki,Free transfer,out,0,Championship,2020,2020/2021
Luton Town,Donervon Daniels,26,Centre-Back,Crewe Alexandra,Free transfer,out,0,Championship,2020,2020/2021
Luton Town,Rhys Norrington-Davies,22,Left-Back,Sheff Utd U23,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Luton Town,Lloyd Jones,24,Centre-Back,Without Club,-,out,0,Championship,2020,2020/2021
Luton Town,Jacob Butterfield,30,Central Midfield,Without Club,-,out,0,Championship,2020,2020/2021
Luton Town,Callum McManaman,29,Right Winger,Without Club,-,out,0,Championship,2020,2020/2021
Luton Town,James Bree,22,Right-Back,Aston Villa,"End of loanJul 23, 2020",out,0,Championship,2020,2020/2021
Luton Town,Izzy Brown,23,Attacking Midfield,Chelsea U23,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Luton Town,Luke Bolton,20,Right Midfield,Man City U23,"End of loanJun 30, 2020",out,0,Championship,2020,2020/2021
Luton Town,Cameron Carter-Vickers,22,Centre-Back,Spurs,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Middlesbrough FC,Chuba Akpom,24,Centre-Forward,PAOK Salonika,£2.70m,in,2.7,Championship,2020,2020/2021
Middlesbrough FC,Grant Hall,28,Centre-Back,QPR,Free transfer,in,0,Championship,2020,2020/2021
Middlesbrough FC,Marcus Bettinelli,28,Goalkeeper,Fulham,Loan,in,0,Championship,2020,2020/2021
Middlesbrough FC,Samy Morsy,29,Central Midfield,Wigan,?,in,NA,Championship,2020,2020/2021
Middlesbrough FC,Marcus Browne,22,Attacking Midfield,Oxford United,"End of loanJul 14, 2020",in,0,Championship,2020,2020/2021
Middlesbrough FC,George Friend,32,Left-Back,Birmingham,Free transfer,out,0,Championship,2020,2020/2021
Middlesbrough FC,Adam Clayton,31,Central Midfield,Birmingham,Free transfer,out,0,Championship,2020,2020/2021
Middlesbrough FC,Daniel Ayala,29,Centre-Back,Blackburn,Free transfer,out,0,Championship,2020,2020/2021
Middlesbrough FC,Tomás Mejías,31,Goalkeeper,Dinamo Bucarest,Loan,out,0,Championship,2020,2020/2021
Middlesbrough FC,Marcus Bettinelli,29,Goalkeeper,Fulham,"End of loanMay 31, 2021",out,0,Championship,2020,2020/2021
Middlesbrough FC,Ryan Shotton,31,Centre-Back,Without Club,-,out,0,Championship,2020,2020/2021
Middlesbrough FC,Rudy Gestede,31,Centre-Forward,Without Club,-,out,0,Championship,2020,2020/2021
Middlesbrough FC,Patrick Roberts,23,Right Winger,Man City,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Middlesbrough FC,Lukas Nmecha,21,Centre-Forward,Man City U23,"End of loanJul 31, 2020",out,0,Championship,2020,2020/2021
Middlesbrough FC,Harold Moukoudi,22,Centre-Back,Saint-Étienne,"End of loanJun 30, 2020",out,0,Championship,2020,2020/2021
