club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bristol City,Niki Mäenpää,35,Goalkeeper,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Bristol City,Ashley Williams,35,Centre-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Bristol City,Pedro Pereira,22,Right-Back,Benfica,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Bristol City,Benik Afobe,27,Centre-Forward,Stoke City,"End of loanJul 23, 2020",out,Summer,0,Championship,2020,2020/2021
Bristol City,Filip Benkovic,23,Centre-Back,Leicester,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Cardiff City,Kieffer Moore,28,Centre-Forward,Wigan,£1.98m,in,Summer,1.98,Championship,2020,2020/2021
Cardiff City,Jordi Osei-Tutu,21,Right-Back,Arsenal U23,Loan,in,Summer,0,Championship,2020,2020/2021
Cardiff City,Sheyi Ojo,23,Right Winger,Liverpool,Loan,in,Summer,0,Championship,2020,2020/2021
Cardiff City,Omar Bogle,27,Centre-Forward,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Cardiff City,Danny Ward,28,Centre-Forward,Huddersfield,Free transfer,out,Summer,0,Championship,2020,2020/2021
Cardiff City,Neil Etheridge,30,Goalkeeper,Birmingham,?,out,Summer,NA,Championship,2020,2020/2021
Cardiff City,Jordi Osei-Tutu,22,Right-Back,Arsenal U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Cardiff City,Sheyi Ojo,23,Right Winger,Liverpool,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Cardiff City,Jazz Richards,29,Right-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Cardiff City,Matthew Connolly,32,Centre-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Cardiff City,Omar Bogle,27,Centre-Forward,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Cardiff City,Ciaron Brown,22,Centre-Back,Livingston FC,Loan,out,Summer,0,Championship,2020,2020/2021
Cardiff City,Nathaniel Mendez-Laing,28,Right Winger,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Cardiff City,Albert Adomah,32,Right Winger,Nottm Forest,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Coventry City,Gustavo Hamer,23,Central Midfield,PEC Zwolle,£1.35m,in,Summer,1.35,Championship,2020,2020/2021
Coventry City,Julien Da Costa,24,Right-Back,Chamois Niort,Free transfer,in,Summer,0,Championship,2020,2020/2021
Coventry City,Callum O'Hare,22,Attacking Midfield,Aston Villa U23,Free transfer,in,Summer,0,Championship,2020,2020/2021
Coventry City,Marcel Hilßner,25,Right Winger,SC Paderborn,?,in,Summer,NA,Championship,2020,2020/2021
Coventry City,Ryan Giles,20,Left Midfield,Wolves U23,Loan,in,Summer,0,Championship,2020,2020/2021
Coventry City,Leo Östigard,20,Centre-Back,Brighton,Loan,in,Summer,0,Championship,2020,2020/2021
Coventry City,Tyler Walker,23,Centre-Forward,Nottm Forest,?,in,Summer,NA,Championship,2020,2020/2021
Coventry City,Ben Sheaf,22,Defensive Midfield,Arsenal U23,Loan,in,Summer,0,Championship,2020,2020/2021
Coventry City,Sam McCallum,20,Left-Back,Norwich,Loan,in,Summer,0,Championship,2020,2020/2021
Coventry City,Josh Eccles,21,Defensive Midfield,Gillingham FC,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Coventry City,Morgan Williams,20,Centre-Back,Coventry U23,-,in,Summer,0,Championship,2020,2020/2021
Coventry City,Josh Eccles,20,Defensive Midfield,Coventry U23,-,in,Summer,0,Championship,2020,2020/2021
Coventry City,Dexter Walters,21,Left Midfield,Tamworth,Free transfer,out,Summer,0,Championship,2020,2020/2021
Coventry City,Callum Maycock,22,Defensive Midfield,Solihull Moors,Free transfer,out,Summer,0,Championship,2020,2020/2021
Coventry City,Jak Hickman,21,Right-Back,Bolton,Free transfer,out,Summer,0,Championship,2020,2020/2021
Coventry City,Reise Allassani,24,Second Striker,Dulwich Hamlet FC,Free transfer,out,Summer,0,Championship,2020,2020/2021
Coventry City,Zain Westbrooke,23,Central Midfield,Bristol Rovers,?,out,Summer,NA,Championship,2020,2020/2021
Coventry City,Jordan Ponticelli,21,Centre-Forward,Wrexham,?,out,Summer,NA,Championship,2020,2020/2021
Coventry City,Josh Eccles,20,Defensive Midfield,Gillingham FC,Loan,out,Summer,0,Championship,2020,2020/2021
Coventry City,Ryan Giles,21,Left Midfield,Wolves U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Coventry City,Leo Östigard,21,Centre-Back,Brighton,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Coventry City,Ben Sheaf,23,Defensive Midfield,Arsenal U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Coventry City,Sam McCallum,20,Left-Back,Norwich,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Coventry City,Bouwe Bosma,24,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Coventry City,Charlie Wakefield,22,Right-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Coventry City,Junior Brown,31,Left-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Coventry City,Jordy Hiwula,25,Centre-Forward,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Derby County,Kamil Jozwiak,22,Left Winger,Lech Poznan,£3.87m,in,Summer,3.87,Championship,2020,2020/2021
Derby County,Mike te Wierik,28,Centre-Back,FC Groningen,Free transfer,in,Summer,0,Championship,2020,2020/2021
Derby County,Emmanuel Idem,21,Goalkeeper,Canvey Island,Free transfer,in,Summer,0,Championship,2020,2020/2021
Derby County,Jordon Ibe,24,Right Winger,Bournemouth,Free transfer,in,Summer,0,Championship,2020,2020/2021
Derby County,David Marshall,35,Goalkeeper,Wigan,?,in,Summer,NA,Championship,2020,2020/2021
Derby County,Matt Clarke,23,Centre-Back,Brighton,Loan,in,Summer,0,Championship,2020,2020/2021
Derby County,Nathan Byrne,28,Right-Back,Wigan,?,in,Summer,NA,Championship,2020,2020/2021
Derby County,Scott Carson,35,Goalkeeper,Man City,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Jonathan Mitchell,26,Goalkeeper,Northampton,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Scott Malone,30,Left-Back,Millwall,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Derby County,Henrich Ravas,22,Goalkeeper,Derby U23,-,in,Summer,0,Championship,2020,2020/2021
Derby County,Jordan Brown,19,Centre-Back,Derby U23,-,in,Summer,0,Championship,2020,2020/2021
Derby County,Mason Bennett,24,Left Winger,Millwall,"End of loanJul 31, 2020",in,Summer,0,Championship,2020,2020/2021
Derby County,Max Lowe,23,Left-Back,Sheff Utd,£3.47m,out,Summer,3.47,Championship,2020,2020/2021
Derby County,Jayden Bogle,20,Right-Back,Sheff Utd,£3.47m,out,Summer,3.47,Championship,2020,2020/2021
Derby County,Chris Martin,31,Centre-Forward,Bristol City,Free transfer,out,Summer,0,Championship,2020,2020/2021
Derby County,Ikechi Anya,32,Left Midfield,Without Club,?,out,Summer,NA,Championship,2020,2020/2021
Derby County,Jonathan Mitchell,25,Goalkeeper,Northampton,Loan,out,Summer,0,Championship,2020,2020/2021
Derby County,Mason Bennett,24,Left Winger,Millwall,?,out,Summer,NA,Championship,2020,2020/2021
Derby County,Scott Malone,29,Left-Back,Millwall,Loan,out,Summer,0,Championship,2020,2020/2021
Derby County,Matt Clarke,24,Centre-Back,Brighton,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Derby County,Tom Huddlestone,33,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Derby County,Matt Clarke,23,Centre-Back,Brighton,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Derby County,Ben Hamer,32,Goalkeeper,Huddersfield,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Pipa,22,Right-Back,Espanyol,£630Th.,in,Summer,0.63,Championship,2020,2020/2021
Huddersfield Town,Danny Ward,28,Centre-Forward,Cardiff,Free transfer,in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Naby Sarr,27,Centre-Back,Charlton,Free transfer,in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Joel Pereira,24,Goalkeeper,Man Utd,Loan,in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Carel Eiting,22,Defensive Midfield,Ajax,Loan,in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Reece Brown,25,Central Midfield,Peterborough,"End of loanMay 31, 2021",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Romoney Crichlow-Noble,21,Centre-Back,Huddersfield B,-,in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Ramadan Sobhi,23,Left Winger,El Ahly,"End of loanAug 12, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Ben Hamer,32,Goalkeeper,Derby,"End of loanJul 31, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Terence Kongolo,26,Centre-Back,Fulham,"End of loanAug 5, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Florent Hadergjonaj,26,Right-Back,Kasimpasa,"End of loanAug 3, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Isaac Mbenza,24,Left Winger,Amiens SC,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Steve Mounié,25,Centre-Forward,Stade Brest 29,£4.50m,out,Summer,4.5,Championship,2020,2020/2021
Huddersfield Town,Herbert Bockhorn,25,Right-Back,VfL Bochum,Free transfer,out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Elias Kachunga,28,Centre-Forward,Sheff Wed,Free transfer,out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Joel Coleman,24,Goalkeeper,Fleetwood,Free transfer,out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Jon Gorenc Stankovic,24,Centre-Back,Sturm Graz,Free transfer,out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Reece Brown,24,Central Midfield,Peterborough,Loan,out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Ramadan Sobhi,23,Left Winger,Pyramids FC,?,out,Summer,NA,Championship,2020,2020/2021
Huddersfield Town,Florent Hadergjonaj,26,Right-Back,Kasimpasa,?,out,Summer,NA,Championship,2020,2020/2021
Huddersfield Town,Collin Quaner,29,Centre-Forward,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Danny Simpson,33,Right-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Chris Willock,22,Left Winger,Benfica B,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Andy King,31,Central Midfield,Leicester,"End of loanJul 23, 2020",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Emile Smith Rowe,20,Attacking Midfield,Arsenal U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Joel Pereira,24,Goalkeeper,Man Utd,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Kamil Grabara,21,Goalkeeper,Liverpool U23,"End of loanJun 30, 2020",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Trevoh Chalobah,21,Defensive Midfield,Chelsea U23,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Huddersfield Town,Jonas Lössl,31,Goalkeeper,Everton,"End of loanJul 31, 2020",out,Summer,0,Championship,2020,2020/2021
Luton Town,Jordan Clark,26,Right Winger,Accrington,Free transfer,in,Summer,0,Championship,2020,2020/2021
Luton Town,James Bree,22,Right-Back,Aston Villa,?,in,Summer,NA,Championship,2020,2020/2021
Luton Town,Tom Lockyer,25,Centre-Back,Charlton,?,in,Summer,NA,Championship,2020,2020/2021
Luton Town,Rhys Norrington-Davies,21,Left-Back,Sheff Utd U23,Loan,in,Summer,0,Championship,2020,2020/2021
Luton Town,Tiernan Parker,18,Goalkeeper,Luton U18,-,in,Summer,0,Championship,2020,2020/2021
Luton Town,Frankie Musonda,22,Centre-Back,St. Albans City,"End of loanJun 30, 2020",in,Summer,0,Championship,2020,2020/2021
Luton Town,Marek Stech,30,Goalkeeper,Mansfield Town,Free transfer,out,Summer,0,Championship,2020,2020/2021
Luton Town,Frankie Musonda,22,Centre-Back,Raith Rovers,Free transfer,out,Summer,0,Championship,2020,2020/2021
Luton Town,Jake Jervis,28,Right Winger,SJK Seinäjoki,Free transfer,out,Summer,0,Championship,2020,2020/2021
Luton Town,Donervon Daniels,26,Centre-Back,Crewe Alexandra,Free transfer,out,Summer,0,Championship,2020,2020/2021
Luton Town,Harry Isted,23,Goalkeeper,Wealdstone FC,Loan,out,Summer,0,Championship,2020,2020/2021
Luton Town,Rhys Norrington-Davies,22,Left-Back,Sheff Utd U23,"End of loanMay 31, 2021",out,Summer,0,Championship,2020,2020/2021
Luton Town,Lloyd Jones,24,Centre-Back,Without Club,-,out,Summer,0,Championship,2020,2020/2021
