club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Newcastle United,Daryl Janmaat,27,Centre-Back,Watford,£8.01m,out,Summer,8.01,Championship,2016,2016/2017
Newcastle United,Rémy Cabella,26,Attacking Midfield,Marseille,£7.20m,out,Summer,7.2,Championship,2016,2016/2017
Newcastle United,Papiss Demba Cissé,31,Centre-Forward,SD Luneng,£5.27m,out,Summer,5.27,Championship,2016,2016/2017
Newcastle United,Fabricio Coloccini,34,Centre-Back,San Lorenzo,free transfer,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Steven Taylor,30,Centre-Back,Portland,free transfer,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Florian Thauvin,23,Right Winger,Marseille,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Emmanuel Rivière,26,Centre-Forward,CA Osasuna,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Jamie Sterry,20,Right-Back,Coventry,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Kevin Mbabu,21,Right-Back,BSC Young Boys,Loan fee:£24Th.,out,Summer,0.024,Championship,2016,2016/2017
Newcastle United,Gaël Bigirimana,22,Central Midfield,Coventry,?,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Henri Saivet,25,Attacking Midfield,Saint-Étienne,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Tim Krul,28,Goalkeeper,Ajax,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Siem de Jong,27,Attacking Midfield,PSV Eindhoven,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Adam Armstrong,19,Centre-Forward,Barnsley FC,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Ivan Toney,20,Centre-Forward,Shrewsbury,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Haris Vuckic,24,Centre-Forward,Bradford,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Sammy Ameobi,24,Left Winger,Bolton,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Seydou Doumbia,28,Centre-Forward,AS Roma,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Norwich City,Alex Pritchard,23,Attacking Midfield,Spurs,£8.46m,in,Summer,8.46,Championship,2016,2016/2017
Norwich City,Nélson Oliveira,25,Centre-Forward,Benfica,£5.27m,in,Summer,5.27,Championship,2016,2016/2017
Norwich City,Sergi Canós,19,Right Winger,Liverpool U23,£2.70m,in,Summer,2.7,Championship,2016,2016/2017
Norwich City,Michael McGovern,32,Goalkeeper,Hamilton Acad.,free transfer,in,Summer,NA,Championship,2016,2016/2017
Norwich City,Paul Jones,30,Goalkeeper,Portsmouth,free transfer,in,Summer,NA,Championship,2016,2016/2017
Norwich City,Carlton Morris,20,Centre-Forward,Norwich U23,-,in,Summer,0,Championship,2016,2016/2017
Norwich City,Harry Toffolo,20,Left-Back,Norwich U23,-,in,Summer,0,Championship,2016,2016/2017
Norwich City,Declan Rudd,26,Goalkeeper,Charlton,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Norwich City,Remi Matthews,23,Goalkeeper,Hamilton Acad.,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Norwich City,Harry Toffolo,21,Left-Back,Scunthorpe Utd.,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Norwich City,Jamar Loza,22,Centre-Forward,Southend United,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Norwich City,Tony Andreu,29,Central Midfield,Dundee United,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Norwich City,Carlton Morris,21,Centre-Forward,Rotherham,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Norwich City,Ricky van Wolfswinkel,27,Centre-Forward,Real Betis,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Norwich City,Nathan Redmond,22,Left Winger,Southampton,£12.15m,out,Summer,12.15,Championship,2016,2016/2017
Norwich City,Ricky van Wolfswinkel,27,Centre-Forward,Vitesse,£540Th.,out,Summer,0.54,Championship,2016,2016/2017
Norwich City,Vadis Odjidja-Ofoe,27,Central Midfield,Legia Warszawa,free transfer,out,Summer,NA,Championship,2016,2016/2017
Norwich City,Gary O'Neil,33,Central Midfield,Bristol City,free transfer,out,Summer,NA,Championship,2016,2016/2017
Norwich City,Jake Kean,25,Goalkeeper,Sheff Wed,free transfer,out,Summer,NA,Championship,2016,2016/2017
Norwich City,Tony Andreu,28,Central Midfield,Dundee United,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Norwich City,Harry Toffolo,21,Left-Back,Scunthorpe Utd.,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Norwich City,Adel Gafaiti,21,Centre-Back,MC Oran,?,out,Summer,NA,Championship,2016,2016/2017
Norwich City,Remi Matthews,22,Goalkeeper,Hamilton Acad.,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Norwich City,Declan Rudd,25,Goalkeeper,Charlton,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Norwich City,James Maddison,19,Attacking Midfield,Aberdeen FC,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Norwich City,Jamar Loza,22,Centre-Forward,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Norwich City,Dieumerci Mbokani,30,Centre-Forward,Dynamo Kyiv,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Aston Villa,Ross McCormack,29,Second Striker,Fulham,£12.87m,in,Summer,12.87,Championship,2016,2016/2017
Aston Villa,Jonathan Kodjia,26,Centre-Forward,Bristol City,£11.52m,in,Summer,11.52,Championship,2016,2016/2017
Aston Villa,James Chester,27,Centre-Back,West Brom,£8.37m,in,Summer,8.37,Championship,2016,2016/2017
Aston Villa,Aaron Tshibola,21,Central Midfield,Reading,£5.31m,in,Summer,5.31,Championship,2016,2016/2017
Aston Villa,Pierluigi Gollini,21,Goalkeeper,Hellas Verona,£4.50m,in,Summer,4.5,Championship,2016,2016/2017
Aston Villa,Mile Jedinak,32,Defensive Midfield,Crystal Palace,£4.14m,in,Summer,4.14,Championship,2016,2016/2017
Aston Villa,Tommy Elphick,28,Centre-Back,Bournemouth,£3.51m,in,Summer,3.51,Championship,2016,2016/2017
Aston Villa,Albert Adomah,28,Right Winger,Middlesbrough,£3.15m,in,Summer,3.15,Championship,2016,2016/2017
Aston Villa,Ritchie De Laet,27,Centre-Back,Leicester,£2.07m,in,Summer,2.07,Championship,2016,2016/2017
Aston Villa,Andre Green,17,Left Winger,Aston Villa U23,-,in,Summer,0,Championship,2016,2016/2017
Aston Villa,Ross McCormack,30,Second Striker,Nottm Forest,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Aston Villa,Aaron Tshibola,22,Central Midfield,Nottm Forest,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Aston Villa,Callum Robinson,21,Centre-Forward,Preston,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Aston Villa,José Crespo,29,Centre-Back,Rayo Vallecano,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Aston Villa,Idrissa Gueye,26,Defensive Midfield,Everton,£7.65m,out,Summer,7.65,Championship,2016,2016/2017
Aston Villa,Adama Traoré,20,Right Winger,Middlesbrough,£7.43m,out,Summer,7.43,Championship,2016,2016/2017
Aston Villa,Ciaran Clark,26,Centre-Back,Newcastle,£5.40m,out,Summer,5.4,Championship,2016,2016/2017
Aston Villa,Scott Sinclair,27,Left Winger,Celtic,£3.69m,out,Summer,3.69,Championship,2016,2016/2017
Aston Villa,Benjamin Siegrist,24,Goalkeeper,FC Vaduz,£225Th.,out,Summer,0.225,Championship,2016,2016/2017
Aston Villa,Brad Guzan,31,Goalkeeper,Middlesbrough,free transfer,out,Summer,NA,Championship,2016,2016/2017
Aston Villa,Callum Robinson,21,Centre-Forward,Preston,free transfer,out,Summer,NA,Championship,2016,2016/2017
Aston Villa,Janoi Donacien,22,Right-Back,Accrington,free transfer,out,Summer,NA,Championship,2016,2016/2017
Aston Villa,José Crespo,29,Centre-Back,PAOK Salonika,free transfer,out,Summer,NA,Championship,2016,2016/2017
Aston Villa,Joleon Lescott,34,Centre-Back,AEK Athens,free transfer,out,Summer,NA,Championship,2016,2016/2017
Aston Villa,Joe Bennett,26,Left-Back,Cardiff,free transfer,out,Summer,NA,Championship,2016,2016/2017
Aston Villa,Jores Okore,24,Centre-Back,FC Copenhagen,free transfer,out,Summer,NA,Championship,2016,2016/2017
Aston Villa,Carles Gil,23,Attacking Midfield,Dep. La Coruña,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Aston Villa,Jordan Veretout,23,Central Midfield,Saint-Étienne,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Aston Villa,Carlos Sánchez,30,Defensive Midfield,Fiorentina,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Aston Villa,Kieran Richardson,31,Left-Back,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Charles N'Zogbia,30,Right Winger,Retired,-,out,Summer,0,Championship,2016,2016/2017
Aston Villa,Sam Johnstone,24,Goalkeeper,Man Utd,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Shane Duffy,24,Centre-Back,Blackburn,£4.73m,in,Summer,4.73,Championship,2016,2016/2017
Brighton & Hove Albion,Steve Sidwell,33,Central Midfield,Stoke City,free transfer,in,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Oliver Norwood,25,Central Midfield,Reading,?,in,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Tyler Hornby-Forbes,20,Right-Back,Fleetwood,?,in,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Glenn Murray,32,Centre-Forward,Bournemouth,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Sébastien Pocognoli,29,Left-Back,West Brom,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Sam Adekugbe,21,Left-Back,Vancouver,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Rob Hunt,20,Right-Back,Brighton U23,-,in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Kazenga LuaLua,26,Left Winger,QPR,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Chris O'Grady,31,Centre-Forward,Burton Albion,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Rob Hunt,21,Right-Back,Oldham Athletic,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Elvis Manu,23,Left Winger,Go Ahead Eagles,"End of loanMay 8, 2017",in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Rohan Ince,23,Defensive Midfield,Fulham,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Andrew Crofts,32,Central Midfield,Charlton,free transfer,out,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Adam Chicksen,24,Left-Back,Charlton,free transfer,out,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Gordon Greer,35,Centre-Back,Blackburn,free transfer,out,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Iñigo Calderón,34,Right-Back,Anorthosis,free transfer,out,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Christian Walton,20,Goalkeeper,Luton,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Jake Forster-Caskey,22,Central Midfield,Rotherham,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Chris O'Grady,30,Centre-Forward,Burton Albion,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Brighton & Hove Albion,Danny Holla,28,Central Midfield,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Bobby Zamora,35,Centre-Forward,Retired,-,out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Fikayo Tomori,19,Centre-Back,Chelsea U23,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Chuba Akpom,21,Centre-Forward,Arsenal,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Sébastien Pocognoli,29,Left-Back,West Brom,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Brighton & Hove Albion,Steve Sidwell,33,Central Midfield,Stoke City,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Derby County,Matej Vydra,24,Centre-Forward,Watford,£8.46m,in,Summer,8.46,Championship,2016,2016/2017
Derby County,Ikechi Anya,28,Left Midfield,Watford,£4.23m,in,Summer,4.23,Championship,2016,2016/2017
Derby County,Chris Weale,34,Goalkeeper,Yeovil Town,free transfer,in,Summer,NA,Championship,2016,2016/2017
Derby County,James Wilson,20,Centre-Forward,Man Utd,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Derby County,Max Lowe,19,Left-Back,Derby U23,-,in,Summer,0,Championship,2016,2016/2017
Derby County,Raúl Albentosa,27,Centre-Back,Málaga CF,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Derby County,Andreas Weimann,25,Right Winger,Wolves,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Derby County,Jamie Hanson,21,Defensive Midfield,Wigan,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Derby County,Chris Martin,28,Centre-Forward,Fulham,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Derby County,Ryan Shotton,27,Centre-Back,Birmingham,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Derby County,Jeff Hendrick,24,Central Midfield,Burnley,£10.62m,out,Summer,10.62,Championship,2016,2016/2017
Derby County,Chris Martin,27,Centre-Forward,Fulham,Loan fee:£1.62m,out,Summer,1.62,Championship,2016,2016/2017
Derby County,Raúl Albentosa,27,Centre-Back,Dep. La Coruña,£720Th.,out,Summer,0.72,Championship,2016,2016/2017
Derby County,Ryan Shotton,27,Centre-Back,Birmingham,£324Th.,out,Summer,0.324,Championship,2016,2016/2017
Derby County,Jake Buxton,31,Centre-Back,Wigan,free transfer,out,Summer,NA,Championship,2016,2016/2017
Derby County,Iván Calero,21,Right-Back,Sparta R.,free transfer,out,Summer,NA,Championship,2016,2016/2017
Derby County,Kwame Thomas,20,Centre-Forward,Coventry,free transfer,out,Summer,NA,Championship,2016,2016/2017
Derby County,Shaquille McDonald,20,Centre-Forward,Nuneaton,free transfer,out,Summer,NA,Championship,2016,2016/2017
Derby County,Conor Sammon,29,Centre-Forward,Heart of Midl.,free transfer,out,Summer,NA,Championship,2016,2016/2017
Derby County,Stephen Warnock,34,Left-Back,Wigan,free transfer,out,Summer,NA,Championship,2016,2016/2017
Derby County,Kelle Roos,24,Goalkeeper,Bristol Rovers,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Derby County,Lee Grant,33,Goalkeeper,Stoke City,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Derby County,Mats Mörch,22,Goalkeeper,Retired,-,out,Summer,0,Championship,2016,2016/2017
Derby County,Julien de Sart,22,Defensive Midfield,Middlesbrough,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Adam Reach,23,Left Midfield,Middlesbrough,£5.31m,in,Summer,5.31,Championship,2016,2016/2017
Sheffield Wednesday,Almen Abdi,29,Central Midfield,Watford,£3.24m,in,Summer,3.24,Championship,2016,2016/2017
Sheffield Wednesday,Steven Fletcher,29,Centre-Forward,Sunderland,free transfer,in,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Jordan Thorniley,19,Centre-Back,Everton U23,free transfer,in,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Vincent Sasso,25,Centre-Back,SC Braga,free transfer,in,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Jake Kean,25,Goalkeeper,Norwich,free transfer,in,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Daniel Pudil,30,Left-Back,Watford,free transfer,in,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,David Jones,31,Central Midfield,Burnley,free transfer,in,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Will Buckley,26,Right Winger,Sunderland,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Matt Penney,18,Left-Back,Sheff Wed U18,-,in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Urby Emanuelson,30,Central Midfield,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Darryl Lachman,26,Centre-Back,SC Cambuur,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Matt Penney,19,Left-Back,Bradford,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Lucas João,23,Centre-Forward,Blackburn,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Jake Kean,26,Goalkeeper,Mansfield Town,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Sergiu Bus,23,Centre-Forward,Salernitana,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Claude Dielna,28,Centre-Back,Slo. Bratislava,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Cameron Dawson,21,Goalkeeper,Wycombe,"End of loanAug 16, 2016",in,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Ryan Croasdale,21,Central Midfield,Kidderminster,free transfer,out,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Darryl Lachman,26,Centre-Back,Willem II,free transfer,out,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Lewis Price,31,Goalkeeper,Rotherham,free transfer,out,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Will De Havilland,21,Centre-Back,Wycombe,free transfer,out,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Cameron Dawson,21,Goalkeeper,Wycombe,loan transfer,out,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Caolan Lavery,23,Centre-Forward,Sheff Utd,?,out,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Marnick Vermijl,24,Left-Back,Preston,?,out,Summer,NA,Championship,2016,2016/2017
Sheffield Wednesday,Jérémy Hélan,24,Left Midfield,Retired,-,out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Álex López,28,Central Midfield,Celta de Vigo,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Callum McManaman,26,Right Winger,West Brom,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Vincent Sasso,25,Centre-Back,SC Braga,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Sheffield Wednesday,Will Buckley,27,Right Winger,Sunderland,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Adam Webster,21,Centre-Back,Portsmouth,£855Th.,in,Summer,0.855,Championship,2016,2016/2017
Ipswich Town,Grant Ward,21,Right Midfield,Tottenham U23,£639Th.,in,Summer,0.639,Championship,2016,2016/2017
Ipswich Town,Leon Best,29,Centre-Forward,Rotherham,free transfer,in,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Conor Grant,21,Central Midfield,Everton U23,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Paul Digby,21,Defensive Midfield,Barnsley FC,?,in,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Tom Lawrence,22,Left Winger,Leicester,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Jonathan Williams,22,Attacking Midfield,Crystal Palace,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Michael Crowe,20,Goalkeeper,Ipswich U23,-,in,Summer,0,Championship,2016,2016/2017
Ipswich Town,Andre Dozzell,17,Central Midfield,Ipswich U18,-,in,Summer,0,Championship,2016,2016/2017
Ipswich Town,Matt Clarke,19,Centre-Back,Portsmouth,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Ipswich Town,Daryl Murphy,33,Centre-Forward,Newcastle,£3.15m,out,Summer,3.15,Championship,2016,2016/2017
Ipswich Town,Kyle Hammond,20,Right-Back,Unknown,free transfer,out,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Jonathan Henly,22,Goalkeeper,Hemel,free transfer,out,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Piotr Malarczyk,25,Centre-Back,Cracovia,free transfer,out,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Matt Clarke,19,Centre-Back,Portsmouth,free transfer,out,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Josh Yorwerth,21,Centre-Back,Crawley Town,free transfer,out,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Kevin Foley,31,Right-Back,Charlton,free transfer,out,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Jay Tabb,32,Left Midfield,Retired,?,out,Summer,NA,Championship,2016,2016/2017
Ipswich Town,Cameron Stewart,25,Left Winger,Without Club,-,out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Larsen Touré,31,Right Winger,Career break,-,out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Tom Lawrence,23,Left Winger,Leicester,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Jonathan Williams,23,Attacking Midfield,Crystal Palace,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Paul Digby,21,Defensive Midfield,Barnsley FC,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Toumani Diagouraga,29,Defensive Midfield,Leeds,"End of loanMay 3, 2017",out,Summer,0,Championship,2016,2016/2017
Ipswich Town,Dominic Samuel,23,Centre-Forward,Reading,"End of loanMay 31, 2017",out,Summer,0,Championship,2016,2016/2017
Cardiff City,Lex Immers,30,Attacking Midfield,Feyenoord,£2.07m,in,Summer,2.07,Championship,2016,2016/2017
Cardiff City,Rickie Lambert,34,Centre-Forward,West Brom,£1.80m,in,Summer,1.8,Championship,2016,2016/2017
Cardiff City,Frédéric Gounongbe,28,Centre-Forward,KVC Westerlo,free transfer,in,Summer,NA,Championship,2016,2016/2017
Cardiff City,Joe Bennett,26,Left-Back,Aston Villa,free transfer,in,Summer,NA,Championship,2016,2016/2017
Cardiff City,Kenneth Zohore,22,Centre-Forward,KV Kortrijk,?,in,Summer,NA,Championship,2016,2016/2017
Cardiff City,Emyr Huws,22,Defensive Midfield,Wigan,?,in,Summer,NA,Championship,2016,2016/2017
Cardiff City,Jazz Richards,25,Right-Back,Fulham,?,in,Summer,NA,Championship,2016,2016/2017
Cardiff City,Ben Amos,26,Goalkeeper,Bolton,loan transfer,in,Summer,NA,Championship,2016,2016/2017
Cardiff City,Marouane Chamakh,32,Centre-Forward,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Brian Murphy,33,Goalkeeper,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Junior Hoilett,26,Left Winger,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Sol Bamba,31,Centre-Back,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Kieran Richardson,31,Left-Back,Without Club,-,in,Summer,0,Championship,2016,2016/2017
Cardiff City,Semi Ajayi,23,Centre-Back,Rotherham,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Ben Wilson,24,Goalkeeper,Rochdale,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Adam Le Fondre,30,Centre-Forward,Bolton,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Stuart O'Keefe,26,Central Midfield,MK Dons,"End of loanMay 1, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Matty Kennedy,22,Left Winger,Plymouth,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Tom Adeyemi,25,Central Midfield,Rotherham,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Filip Kiss,25,Defensive Midfield,Haugesund,"End of loanJul 20, 2016",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Adedeji Oshilaja,23,Centre-Back,Gillingham FC,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Cardiff City,Kenwyne Jones,31,Centre-Forward,Al-Jazira,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
