club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Bayer 04 Leverkusen,Malcolm Cacutalua,21,Centre-Back,Arm. Bielefeld,?,out,NA,1 Bundesliga,2016,2016/2017
Bayer 04 Leverkusen,Andrejs Ciganiks,19,Left Winger,Viktoria Köln,Loan,out,0,1 Bundesliga,2016,2016/2017
Bayer 04 Leverkusen,Patrik Dzalto,19,Centre-Forward,Jahn Regensburg,Loan,out,0,1 Bundesliga,2016,2016/2017
Bayer 04 Leverkusen,Seung-uh Ryu,22,Attacking Midfield,Ferencváros,Loan,out,0,1 Bundesliga,2016,2016/2017
Bayer 04 Leverkusen,Lukas Boeder,19,Right-Back,SC Paderborn,Loan,out,0,1 Bundesliga,2016,2016/2017
Bayer 04 Leverkusen,Sebastian Boenisch,29,Left-Back,Without Club,-,out,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Christoph Kramer,25,Defensive Midfield,Bay. Leverkusen,£13.50m,in,13.5,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Jannik Vestergaard,23,Centre-Back,Werder Bremen,£11.25m,in,11.25,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Timothée Kolodziejczak,25,Centre-Back,Sevilla FC,£6.75m,in,6.75,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Lászlo Bénes,18,Central Midfield,MSK Zilina,£1.80m,in,1.8,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Julio Villalba,18,Centre-Forward,Cerro Porteño,£1.13m,in,1.13,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Mamadou Doucouré,18,Centre-Back,Paris SG B,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Tobias Strobl,26,Defensive Midfield,TSG Hoffenheim,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Moritz Nicolas,18,Goalkeeper,M'gladbach II,-,in,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Ba-Muaka Simakala,19,Second Striker,M'gladbach U19,-,in,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Tsiy William Ndenge,19,Central Midfield,M'gladbach II,-,in,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Djibril Sow,19,Central Midfield,M'gladbach II,-,in,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Nico Brandenburger,21,Defensive Midfield,FC Luzern,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Josip Drmic,23,Centre-Forward,Hamburger SV,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Janis Blaswich,25,Goalkeeper,Dynamo Dresden,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Granit Xhaka,23,Defensive Midfield,Arsenal,£40.50m,out,40.5,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Marlon Ritter,21,Attacking Midfield,F. Düsseldorf,£90k,out,0.09,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Havard Nordtveit,26,Defensive Midfield,West Ham,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Roel Brouwers,34,Centre-Back,Roda JC,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Julio Villalba,18,Centre-Forward,Cerro Porteño,Loan,out,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Branimir Hrgota,23,Centre-Forward,E. Frankfurt,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Álvaro Domínguez,27,Centre-Back,Retired,-,out,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Martin Stranzl,36,Centre-Back,Retired,-,out,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Nico Brandenburger,21,Defensive Midfield,M'gladbach II,-,out,0,1 Bundesliga,2016,2016/2017
Borussia Mönchengladbach,Martin Hinteregger,23,Centre-Back,RB Salzburg,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Breel Embolo,19,Centre-Forward,FC Basel,£23.85m,in,23.85,1 Bundesliga,2016,2016/2017
FC Schalke 04,Benjamin Stambouli,26,Centre-Back,Paris SG,£7.20m,in,7.2,1 Bundesliga,2016,2016/2017
FC Schalke 04,Coke,29,Right-Back,Sevilla FC,£3.60m,in,3.6,1 Bundesliga,2016,2016/2017
FC Schalke 04,Daniel Caligiuri,29,Right Midfield,VfL Wolfsburg,£2.25m,in,2.25,1 Bundesliga,2016,2016/2017
FC Schalke 04,Guido Burgstaller,27,Centre-Forward,1.FC Nuremberg,£1.35m,in,1.35,1 Bundesliga,2016,2016/2017
FC Schalke 04,Abdul Rahman Baba,22,Left-Back,Chelsea,Loan fee:£450k,in,0.45,1 Bundesliga,2016,2016/2017
FC Schalke 04,Robert Leipertz,23,Right Winger,1.FC Heidenheim,£270k,in,0.27,1 Bundesliga,2016,2016/2017
FC Schalke 04,Nabil Bentaleb,21,Central Midfield,Spurs,Loan,in,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Naldo,33,Centre-Back,VfL Wolfsburg,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Yevhen Konoplianka,26,Left Winger,Sevilla FC,Loan,in,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Holger Badstuber,27,Centre-Back,Bayern Munich,Loan,in,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Fabian Reese,18,Centre-Forward,Schalke 04 U19,-,in,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Bernard Tekpetey,18,Right Winger,Schalke 04 II,-,in,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Joshua Bitter,19,Right-Back,Schalke 04 U19,-,in,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Phil Neumann,18,Right-Back,Schalke 04 U19,-,in,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Timon Wellenreuther,20,Goalkeeper,RCD Mallorca,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Donis Avdijaj,19,Left Winger,Sturm Graz,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Christian Clemens,24,Right Winger,1.FSV Mainz 05,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Kaan Ayhan,21,Centre-Back,E. Frankfurt,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Leroy Sané,20,Left Winger,Man City,£45.45m,out,45.45,1 Bundesliga,2016,2016/2017
FC Schalke 04,Júnior Caiçara,27,Right-Back,Basaksehir,£2.70m,out,2.7,1 Bundesliga,2016,2016/2017
FC Schalke 04,Christian Clemens,24,Right Winger,1.FSV Mainz 05,£1.80m,out,1.8,1 Bundesliga,2016,2016/2017
FC Schalke 04,Robert Leipertz,23,Right Winger,FC Ingolstadt,£1.35m,out,1.35,1 Bundesliga,2016,2016/2017
FC Schalke 04,Marco Höger,26,Defensive Midfield,1. FC Köln,£1.17m,out,1.17,1 Bundesliga,2016,2016/2017
FC Schalke 04,Marvin Friedrich,20,Centre-Back,FC Augsburg,£900k,out,0.9,1 Bundesliga,2016,2016/2017
FC Schalke 04,Kaan Ayhan,21,Centre-Back,F. Düsseldorf,£450k,out,0.45,1 Bundesliga,2016,2016/2017
FC Schalke 04,Roman Neustädter,28,Centre-Back,Fenerbahce,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Joel Matip,24,Centre-Back,Liverpool,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Michael Gspurning,35,Goalkeeper,Union Berlin,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Sidney Sam,28,Right Winger,SV Darmstadt 98,Loan,out,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Fabian Reese,19,Centre-Forward,Karlsruher SC,Loan,out,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Fabian Giefer,26,Goalkeeper,Bristol City,Loan,out,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Younès Belhanda,26,Attacking Midfield,Dynamo Kyiv,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
FC Schalke 04,Pierre-Emile Höjbjerg,20,Central Midfield,Bayern Munich,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Jhon Córdoba,23,Centre-Forward,Granada CF,£5.85m,in,5.85,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Jean-Philippe Gbamin,20,Defensive Midfield,Lens,£4.50m,in,4.5,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Levin Öztunali,20,Right Midfield,Bay. Leverkusen,£4.50m,in,4.5,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Gerrit Holtmann,21,Left Winger,E. Braunschweig,£2.70m,in,2.7,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Robin Quaison,23,Second Striker,US Palermo,£2.25m,in,2.25,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Jonas Lössl,27,Goalkeeper,Guingamp,£2.25m,in,2.25,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,José Rodríguez,21,Central Midfield,Galatasaray,£1.93m,in,1.93,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Christian Clemens,24,Right Winger,FC Schalke 04,£1.80m,in,1.8,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,André Ramalho,24,Centre-Back,Bay. Leverkusen,Loan fee:£450k,in,0.45,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Marin Sverko,18,Left-Back,Karlsruhe U19,£54k,in,0.054,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Bojan Krkic,26,Second Striker,Stoke City,Loan,in,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Aaron Seydel,20,Centre-Forward,FSV Mainz 05 II,-,in,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Besar Halimi,21,Attacking Midfield,FSV Frankfurt,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Niki Zimling,31,Defensive Midfield,FSV Frankfurt,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Maximilian Beister,25,Right Winger,1860 Munich,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Dani Schahin,26,Centre-Forward,FSV Frankfurt,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Yunus Malli,24,Attacking Midfield,VfL Wolfsburg,£11.25m,out,11.25,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Loris Karius,23,Goalkeeper,Liverpool,£5.58m,out,5.58,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Julian Baumgartlinger,28,Defensive Midfield,Bay. Leverkusen,£3.60m,out,3.6,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Christian Clemens,25,Right Winger,1. FC Köln,£2.48m,out,2.48,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Christoph Moritz,26,Central Midfield,1.FC K'lautern,£225k,out,0.225,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Dani Schahin,26,Centre-Forward,Roda JC,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Elkin Soto,35,Central Midfield,Once Caldas,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,José Rodríguez,22,Central Midfield,Málaga CF,Loan,out,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Pierre Bengtsson,28,Left-Back,SC Bastia,Loan,out,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Maximilian Beister,25,Right Winger,FSV Mainz 05 II,-,out,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Niki Zimling,31,Defensive Midfield,FSV Mainz 05 II,-,out,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Henrique Sereno,31,Centre-Back,Without Club,-,out,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Patrick Pflücke,19,Attacking Midfield,FSV Mainz 05 II,-,out,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Gianluca Curci,31,Goalkeeper,Without Club,-,out,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Christian Clemens,24,Right Winger,FC Schalke 04,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
1.FSV Mainz 05,Jhon Córdoba,23,Centre-Forward,Granada CF,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
Hertha BSC,Ondrej Duda,21,Attacking Midfield,Legia Warszawa,£3.78m,in,3.78,1 Bundesliga,2016,2016/2017
Hertha BSC,Alexander Esswein,26,Right Winger,FC Augsburg,£2.25m,in,2.25,1 Bundesliga,2016,2016/2017
Hertha BSC,Vedad Ibisevic,31,Centre-Forward,VfB Stuttgart,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
Hertha BSC,Allan,19,Central Midfield,Liverpool U23,Loan,in,0,1 Bundesliga,2016,2016/2017
Hertha BSC,Jordan Torunarigha,19,Centre-Back,Hertha BSC II,-,in,0,1 Bundesliga,2016,2016/2017
Hertha BSC,Hajime Hosogai,30,Defensive Midfield,Bursaspor,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
Hertha BSC,Marius Gersbeck,21,Goalkeeper,Chemnitzer FC,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
Hertha BSC,Tolga Cigerci,24,Central Midfield,Galatasaray,£2.70m,out,2.7,1 Bundesliga,2016,2016/2017
Hertha BSC,Roy Beerens,28,Right Winger,Reading,£900k,out,0.9,1 Bundesliga,2016,2016/2017
Hertha BSC,Hajime Hosogai,30,Defensive Midfield,VfB Stuttgart,£630k,out,0.63,1 Bundesliga,2016,2016/2017
Hertha BSC,Jens Hegeler,28,Central Midfield,Bristol City,£270k,out,0.27,1 Bundesliga,2016,2016/2017
Hertha BSC,Johannes van den Bergh,29,Left-Back,Getafe,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Hertha BSC,Sascha Burchert,26,Goalkeeper,Greuther Fürth,Free Transfer,out,0,1 Bundesliga,2016,2016/2017
Hertha BSC,Marius Gersbeck,21,Goalkeeper,VfL Osnabrück,Loan,out,0,1 Bundesliga,2016,2016/2017
Hertha BSC,Shawn Kauter,20,Central Midfield,Hertha BSC II,-,out,0,1 Bundesliga,2016,2016/2017
Hertha BSC,Ronny,30,Attacking Midfield,Without Club,-,out,0,1 Bundesliga,2016,2016/2017
Hertha BSC,Vedad Ibisevic,31,Centre-Forward,VfB Stuttgart,"End of loanJun 30, 2016",out,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Yannick Gerhardt,22,Central Midfield,1. FC Köln,£11.70m,in,11.7,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Yunus Malli,24,Attacking Midfield,1.FSV Mainz 05,£11.25m,in,11.25,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Riechedly Bazoer,20,Central Midfield,Ajax,£10.80m,in,10.8,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Jeffrey Bruma,24,Centre-Back,PSV Eindhoven,£10.35m,in,10.35,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Josip Brekalo,18,Left Winger,Dinamo Zagreb,£9.00m,in,9,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Paul-Georges Ntep,24,Left Winger,Stade Rennais,£4.50m,in,4.5,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Jakub Blaszczykowski,30,Right Winger,Bor. Dortmund,£4.50m,in,4.5,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Victor Osimhen,18,Centre-Forward,Ult. Strikers,£3.15m,in,3.15,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Josuha Guilavogui,25,Defensive Midfield,Atlético Madrid,£2.70m,in,2.7,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Borja Mayoral,19,Centre-Forward,Real Madrid,Loan fee:£2.70m,in,2.7,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Philipp Wollscheid,27,Centre-Back,Stoke City,Loan fee:£1.35m,in,1.35,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Mario Gómez,31,Centre-Forward,Fiorentina,£945k,in,0.945,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Ashkan Dejagah,30,Right Winger,Al Arabi,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Daniel Didavi,26,Attacking Midfield,VfB Stuttgart,Free Transfer,in,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Jannes Horn,19,Left-Back,Wolfsburg U19,-,in,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Francisco Rodríguez,20,Left Midfield,Arm. Bielefeld,"End of loanAug 30, 2016",in,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Amara Condé,19,Central Midfield,Wolfsburg U19,-,in,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Phillip Menzel,17,Goalkeeper,Wolfsburg U19,-,in,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Oskar Zawada,20,Centre-Forward,FC Twente,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Patrick Drewes,23,Goalkeeper,FC Wil 1900,"End of loanJun 30, 2016",in,0,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Julian Draxler,23,Attacking Midfield,Paris SG,£32.40m,out,32.4,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,André Schürrle,25,Left Winger,Bor. Dortmund,£27.00m,out,27,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Bas Dost,27,Centre-Forward,Sporting CP,£10.67m,out,10.67,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Max Kruse,28,Centre-Forward,Werder Bremen,£6.75m,out,6.75,1 Bundesliga,2016,2016/2017
VfL Wolfsburg,Bruno Henrique,26,Right Winger,Santos FC,£3.60m,out,3.6,1 Bundesliga,2016,2016/2017
