club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leicester City,Levi Porter,22,Left Winger,Mansfield Town,"End of loanOct 11, 2009",in,Summer,0,Championship,2009,2009/2010
Leicester City,Aman Verma,23,Central Midfield,Histon FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Tom Parkes,18,Centre-Back,Burton Albion,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Ashley Chambers,20,Centre-Forward,Grimsby Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Luke O'Neill,18,Right-Back,Tranmere Rovers,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,DJ Campbell,28,Centre-Forward,Blackpool,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,James Wesolowski,22,Central Midfield,Hamilton Acad.,"End of loanMay 9, 2010",in,Summer,0,Championship,2009,2009/2010
Leicester City,Joe Mattock,19,Left-Back,West Brom,£1.08m,out,Summer,1.08,Championship,2009,2009/2010
Leicester City,Max Gradel,21,Left Winger,Leeds,free transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,Barry Hayles,37,Centre-Forward,Cheltenham,free transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,Marc Edworthy,36,Right-Back,Burton Albion,free transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,Patrick Kisnorbo,28,Centre-Back,Leeds,free transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,Jonny Hayes,22,Right Midfield,Inverness CT,free transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,Joe Cobb,18,Left-Back,Wycombe,free transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,Paul Henderson,33,Goalkeeper,North Qld Fury,free transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,James Wesolowski,21,Central Midfield,Hamilton Acad.,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,Levi Porter,22,Left Winger,Mansfield Town,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,Paul Dickov,36,Centre-Forward,Derby,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,Ashley Chambers,19,Centre-Forward,Wycombe,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,Harry Worley,20,Centre-Back,Crewe Alexandra,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,Aman Verma,22,Central Midfield,Crewe Alexandra,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Leicester City,Bruno N'Gotty,38,Centre-Back,Retired,-,out,Summer,0,Championship,2009,2009/2010
Leicester City,Jack Hobbs,20,Centre-Back,Liverpool,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Leicester City,Ryan McGivern,20,Left-Back,Man City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Leicester City,Martyn Waghorn,20,Centre-Forward,Sunderland,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Leicester City,Alex Bruce,25,Centre-Back,Ipswich,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Leicester City,James Vaughan,21,Centre-Forward,Everton,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Leicester City,Jay Spearing,21,Defensive Midfield,Liverpool,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Watford FC,Jure Travner,23,Centre-Back,NK Celje,£63Th.,in,Summer,0.063,Championship,2009,2009/2010
Watford FC,Danny Graham,23,Centre-Forward,Carlisle United,free transfer,in,Summer,NA,Championship,2009,2009/2010
Watford FC,Scott Severin,30,Central Midfield,Aberdeen FC,free transfer,in,Summer,NA,Championship,2009,2009/2010
Watford FC,Henri Lansbury,18,Central Midfield,Arsenal,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Watford FC,Tom Cleverley,20,Central Midfield,Man Utd,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Watford FC,Craig Cathcart,20,Centre-Back,Man Utd Res.,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Watford FC,Heidar Helguson,32,Centre-Forward,QPR,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Watford FC,Kurtney Brooks,17,midfield,Watford U18,-,in,Summer,0,Championship,2009,2009/2010
Watford FC,Rob Kiernan,18,Centre-Back,Watford U18,-,in,Summer,0,Championship,2009,2009/2010
Watford FC,Michael Bryan,19,Right Winger,Watford U18,-,in,Summer,0,Championship,2009,2009/2010
Watford FC,Botond Antal,17,Goalkeeper,Watford U18,-,in,Summer,0,Championship,2009,2009/2010
Watford FC,Marvin Sordell,18,Centre-Forward,Watford U18,-,in,Summer,0,Championship,2009,2009/2010
Watford FC,Lee Hodson,17,Right-Back,Watford U18,-,in,Summer,0,Championship,2009,2009/2010
Watford FC,Scott Severin,31,Central Midfield,Kilmarnock FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Watford FC,Rob Kiernan,19,Centre-Back,Kilmarnock FC,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Watford FC,Lee Williamson,27,Central Midfield,Preston,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Watford FC,Theo Robinson,20,Centre-Forward,Southend United,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Watford FC,John Eustace,29,Defensive Midfield,Derby,"End of loanJun 1, 2009",in,Summer,0,Championship,2009,2009/2010
Watford FC,Mat Sadler,25,Centre-Back,Stockport,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Watford FC,Mike Williamson,25,Centre-Back,Portsmouth,£2.07m,out,Summer,2.07,Championship,2009,2009/2010
Watford FC,Tamás Priskin,22,Centre-Forward,Ipswich,£1.80m,out,Summer,1.8,Championship,2009,2009/2010
Watford FC,Tommy Smith,29,Centre-Forward,Portsmouth,£1.80m,out,Summer,1.8,Championship,2009,2009/2010
Watford FC,Jobi McAnuff,27,Left Winger,Reading,£1.53m,out,Summer,1.53,Championship,2009,2009/2010
Watford FC,Lee Williamson,27,Central Midfield,Sheff Utd,£585Th.,out,Summer,0.585,Championship,2009,2009/2010
Watford FC,Al Bangura,21,Central Midfield,Blackpool,free transfer,out,Summer,NA,Championship,2009,2009/2010
Watford FC,Andrei Stepanov,30,Centre-Back,Neftchi Baku,free transfer,out,Summer,NA,Championship,2009,2009/2010
Watford FC,Stuart Searle,30,Goalkeeper,MK Dons,free transfer,out,Summer,NA,Championship,2009,2009/2010
Watford FC,Steve Kabba,28,Centre-Forward,Brentford,free transfer,out,Summer,NA,Championship,2009,2009/2010
Watford FC,John-Joe O'Toole,20,Central Midfield,Colchester Utd.,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Watford FC,Theo Robinson,20,Centre-Forward,Huddersfield,?,out,Summer,NA,Championship,2009,2009/2010
Watford FC,Gareth Williams,27,Central Midfield,Career break,-,out,Summer,0,Championship,2009,2009/2010
Watford FC,Mart Poom,37,Goalkeeper,Retired,-,out,Summer,0,Championship,2009,2009/2010
Watford FC,Tom Cleverley,20,Central Midfield,Man Utd,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Watford FC,Ryan Noble,18,Centre-Forward,Sunderland,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Watford FC,Henri Lansbury,19,Central Midfield,Arsenal,"End of loanMay 30, 2010",out,Summer,0,Championship,2009,2009/2010
Watford FC,Grzegorz Rasiak,30,Centre-Forward,Southampton,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Watford FC,Gavin Hoyte,18,Right-Back,Arsenal,"End of loanJun 1, 2009",out,Summer,0,Championship,2009,2009/2010
Reading FC,Matt Mills,23,Centre-Back,Doncaster,£2.03m,in,Summer,2.03,Championship,2009,2009/2010
Reading FC,Grzegorz Rasiak,30,Centre-Forward,Southampton,£1.62m,in,Summer,1.62,Championship,2009,2009/2010
Reading FC,Jobi McAnuff,27,Left Winger,Watford,£1.53m,in,Summer,1.53,Championship,2009,2009/2010
Reading FC,Brian Howard,26,Central Midfield,Sheff Utd,£513Th.,in,Summer,0.513,Championship,2009,2009/2010
Reading FC,Shaun Cummings,20,Right-Back,Chelsea Res.,£104Th.,in,Summer,0.104,Championship,2009,2009/2010
Reading FC,Michael Hector,16,Centre-Back,Thurrock,free transfer,in,Summer,NA,Championship,2009,2009/2010
Reading FC,Ryan Bertrand,19,Left-Back,Chelsea,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Reading FC,Darren O'Dea,22,Centre-Back,Celtic,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Reading FC,Harry Harding,17,Central Midfield,Bromley,?,in,Summer,NA,Championship,2009,2009/2010
Reading FC,Simon Locke,17,Goalkeeper,Reading U18,-,in,Summer,0,Championship,2009,2009/2010
Reading FC,Abdulai Bell-Baggie,17,Right Winger,Reading U18,-,in,Summer,0,Championship,2009,2009/2010
Reading FC,Liam Rosenior,25,Right-Back,Ipswich,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Julian Kelly,20,Right-Back,Wycombe,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Scott Davies,22,Central Midfield,Yeovil Town,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Michail Antonio,20,Centre-Forward,Southampton,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Abdulai Bell-Baggie,18,Right Winger,Rotherham,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Oliver Bozanic,21,Central Midfield,Aldershot,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,David Mooney,25,Centre-Forward,Charlton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Reading FC,Oliver Bozanic,20,Central Midfield,Cheltenham,"End of loanOct 1, 2009",in,Summer,0,Championship,2009,2009/2010
Reading FC,Kevin Doyle,25,Centre-Forward,Wolves,£6.84m,out,Summer,6.84,Championship,2009,2009/2010
Reading FC,Stephen Hunt,28,Left Midfield,Hull City,£3.60m,out,Summer,3.6,Championship,2009,2009/2010
Reading FC,André Bikey,24,Centre-Back,Burnley,£2.93m,out,Summer,2.93,Championship,2009,2009/2010
Reading FC,Marcus Hahnemann,37,Goalkeeper,Wolves,free transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Michael Duberry,33,Centre-Back,Wycombe,free transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Alan Bennett,27,Centre-Back,Brentford,free transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Sam Sodje,30,Centre-Back,Charlton,free transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Scott Golbourne,21,Left-Back,Exeter City,free transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Graeme Murty,34,Right-Back,Southampton,free transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Ross Kitteridge,19,Goalkeeper,Basingstoke,free transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Leroy Lita,24,Centre-Forward,Middlesbrough,free transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,James Henry,20,Right Midfield,Millwall,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Simon Locke,17,Goalkeeper,Gillingham FC,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,James Harper,28,Central Midfield,Sheff Utd,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Michael Hector,17,Centre-Back,Havant & Water.,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Scott Davies,21,Central Midfield,Wycombe,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,David Mooney,24,Centre-Forward,Charlton,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Michail Antonio,19,Centre-Forward,Southampton,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Mikkel Andersen,20,Goalkeeper,Bristol Rovers,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Liam Rosenior,25,Right-Back,Ipswich,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Oliver Bozanic,20,Central Midfield,Cheltenham,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Alex McCarthy,19,Goalkeeper,Yeovil Town,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Nicholas Bignall,19,Centre-Forward,Stockport,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Reading FC,Zurab Khizanishvili,28,Centre-Back,Blackburn,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Reading FC,Ryan Bertrand,20,Left-Back,Chelsea,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Darren Potter,24,Central Midfield,Wolves,£360Th.,in,Summer,0.36,Championship,2009,2009/2010
Sheffield Wednesday,Tommy Miller,30,Central Midfield,Ipswich,free transfer,in,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Darren Purse,32,Centre-Back,Cardiff,free transfer,in,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Luke Varney,26,Centre-Forward,Derby,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Nick Wood,18,Centre-Back,Sheff Wed U18,-,in,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Callum Harrison,18,Central Midfield,Sheff Wed U18,-,in,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Luke Boden,20,Left-Back,Northampton,"End of loanSep 1, 2009",in,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Nick Wood,19,Centre-Back,Sheffield FC,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Sam Liversidge,18,Centre-Back,Buxton,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Ashley Worsfold,18,Centre-Forward,Goole Town,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Wade Small,25,Centre-Forward,Chesterfield FC,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Peter Gilbert,26,Left-Back,Oldham Athletic,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Liam McMenamin,20,Centre-Back,Institute FC,free transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Rocky Lekaj,19,Left Winger,Sandefjord,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Luke Boden,20,Left-Back,Northampton,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Arron Jameson,19,Goalkeeper,Harrogate Town,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Kenny Lunt,29,Central Midfield,Hereford Utd.,?,out,Summer,NA,Championship,2009,2009/2010
Sheffield Wednesday,Steve Watson,35,Right-Back,Retired,-,out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Tom Soares,23,Central Midfield,Stoke City,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Eddie Nolan,21,Centre-Back,Preston,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Sheffield Wednesday,Luke Varney,27,Centre-Forward,Derby,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Alejandro Faurlín,22,Central Midfield,Instituto AC,£3.60m,in,Summer,3.6,Championship,2009,2009/2010
Queens Park Rangers,Adel Taarabt,20,Central Midfield,Spurs,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Tom Heaton,23,Goalkeeper,Man Utd,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Jay Simpson,20,Centre-Forward,Arsenal Res.,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Ben Watson,24,Central Midfield,Wigan,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Alessandro Pellicori,27,Centre-Forward,Grosseto,?,in,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Josh Parker,18,Centre-Forward,QPR U18,-,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Max Ehmer,17,Centre-Back,QPR U18,-,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Antonio German,17,Centre-Forward,QPR U18,-,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Ed Harris,18,Centre-Back,QPR U18,-,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Elvijs Putnins,18,Goalkeeper,QPR U18,-,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Lee Brown,18,Left-Back,QPR U18,-,in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Dexter Blackstock,23,Centre-Forward,Nottm Forest,"End of loanJun 30, 2009",in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Gary Borrowdale,24,Left-Back,Charlton,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Patrick Agyemang,29,Centre-Forward,Bristol City,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Josh Parker,19,Centre-Forward,AFC Wimbledon,"End of loanMay 1, 2010",in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Ed Harris,19,Centre-Back,Hayes & Yeading,"End of loanMay 31, 2010",in,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Dexter Blackstock,23,Centre-Forward,Nottm Forest,£1.62m,out,Summer,1.62,Championship,2009,2009/2010
Queens Park Rangers,Damien Delaney,27,Centre-Back,Ipswich,£990Th.,out,Summer,0.99,Championship,2009,2009/2010
Queens Park Rangers,Lee Camp,24,Goalkeeper,Nottm Forest,£117Th.,out,Summer,0.117,Championship,2009,2009/2010
Queens Park Rangers,Zesh Rehman,25,Centre-Back,Bradford,free transfer,out,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Jordi López,28,Central Midfield,Swansea,free transfer,out,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Reece Crowther,20,Goalkeeper,Wellington P.,free transfer,out,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Chris Arthur,19,Left-Back,Bishop's St.,free transfer,out,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Jake Cole,23,Goalkeeper,Barnet,free transfer,out,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Lee Brown,19,Left-Back,Salisbury,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Joe Oastler,19,Right-Back,Salisbury,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Heidar Helguson,32,Centre-Forward,Watford,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Antonio German,17,Centre-Forward,Aldershot,loan transfer,out,Summer,NA,Championship,2009,2009/2010
Queens Park Rangers,Liam Miller,28,Central Midfield,Without Club,-,out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Samuel Di Carmine,20,Centre-Forward,Fiorentina,"End of loanJun 30, 2009",out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Adel Taarabt,21,Central Midfield,Spurs,"End of loanMay 31, 2010",out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Marcus Bent,31,Centre-Forward,Birmingham,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Carl Ikeme,23,Goalkeeper,Wolves,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Matt Hill,29,Left-Back,Wolves,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Queens Park Rangers,Tamás Priskin,23,Centre-Forward,Ipswich,"End of loanMay 1, 2010",out,Summer,0,Championship,2009,2009/2010
Peterborough United,Ryan Bennett,19,Centre-Back,Grimsby Town,£608Th.,in,Summer,0.608,Championship,2009,2009/2010
Peterborough United,Scott Griffiths,23,Left-Back,Dag & Red FC,£198Th.,in,Summer,0.198,Championship,2009,2009/2010
Peterborough United,Tommy Rowe,20,Left Midfield,Stockport,£104Th.,in,Summer,0.104,Championship,2009,2009/2010
Peterborough United,Toumani Diagouraga,22,Defensive Midfield,Hereford Utd.,£90Th.,in,Summer,0.09,Championship,2009,2009/2010
Peterborough United,Danny Mills,17,Centre-Forward,Crawley Town,free transfer,in,Summer,NA,Championship,2009,2009/2010
Peterborough United,Romone McCrae,17,midfield,Crawley Town,free transfer,in,Summer,NA,Championship,2009,2009/2010
Peterborough United,Ben Amos,19,Goalkeeper,Man Utd,loan transfer,in,Summer,NA,Championship,2009,2009/2010
Peterborough United,Danny Rose,19,Left-Back,Spurs,loan transfer,in,Summer,NA,Championship,2009,2009/2010
