club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Portsmouth FC,Jon Stewart,21,Goalkeeper,Weymouth FC,Free Transfer,out,0,Championship,2010,2010/2011
Portsmouth FC,Angelos Basinas,34,Defensive Midfield,AC Arles,Free Transfer,out,0,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Eastbourne,Loan,out,0,Championship,2010,2010/2011
Portsmouth FC,David James,39,Goalkeeper,Bristol City,Free Transfer,out,0,Championship,2010,2010/2011
Portsmouth FC,Tom Kilbey,20,Defensive Midfield,Lincoln City,Loan,out,0,Championship,2010,2010/2011
Portsmouth FC,Torric Jebrin,19,Attacking Midfield,Hearts of Oak,Free Transfer,out,0,Championship,2010,2010/2011
Portsmouth FC,Tal Ben Haim,28,Centre-Back,West Ham,Loan,out,0,Championship,2010,2010/2011
Portsmouth FC,Dusko Tosic,25,Centre-Back,Red Star,Free Transfer,out,0,Championship,2010,2010/2011
Portsmouth FC,Callum Reynolds,20,Centre-Back,Basingstoke,Free Transfer,out,0,Championship,2010,2010/2011
Portsmouth FC,Danijel Subotic,21,Centre-Forward,Grosseto,Free Transfer,out,0,Championship,2010,2010/2011
Portsmouth FC,Marlon Pack,19,Central Midfield,Cheltenham Town,Loan,out,0,Championship,2010,2010/2011
Portsmouth FC,Luke Wilkinson,18,Centre-Back,Dag & Red FC,Free Transfer,out,0,Championship,2010,2010/2011
Portsmouth FC,Matt Ritchie,21,Right Midfield,Swindon Town,Loan,out,0,Championship,2010,2010/2011
Portsmouth FC,Perry Ryan,18,Defender,Bognor Regis Town FC,Loan,out,0,Championship,2010,2010/2011
Portsmouth FC,Greg Halford,26,Centre-Back,Wolves,"End of loanMay 1, 2011",out,0,Championship,2010,2010/2011
Portsmouth FC,David Cotterill,23,Right Winger,Swansea,"End of loanMay 1, 2011",out,0,Championship,2010,2010/2011
Portsmouth FC,Liam Lawrence,29,Attacking Midfield,Stoke City,"End of loanDec 31, 2010",out,0,Championship,2010,2010/2011
Portsmouth FC,Jonathan Hogg,22,Central Midfield,Aston Villa,"End of loanMay 31, 2011",out,0,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Without Club,-,out,0,Championship,2010,2010/2011
Portsmouth FC,Paris Cowan-Hall,20,Right Winger,Without Club,-,out,0,Championship,2010,2010/2011
Portsmouth FC,Carl Dickinson,24,Left-Back,Stoke City,"End of loanMay 1, 2011",out,0,Championship,2010,2010/2011
Portsmouth FC,Steve Finnan,34,Right-Back,Retired,-,out,0,Championship,2010,2010/2011
Portsmouth FC,Omar Alieu Koroma,20,Centre-Forward,Without Club,-,out,0,Championship,2010,2010/2011
Portsmouth FC,Frédéric Piquionne,31,Centre-Forward,Olympique Lyon,"End of loanJun 30, 2010",out,0,Championship,2010,2010/2011
Portsmouth FC,Hassan Yebda,26,Central Midfield,Benfica,"End of loanJun 30, 2010",out,0,Championship,2010,2010/2011
Portsmouth FC,Aruna Dindane,29,Second Striker,Lens,"End of loanJun 30, 2010",out,0,Championship,2010,2010/2011
Portsmouth FC,Anthony Vanden Borre,22,Right-Back,Genoa,"End of loanJun 30, 2010",out,0,Championship,2010,2010/2011
Portsmouth FC,Jamie O'Hara,23,Central Midfield,Spurs,"End of loanJun 30, 2010",out,0,Championship,2010,2010/2011
Millwall FC,Josh McQuoid,20,Centre-Forward,Bournemouth,£585k,in,0.585,Championship,2010,2010/2011
Millwall FC,Theo Robinson,21,Centre-Forward,Huddersfield,£338k,in,0.338,Championship,2010,2010/2011
Millwall FC,Danny Schofield,30,Left Midfield,Yeovil Town,£338k,in,0.338,Championship,2010,2010/2011
Millwall FC,James Henry,21,Right Winger,Reading,£216k,in,0.216,Championship,2010,2010/2011
Millwall FC,Darren Purse,33,Centre-Back,Sheff Wed,Free Transfer,in,0,Championship,2010,2010/2011
Millwall FC,Tamika Mkandawire,27,Centre-Back,Leyton Orient,Free Transfer,in,0,Championship,2010,2010/2011
Millwall FC,Steve Mildenhall,32,Goalkeeper,Southend United,Free Transfer,in,0,Championship,2010,2010/2011
Millwall FC,Martin Rowlands,32,Central Midfield,QPR,Loan,in,0,Championship,2010,2010/2011
Millwall FC,Theo Robinson,21,Centre-Forward,Huddersfield,Loan,in,0,Championship,2010,2010/2011
Millwall FC,Stuart Nelson,19,Goalkeeper,Cirencester,Free Transfer,in,0,Championship,2010,2010/2011
Millwall FC,Jens Berthel Askou,28,Centre-Back,Norwich,Loan,in,0,Championship,2010,2010/2011
Millwall FC,Hameur Bouazza,25,Right Winger,AC Arles,Loan,in,0,Championship,2010,2010/2011
Millwall FC,Kevin Lisbie,31,Centre-Forward,Ipswich,Loan,in,0,Championship,2010,2010/2011
Millwall FC,Darren Carter,26,Central Midfield,Preston NE,Loan,in,0,Championship,2010,2010/2011
Millwall FC,Calvin Andrew,23,Centre-Forward,Crystal Palace,Loan,in,0,Championship,2010,2010/2011
Millwall FC,Craig Eastmond,20,Defensive Midfield,Arsenal,Loan,in,0,Championship,2010,2010/2011
Millwall FC,Andros Townsend,19,Right Winger,Spurs,Loan,in,0,Championship,2010,2010/2011
Millwall FC,Danny Shittu,30,Centre-Back,Bolton,Free Transfer,in,0,Championship,2010,2010/2011
Millwall FC,Jason Puncheon,24,Attacking Midfield,Southampton,Loan,in,0,Championship,2010,2010/2011
Millwall FC,John Sullivan,22,Goalkeeper,Yeovil Town,"End of loanJan 4, 2011",in,0,Championship,2010,2010/2011
Millwall FC,Marc Laird,25,Central Midfield,Walsall,"End of loanMay 1, 2011",in,0,Championship,2010,2010/2011
Millwall FC,Kiernan Hughes-Mason,19,Centre-Forward,Tooting & Mitcham FC,"End of loanNov 1, 2010",in,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,"End of loanJan 12, 2011",in,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,"End of loanMar 20, 2011",in,0,Championship,2010,2010/2011
Millwall FC,John Sullivan,23,Goalkeeper,Charlton,"End of loanMay 8, 2011",in,0,Championship,2010,2010/2011
Millwall FC,John Marquis,18,Centre-Forward,Millwall U18,-,in,0,Championship,2010,2010/2011
Millwall FC,Marc Laird,25,Central Midfield,Brentford,"End of loanFeb 1, 2011",in,0,Championship,2010,2010/2011
Millwall FC,Kiernan Hughes-Mason,19,Centre-Forward,Chelmsford City,"End of loanMar 25, 2011",in,0,Championship,2010,2010/2011
Millwall FC,Andy Frampton,31,Left-Back,Leyton Orient,"End of loanOct 1, 2010",in,0,Championship,2010,2010/2011
Millwall FC,Ashley Grimes,24,Second Striker,Lincoln City,"End of loanMay 8, 2011",in,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Lewes,"End of loanMay 31, 2011",in,0,Championship,2010,2010/2011
Millwall FC,Lewis Grabban,22,Centre-Forward,Brentford,"End of loanJan 4, 2011",in,0,Championship,2010,2010/2011
Millwall FC,Andy Frampton,31,Left-Back,Swindon Town,"End of loanMay 1, 2011",in,0,Championship,2010,2010/2011
Millwall FC,Gary Alexander,30,Centre-Forward,Brentford,£203k,out,0.203,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Ashley Grimes,23,Second Striker,Lincoln City,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Marc Laird,24,Central Midfield,Brentford,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Lewis Grabban,23,Centre-Forward,Brentford,Free Transfer,out,0,Championship,2010,2010/2011
Millwall FC,John Sullivan,22,Goalkeeper,Yeovil Town,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Kiernan Hughes-Mason,19,Centre-Forward,Chelmsford City,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Lewis Grabban,22,Centre-Forward,Brentford,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Marc Laird,25,Central Midfield,Walsall,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Andy Frampton,31,Left-Back,Swindon Town,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Danny Fitzsimons,18,Left-Back,Without Club,Free Transfer,out,0,Championship,2010,2010/2011
Millwall FC,Danny Shittu,30,Centre-Back,QPR,Free Transfer,out,0,Championship,2010,2010/2011
Millwall FC,Andy Frampton,30,Left-Back,Leyton Orient,Loan,out,0,Championship,2010,2010/2011
Millwall FC,John Sullivan,23,Goalkeeper,Charlton,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Lewes,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Adam Bolder,29,Midfielder,Burton Albion,Free Transfer,out,0,Championship,2010,2010/2011
Millwall FC,Theo Robinson,22,Centre-Forward,Derby,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Kiernan Hughes-Mason,18,Centre-Forward,Tooting & Mitcham FC,Loan,out,0,Championship,2010,2010/2011
Millwall FC,Martin Rowlands,32,Central Midfield,QPR,"End of loanMar 25, 2011",out,0,Championship,2010,2010/2011
Millwall FC,Theo Robinson,21,Centre-Forward,Huddersfield,"End of loanNov 1, 2010",out,0,Championship,2010,2010/2011
Millwall FC,Craig Eastmond,20,Defensive Midfield,Arsenal,"End of loanMay 31, 2011",out,0,Championship,2010,2010/2011
Millwall FC,Ali Fuseini,21,Central Midfield,Without Club,-,out,0,Championship,2010,2010/2011
Millwall FC,Kevin Lisbie,32,Centre-Forward,Ipswich,"End of loanMay 31, 2011",out,0,Championship,2010,2010/2011
Millwall FC,Jason Puncheon,24,Attacking Midfield,Southampton,"End of loanJan 3, 2011",out,0,Championship,2010,2010/2011
Millwall FC,Jens Berthel Askou,28,Centre-Back,Norwich,"End of loanFeb 1, 2011",out,0,Championship,2010,2010/2011
Millwall FC,Calvin Andrew,23,Centre-Forward,Crystal Palace,"End of loanDec 1, 2010",out,0,Championship,2010,2010/2011
