club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Hull City,James Harper,29,Central Midfield,Sheff Utd,free transfer,in,Summer,NA,Championship,2010,2010/2011
Hull City,Robert Koren,29,Attacking Midfield,West Brom,free transfer,in,Summer,NA,Championship,2010,2010/2011
Hull City,Daniel Ayala,19,Centre-Back,Liverpool,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Hull City,Rowan Vine,27,Centre-Forward,QPR,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Hull City,Vito Mannone,22,Goalkeeper,Arsenal,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Hull City,John Bostock,18,Central Midfield,Spurs,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Hull City,Anthony Gerrard,24,Centre-Back,Cardiff,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Hull City,Liam Rosenior,26,Right-Back,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Hull City,Gavan Holohan,18,Attacking Midfield,Hull U18,-,in,Summer,0,Championship,2010,2010/2011
Hull City,Danny Emerton,17,Right Winger,Hull U18,-,in,Summer,0,Championship,2010,2010/2011
Hull City,Mark Cullen,18,Centre-Forward,Hull U18,-,in,Summer,0,Championship,2010,2010/2011
Hull City,Will Atkinson,22,Central Midfield,Rochdale,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Hull City,Daniel Cousin,33,Centre-Forward,AE Larisa,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Hull City,Jimmy Bullard,32,Central Midfield,Ipswich,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Hull City,Kevin Kilbane,34,Left Midfield,Huddersfield,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Hull City,Anthony Gardner,30,Centre-Back,Crystal Palace,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Hull City,Ryan Kendall,20,attack,Bradford,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Hull City,Péter Halmosi,30,Left Midfield,Haladás,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Hull City,Jamie Devitt,19,Attacking Midfield,Grimsby Town,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Hull City,Stephen Hunt,28,Left Midfield,Wolves,£3.24m,out,Summer,3.24,Championship,2010,2010/2011
Hull City,Steven Mouyokolo,23,Centre-Back,Wolves,£2.70m,out,Summer,2.7,Championship,2010,2010/2011
Hull City,Boaz Myhill,27,Goalkeeper,West Brom,£1.62m,out,Summer,1.62,Championship,2010,2010/2011
Hull City,Dean Marney,26,Central Midfield,Burnley,£540Th.,out,Summer,0.54,Championship,2010,2010/2011
Hull City,Daniel Cousin,33,Centre-Forward,AE Larisa,free transfer,out,Summer,NA,Championship,2010,2010/2011
Hull City,Jan Vennegoor of Hesselink,31,Centre-Forward,Rapid Vienna,free transfer,out,Summer,NA,Championship,2010,2010/2011
Hull City,George Boateng,34,Defensive Midfield,Skoda Xanthi,free transfer,out,Summer,NA,Championship,2010,2010/2011
Hull City,Ryan Kendall,20,attack,Harrogate Town,free transfer,out,Summer,NA,Championship,2010,2010/2011
Hull City,Geovanni,30,Attacking Midfield,San Jose,free transfer,out,Summer,NA,Championship,2010,2010/2011
Hull City,Anthony Gardner,29,Centre-Back,Crystal Palace,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Hull City,Kamel Ghilas,26,Second Striker,AC Arles,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Hull City,Seyi Olofinjana,30,Central Midfield,Cardiff,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Hull City,Bernard Mendy,28,Right-Back,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Hull City,Jozy Altidore,20,Centre-Forward,Villarreal,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Hull City,Jack Hobbs,22,Centre-Back,Leicester,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Hope Akpan,19,Central Midfield,Everton Res.,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,David Amoo,20,Right Winger,Liverpool Res.,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Brad Guzan,26,Goalkeeper,Aston Villa,"End of loanMay 8, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Corry Evans,20,Central Midfield,Man Utd Res.,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Anthony Gerrard,25,Centre-Back,Cardiff,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Hull City,Rowan Vine,28,Centre-Forward,QPR,"End of loanOct 1, 2010",out,Summer,0,Championship,2010,2010/2011
Hull City,Ibrahima Sonko,29,Centre-Back,Stoke City,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Hull City,Vito Mannone,23,Goalkeeper,Arsenal,"End of loanMay 8, 2011",out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Bobby Grant,20,Right Winger,Accrington,£315Th.,in,Summer,0.315,Championship,2010,2010/2011
Scunthorpe United,Michael Collins,24,Central Midfield,Huddersfield,£311Th.,in,Summer,0.311,Championship,2010,2010/2011
Scunthorpe United,Eddie Nolan,21,Centre-Back,Preston,£270Th.,in,Summer,0.27,Championship,2010,2010/2011
Scunthorpe United,Chris Dagnall,24,Centre-Forward,Rochdale,free transfer,in,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Trent McClenahan,25,Centre-Back,Hamilton Acad.,free transfer,in,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Freddie Sears,20,Second Striker,West Ham,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Kevin McDonald,21,Defensive Midfield,Burnley,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Jim McNulty,25,Centre-Back,Brighton,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Tony Warner,36,Goalkeeper,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Paris Cowan-Hall,20,Right Winger,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Johnathan Williams,18,Right-Back,Scunthorpe U18,-,in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Paris Cowan-Hall,20,Right Winger,Rush. & Diamon.,"End of loanMay 8, 2011",in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Rob Jones,31,Centre-Back,Sheff Wed,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Niall Canavan,20,Centre-Back,Shrewsbury,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Johnathan Williams,19,Right-Back,Brigg Town,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Ian Morris,24,Left Midfield,Chesterfield FC,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Jonathan Forte,23,Centre-Forward,Notts County,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Gary Hooper,22,Centre-Forward,Celtic,£2.61m,out,Summer,2.61,Championship,2010,2010/2011
Scunthorpe United,Jake Picton,19,Centre-Back,Harrogate Town,free transfer,out,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Paul Hayes,26,Centre-Forward,Preston,free transfer,out,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Marcus Williams,24,Left-Back,Reading,free transfer,out,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Grant McCann,30,Central Midfield,Peterborough,free transfer,out,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Peter Winn,21,Left Winger,Stevenage,free transfer,out,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Matt Sparrow,28,Central Midfield,Brighton,free transfer,out,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Ian Morris,23,Left Midfield,Chesterfield FC,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Andy Wright,25,Right-Back,Grimsby Town,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Josh Lillis,23,Goalkeeper,Rochdale,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Scunthorpe United,Kenny Milne,30,Centre-Back,Retired,-,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Andy Crosby,37,Centre-Back,Retired,-,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Ben May,26,Centre-Forward,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Donal McDermott,20,Attacking Midfield,Man City,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Ben Gordon,20,Left-Back,Chelsea Res.,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Abdisalam Ibrahim,20,Central Midfield,Man City,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Lee Miller,27,Centre-Forward,Middlesbrough,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Joe Garner,23,Centre-Forward,Nottm Forest,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Marcus Williams,25,Left-Back,Reading,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Billy Sharp,24,Centre-Forward,Sheff Utd,£1.24m,in,Summer,1.24,Championship,2010,2010/2011
Doncaster Rovers,Josh Payne,19,Defensive Midfield,West Ham Res.,free transfer,in,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Simon Gillett,24,Central Midfield,Southampton,free transfer,in,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Wayne Thomas,31,Centre-Back,Southampton,free transfer,in,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,George Friend,22,Left-Back,Wolves,free transfer,in,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Joseph Mills,20,Left-Back,Southampton,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Ryan Mason,19,Central Midfield,Spurs,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Brad Grayson,17,Centre-Forward,Doncaster U18,-,in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Waide Fairhurst,22,Centre-Forward,Hereford Utd.,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Byron Webster,24,Centre-Back,Northampton,"End of loanMay 9, 2011",in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Gareth Roberts,32,Left-Back,Derby,free transfer,out,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,John Spicer,26,Central Midfield,Notts County,free transfer,out,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Ben Smith,23,Goalkeeper,Shrewsbury,free transfer,out,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Charles Fisher,19,Centre-Back,Unknown,free transfer,out,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Paul Heffernan,28,Centre-Forward,Sheff Wed,free transfer,out,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Sean McDaid,24,Left-Back,Carlisle United,free transfer,out,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Lewis Guy,24,Centre-Forward,MK Dons,free transfer,out,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Josh Payne,19,Defensive Midfield,Oxford United,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Waide Fairhurst,20,Centre-Forward,Southend United,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Robert Clark,19,Central Midfield,Sheffield FC,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Doncaster Rovers,Jordon Mutch,18,Central Midfield,Birmingham,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Joseph Mills,21,Left-Back,Southampton,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Matthew Kilgallon,27,Centre-Back,Sunderland,"End of loanMay 8, 2011",out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Franck Moussa,21,Attacking Midfield,Leicester,"End of loanMay 9, 2011",out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Jay Emmanuel-Thomas,19,Centre-Forward,Arsenal,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Swansea City,Scott Sinclair,21,Left Winger,Chelsea,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Swansea City,Neil Taylor,21,Left-Back,Wrexham,free transfer,in,Summer,NA,Championship,2010,2010/2011
Swansea City,Scott Donnelly,22,Right Midfield,Aldershot,free transfer,in,Summer,NA,Championship,2010,2010/2011
Swansea City,Marvin Emnes,22,Centre-Forward,Middlesbrough,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Swansea City,Frank Nouble,18,Centre-Forward,West Ham,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Swansea City,Yves Makabu-Makalambay,24,Goalkeeper,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Swansea City,Lee Lucas,18,Central Midfield,Swansea U18,-,in,Summer,0,Championship,2010,2010/2011
Swansea City,Daniel Alfei,18,Right-Back,Swansea U18,-,in,Summer,0,Championship,2010,2010/2011
Swansea City,Kemy Agustien,24,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Swansea City,Stephen Dobbie,27,Centre-Forward,Blackpool,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Swansea City,Shaun MacDonald,22,Central Midfield,Yeovil Town,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Swansea City,David Cotterill,23,Right Winger,Portsmouth,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Swansea City,Kerry Morgan,22,Left Winger,Newport County,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Swansea City,Casey Thomas,20,Right-Back,Port Talbot,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Swansea City,Ryan Harley,26,Central Midfield,Exeter City,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Swansea City,David Cornell,20,Goalkeeper,Port Talbot,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Swansea City,Chad Bond,23,Centre-Forward,Neath,free transfer,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Stefan Morrison,20,Centre-Forward,Worcester City,free transfer,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Scott Evans,21,Left Midfield,Llanelli,free transfer,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Guillem Bauza,25,Centre-Forward,Hereford Utd.,free transfer,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Marcos Painter,23,Left-Back,Brighton,free transfer,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Fede Bessone,26,Left-Back,Leeds,free transfer,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Leon Britton,27,Central Midfield,Sheff Utd,free transfer,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Kieran Howard,19,Central Midfield,Carmarthen,free transfer,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Shefki Kuqi,33,Centre-Forward,Derby,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Kerry Morgan,21,Left Winger,Newport County,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Shaun MacDonald,22,Central Midfield,Yeovil Town,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Matthew Collins,24,Central Midfield,Haverfordwest,?,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Frank Nouble,19,Centre-Forward,West Ham,"End of loanOct 26, 2010",out,Summer,0,Championship,2010,2010/2011
Swansea City,Tamás Priskin,24,Centre-Forward,Ipswich,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Swansea City,Fabio Borini,20,Left Winger,Chelsea,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Burnley FC,Ross Wallace,25,Right Midfield,Preston,£1.98m,in,Summer,1.98,Championship,2010,2010/2011
Burnley FC,Lee Grant,27,Goalkeeper,Sheff Wed,£1.08m,in,Summer,1.08,Championship,2010,2010/2011
Burnley FC,Dean Marney,26,Central Midfield,Hull City,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Burnley FC,Chris Iwelumo,31,Centre-Forward,Wolves,£428Th.,in,Summer,0.428,Championship,2010,2010/2011
Burnley FC,Jack Cork,21,Defensive Midfield,Chelsea Res.,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Burnley FC,Michael King,18,midfield,Burnley U18,-,in,Summer,0,Championship,2010,2010/2011
Burnley FC,Kevin Long,20,Centre-Back,Accrington,"End of loanMay 23, 2011",in,Summer,0,Championship,2010,2010/2011
Burnley FC,Leon Cort,31,Centre-Back,Preston,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Burnley FC,Kevin McDonald,22,Defensive Midfield,Notts County,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Burnley FC,Alex-Ray Harvey,21,Central Midfield,Fleetwood,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Burnley FC,Steven Fletcher,23,Centre-Forward,Wolves,£6.48m,out,Summer,6.48,Championship,2010,2010/2011
Burnley FC,Steven Caldwell,29,Centre-Back,Wigan,free transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Martin Fearon,21,Goalkeeper,Clitheroe,free transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Adam Kay,20,Central Midfield,Stalybridge,free transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Benjamin Hoskin,19,defence,Padiham FC,free transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Diego Penny,26,Goalkeeper,Juan Aurich,free transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Stephen Jordan,28,Centre-Back,Sheff Utd,free transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Joey Gudjónsson,30,Central Midfield,Huddersfield,free transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Nicky Weaver,31,Goalkeeper,Sheff Wed,free transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Robbie Blake,34,Second Striker,Bolton,free transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Richard Eckersley,22,Right-Back,Toronto,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Kevin McDonald,21,Defensive Midfield,Scunthorpe Utd.,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Kevin Long,20,Centre-Back,Accrington,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Wes Fletcher,19,Centre-Forward,Stockport,loan transfer,out,Summer,NA,Championship,2010,2010/2011
Burnley FC,Jonathan Lund,21,Goalkeeper,Retired,-,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Jack Cork,21,Defensive Midfield,Chelsea Res.,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Burnley FC,Nathan Delfouneso,20,Centre-Forward,Aston Villa,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Burnley FC,Shane Duffy,19,Centre-Back,Everton,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Burnley FC,Frédéric Nimani,21,Centre-Forward,Monaco,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Norwich City,Andrew Surman,23,Central Midfield,Wolves,£1.51m,in,Summer,1.51,Championship,2010,2010/2011
Norwich City,Simeon Jackson,23,Centre-Forward,Gillingham FC,£630Th.,in,Summer,0.63,Championship,2010,2010/2011
Norwich City,John Ruddy,23,Goalkeeper,Everton,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Norwich City,Andrew Crofts,26,Central Midfield,Brighton,£324Th.,in,Summer,0.324,Championship,2010,2010/2011
Norwich City,David Fox,26,Central Midfield,Colchester Utd.,£270Th.,in,Summer,0.27,Championship,2010,2010/2011
Norwich City,Elliott Ward,25,Centre-Back,Coventry,free transfer,in,Summer,NA,Championship,2010,2010/2011
Norwich City,Steven Smith,24,Left-Back,Rangers,free transfer,in,Summer,NA,Championship,2010,2010/2011
Norwich City,Leon Barnett,24,Centre-Back,West Brom,loan transfer,in,Summer,NA,Championship,2010,2010/2011
Norwich City,Jed Steer,17,Goalkeeper,Norwich U18,-,in,Summer,0,Championship,2010,2010/2011
Norwich City,Matthew Gill,29,Defensive Midfield,Peterborough,"End of loanOct 1, 2010",in,Summer,0,Championship,2010,2010/2011
Norwich City,Cody McDonald,24,Centre-Forward,Gillingham FC,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Norwich City,Owain Tudur Jones,26,Defensive Midfield,Brentford,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Norwich City,Steven Smith,25,Left-Back,Aberdeen FC,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Norwich City,Rhoys Wiggins,22,Left-Back,Bournemouth,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Norwich City,Jamie Cureton,34,Centre-Forward,Exeter City,free transfer,out,Summer,NA,Championship,2010,2010/2011
Norwich City,Rhoys Wiggins,22,Left-Back,Bournemouth,free transfer,out,Summer,NA,Championship,2010,2010/2011
Norwich City,Gary Doherty,30,Centre-Back,Charlton,free transfer,out,Summer,NA,Championship,2010,2010/2011
