club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Blackburn Rovers,Danny Murphy,35,Central Midfield,Fulham,free transfer,in,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Colin Kazim-Richards,25,Centre-Forward,Galatasaray,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Edinho Júnior,18,Centre-Forward,Olhanense U19,?,in,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Nuno Henrique,25,Centre-Back,Coimbra,?,in,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Jack O'Connell,18,Centre-Back,Blackburn U18,-,in,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,Curtis Haley,17,Centre-Forward,Blackburn U18,-,in,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,Sebastian Usai,22,Goalkeeper,Blackburn U21,-,in,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,Adam Henley,18,Right-Back,Blackburn U18,-,in,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,David Goodwillie,23,Centre-Forward,Crystal Palace,"End of loanOct 16, 2012",in,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,Anthony O'Connor,20,Centre-Back,Burton Albion,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,Bruno Ribeiro,30,Right-Back,Linense-SP,"End of loanMay 1, 2013",in,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,Steven Nzonzi,23,Defensive Midfield,Stoke City,£3.96m,out,Summer,3.96,Championship,2012,2012/2013
Blackburn Rovers,Junior Hoilett,22,Left Winger,QPR,£3.38m,out,Summer,3.38,Championship,2012,2012/2013
Blackburn Rovers,Yakubu Aiyegbeni,29,Centre-Forward,GZ R&F,£1.26m,out,Summer,1.26,Championship,2012,2012/2013
Blackburn Rovers,Mark Bunn,27,Goalkeeper,Norwich,£1.13m,out,Summer,1.13,Championship,2012,2012/2013
Blackburn Rovers,Radosav Petrovic,23,Defensive Midfield,Genclerbirligi,£540Th.,out,Summer,0.54,Championship,2012,2012/2013
Blackburn Rovers,Zac Aley,21,Left Midfield,Warrington,free transfer,out,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Osayamen Osawe,19,Centre-Forward,Accrington,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,David Goodwillie,23,Centre-Forward,Crystal Palace,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Josh Morris,21,Left Midfield,Rotherham,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Micah Evans,19,Centre-Forward,Chesterfield FC,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Anthony O'Connor,19,Centre-Back,Burton Albion,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Myles Anderson,22,Centre-Back,Aldershot,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Jordan Slew,19,Centre-Forward,Oldham Athletic,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Ryan Edwards,18,Centre-Back,Rochdale,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Nick Blackman,22,Centre-Forward,Sheff Utd,?,out,Summer,NA,Championship,2012,2012/2013
Blackburn Rovers,Hérold Goulon,24,Centre-Back,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,Vince Grella,32,Central Midfield,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,Míchel Salgado,36,Right-Back,Career break,-,out,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,DJ Campbell,31,Centre-Forward,QPR,"End of loanMay 13, 2013",out,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,Karim Rekik,18,Centre-Back,Man City,"End of loanMay 5, 2013",out,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,David Bentley,28,Right Midfield,Spurs,"End of loanMay 15, 2013",out,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,David Jones,28,Central Midfield,Wigan,"End of loanMay 5, 2013",out,Summer,0,Championship,2012,2012/2013
Blackburn Rovers,Cameron Stewart,22,Left Winger,Hull City,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Bakary Sako,24,Left Winger,Saint-Étienne,£3.42m,in,Summer,3.42,Championship,2012,2012/2013
Wolverhampton Wanderers,Razak Boukari,25,Right Winger,Stade Rennais,£3.15m,in,Summer,3.15,Championship,2012,2012/2013
Wolverhampton Wanderers,Björn Sigurdarson,21,Centre-Forward,Lillestrøm,£2.70m,in,Summer,2.7,Championship,2012,2012/2013
Wolverhampton Wanderers,Georg Margreitter,23,Centre-Back,Austria Vienna,£2.25m,in,Summer,2.25,Championship,2012,2012/2013
Wolverhampton Wanderers,Frank Nouble,20,Centre-Forward,West Ham,free transfer,in,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Jermaine Pennant,29,Right Winger,Stoke City,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Tongo Doumbia,22,Defensive Midfield,Stade Rennais,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Jamie Tank,18,Centre-Back,Walsall,£27Th.,in,Summer,0.027,Championship,2012,2012/2013
Wolverhampton Wanderers,Slawomir Peszko,27,Left Winger,1. FC Köln,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Anthony Forde,18,Right Midfield,Wolves U21,-,in,Summer,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Zeli Ismail,18,Right Midfield,Wolves U18,-,in,Summer,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Anthony Forde,19,Right Midfield,Scunthorpe Utd.,"End of loanMay 30, 2013",in,Summer,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Richard Stearman,25,Centre-Back,Ipswich,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Zeli Ismail,19,Right Midfield,MK Dons,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Ethan Ebanks-Landell,20,Centre-Back,Bury,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Steven Mouyokolo,25,Centre-Back,FC Sochaux,"End of loanJun 30, 2012",in,Summer,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Johnny Gorman,19,Left Winger,Plymouth,"End of loanSep 24, 2012",in,Summer,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Sam Winnall,21,Centre-Forward,Shrewsbury,"End of loanOct 28, 2012",in,Summer,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Steven Fletcher,25,Centre-Forward,Sunderland,£13.68m,out,Summer,13.68,Championship,2012,2012/2013
Wolverhampton Wanderers,Matt Jarvis,26,Left Winger,West Ham,£8.55m,out,Summer,8.55,Championship,2012,2012/2013
Wolverhampton Wanderers,Michael Kightly,26,Left Winger,Stoke City,£3.15m,out,Summer,3.15,Championship,2012,2012/2013
Wolverhampton Wanderers,Adlène Guédioura,26,Central Midfield,Nottm Forest,£1.17m,out,Summer,1.17,Championship,2012,2012/2013
Wolverhampton Wanderers,Sam Vokes,22,Centre-Forward,Burnley,£572Th.,out,Summer,0.572,Championship,2012,2012/2013
Wolverhampton Wanderers,James Spray,19,Centre-Forward,Telford Utd,free transfer,out,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Louis Harris,19,Central Midfield,AFC Wimbledon,free transfer,out,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Nenad Milijas,29,Central Midfield,Red Star,free transfer,out,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Sam Winnall,21,Centre-Forward,Shrewsbury,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Adam Hammill,24,Right Winger,Huddersfield,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Matt Doherty,20,Right-Back,Bury,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,George Elokobi,26,Centre-Back,Bristol City,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Johnny Gorman,19,Left Winger,Plymouth,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Jake Cassidy,19,Centre-Forward,Tranmere Rovers,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Leigh Griffiths,21,Centre-Forward,Hibernian FC,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Jack Robinson,19,Left-Back,Liverpool,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Nouha Dicko,21,Centre-Forward,Wigan,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Kaspars Gorkss,31,Centre-Back,Reading,"End of loanMay 13, 2013",out,Summer,0,Championship,2012,2012/2013
Birmingham City,Darren Ambrose,28,Left Midfield,Crystal Palace,£288Th.,in,Summer,0.288,Championship,2012,2012/2013
Birmingham City,David Lucas,34,Goalkeeper,Rochdale,free transfer,in,Summer,NA,Championship,2012,2012/2013
Birmingham City,Amari'i Bell,18,Left-Back,Solihull U19,free transfer,in,Summer,NA,Championship,2012,2012/2013
Birmingham City,Hayden Mullins,33,Defensive Midfield,Portsmouth,free transfer,in,Summer,NA,Championship,2012,2012/2013
Birmingham City,Peter Lövenkrands,32,Centre-Forward,Newcastle,free transfer,in,Summer,NA,Championship,2012,2012/2013
Birmingham City,Leroy Lita,27,Centre-Forward,Swansea,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Birmingham City,James Hurst,20,Right-Back,West Brom U21,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Birmingham City,Paul Caddis,24,Right-Back,Swindon Town,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Birmingham City,Ben Gordon,21,Left-Back,Chelsea U21,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Birmingham City,Ravel Morrison,19,Attacking Midfield,West Ham,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Birmingham City,Callum Reilly,18,Central Midfield,Birmingham U18,-,in,Summer,0,Championship,2012,2012/2013
Birmingham City,Marcel Henry-Francis,19,Centre-Forward,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Birmingham City,Papa Bouba Diop,34,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Birmingham City,Nick Townsend,17,Goalkeeper,Birmingham U18,-,in,Summer,0,Championship,2012,2012/2013
Birmingham City,Paul Robinson,33,Centre-Back,Without Club,-,in,Summer,0,Championship,2012,2012/2013
Birmingham City,Mitch Hancox,18,Left-Back,Birmingham U18,-,in,Summer,0,Championship,2012,2012/2013
Birmingham City,Will Packwood,19,Centre-Back,Birmingham U18,-,in,Summer,0,Championship,2012,2012/2013
Birmingham City,Jake Jervis,21,Right Winger,Carlisle United,"End of loanSep 19, 2012",in,Summer,0,Championship,2012,2012/2013
Birmingham City,Adam Rooney,25,Centre-Forward,Swindon Town,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Birmingham City,Graham Hutchinson,19,Centre-Back,Lincoln City,"End of loanOct 31, 2012",in,Summer,0,Championship,2012,2012/2013
Birmingham City,Graham Hutchinson,20,Centre-Back,Worcester City,"End of loanMay 1, 2013",in,Summer,0,Championship,2012,2012/2013
Birmingham City,Jack Deaman,20,Centre-Back,Cheltenham,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Birmingham City,Akwasi Asante,20,Centre-Forward,Shrewsbury,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Birmingham City,Ben Foster,29,Goalkeeper,West Brom,£4.50m,out,Summer,4.5,Championship,2012,2012/2013
Birmingham City,Jordon Mutch,20,Central Midfield,Cardiff,£1.13m,out,Summer,1.13,Championship,2012,2012/2013
Birmingham City,Luke Hubbins,20,Left Midfield,Telford Utd,free transfer,out,Summer,NA,Championship,2012,2012/2013
Birmingham City,Enric Vallès,22,Central Midfield,UE Olot,free transfer,out,Summer,NA,Championship,2012,2012/2013
Birmingham City,Jake Jervis,20,Right Winger,Carlisle United,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Birmingham City,Adam Rooney,24,Centre-Forward,Swindon Town,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Birmingham City,Graham Hutchinson,19,Centre-Back,Lincoln City,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Birmingham City,Jake Jervis,21,Right Winger,Tranmere Rovers,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Birmingham City,Steven Caldwell,32,Centre-Back,Toronto,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Birmingham City,Cian Hughton,23,Right-Back,Retired,-,out,Summer,0,Championship,2012,2012/2013
Birmingham City,Caleb Folan,29,Centre-Forward,Without Club,-,out,Summer,0,Championship,2012,2012/2013
Birmingham City,Paul Caddis,25,Right-Back,Swindon Town,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Birmingham City,Jack Butland,20,Goalkeeper,Stoke City,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Birmingham City,Wes Thomas,26,Centre-Forward,Bournemouth,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Birmingham City,Olly Lee,21,Central Midfield,Barnet,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Birmingham City,Guirane N'Daw,28,Defensive Midfield,Saint-Étienne,"End of loanJun 30, 2012",out,Summer,0,Championship,2012,2012/2013
Blackpool FC,Isaiah Osbourne,24,Central Midfield,Hibernian FC,£225Th.,in,Summer,0.225,Championship,2012,2012/2013
Blackpool FC,Jake Caprice,19,Right-Back,Palace U23,free transfer,in,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Kirk Broadfoot,28,Centre-Back,Rangers,free transfer,in,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Nathan Eccleston,21,Centre-Forward,Liverpool,free transfer,in,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Alberto Noguera,22,Attacking Midfield,Atl. Madrid B,free transfer,in,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Tiago Gomes,26,Central Midfield,Hércules CF,free transfer,in,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Scott Robertson,27,Central Midfield,Dundee United,free transfer,in,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Adda Djeziri,24,Second Striker,Viborg FF,free transfer,in,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Nouha Dicko,20,Centre-Forward,Wigan,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Nathan Delfouneso,21,Centre-Forward,Aston Villa,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Curtis Thompson,NA,midfield,Blackpool U18,-,in,Summer,0,Championship,2012,2012/2013
Blackpool FC,Matthew Challoner,18,Right-Back,Blackpool U18,-,in,Summer,0,Championship,2012,2012/2013
Blackpool FC,Jamie Menagh,18,Right Midfield,Blackpool U18,-,in,Summer,0,Championship,2012,2012/2013
Blackpool FC,Ashley Eastham,21,Centre-Back,Fleetwood,"End of loanSep 29, 2012",in,Summer,0,Championship,2012,2012/2013
Blackpool FC,Bob Harris,25,Left-Back,Rotherham,"End of loanOct 25, 2012",in,Summer,0,Championship,2012,2012/2013
Blackpool FC,Elliot Grandin,24,Attacking Midfield,OGC Nice,"End of loanJun 30, 2012",in,Summer,0,Championship,2012,2012/2013
Blackpool FC,Kevin Phillips,39,Centre-Forward,Crystal Palace,"End of loanMay 31, 2013",in,Summer,0,Championship,2012,2012/2013
Blackpool FC,Ashley Eastham,22,Centre-Back,Bury,"End of loanMay 9, 2013",in,Summer,0,Championship,2012,2012/2013
Blackpool FC,Keith Southern,31,Central Midfield,Huddersfield,£342Th.,out,Summer,0.342,Championship,2012,2012/2013
Blackpool FC,Roman Bednar,29,Centre-Forward,Sivasspor,free transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Stephen Husband,21,Central Midfield,Dunfermline A.,free transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Matt Hill,31,Left-Back,Sheff Utd,free transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Lomana LuaLua,31,Centre-Forward,Karabükspor,free transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Brett Ormerod,35,Centre-Forward,Wrexham,free transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Daniel Bogdanovic,32,Right Winger,Mosta FC,free transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Liam Tomsett,19,Central Midfield,Hyde FC,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Nathan Eccleston,21,Centre-Forward,Tranmere Rovers,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Louis Almond,20,Centre-Forward,Barrow,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Ashley Eastham,21,Centre-Back,Notts County,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Tom Barkhuizen,19,Right Winger,Fleetwood,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Ashley Eastham,21,Centre-Back,Fleetwood,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Bob Harris,25,Left-Back,Rotherham,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Blackpool FC,Nathan Delfouneso,22,Centre-Forward,Aston Villa,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Blackpool FC,Matt Derbyshire,27,Centre-Forward,Nottm Forest,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Blackpool FC,Gary MacKenzie,27,Centre-Back,MK Dons,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Blackpool FC,Márkó Futács,23,Centre-Forward,Leicester,"End of loanMay 31, 2013",out,Summer,0,Championship,2012,2012/2013
Cardiff City,Nicky Maynard,25,Centre-Forward,West Ham,£2.84m,in,Summer,2.84,Championship,2012,2012/2013
Cardiff City,Bo-kyung Kim,22,Attacking Midfield,Cerezo Osaka,£2.70m,in,Summer,2.7,Championship,2012,2012/2013
Cardiff City,Etien Velikonja,23,Centre-Forward,NK Maribor,£1.80m,in,Summer,1.8,Championship,2012,2012/2013
Cardiff City,Craig Noone,24,Right Winger,Brighton,£1.13m,in,Summer,1.13,Championship,2012,2012/2013
Cardiff City,Jordon Mutch,20,Central Midfield,Birmingham,£1.13m,in,Summer,1.13,Championship,2012,2012/2013
Cardiff City,Matthew Connolly,24,Centre-Back,QPR,£572Th.,in,Summer,0.572,Championship,2012,2012/2013
Cardiff City,Filip Kiss,21,Defensive Midfield,Slo. Bratislava,£567Th.,in,Summer,0.567,Championship,2012,2012/2013
Cardiff City,Tommy Smith,32,Centre-Forward,QPR,£338Th.,in,Summer,0.338,Championship,2012,2012/2013
Cardiff City,Heidar Helguson,34,Centre-Forward,QPR,free transfer,in,Summer,NA,Championship,2012,2012/2013
Cardiff City,Craig Bellamy,33,Left Winger,Liverpool,free transfer,in,Summer,NA,Championship,2012,2012/2013
Cardiff City,Joe Lewis,24,Goalkeeper,Peterborough,free transfer,in,Summer,NA,Championship,2012,2012/2013
Cardiff City,Kerim Frei,18,Left Winger,Fulham,loan transfer,in,Summer,NA,Championship,2012,2012/2013
Cardiff City,Fred Keenor,117,defence,Unknown,?,in,Summer,NA,Championship,2012,2012/2013
Cardiff City,Kévin Sainte-Luce,19,Right Midfield,Cardiff U18,-,in,Summer,0,Championship,2012,2012/2013
Cardiff City,Jesse Darko,19,Centre-Forward,Cardiff U18,-,in,Summer,0,Championship,2012,2012/2013
Cardiff City,Ben Nugent,19,Centre-Back,Cardiff U18,-,in,Summer,0,Championship,2012,2012/2013
Cardiff City,Adedeji Oshilaja,18,Centre-Back,Cardiff U18,-,in,Summer,0,Championship,2012,2012/2013
Cardiff City,Elliot Parish,22,Goalkeeper,Wycombe,"End of loanSep 25, 2012",in,Summer,0,Championship,2012,2012/2013
Cardiff City,Nathaniel Jarvis,21,Centre-Forward,Kidderminster,"End of loanMay 16, 2013",in,Summer,0,Championship,2012,2012/2013
Cardiff City,Jesse Darko,20,Centre-Forward,AFC Wimbledon,"End of loanMay 16, 2013",in,Summer,0,Championship,2012,2012/2013
Cardiff City,Kenny Miller,32,Centre-Forward,Vancouver,£576Th.,out,Summer,0.576,Championship,2012,2012/2013
Cardiff City,Anthony Gerrard,26,Centre-Back,Huddersfield,£405Th.,out,Summer,0.405,Championship,2012,2012/2013
Cardiff City,Darcy Blake,23,Right-Back,Crystal Palace,£401Th.,out,Summer,0.401,Championship,2012,2012/2013
Cardiff City,Jon Meades,20,Left-Back,Bournemouth,free transfer,out,Summer,NA,Championship,2012,2012/2013
Cardiff City,Dekel Keinan,28,Centre-Back,Maccabi Haifa,free transfer,out,Summer,NA,Championship,2012,2012/2013
Cardiff City,Jon Parkin,30,Centre-Forward,Fleetwood,free transfer,out,Summer,NA,Championship,2012,2012/2013
Cardiff City,Jordan Santiago,21,Goalkeeper,SC Veendam,free transfer,out,Summer,NA,Championship,2012,2012/2013
Cardiff City,Alex Evans,19,Centre-Back,Oxford United,free transfer,out,Summer,NA,Championship,2012,2012/2013
Cardiff City,Paul Quinn,27,Centre-Back,Doncaster,free transfer,out,Summer,NA,Championship,2012,2012/2013
Cardiff City,Tom Heaton,26,Goalkeeper,Bristol City,free transfer,out,Summer,NA,Championship,2012,2012/2013
Cardiff City,Aaron Wildig,20,Central Midfield,Shrewsbury,free transfer,out,Summer,NA,Championship,2012,2012/2013
Cardiff City,Robert Earnshaw,31,Centre-Forward,M. Tel Aviv,loan transfer,out,Summer,NA,Championship,2012,2012/2013
Cardiff City,Elliot Parish,22,Goalkeeper,Wycombe,loan transfer,out,Summer,NA,Championship,2012,2012/2013
