club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Stoke City,Tom Ince,26,Right Winger,Huddersfield,£10.08m,in,10.08,Championship,2018,2018/2019
Stoke City,Sam Vokes,29,Centre-Forward,Burnley,£7.20m,in,7.2,Championship,2018,2018/2019
Stoke City,Ryan Woods,25,Defensive Midfield,Brentford,£6.53m,in,6.53,Championship,2018,2018/2019
Stoke City,Oghenekaro Etebo,22,Central Midfield,Feirense,£6.48m,in,6.48,Championship,2018,2018/2019
Stoke City,Sam Clucas,27,Left Midfield,Swansea,£6.03m,in,6.03,Championship,2018,2018/2019
Stoke City,James McClean,29,Left Winger,West Brom,£5.04m,in,5.04,Championship,2018,2018/2019
Stoke City,Danny Batth,28,Centre-Back,Wolves,£3.11m,in,3.11,Championship,2018,2018/2019
Stoke City,Adam Federici,33,Goalkeeper,Bournemouth,Free Transfer,in,0,Championship,2018,2018/2019
Stoke City,Benik Afobe,25,Centre-Forward,Wolves,Loan,in,0,Championship,2018,2018/2019
Stoke City,Ashley Williams,33,Centre-Back,Everton,Loan,in,0,Championship,2018,2018/2019
Stoke City,Ryan Woods,24,Defensive Midfield,Brentford,Loan,in,0,Championship,2018,2018/2019
Stoke City,Cuco Martina,28,Right-Back,Everton,Loan,in,0,Championship,2018,2018/2019
Stoke City,Ryan Sweeney,21,Centre-Back,Mansfield Town,"End of loanJan 28, 2019",in,0,Championship,2018,2018/2019
Stoke City,Tyrese Campbell,19,Centre-Forward,Shrewsbury,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Stoke City,Tyrese Campbell,18,Centre-Forward,Stoke U23,-,in,0,Championship,2018,2018/2019
Stoke City,Geoff Cameron,33,Defensive Midfield,QPR,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Stoke City,Marc Muniesa,26,Centre-Back,Girona,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Stoke City,Bojan Krkic,27,Second Striker,Alavés,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Stoke City,Giannelli Imbula,25,Defensive Midfield,Toulouse,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Stoke City,Xherdan Shaqiri,26,Right Winger,Liverpool,£13.23m,out,13.23,Championship,2018,2018/2019
Stoke City,Ramadan Sobhi,21,Left Winger,Huddersfield,£5.85m,out,5.85,Championship,2018,2018/2019
Stoke City,Marc Muniesa,26,Centre-Back,Girona,£4.50m,out,4.5,Championship,2018,2018/2019
Stoke City,Lee Grant,35,Goalkeeper,Man Utd,£1.53m,out,1.53,Championship,2018,2018/2019
Stoke City,Kevin Wimmer,25,Centre-Back,Hannover 96,Loan fee:£1.35m,out,1.35,Championship,2018,2018/2019
Stoke City,Badou Ndiaye,27,Central Midfield,Galatasaray,Loan fee:£675k,out,0.675,Championship,2018,2018/2019
Stoke City,Ryan Sweeney,21,Centre-Back,Mansfield Town,Loan,out,0,Championship,2018,2018/2019
Stoke City,Peter Crouch,38,Centre-Forward,Burnley,Free Transfer,out,0,Championship,2018,2018/2019
Stoke City,Ryan Sweeney,21,Centre-Back,Mansfield Town,Free Transfer,out,0,Championship,2018,2018/2019
Stoke City,Eric Maxim Choupo-Moting,29,Centre-Forward,Paris SG,Free Transfer,out,0,Championship,2018,2018/2019
Stoke City,Tyrese Campbell,19,Centre-Forward,Shrewsbury,Loan,out,0,Championship,2018,2018/2019
Stoke City,Geoff Cameron,33,Defensive Midfield,QPR,Loan,out,0,Championship,2018,2018/2019
Stoke City,Erik Pieters,30,Left-Back,SC Amiens,Loan,out,0,Championship,2018,2018/2019
Stoke City,Giannelli Imbula,25,Defensive Midfield,Rayo Vallecano,Loan,out,0,Championship,2018,2018/2019
Stoke City,Stephen Ireland,31,Attacking Midfield,Without Club,-,out,0,Championship,2018,2018/2019
Stoke City,Benik Afobe,25,Centre-Forward,Wolves,"End of loanJan 3, 2019",out,0,Championship,2018,2018/2019
Stoke City,Ibrahim Afellay,32,Left Midfield,Without Club,-,out,0,Championship,2018,2018/2019
Stoke City,Ryan Woods,25,Defensive Midfield,Brentford,"End of loanJan 1, 2019",out,0,Championship,2018,2018/2019
Stoke City,Ashley Williams,34,Centre-Back,Everton,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Stoke City,Glen Johnson,33,Right-Back,Without Club,-,out,0,Championship,2018,2018/2019
Stoke City,Cuco Martina,29,Right-Back,Everton,"End of loanJan 30, 2019",out,0,Championship,2018,2018/2019
Stoke City,Konstantinos Stafylidis,24,Left-Back,FC Augsburg,"End of loanJun 30, 2018",out,0,Championship,2018,2018/2019
Stoke City,Jesé,25,Centre-Forward,Paris SG,"End of loanJun 30, 2018",out,0,Championship,2018,2018/2019
West Bromwich Albion,Sam Johnstone,25,Goalkeeper,Man Utd,£6.62m,in,6.62,Championship,2018,2018/2019
West Bromwich Albion,Kyle Bartley,27,Centre-Back,Swansea,£4.05m,in,4.05,Championship,2018,2018/2019
West Bromwich Albion,Conor Townsend,25,Left-Back,Scunthorpe Utd.,£756k,in,0.756,Championship,2018,2018/2019
West Bromwich Albion,Tyrone Mears,35,Right-Back,Minnesota Utd.,Free Transfer,in,0,Championship,2018,2018/2019
West Bromwich Albion,Jonathan Bond,25,Goalkeeper,Reading,Free Transfer,in,0,Championship,2018,2018/2019
West Bromwich Albion,Mason Holgate,22,Centre-Back,Everton,Loan,in,0,Championship,2018,2018/2019
West Bromwich Albion,Stefan Johansen,28,Central Midfield,Fulham,Loan,in,0,Championship,2018,2018/2019
West Bromwich Albion,Harvey Barnes,20,Left Midfield,Leicester,Loan,in,0,Championship,2018,2018/2019
West Bromwich Albion,Tosin Adarabioyo,20,Centre-Back,Man City U23,Loan,in,0,Championship,2018,2018/2019
West Bromwich Albion,Jefferson Montero,29,Left Winger,Swansea,Loan,in,0,Championship,2018,2018/2019
West Bromwich Albion,Jacob Murphy,23,Right Winger,Newcastle,Loan,in,0,Championship,2018,2018/2019
West Bromwich Albion,Dwight Gayle,27,Centre-Forward,Newcastle,Loan,in,0,Championship,2018,2018/2019
West Bromwich Albion,Bakary Sako,30,Left Winger,Without Club,-,in,0,Championship,2018,2018/2019
West Bromwich Albion,Wesley Hoolahan,36,Attacking Midfield,Without Club,-,in,0,Championship,2018,2018/2019
West Bromwich Albion,José Salomón Rondón,29,Centre-Forward,Newcastle,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
West Bromwich Albion,Rekeem Harper,18,Central Midfield,West Brom U23,-,in,0,Championship,2018,2018/2019
West Bromwich Albion,Yuning Zhang,22,Centre-Forward,ADO Den Haag,"End of loanFeb 22, 2019",in,0,Championship,2018,2018/2019
West Bromwich Albion,Yuning Zhang,21,Centre-Forward,Werder Bremen,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
West Bromwich Albion,Nacer Chadli,29,Left Winger,Monaco,£10.80m,out,10.8,Championship,2018,2018/2019
West Bromwich Albion,James McClean,29,Left Winger,Stoke City,£5.04m,out,5.04,Championship,2018,2018/2019
West Bromwich Albion,Jonny Evans,30,Centre-Back,Leicester,£3.60m,out,3.6,Championship,2018,2018/2019
West Bromwich Albion,Ben Foster,35,Goalkeeper,Watford,£2.52m,out,2.52,Championship,2018,2018/2019
West Bromwich Albion,José Salomón Rondón,28,Centre-Forward,Newcastle,Loan fee:£1.98m,out,1.98,Championship,2018,2018/2019
West Bromwich Albion,Bakary Sako,30,Left Winger,Crystal Palace,Free Transfer,out,0,Championship,2018,2018/2019
West Bromwich Albion,Oliver Burke,21,Right Winger,Celtic,Loan,out,0,Championship,2018,2018/2019
West Bromwich Albion,Allan Nyom,30,Right-Back,CD Leganés,Loan,out,0,Championship,2018,2018/2019
West Bromwich Albion,Yuning Zhang,22,Centre-Forward,BJ Sinobo Guoan,?,out,NA,Championship,2018,2018/2019
West Bromwich Albion,Yuning Zhang,21,Centre-Forward,ADO Den Haag,Loan,out,0,Championship,2018,2018/2019
West Bromwich Albion,Tosin Adarabioyo,21,Centre-Back,Man City U23,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
West Bromwich Albion,Jacob Murphy,24,Right Winger,Newcastle,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
West Bromwich Albion,Claudio Yacob,30,Defensive Midfield,Without Club,-,out,0,Championship,2018,2018/2019
West Bromwich Albion,Harvey Barnes,21,Left Midfield,Leicester,"End of loanJan 11, 2019",out,0,Championship,2018,2018/2019
West Bromwich Albion,Mason Holgate,22,Centre-Back,Everton,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
West Bromwich Albion,Dwight Gayle,28,Centre-Forward,Newcastle,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
West Bromwich Albion,Stefan Johansen,28,Central Midfield,Fulham,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
West Bromwich Albion,Gareth McAuley,38,Centre-Back,Without Club,-,out,0,Championship,2018,2018/2019
West Bromwich Albion,Grzegorz Krychowiak,28,Defensive Midfield,Paris SG,"End of loanJun 30, 2018",out,0,Championship,2018,2018/2019
West Bromwich Albion,Ali Gabr,29,Centre-Back,Zamalek,"End of loanJun 30, 2018",out,0,Championship,2018,2018/2019
Aston Villa,Lovre Kalinic,28,Goalkeeper,KAA Gent,£5.40m,in,5.4,Championship,2018,2018/2019
Aston Villa,Frédéric Guilbert,24,Right-Back,SM Caen,£4.50m,in,4.5,Championship,2018,2018/2019
Aston Villa,John McGinn,23,Central Midfield,Hibernian FC,£2.79m,in,2.79,Championship,2018,2018/2019
Aston Villa,Örjan Nyland,27,Goalkeeper,FC Ingolstadt,£2.70m,in,2.7,Championship,2018,2018/2019
Aston Villa,Anwar El Ghazi,23,Right Winger,LOSC Lille,Loan fee:£1.80m,in,1.8,Championship,2018,2018/2019
Aston Villa,Yannick Bolasie,29,Left Winger,Everton,Loan,in,0,Championship,2018,2018/2019
Aston Villa,Axel Tuanzebe,20,Centre-Back,Man Utd,Loan,in,0,Championship,2018,2018/2019
Aston Villa,Tyrone Mings,25,Centre-Back,Bournemouth,Loan,in,0,Championship,2018,2018/2019
Aston Villa,André Moreira,22,Goalkeeper,Atlético Madrid,Loan,in,0,Championship,2018,2018/2019
Aston Villa,Kortney Hause,23,Centre-Back,Wolves,Loan,in,0,Championship,2018,2018/2019
Aston Villa,Tammy Abraham,20,Centre-Forward,Chelsea,Loan,in,0,Championship,2018,2018/2019
Aston Villa,Tom Carroll,26,Central Midfield,Swansea,Loan,in,0,Championship,2018,2018/2019
Aston Villa,Andre Green,20,Left Winger,Portsmouth,"End of loanJan 17, 2019",in,0,Championship,2018,2018/2019
Aston Villa,Tommy Elphick,31,Centre-Back,Hull City,"End of loanDec 29, 2018",in,0,Championship,2018,2018/2019
Aston Villa,Ross McCormack,32,Second Striker,Motherwell FC,"End of loanMay 20, 2019",in,0,Championship,2018,2018/2019
Aston Villa,Scott Hogan,27,Centre-Forward,Sheffield Utd.,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Aston Villa,Ross McCormack,32,Second Striker,Central Coast,"End of loanJan 5, 2019",in,0,Championship,2018,2018/2019
Aston Villa,Jed Steer,26,Goalkeeper,Charlton,"End of loanDec 31, 2018",in,0,Championship,2018,2018/2019
Aston Villa,Aaron Tshibola,24,Central Midfield,Kilmarnock FC,"End of loanMay 20, 2019",in,0,Championship,2018,2018/2019
Aston Villa,James Bree,21,Right-Back,Ipswich,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Aston Villa,Jordan Lyden,22,Defensive Midfield,Oldham Athletic,"End of loanJan 7, 2019",in,0,Championship,2018,2018/2019
Aston Villa,Rushian Hepburn-Murphy,20,Centre-Forward,Cambridge Utd.,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Aston Villa,Rushian Hepburn-Murphy,19,Centre-Forward,Aston Villa U23,-,in,0,Championship,2018,2018/2019
Aston Villa,Carles Gil,25,Attacking Midfield,Dep. La Coruña,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Aston Villa,Ritchie De Laet,29,Right-Back,Royal Antwerp,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Aston Villa,Jordan Amavi,24,Left-Back,Marseille,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Aston Villa,Pierluigi Gollini,23,Goalkeeper,Atalanta,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Aston Villa,Jordan Amavi,24,Left-Back,Marseille,£9.00m,out,9,Championship,2018,2018/2019
Aston Villa,Pierluigi Gollini,23,Goalkeeper,Atalanta,£3.87m,out,3.87,Championship,2018,2018/2019
Aston Villa,Carles Gil,25,Attacking Midfield,Dep. La Coruña,£1.58m,out,1.58,Championship,2018,2018/2019
Aston Villa,Jacob Bedeau,19,Centre-Back,Scunthorpe Utd.,Free Transfer,out,0,Championship,2018,2018/2019
Aston Villa,Rushian Hepburn-Murphy,20,Centre-Forward,Cambridge Utd.,Loan,out,0,Championship,2018,2018/2019
Aston Villa,Jed Steer,25,Goalkeeper,Charlton,Loan,out,0,Championship,2018,2018/2019
Aston Villa,Jordan Lyden,22,Defensive Midfield,Oldham Athletic,Loan,out,0,Championship,2018,2018/2019
Aston Villa,Frédéric Guilbert,24,Right-Back,SM Caen,Loan,out,0,Championship,2018,2018/2019
Aston Villa,Aaron Tshibola,23,Central Midfield,Kilmarnock FC,Loan,out,0,Championship,2018,2018/2019
Aston Villa,Tom Carroll,26,Central Midfield,Swansea,"End of loanApr 4, 2019",out,0,Championship,2018,2018/2019
Aston Villa,Tommy Elphick,30,Centre-Back,Hull City,Loan,out,0,Championship,2018,2018/2019
Aston Villa,Scott Hogan,26,Centre-Forward,Sheffield Utd.,Loan,out,0,Championship,2018,2018/2019
Aston Villa,Ross McCormack,32,Second Striker,Central Coast,Loan,out,0,Championship,2018,2018/2019
Aston Villa,Ross McCormack,32,Second Striker,Motherwell FC,Loan,out,0,Championship,2018,2018/2019
Aston Villa,James Bree,21,Right-Back,Ipswich,Loan,out,0,Championship,2018,2018/2019
Aston Villa,Gary Gardner,26,Central Midfield,Birmingham,Loan,out,0,Championship,2018,2018/2019
Aston Villa,Andre Green,20,Left Winger,Portsmouth,Loan,out,0,Championship,2018,2018/2019
Aston Villa,Ritchie De Laet,29,Right-Back,Melbourne City,Loan,out,0,Championship,2018,2018/2019
Aston Villa,Tyrone Mings,26,Centre-Back,Bournemouth,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Aston Villa,André Moreira,23,Goalkeeper,Atlético Madrid,"End of loanJan 22, 2019",out,0,Championship,2018,2018/2019
Aston Villa,Yannick Bolasie,29,Left Winger,Everton,"End of loanJan 21, 2019",out,0,Championship,2018,2018/2019
Aston Villa,Gabriel Agbonlahor,31,Centre-Forward,Without Club,-,out,0,Championship,2018,2018/2019
Aston Villa,Kortney Hause,23,Centre-Back,Wolves,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Aston Villa,John Terry,37,Centre-Back,Without Club,-,out,0,Championship,2018,2018/2019
Aston Villa,Jordan Lyden,23,Defensive Midfield,Without Club,-,out,0,Championship,2018,2018/2019
Aston Villa,Tammy Abraham,21,Centre-Forward,Chelsea,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Aston Villa,Christopher Samba,34,Centre-Back,Without Club,-,out,0,Championship,2018,2018/2019
Aston Villa,Axel Tuanzebe,21,Centre-Back,Man Utd,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Middlesbrough FC,Aden Flint,28,Centre-Back,Bristol City,£7.20m,in,7.2,Championship,2018,2018/2019
Middlesbrough FC,George Saville,25,Central Midfield,Millwall,£7.02m,in,7.02,Championship,2018,2018/2019
Middlesbrough FC,Paddy McNair,23,Defensive Midfield,Sunderland,£5.13m,in,5.13,Championship,2018,2018/2019
Middlesbrough FC,Sam Stubbs,19,Centre-Back,Wigan,Free Transfer,in,0,Championship,2018,2018/2019
Middlesbrough FC,Andy Lonergan,34,Goalkeeper,Leeds,Free Transfer,in,0,Championship,2018,2018/2019
Middlesbrough FC,John Mikel Obi,31,Defensive Midfield,TJ Teda,Free Transfer,in,0,Championship,2018,2018/2019
Middlesbrough FC,Muhamed Besic,25,Defensive Midfield,Everton,Loan,in,0,Championship,2018,2018/2019
Middlesbrough FC,Rajiv van La Parra,27,Left Winger,Huddersfield,Loan,in,0,Championship,2018,2018/2019
Middlesbrough FC,George Saville,25,Central Midfield,Millwall,Loan,in,0,Championship,2018,2018/2019
Middlesbrough FC,Jordan Hugill,26,Centre-Forward,West Ham,Loan,in,0,Championship,2018,2018/2019
Middlesbrough FC,Danny Batth,27,Centre-Back,Wolves,Loan,in,0,Championship,2018,2018/2019
Middlesbrough FC,Sam McQueen,23,Left-Back,Southampton,Loan,in,0,Championship,2018,2018/2019
Middlesbrough FC,Marcus Tavernier,19,Left Midfield,Boro U23,-,in,0,Championship,2018,2018/2019
Middlesbrough FC,George Miller,20,Centre-Forward,Bradford,"End of loanJan 30, 2019",in,0,Championship,2018,2018/2019
Middlesbrough FC,Sam Stubbs,20,Centre-Back,Notts County,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Middlesbrough FC,Andy Lonergan,35,Goalkeeper,Rochdale,"End of loanMar 29, 2019",in,0,Championship,2018,2018/2019
Middlesbrough FC,Luke Armstrong,22,Centre-Forward,Accrington,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Middlesbrough FC,Connor Ripley,25,Goalkeeper,Accrington,"End of loanJan 8, 2019",in,0,Championship,2018,2018/2019
Middlesbrough FC,Luke Armstrong,22,Centre-Forward,Gateshead FC,"End of loanDec 31, 2018",in,0,Championship,2018,2018/2019
Middlesbrough FC,Marvin Johnson,28,Left Midfield,Sheffield Utd.,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Middlesbrough FC,Julien de Sart,23,Defensive Midfield,Zulte Waregem,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Middlesbrough FC,Martin Braithwaite,27,Centre-Forward,G. Bordeaux,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Middlesbrough FC,Antonio Barragán,31,Right-Back,Real Betis,"End of loanJun 30, 2018",in,0,Championship,2018,2018/2019
Middlesbrough FC,Adama Traoré,22,Right Winger,Wolves,£18.00m,out,18,Championship,2018,2018/2019
Middlesbrough FC,Ben Gibson,25,Centre-Back,Burnley,£15.21m,out,15.21,Championship,2018,2018/2019
Middlesbrough FC,Patrick Bamford,24,Centre-Forward,Leeds,£7.11m,out,7.11,Championship,2018,2018/2019
Middlesbrough FC,Fábio,28,Right-Back,FC Nantes,£1.80m,out,1.8,Championship,2018,2018/2019
Middlesbrough FC,Antonio Barragán,31,Right-Back,Real Betis,£900k,out,0.9,Championship,2018,2018/2019
Middlesbrough FC,George Miller,20,Centre-Forward,Barnsley FC,£257k,out,0.257,Championship,2018,2018/2019
Middlesbrough FC,Tomás Mejías,29,Goalkeeper,Omonia Nikosia,Free Transfer,out,0,Championship,2018,2018/2019
Middlesbrough FC,Luke Armstrong,22,Centre-Forward,Gateshead FC,Loan,out,0,Championship,2018,2018/2019
Middlesbrough FC,Julien de Sart,23,Defensive Midfield,KV Kortrijk,Free Transfer,out,0,Championship,2018,2018/2019
Middlesbrough FC,Sam Stubbs,20,Centre-Back,Notts County,Loan,out,0,Championship,2018,2018/2019
Middlesbrough FC,Grant Leadbitter,33,Central Midfield,Sunderland,Free Transfer,out,0,Championship,2018,2018/2019
Middlesbrough FC,Andy Lonergan,35,Goalkeeper,Rochdale,Loan,out,0,Championship,2018,2018/2019
Middlesbrough FC,Luke Armstrong,22,Centre-Forward,Accrington,Loan,out,0,Championship,2018,2018/2019
Middlesbrough FC,George Miller,19,Centre-Forward,Bradford,Loan,out,0,Championship,2018,2018/2019
Middlesbrough FC,Connor Ripley,25,Goalkeeper,Preston NE,?,out,NA,Championship,2018,2018/2019
Middlesbrough FC,Connor Ripley,25,Goalkeeper,Accrington,Loan,out,0,Championship,2018,2018/2019
Middlesbrough FC,Martin Braithwaite,27,Centre-Forward,CD Leganés,Loan,out,0,Championship,2018,2018/2019
Middlesbrough FC,Marvin Johnson,27,Left Midfield,Sheffield Utd.,Loan,out,0,Championship,2018,2018/2019
Middlesbrough FC,Danny Batth,28,Centre-Back,Wolves,"End of loanJan 28, 2019",out,0,Championship,2018,2018/2019
Middlesbrough FC,Muhamed Besic,26,Defensive Midfield,Everton,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Middlesbrough FC,Jordan Hugill,26,Centre-Forward,West Ham,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Middlesbrough FC,George Saville,25,Central Midfield,Millwall,"End of loanDec 31, 2018",out,0,Championship,2018,2018/2019
Middlesbrough FC,Rajiv van La Parra,27,Left Winger,Huddersfield,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Middlesbrough FC,Martin Cranie,31,Centre-Back,Without Club,-,out,0,Championship,2018,2018/2019
Middlesbrough FC,Sam McQueen,24,Left-Back,Southampton,"End of loanMay 31, 2019",out,0,Championship,2018,2018/2019
Derby County,Martyn Waghorn,28,Centre-Forward,Ipswich,£5.04m,in,5.04,Championship,2018,2018/2019
Derby County,Jack Marriott,23,Centre-Forward,Peterborough,£3.06m,in,3.06,Championship,2018,2018/2019
Derby County,Florian Jozefzoon,27,Right Winger,Brentford,£2.79m,in,2.79,Championship,2018,2018/2019
Derby County,Harry Wilson,21,Right Winger,Liverpool,Loan fee:£990k,in,0.99,Championship,2018,2018/2019
Derby County,Duane Holmes,23,Right Midfield,Scunthorpe Utd.,£702k,in,0.702,Championship,2018,2018/2019
Derby County,Ashley Cole,38,Left-Back,LA Galaxy,Free Transfer,in,0,Championship,2018,2018/2019
Derby County,Andy King,30,Central Midfield,Leicester,Loan,in,0,Championship,2018,2018/2019
Derby County,George Evans,23,Defensive Midfield,Reading,?,in,NA,Championship,2018,2018/2019
Derby County,Scott Malone,27,Left-Back,Huddersfield,?,in,NA,Championship,2018,2018/2019
Derby County,Mason Mount,19,Attacking Midfield,Chelsea U23,Loan,in,0,Championship,2018,2018/2019
Derby County,Fikayo Tomori,20,Centre-Back,Chelsea U23,Loan,in,0,Championship,2018,2018/2019
Derby County,Alex Pearce,30,Centre-Back,Millwall,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Derby County,Kyle McAllister,20,Right Winger,St. Mirren,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Derby County,Luke Thomas,19,Right Winger,Derby U23,-,in,0,Championship,2018,2018/2019
Derby County,Chris Martin,30,Centre-Forward,Hull City,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Derby County,Max Lowe,22,Left-Back,Aberdeen FC,"End of loanMay 20, 2019",in,0,Championship,2018,2018/2019
Derby County,Jonathan Mitchell,24,Goalkeeper,Shrewsbury,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Derby County,Luke Thomas,20,Right Winger,Coventry,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Derby County,George Thorne,26,Defensive Midfield,Luton Town,"End of loanMay 31, 2019",in,0,Championship,2018,2018/2019
Derby County,Max Lowe,21,Left-Back,Aberdeen FC,"End of loanDec 31, 2018",in,0,Championship,2018,2018/2019
