club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Manchester City,Ante Palaversa,18,Central Midfield,Hajduk Split,Loan,out,0,Premier League,2018,2018/2019
Manchester City,Anthony Cáceres,25,Central Midfield,Melbourne City,Loan,out,0,Premier League,2018,2018/2019
Manchester City,Anthony Cáceres,26,Central Midfield,Sydney FC,Loan,out,0,Premier League,2018,2018/2019
Manchester City,Luka Ilic,19,Attacking Midfield,NAC Breda,Loan,out,0,Premier League,2018,2018/2019
Manchester City,Marlos Moreno,22,Left Winger,Santos Laguna,Loan,out,0,Premier League,2018,2018/2019
Manchester City,Daniel Arzani,19,Left Winger,Celtic,Loan,out,0,Premier League,2018,2018/2019
Manchester City,Erik Palmer-Brown,21,Centre-Back,NAC Breda,Loan,out,0,Premier League,2018,2018/2019
Manchester City,Jack Harrison,21,Right Winger,Leeds,Loan,out,0,Premier League,2018,2018/2019
Manchester City,Patrick Roberts,21,Right Winger,Girona,Loan,out,0,Premier League,2018,2018/2019
Manchester City,Pablo Marí,24,Centre-Back,Dep. La Coruña,Loan,out,0,Premier League,2018,2018/2019
Manchester City,Mix Diskerud,27,Central Midfield,Ulsan,Loan,out,0,Premier League,2018,2018/2019
Manchester City,Yaya Touré,35,Central Midfield,Without Club,-,out,0,Premier League,2018,2018/2019
Manchester United,Fred,25,Central Midfield,Shakhtar D.,£53.10m,in,53.1,Premier League,2018,2018/2019
Manchester United,Diogo Dalot,19,Right-Back,FC Porto,£19.80m,in,19.8,Premier League,2018,2018/2019
Manchester United,Lee Grant,35,Goalkeeper,Stoke City,£1.53m,in,1.53,Premier League,2018,2018/2019
Manchester United,Axel Tuanzebe,21,Centre-Back,Aston Villa,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Manchester United,Cameron Borthwick-Jackson,22,Left-Back,Scunthorpe Utd.,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Manchester United,James Wilson,23,Centre-Forward,Aberdeen FC,"End of loanMay 20, 2019",in,0,Premier League,2018,2018/2019
Manchester United,Joel Pereira,22,Goalkeeper,Vitória Setúbal,"End of loanJan 9, 2019",in,0,Premier League,2018,2018/2019
Manchester United,Timothy Fosu-Mensah,21,Right-Back,Fulham,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Manchester United,Andreas Pereira,22,Attacking Midfield,Valencia,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Manchester United,Daley Blind,28,Centre-Back,Ajax,£14.40m,out,14.4,Premier League,2018,2018/2019
Manchester United,Sam Johnstone,25,Goalkeeper,West Brom,£6.62m,out,6.62,Premier League,2018,2018/2019
Manchester United,Marouane Fellaini,31,Central Midfield,SD Luneng,£6.48m,out,6.48,Premier League,2018,2018/2019
Manchester United,Cameron Borthwick-Jackson,21,Left-Back,Scunthorpe Utd.,Loan,out,0,Premier League,2018,2018/2019
Manchester United,Timothy Fosu-Mensah,20,Right-Back,Fulham,Loan,out,0,Premier League,2018,2018/2019
Manchester United,Axel Tuanzebe,20,Centre-Back,Aston Villa,Loan,out,0,Premier League,2018,2018/2019
Manchester United,Joel Pereira,22,Goalkeeper,KV Kortrijk,Loan,out,0,Premier League,2018,2018/2019
Manchester United,Joel Pereira,22,Goalkeeper,Vitória Setúbal,Loan,out,0,Premier League,2018,2018/2019
Manchester United,James Wilson,22,Centre-Forward,Aberdeen FC,Loan,out,0,Premier League,2018,2018/2019
Manchester United,Michael Carrick,36,Defensive Midfield,Retired,-,out,0,Premier League,2018,2018/2019
Tottenham Hotspur,Cameron Carter-Vickers,21,Centre-Back,Swansea,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Tottenham Hotspur,Josh Onomah,22,Attacking Midfield,Sheff Wed,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Tottenham Hotspur,Oliver Skipp,17,Defensive Midfield,Tottenham U23,-,in,0,Premier League,2018,2018/2019
Tottenham Hotspur,Vincent Janssen,24,Centre-Forward,Fenerbahce,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Tottenham Hotspur,Mousa Dembélé,31,Central Midfield,GZ R&F,£4.82m,out,4.82,Premier League,2018,2018/2019
Tottenham Hotspur,Georges-Kevin N'Koudou,23,Left Winger,Monaco,Loan,out,0,Premier League,2018,2018/2019
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Swansea,Loan,out,0,Premier League,2018,2018/2019
Tottenham Hotspur,Josh Onomah,21,Attacking Midfield,Sheff Wed,Loan,out,0,Premier League,2018,2018/2019
Liverpool FC,Alisson,25,Goalkeeper,AS Roma,£56.25m,in,56.25,Premier League,2018,2018/2019
Liverpool FC,Naby Keïta,23,Central Midfield,RB Leipzig,£54.00m,in,54,Premier League,2018,2018/2019
Liverpool FC,Fabinho,24,Defensive Midfield,Monaco,£40.50m,in,40.5,Premier League,2018,2018/2019
Liverpool FC,Xherdan Shaqiri,26,Right Winger,Stoke City,£13.23m,in,13.23,Premier League,2018,2018/2019
Liverpool FC,Ben Woodburn,19,Left Winger,Sheffield Utd.,"End of loanJan 9, 2019",in,0,Premier League,2018,2018/2019
Liverpool FC,Harry Wilson,22,Right Winger,Derby,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Liverpool FC,Harry Wilson,21,Right Winger,Liverpool U23,-,in,0,Premier League,2018,2018/2019
Liverpool FC,Ádám Bogdán,31,Goalkeeper,Hibernian FC,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Liverpool FC,Connor Randall,23,Right-Back,Rochdale,"End of loanJan 1, 2019",in,0,Premier League,2018,2018/2019
Liverpool FC,Nathaniel Clyne,28,Right-Back,Bournemouth,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Liverpool FC,Lazar Markovic,24,Right Winger,RSC Anderlecht,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Liverpool FC,Divock Origi,23,Centre-Forward,VfL Wolfsburg,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Liverpool FC,Dominic Solanke,21,Centre-Forward,Bournemouth,£19.08m,out,19.08,Premier League,2018,2018/2019
Liverpool FC,Danny Ward,25,Goalkeeper,Leicester,£12.60m,out,12.6,Premier League,2018,2018/2019
Liverpool FC,Ragnar Klavan,32,Centre-Back,Cagliari Calcio,£1.17m,out,1.17,Premier League,2018,2018/2019
Liverpool FC,Harry Wilson,21,Right Winger,Derby,Loan fee:£990k,out,0.99,Premier League,2018,2018/2019
Liverpool FC,Marko Grujic,22,Central Midfield,Hertha BSC,Loan fee:£900k,out,0.9,Premier League,2018,2018/2019
Liverpool FC,Loris Karius,25,Goalkeeper,Besiktas,Loan fee:£900k,out,0.9,Premier League,2018,2018/2019
Liverpool FC,Jon Flanagan,25,Right-Back,Rangers,Free Transfer,out,0,Premier League,2018,2018/2019
Liverpool FC,Sheyi Ojo,21,Right Winger,Reims,Loan,out,0,Premier League,2018,2018/2019
Liverpool FC,Lazar Markovic,24,Right Winger,Fulham,Free Transfer,out,0,Premier League,2018,2018/2019
Liverpool FC,Emre Can,24,Defensive Midfield,Juventus,Free Transfer,out,0,Premier League,2018,2018/2019
Liverpool FC,Jordan Williams,22,Defensive Midfield,Rochdale,Free Transfer,out,0,Premier League,2018,2018/2019
Liverpool FC,Danny Ings,26,Centre-Forward,Southampton,Loan,out,0,Premier League,2018,2018/2019
Liverpool FC,Connor Randall,22,Right-Back,Rochdale,Loan,out,0,Premier League,2018,2018/2019
Liverpool FC,Ádám Bogdán,30,Goalkeeper,Hibernian FC,Loan,out,0,Premier League,2018,2018/2019
Liverpool FC,Ben Woodburn,18,Left Winger,Sheffield Utd.,Loan,out,0,Premier League,2018,2018/2019
Liverpool FC,Nathaniel Clyne,27,Right-Back,Bournemouth,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Kepa,23,Goalkeeper,Athletic,£72.00m,in,72,Premier League,2018,2018/2019
Chelsea FC,Christian Pulisic,20,Right Winger,Bor. Dortmund,£57.60m,in,57.6,Premier League,2018,2018/2019
Chelsea FC,Jorginho,26,Defensive Midfield,SSC Napoli,£51.30m,in,51.3,Premier League,2018,2018/2019
Chelsea FC,Gonzalo Higuaín,31,Centre-Forward,Juventus,Loan fee:£8.10m,in,8.1,Premier League,2018,2018/2019
Chelsea FC,Rob Green,38,Goalkeeper,Huddersfield,Free Transfer,in,0,Premier League,2018,2018/2019
Chelsea FC,Mateo Kovacic,24,Central Midfield,Real Madrid,Loan,in,0,Premier League,2018,2018/2019
Chelsea FC,Matt Miazga,23,Centre-Back,Reading,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Lewis Baker,23,Central Midfield,Leeds,"End of loanJan 8, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Jamal Blackman,25,Goalkeeper,Leeds,"End of loanNov 16, 2018",in,0,Premier League,2018,2018/2019
Chelsea FC,Kenedy,23,Left Midfield,Newcastle,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Tomas Kalas,26,Centre-Back,Bristol City,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Lewis Baker,24,Central Midfield,Reading,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Abdul Rahman Baba,24,Left-Back,FC Schalke 04,"End of loanJan 28, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Michy Batshuayi,25,Centre-Forward,Valencia,"End of loanJan 30, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Kurt Zouma,24,Centre-Back,Everton,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Tammy Abraham,21,Centre-Forward,Aston Villa,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Michy Batshuayi,25,Centre-Forward,Crystal Palace,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Matt Miazga,23,Centre-Back,FC Nantes,"End of loanJan 24, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Callum Hudson-Odoi,18,Left Winger,Chelsea U23,-,in,0,Premier League,2018,2018/2019
Chelsea FC,Todd Kane,25,Right-Back,Hull City,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Michael Hector,26,Centre-Back,Sheff Wed,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Chelsea FC,Matt Miazga,22,Centre-Back,Vitesse,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Chelsea FC,Michy Batshuayi,24,Centre-Forward,Bor. Dortmund,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Chelsea FC,Mario Pasalic,23,Central Midfield,Spartak Moscow,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Chelsea FC,Nathan,22,Left Winger,Belenenses SAD,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Chelsea FC,Marco van Ginkel,25,Central Midfield,PSV Eindhoven,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Chelsea FC,Kenneth Omeruo,24,Centre-Back,Kasimpasa,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Chelsea FC,Thibaut Courtois,26,Goalkeeper,Real Madrid,£31.50m,out,31.5,Premier League,2018,2018/2019
Chelsea FC,Kurt Zouma,23,Centre-Back,Everton,Loan fee:£7.11m,out,7.11,Premier League,2018,2018/2019
Chelsea FC,Álvaro Morata,26,Centre-Forward,Atlético Madrid,Loan fee:£6.30m,out,6.3,Premier League,2018,2018/2019
Chelsea FC,Tiemoué Bakayoko,23,Defensive Midfield,AC Milan,Loan fee:£4.50m,out,4.5,Premier League,2018,2018/2019
Chelsea FC,Michy Batshuayi,24,Centre-Forward,Valencia,Loan fee:£2.70m,out,2.7,Premier League,2018,2018/2019
Chelsea FC,Michy Batshuayi,25,Centre-Forward,Crystal Palace,Loan fee:£1.04m,out,1.04,Premier League,2018,2018/2019
Chelsea FC,Mario Pasalic,23,Central Midfield,Atalanta,Loan fee:£900k,out,0.9,Premier League,2018,2018/2019
Chelsea FC,Kenneth Omeruo,24,Centre-Back,CD Leganés,Loan fee:£720k,out,0.72,Premier League,2018,2018/2019
Chelsea FC,Ola Aina,21,Right-Back,Torino,Loan fee:£540k,out,0.54,Premier League,2018,2018/2019
Chelsea FC,Matt Miazga,23,Centre-Back,FC Nantes,Loan fee:£270k,out,0.27,Premier League,2018,2018/2019
Chelsea FC,Christian Pulisic,20,Right Winger,Bor. Dortmund,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Matej Delac,25,Goalkeeper,AC Horsens,Free Transfer,out,0,Premier League,2018,2018/2019
Chelsea FC,Cesc Fàbregas,31,Central Midfield,Monaco,Free Transfer,out,0,Premier League,2018,2018/2019
Chelsea FC,Eduardo,35,Goalkeeper,Vitesse,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Matt Miazga,23,Centre-Back,Reading,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Abdul Rahman Baba,24,Left-Back,Reims,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Michael Hector,26,Centre-Back,Sheff Wed,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Lewis Baker,23,Central Midfield,Leeds,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Nathan,22,Left Winger,Atlético-MG,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Tomas Kalas,25,Centre-Back,Bristol City,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Charly Musonda Jr.,21,Attacking Midfield,Vitesse,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Todd Kane,24,Right-Back,Hull City,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Lewis Baker,23,Central Midfield,Reading,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Victor Moses,28,Right Winger,Fenerbahce,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Lucas Piazón,25,Right Winger,Chievo Verona,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Tammy Abraham,20,Centre-Forward,Aston Villa,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Jamal Blackman,24,Goalkeeper,Leeds,Loan,out,0,Premier League,2018,2018/2019
Chelsea FC,Wallace Oliveira,24,Right-Back,Without Club,-,out,0,Premier League,2018,2018/2019
Arsenal FC,Lucas Torreira,22,Defensive Midfield,Sampdoria,£27.00m,in,27,Premier League,2018,2018/2019
Arsenal FC,Bernd Leno,26,Goalkeeper,Bay. Leverkusen,£22.50m,in,22.5,Premier League,2018,2018/2019
Arsenal FC,Sokratis,30,Centre-Back,Bor. Dortmund,£14.40m,in,14.4,Premier League,2018,2018/2019
Arsenal FC,Mattéo Guendouzi,19,Central Midfield,FC Lorient,£7.20m,in,7.2,Premier League,2018,2018/2019
Arsenal FC,Denis Suárez,25,Central Midfield,FC Barcelona,Loan fee:£2.25m,in,2.25,Premier League,2018,2018/2019
Arsenal FC,Stephan Lichtsteiner,34,Right-Back,Juventus,Free Transfer,in,0,Premier League,2018,2018/2019
Arsenal FC,Matt Macey,24,Goalkeeper,Plymouth,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Arsenal FC,Emiliano Martínez,26,Goalkeeper,Reading,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Arsenal FC,Eddie Nketiah,19,Centre-Forward,Arsenal U23,-,in,0,Premier League,2018,2018/2019
Arsenal FC,Krystian Bielik,21,Centre-Back,Charlton,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Arsenal FC,Calum Chambers,24,Centre-Back,Fulham,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Arsenal FC,Joel Campbell,26,Right Winger,Real Betis,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Arsenal FC,Lucas Pérez,29,Centre-Forward,Dep. La Coruña,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Arsenal FC,Emiliano Martínez,25,Goalkeeper,Getafe,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Arsenal FC,Chuba Akpom,22,Centre-Forward,Sint-Truiden,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Arsenal FC,Takuma Asano,23,Second Striker,VfB Stuttgart,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Arsenal FC,Lucas Pérez,29,Centre-Forward,West Ham,£3.96m,out,3.96,Premier League,2018,2018/2019
Arsenal FC,Takuma Asano,23,Second Striker,Hannover 96,Loan fee:£900k,out,0.9,Premier League,2018,2018/2019
Arsenal FC,Chuba Akpom,22,Centre-Forward,PAOK Salonika,£900k,out,0.9,Premier League,2018,2018/2019
Arsenal FC,Reiss Nelson,18,Right Winger,TSG Hoffenheim,Loan fee:£450k,out,0.45,Premier League,2018,2018/2019
Arsenal FC,Santi Cazorla,33,Central Midfield,Villarreal,Free Transfer,out,0,Premier League,2018,2018/2019
Arsenal FC,Matt Macey,23,Goalkeeper,Plymouth,Loan,out,0,Premier League,2018,2018/2019
Arsenal FC,Jack Wilshere,26,Central Midfield,West Ham,Free Transfer,out,0,Premier League,2018,2018/2019
Arsenal FC,David Ospina,29,Goalkeeper,SSC Napoli,Loan,out,0,Premier League,2018,2018/2019
Arsenal FC,Calum Chambers,23,Centre-Back,Fulham,Loan,out,0,Premier League,2018,2018/2019
Arsenal FC,Joel Campbell,26,Right Winger,Frosinone,?,out,NA,Premier League,2018,2018/2019
Arsenal FC,Emiliano Martínez,26,Goalkeeper,Reading,Loan,out,0,Premier League,2018,2018/2019
Arsenal FC,Krystian Bielik,20,Centre-Back,Charlton,Loan,out,0,Premier League,2018,2018/2019
Arsenal FC,Per Mertesacker,33,Centre-Back,Retired,-,out,0,Premier League,2018,2018/2019
Burnley FC,Ben Gibson,25,Centre-Back,Middlesbrough,£15.21m,in,15.21,Premier League,2018,2018/2019
Burnley FC,Matej Vydra,26,Centre-Forward,Derby,£10.98m,in,10.98,Premier League,2018,2018/2019
Burnley FC,Joe Hart,31,Goalkeeper,Man City,£3.51m,in,3.51,Premier League,2018,2018/2019
Burnley FC,Peter Crouch,38,Centre-Forward,Stoke City,Free Transfer,in,0,Premier League,2018,2018/2019
Burnley FC,Jonathan Walters,35,Right Winger,Ipswich,"End of loanDec 31, 2018",in,0,Premier League,2018,2018/2019
Burnley FC,Ntumba Massanka,22,Centre-Forward,Dover Athletic,"End of loanJan 1, 2019",in,0,Premier League,2018,2018/2019
Burnley FC,Dwight McNeil,18,Left Winger,Burnley U23,-,in,0,Premier League,2018,2018/2019
Burnley FC,Nahki Wells,28,Centre-Forward,QPR,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Burnley FC,Sam Vokes,29,Centre-Forward,Stoke City,£7.20m,out,7.2,Premier League,2018,2018/2019
Burnley FC,Ntumba Massanka,22,Centre-Forward,RWDM,Loan,out,0,Premier League,2018,2018/2019
Burnley FC,Dean Marney,34,Central Midfield,Fleetwood,Free Transfer,out,0,Premier League,2018,2018/2019
Burnley FC,Chris Long,23,Centre-Forward,Fleetwood,Free Transfer,out,0,Premier League,2018,2018/2019
Burnley FC,Tom Anderson,24,Centre-Back,Doncaster,Free Transfer,out,0,Premier League,2018,2018/2019
Burnley FC,Scott Arfield,29,Left Midfield,Rangers,Free Transfer,out,0,Premier League,2018,2018/2019
Burnley FC,Aiden O'Neill,20,Central Midfield,Central Coast,Loan,out,0,Premier League,2018,2018/2019
Burnley FC,Ntumba Massanka,21,Centre-Forward,Dover Athletic,Loan,out,0,Premier League,2018,2018/2019
Burnley FC,Jonathan Walters,34,Right Winger,Ipswich,Loan,out,0,Premier League,2018,2018/2019
Burnley FC,Nahki Wells,28,Centre-Forward,QPR,Loan,out,0,Premier League,2018,2018/2019
Burnley FC,Jonathan Walters,35,Right Winger,Retired,-,out,0,Premier League,2018,2018/2019
Everton FC,Richarlison,21,Left Winger,Watford,£35.28m,in,35.28,Premier League,2018,2018/2019
Everton FC,Yerry Mina,23,Centre-Back,FC Barcelona,£27.23m,in,27.23,Premier League,2018,2018/2019
Everton FC,Lucas Digne,25,Left-Back,FC Barcelona,£18.18m,in,18.18,Premier League,2018,2018/2019
Everton FC,Kurt Zouma,23,Centre-Back,Chelsea,Loan fee:£7.11m,in,7.11,Premier League,2018,2018/2019
Everton FC,André Gomes,25,Central Midfield,FC Barcelona,Loan fee:£2.03m,in,2.03,Premier League,2018,2018/2019
Everton FC,Bernard,25,Left Winger,Shakhtar D.,Free Transfer,in,0,Premier League,2018,2018/2019
Everton FC,Cuco Martina,29,Right-Back,Stoke City,"End of loanJan 30, 2019",in,0,Premier League,2018,2018/2019
Everton FC,Ashley Williams,34,Centre-Back,Stoke City,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Everton FC,Kieran Dowell,21,Attacking Midfield,Sheffield Utd.,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Everton FC,Luke Garbutt,26,Left-Back,Oxford United,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Everton FC,Matthew Pennington,24,Centre-Back,Ipswich,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Everton FC,Beni Baningime,20,Central Midfield,Wigan,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Everton FC,Yannick Bolasie,29,Left Winger,Aston Villa,"End of loanJan 21, 2019",in,0,Premier League,2018,2018/2019
Everton FC,Muhamed Besic,26,Defensive Midfield,Middlesbrough,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Everton FC,Mason Holgate,22,Centre-Back,West Brom,"End of loanMay 31, 2019",in,0,Premier League,2018,2018/2019
Everton FC,Henry Onyekuru,21,Left Winger,RSC Anderlecht,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Everton FC,Ademola Lookman,20,Left Winger,RB Leipzig,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Everton FC,Sandro Ramírez,22,Centre-Forward,Sevilla FC,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Everton FC,Kevin Mirallas,30,Right Winger,Olympiacos,"End of loanJun 30, 2018",in,0,Premier League,2018,2018/2019
Everton FC,Davy Klaassen,25,Attacking Midfield,Werder Bremen,£12.15m,out,12.15,Premier League,2018,2018/2019
Everton FC,Ramiro Funes Mori,27,Centre-Back,Villarreal,£8.10m,out,8.1,Premier League,2018,2018/2019
Everton FC,Tyias Browning,24,Centre-Back,GZ Evergrande,£4.14m,out,4.14,Premier League,2018,2018/2019
Everton FC,Henry Onyekuru,21,Left Winger,Galatasaray,Loan fee:£720k,out,0.72,Premier League,2018,2018/2019
Everton FC,Kevin Mirallas,30,Right Winger,Fiorentina,Loan fee:£675k,out,0.675,Premier League,2018,2018/2019
Everton FC,Joel Robles,28,Goalkeeper,Real Betis,Free Transfer,out,0,Premier League,2018,2018/2019
Everton FC,Conor Grant,23,Central Midfield,Plymouth,Free Transfer,out,0,Premier League,2018,2018/2019
Everton FC,Wayne Rooney,32,Centre-Forward,D.C. United,Free Transfer,out,0,Premier League,2018,2018/2019
Everton FC,Kieran Dowell,21,Attacking Midfield,Sheffield Utd.,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Ashley Williams,33,Centre-Back,Stoke City,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Cuco Martina,29,Right-Back,Feyenoord,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Cuco Martina,28,Right-Back,Stoke City,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Sandro Ramírez,23,Centre-Forward,Real Sociedad,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Luke Garbutt,25,Left-Back,Oxford United,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Oumar Niasse,28,Centre-Forward,Cardiff,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Nikola Vlasic,20,Attacking Midfield,CSKA Moscow,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Yannick Bolasie,29,Left Winger,RSC Anderlecht,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Yannick Bolasie,29,Left Winger,Aston Villa,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Shani Tarashaj,23,Centre-Forward,Grasshoppers,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Mason Holgate,22,Centre-Back,West Brom,Loan,out,0,Premier League,2018,2018/2019
Everton FC,Beni Baningime,20,Central Midfield,Wigan,Loan,out,0,Premier League,2018,2018/2019
