club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
AC Cesena,Carlo Crialese,21,Left-Back,Cremonese,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
AC Cesena,Nicola Capellini,23,Attacking Midfield,Forlì,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
AC Cesena,Nicolò Lini,20,Centre-Back,Tre Fiori,?,out,Summer,NA,Serie A,2014,2014/2015
AC Cesena,Matteo Grandi,21,Goalkeeper,Bassano,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
AC Cesena,Tommaso Arrigoni,20,Central Midfield,Forlì,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
AC Cesena,Mohamed Traoré,22,Right-Back,Santarcangelo,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
AC Cesena,Sacha Cori,25,Centre-Forward,Cosenza,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
AC Cesena,Matteo Zanini,20,Right Midfield,Cosenza,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
AC Cesena,Ismael Bangoura,19,Central Midfield,San Marino,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
AC Cesena,Fabio Reato,21,Centre-Back,Forlì,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
AC Cesena,Andrea Campagnolo,36,Goalkeeper,Retired,-,out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Riccardo Martinelli,23,Centre-Back,Without Club,-,out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Dominique Malonga,25,Centre-Forward,Without Club,-,out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Nicolò Consolini,29,Right-Back,Without Club,-,out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Luka Krajnc,19,Centre-Back,Genoa,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Manuel Coppola,32,Central Midfield,Siena,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Massimo Volta,27,Centre-Back,Sampdoria,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Michele Camporese,22,Centre-Back,Fiorentina,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Pablo Granoche,29,Centre-Forward,Chievo Verona,"End of loanJun 20, 2013",out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Moro Alhassan,20,Defensive Midfield,Genoa,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Achille Coser,31,Goalkeeper,Vicenza,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Niccolò Galli,25,Central Midfield,Padova,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Roberto Gagliardini,20,Central Midfield,Atalanta BC,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Luca Belingheri,31,Attacking Midfield,AS Livorno,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
AC Cesena,Federico Agliardi,31,Goalkeeper,Bologna,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Empoli FC,Mário Rui,23,Left-Back,Parma,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Mateus Dos Santos,24,Centre-Forward,Matera,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Massimo Maccarone,34,Centre-Forward,Sampdoria,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Sebastián Sosa Sánchez,20,Centre-Forward,US Palermo,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Emanuele Rovini,19,Centre-Forward,Udinese Calcio,?,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Tiberio Guarente,28,Central Midfield,Sevilla FC,?,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Claudio Santini,22,Second Striker,Gavorrano,?,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Lorenzo Tempesti,20,Second Striker,Gavorrano,?,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Romano Perticone,28,Centre-Back,Novara,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Piotr Zielinski,20,Attacking Midfield,Udinese Calcio,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Diego Laxalt,21,Left-Back,Inter,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Matías Vecino,22,Central Midfield,Fiorentina,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Matteo Bianchetti,21,Centre-Back,Hellas Verona,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Simone Verdi,22,Attacking Midfield,Torino,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Luigi Sepe,23,Goalkeeper,SSC Napoli,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Rodrigo Aguirre,19,Centre-Forward,Udinese Calcio,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Tudor Sbarcea,19,Central Midfield,Empoli U19,-,in,Summer,0,Serie A,2014,2014/2015
Empoli FC,Maurizio Pugliesi,37,Goalkeeper,Without Club,-,in,Summer,0,Serie A,2014,2014/2015
Empoli FC,Mateus Dos Santos,24,Centre-Forward,Mosta FC,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Ronaldo,24,Defensive Midfield,Pro Vercelli,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Simone Della Latta,21,Central Midfield,Pontedera,£7Th.,out,Summer,0.007,Serie A,2014,2014/2015
Empoli FC,Lorenzo Tempesti,20,Second Striker,Tuttocuoio,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Claudio Santini,22,Second Striker,Lucchese,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Luca Martinelli,25,Centre-Back,Novara,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Dramane Konaté,20,Centre-Back,Tuttocuoio,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Sebastián Sosa Sánchez,20,Centre-Forward,KF Vllaznia,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Leonardo Bianchi,22,Attacking Midfield,Lucchese,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Alberto Pelagotti,25,Goalkeeper,AC Pisa,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Stefano Castellani,22,Centre-Forward,Forlì,loan transfer,out,Summer,NA,Serie A,2014,2014/2015
Empoli FC,Pietro Accardi,31,Left-Back,Retired,-,out,Summer,0,Serie A,2014,2014/2015
Empoli FC,Francesco Pratali,35,Centre-Back,Without Club,-,out,Summer,0,Serie A,2014,2014/2015
Empoli FC,Massimo Maccarone,34,Centre-Forward,Sampdoria,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Empoli FC,Mirko Eramo,24,Central Midfield,Sampdoria,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Empoli FC,Luca Castiglia,25,Central Midfield,Juventus,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Empoli FC,Mário Rui,23,Left-Back,Parma,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Empoli FC,Simone Verdi,21,Attacking Midfield,Torino,"End of loanJun 30, 2014",out,Summer,0,Serie A,2014,2014/2015
Chievo Verona,Mariano Izco,31,Central Midfield,Catania,£2.70m,in,Summer,2.7,Serie A,2014,2014/2015
Chievo Verona,Maxi López,30,Centre-Forward,Catania,£1.35m,in,Summer,1.35,Serie A,2014,2014/2015
Chievo Verona,Rubén Botta,24,Attacking Midfield,Inter,Loan fee:£900Th.,in,Summer,0.9,Serie A,2014,2014/2015
Chievo Verona,Nicola Bellomo,23,Attacking Midfield,Torino,£720Th.,in,Summer,0.72,Serie A,2014,2014/2015
Chievo Verona,Mario Gargiulo,18,Central Midfield,Brescia U19,£540Th.,in,Summer,0.54,Serie A,2014,2014/2015
Chievo Verona,Raffaele Pucino,23,Right-Back,Sassuolo,£270Th.,in,Summer,0.27,Serie A,2014,2014/2015
Chievo Verona,Alessandro Gamberini,32,Centre-Back,SSC Napoli,£270Th.,in,Summer,0.27,Serie A,2014,2014/2015
Chievo Verona,Cristiano Biraghi,21,Left-Back,Inter,Loan fee:£225Th.,in,Summer,0.225,Serie A,2014,2014/2015
Chievo Verona,Albano Bizzarri,36,Goalkeeper,Genoa,£90Th.,in,Summer,0.09,Serie A,2014,2014/2015
Chievo Verona,Marcão,22,Goalkeeper,Sorrento,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Emanuele Gatto,20,Defensive Midfield,Siena,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Thomas Mangani,27,Central Midfield,AS Nancy,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Riccardo Meggiorini,28,Centre-Forward,Torino,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Edimar,28,Left-Back,CFR Cluj,free transfer,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Valerio Anastasi,24,Centre-Forward,Reggiana,?,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Yves Baraye,22,Right Winger,Stabia,?,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Salvatore Gallo,21,Central Midfield,Unione Venezia,?,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Francesco Sabatucci,23,Centre-Back,Lumezzane,?,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Ezequiel Schelotto,25,Right-Back,Inter,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Isaac Cofie,22,Defensive Midfield,Genoa,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Ervin Zukanovic,27,Centre-Back,KAA Gent,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
Chievo Verona,Francesco Bardi,22,Goalkeeper,Inter,loan transfer,in,Summer,NA,Serie A,2014,2014/2015
