club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Atalanta BC,Luigi Giorgi,27,Central Midfield,Cesena,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Emanuele Suagher,21,Centre-Back,Carpi,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Antonio Palma,20,Central Midfield,Cittadella,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Stefano Cason,19,Centre-Back,Siena,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Alberto Almici,22,Right-Back,AS Avellino,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Moussa Koné,24,Central Midfield,AS Avellino,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Leonardo Gatto,22,Left Winger,Virtus Lanciano,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Roberto Gagliardini,20,Central Midfield,Spezia Calcio,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Marcello Adiansi,19,Right Midfield,Piacenza,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Christian Monacizzo,23,Defensive Midfield,Sestri Levante,?,out,NA,Serie A,2014,2014/2015
Atalanta BC,Nicolò Tonon,21,Central Midfield,Savona,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Nicolò Tonon,20,Central Midfield,Bassano,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Riccardo Cazzola,28,Defensive Midfield,Cesena,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Alberto Almici,21,Right-Back,Latina Calcio,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Luca Zanotti,20,Goalkeeper,Carrarese,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Giuseppe De Luca,22,Centre-Forward,Bari,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Davide Brivio,26,Left-Back,Hellas Verona,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Valerio Nava,20,Right-Back,SPAL,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Alex Redolfi,20,Centre-Back,Pontedera,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Andrea Rascaroli,19,Right Midfield,Siena,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Salvatore Molina,23,Right Midfield,Carpi,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Andrea Conti,20,Right-Back,Virtus Lanciano,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Michele Canini,29,Centre-Back,FC Tokyo,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Giuseppe Ungaro,19,Attacking Midfield,Real Vicenza,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Nadir Minotti,22,Defensive Midfield,Foggia,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Luca Milesi,21,Centre-Back,Pro Vercelli,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Michele Villanova,20,Centre-Forward,Unknown,?,out,NA,Serie A,2014,2014/2015
Atalanta BC,Doudou Mangni,21,Centre-Forward,Latina Calcio,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Matteo Ardemagni,27,Centre-Forward,Spezia Calcio,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Matteo Contini,34,Centre-Back,Bari,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Nana Welbeck,19,Central Midfield,NK Krka,Loan,out,0,Serie A,2014,2014/2015
Atalanta BC,Mario Yepes,38,Centre-Back,Without Club,-,out,0,Serie A,2014,2014/2015
Atalanta BC,Leonardo Spinazzola,21,Left-Back,Juventus,"End of loanFeb 1, 2015",out,0,Serie A,2014,2014/2015
Atalanta BC,Yohan Benalouane,27,Centre-Back,Parma,"End of loanJun 30, 2014",out,0,Serie A,2014,2014/2015
Cagliari Calcio,Caio Rangel,18,Right Winger,Flamengo U20,£2.39m,in,2.39,Serie A,2014,2014/2015
Cagliari Calcio,Godfred Donsah,18,Central Midfield,Hellas Verona,£2.25m,in,2.25,Serie A,2014,2014/2015
Cagliari Calcio,Luca Ceppitelli,24,Centre-Back,Parma,£2.25m,in,2.25,Serie A,2014,2014/2015
Cagliari Calcio,Paul-José Mpoku,22,Left Winger,Standard Liège,Loan fee:£1.80m,in,1.8,Serie A,2014,2014/2015
Cagliari Calcio,Alessio Cragno,20,Goalkeeper,Brescia,£1.44m,in,1.44,Serie A,2014,2014/2015
Cagliari Calcio,Duje Cop,24,Centre-Forward,Dinamo Zagreb,Loan fee:£1.35m,in,1.35,Serie A,2014,2014/2015
Cagliari Calcio,Simone Colombi,23,Goalkeeper,Atalanta,£1.35m,in,1.35,Serie A,2014,2014/2015
Cagliari Calcio,João Pedro,22,Attacking Midfield,Estoril,£1.17m,in,1.17,Serie A,2014,2014/2015
Cagliari Calcio,Marco Capuano,23,Centre-Back,Pescara,£900k,in,0.9,Serie A,2014,2014/2015
Cagliari Calcio,Josef Husbauer,24,Central Midfield,Sparta Praha,Loan fee:£900k,in,0.9,Serie A,2014,2014/2015
Cagliari Calcio,Alessandro Capello,18,Centre-Forward,Bologna,£900k,in,0.9,Serie A,2014,2014/2015
Cagliari Calcio,Simone Benedetti,22,Centre-Back,Inter,£900k,in,0.9,Serie A,2014,2014/2015
Cagliari Calcio,Lorenzo Crisetig,21,Defensive Midfield,Inter,Loan fee:£360k,in,0.36,Serie A,2014,2014/2015
Cagliari Calcio,Diego Farias,24,Second Striker,Chievo Verona,Loan fee:£225k,in,0.225,Serie A,2014,2014/2015
Cagliari Calcio,Alejandro González,26,Centre-Back,Hellas Verona,Loan,in,0,Serie A,2014,2014/2015
Cagliari Calcio,Antonio Balzano,28,Right-Back,Pescara,Free Transfer,in,0,Serie A,2014,2014/2015
Cagliari Calcio,Stefan Popescu,21,Left-Back,Astra Giurgiu,Free Transfer,in,0,Serie A,2014,2014/2015
Cagliari Calcio,Modibo Diakité,27,Centre-Back,Dep. La Coruña,Free Transfer,in,0,Serie A,2014,2014/2015
Cagliari Calcio,Marco Capuano,22,Centre-Back,Pescara,Loan,in,0,Serie A,2014,2014/2015
Cagliari Calcio,Samuele Longo,22,Centre-Forward,Inter,Loan,in,0,Serie A,2014,2014/2015
Cagliari Calcio,Zeljko Brkic,28,Goalkeeper,Udinese Calcio,Loan,in,0,Serie A,2014,2014/2015
Cagliari Calcio,Mattia Muroni,18,Central Midfield,Cagliari U19,-,in,0,Serie A,2014,2014/2015
Cagliari Calcio,Alessandro Deiola,18,Central Midfield,Cagliari U19,-,in,0,Serie A,2014,2014/2015
Cagliari Calcio,Antonio Loi,17,Attacking Midfield,Cagliari U19,-,in,0,Serie A,2014,2014/2015
Cagliari Calcio,Nicolò Barella,17,Central Midfield,Cagliari U19,-,in,0,Serie A,2014,2014/2015
Cagliari Calcio,Sebastian Eriksson,26,Defensive Midfield,IFK Göteborg,"End of loanMay 25, 2015",in,0,Serie A,2014,2014/2015
Cagliari Calcio,Alberto Melis,21,Central Midfield,Racing Aprilia,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Cagliari Calcio,Radja Nainggolan,26,Attacking Midfield,AS Roma,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Cagliari Calcio,Marco Piredda,20,Central Midfield,Como,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Cagliari Calcio,Daniele Giorico,22,Defensive Midfield,Unione Venezia,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
Cagliari Calcio,Radja Nainggolan,26,Attacking Midfield,AS Roma,£13.50m,out,13.5,Serie A,2014,2014/2015
Cagliari Calcio,Víctor Ibarbo,24,Second Striker,AS Roma,Loan fee:£2.25m,out,2.25,Serie A,2014,2014/2015
Cagliari Calcio,Davide Astori,27,Centre-Back,AS Roma,Loan fee:£1.80m,out,1.8,Serie A,2014,2014/2015
Cagliari Calcio,Mauricio Pinilla,30,Centre-Forward,Genoa,£1.80m,out,1.8,Serie A,2014,2014/2015
Cagliari Calcio,Sebastian Eriksson,26,Defensive Midfield,IFK Göteborg,£293k,out,0.293,Serie A,2014,2014/2015
Cagliari Calcio,Gabriele Perico,30,Right-Back,Cesena,£90k,out,0.09,Serie A,2014,2014/2015
Cagliari Calcio,Matías Cabrera,28,Central Midfield,Estoril,Free Transfer,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Vlada Avramov,35,Goalkeeper,Torino,Free Transfer,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Stefan Popescu,21,Left-Back,Ternana,Loan,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Marios Oikonomou,21,Centre-Back,Bologna,Free Transfer,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Pablo Ceppelini,22,Attacking Midfield,U Cluj,Free Transfer,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Nenê,30,Centre-Forward,Hellas Verona,Free Transfer,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Sebastian Eriksson,25,Defensive Midfield,IFK Göteborg,Loan,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Alessandro Capello,19,Centre-Forward,Varese,Loan,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Andrea Demontis,19,Right Midfield,San Marino,Loan,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Daniele Giorico,23,Defensive Midfield,Unione Venezia,Loan,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Alessandro Deiola,19,Central Midfield,Tuttocuoio,Loan,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Simone Benedetti,22,Centre-Back,Bari,Loan,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Dario Del Fabro,19,Centre-Back,Leeds,Loan,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Marco Piredda,20,Central Midfield,Ternana,Loan,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Antonio Loi,18,Attacking Midfield,Carpi,Loan,out,0,Serie A,2014,2014/2015
Cagliari Calcio,Marco Capuano,23,Centre-Back,Pescara,"End of loanJan 31, 2015",out,0,Serie A,2014,2014/2015
Cagliari Calcio,Andrea Tabanelli,24,Central Midfield,Cesena,"End of loanJun 30, 2014",out,0,Serie A,2014,2014/2015
Cagliari Calcio,Adryan,19,Attacking Midfield,Flamengo,"End of loanJun 30, 2014",out,0,Serie A,2014,2014/2015
Cagliari Calcio,Alessandro Bastrini,27,Centre-Back,Novara,"End of loanJun 30, 2014",out,0,Serie A,2014,2014/2015
Cagliari Calcio,Agim Ibraimi,25,Right Winger,NK Maribor,"End of loanJun 30, 2014",out,0,Serie A,2014,2014/2015
Cagliari Calcio,Marco Silvestri,23,Goalkeeper,Chievo Verona,"End of loanJun 30, 2014",out,0,Serie A,2014,2014/2015
Cagliari Calcio,Matías Vecino,22,Central Midfield,Fiorentina,"End of loanJun 30, 2014",out,0,Serie A,2014,2014/2015
AC Cesena,Emmanuel Cascione,30,Central Midfield,Parma,£2.25m,in,2.25,Serie A,2014,2014/2015
AC Cesena,Federico Agliardi,31,Goalkeeper,Bologna,£1.80m,in,1.8,Serie A,2014,2014/2015
AC Cesena,Felice Di Cecco,20,Defensive Midfield,Brescia U19,£1.44m,in,1.44,Serie A,2014,2014/2015
AC Cesena,Mohamed Traoré,22,Right-Back,Parma,£1.35m,in,1.35,Serie A,2014,2014/2015
AC Cesena,Carlo Crialese,21,Left-Back,Parma,£900k,in,0.9,Serie A,2014,2014/2015
AC Cesena,Luka Krajnc,19,Centre-Back,Genoa,£405k,in,0.405,Serie A,2014,2014/2015
AC Cesena,Zé Eduardo,22,Defensive Midfield,Parma,£270k,in,0.27,Serie A,2014,2014/2015
AC Cesena,Antonio Mazzotta,25,Left-Back,Crotone,£180k,in,0.18,Serie A,2014,2014/2015
AC Cesena,Franco Brienza,35,Attacking Midfield,Atalanta,£90k,in,0.09,Serie A,2014,2014/2015
AC Cesena,Stefano Lucchini,33,Centre-Back,Atalanta,£90k,in,0.09,Serie A,2014,2014/2015
AC Cesena,Gabriele Perico,30,Right-Back,Cagliari Calcio,£90k,in,0.09,Serie A,2014,2014/2015
AC Cesena,Constantin Nica,21,Right-Back,Atalanta,Loan,in,0,Serie A,2014,2014/2015
AC Cesena,Walter Bressan,33,Goalkeeper,Varese,Free Transfer,in,0,Serie A,2014,2014/2015
AC Cesena,Manuel Coppola,32,Central Midfield,Siena,Free Transfer,in,0,Serie A,2014,2014/2015
AC Cesena,Massimo Volta,27,Centre-Back,Sampdoria,Loan,in,0,Serie A,2014,2014/2015
AC Cesena,Luigi Giorgi,27,Central Midfield,Atalanta,Loan,in,0,Serie A,2014,2014/2015
AC Cesena,Hördur Magnússon,21,Centre-Back,Juventus,Loan,in,0,Serie A,2014,2014/2015
AC Cesena,Riccardo Cazzola,28,Defensive Midfield,Atalanta,Loan,in,0,Serie A,2014,2014/2015
AC Cesena,Fabio Reato,21,Centre-Back,Pavia,?,in,NA,Serie A,2014,2014/2015
AC Cesena,Carlos Carbonero,24,Attacking Midfield,Estudiantes,Loan,in,0,Serie A,2014,2014/2015
AC Cesena,Nicola Leali,21,Goalkeeper,Juventus,Loan,in,0,Serie A,2014,2014/2015
AC Cesena,Davide Adorni,21,Centre-Back,Parma,?,in,NA,Serie A,2014,2014/2015
AC Cesena,Matteo Zanini,20,Left-Back,Pavia,?,in,NA,Serie A,2014,2014/2015
AC Cesena,Nico Pulzetti,30,Central Midfield,Bologna,Loan,in,0,Serie A,2014,2014/2015
AC Cesena,Gaby Mudingayi,33,Defensive Midfield,Without Club,-,in,0,Serie A,2014,2014/2015
AC Cesena,Luca Valzania,18,Central Midfield,Cesena U19,-,in,0,Serie A,2014,2014/2015
AC Cesena,Hugo Almeida,30,Centre-Forward,Without Club,-,in,0,Serie A,2014,2014/2015
AC Cesena,Gianluca Turchetta,23,Left Winger,Südtirol,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Dominique Malonga,25,Centre-Forward,Real Murcia,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Riccardo Melgrati,20,Goalkeeper,Como,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Nicola Capellini,23,Attacking Midfield,Unione Venezia,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Alessandro Tonti,22,Goalkeeper,Forlì,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Tommaso Arrigoni,20,Central Midfield,SPAL,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Sasa Cicarevic,19,Second Striker,San Marino,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Filippo Capitanio,21,Centre-Back,Como,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Nicola Del Pivo,22,Centre-Back,Bellaria IM,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Luca Ceccarelli,31,Right-Back,Padova,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Filippo Capitanio,20,Centre-Back,Reggiana,"End of loanJan 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Riccardo Martinelli,23,Centre-Back,Rimini,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Francesco Urso,20,Defensive Midfield,Santarcangelo,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Louise Parfait,23,Defensive Midfield,AC Pisa,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Yago Del Piero,20,Central Midfield,San Marino,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Andrea Tabanelli,24,Central Midfield,Cagliari Calcio,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Nicolò Lolli,19,Centre-Forward,San Marino,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Emanuele Fonte,21,Centre-Back,Forlì,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Nicola Ravaglia,25,Goalkeeper,Vicenza,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Matteo Grandi,21,Goalkeeper,Pergolettese,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Luca Ricci,25,Centre-Back,Varese,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Marco Mariani,21,Central Midfield,Santarcangelo,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Daniele Forte,23,Central Midfield,Foggia,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Luigi Palumbo,23,Centre-Back,Arzanese,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Milan Djuric,24,Centre-Forward,Cittadella,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Alex Teodorani,22,Goalkeeper,Monza,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Fabrizio Bramati,21,Central Midfield,Bellaria IM,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Sacha Cori,25,Centre-Forward,Unione Venezia,"End of loanJun 30, 2014",in,0,Serie A,2014,2014/2015
AC Cesena,Nicola Ravaglia,25,Goalkeeper,Parma,£2.25m,out,2.25,Serie A,2014,2014/2015
AC Cesena,Luca Ceccarelli,31,Right-Back,Bologna,£2.25m,out,2.25,Serie A,2014,2014/2015
AC Cesena,Emanuele Fonte,21,Centre-Back,Brescia,£2.16m,out,2.16,Serie A,2014,2014/2015
AC Cesena,Francesco Urso,20,Defensive Midfield,Vicenza,£1.80m,out,1.8,Serie A,2014,2014/2015
AC Cesena,Nicolò Lolli,19,Centre-Forward,Parma,£1.35m,out,1.35,Serie A,2014,2014/2015
AC Cesena,Gianluca Turchetta,23,Left Winger,Parma,£900k,out,0.9,Serie A,2014,2014/2015
AC Cesena,Antonio Mazzotta,25,Left-Back,Catania,Loan fee:£90k,out,0.09,Serie A,2014,2014/2015
AC Cesena,Luca Garritano,20,Left Winger,Modena,Loan fee:£45k,out,0.045,Serie A,2014,2014/2015
AC Cesena,Hugo Almeida,30,Centre-Forward,Kuban Krasnodar,Free Transfer,out,0,Serie A,2014,2014/2015
AC Cesena,Antonio Romano,18,Second Striker,S.Ant.Abate,Free Transfer,out,0,Serie A,2014,2014/2015
AC Cesena,Manuel Coppola,32,Central Midfield,Catania,Free Transfer,out,0,Serie A,2014,2014/2015
AC Cesena,Marco Mariani,21,Central Midfield,Real Giulianova,Free Transfer,out,0,Serie A,2014,2014/2015
AC Cesena,Louise Parfait,24,Defensive Midfield,FC Chiasso,Free Transfer,out,0,Serie A,2014,2014/2015
AC Cesena,Alessandro Tonti,22,Goalkeeper,Teramo,Free Transfer,out,0,Serie A,2014,2014/2015
