club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Derby County,Rob Hulse,28,Centre-Forward,Sheff Utd,£2.79m,in,Summer,2.79,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Stockport,£923Th.,in,Summer,0.923,Championship,2008,2008/2009
Derby County,Steve Davies,20,Centre-Forward,Tranmere Rovers,£113Th.,in,Summer,0.113,Championship,2008,2008/2009
Derby County,Paul Connolly,24,Right-Back,Plymouth,free transfer,in,Summer,NA,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Parma U19,free transfer,in,Summer,NA,Championship,2008,2008/2009
Derby County,Ruben Zadkovich,22,Defensive Midfield,Newcastle,free transfer,in,Summer,NA,Championship,2008,2008/2009
Derby County,Martin Albrechtsen,28,Centre-Back,West Brom,free transfer,in,Summer,NA,Championship,2008,2008/2009
Derby County,Jordan Stewart,26,Left-Back,Watford,free transfer,in,Summer,NA,Championship,2008,2008/2009
Derby County,Paul Green,25,Central Midfield,Doncaster,free transfer,in,Summer,NA,Championship,2008,2008/2009
Derby County,Kris Commons,24,Attacking Midfield,Nottm Forest,free transfer,in,Summer,NA,Championship,2008,2008/2009
Derby County,Andrejs Pereplotkins,23,Right Midfield,Skonto,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Derby County,Nacer Barazite,18,Attacking Midfield,Arsenal,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Derby County,Nathan Ellington,27,Centre-Forward,Watford,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Derby County,Przemyslaw Kazmierczak,26,Defensive Midfield,FC Porto,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Derby County,Ross Atkins,18,Goalkeeper,Derby U18,-,in,Summer,0,Championship,2008,2008/2009
Derby County,Greg Mills,17,Centre-Forward,Derby U18,-,in,Summer,0,Championship,2008,2008/2009
Derby County,Ross Atkins,19,Goalkeeper,Southport,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Derby County,Luke Varney,26,Centre-Forward,Sheff Wed,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Leeds,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,Luton,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,19,Centre-Forward,Northampton,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Huddersfield,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Derby County,Mohammed Camara,33,Left-Back,Blackpool,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Derby County,Gary Teale,30,Right Winger,Barnsley FC,"End of loanSep 1, 2008",in,Summer,0,Championship,2008,2008/2009
Derby County,Robert Earnshaw,27,Centre-Forward,Nottm Forest,£3.06m,out,Summer,3.06,Championship,2008,2008/2009
Derby County,Kenny Miller,28,Centre-Forward,Rangers,£2.34m,out,Summer,2.34,Championship,2008,2008/2009
Derby County,David Jones,23,Central Midfield,Wolves,£1.35m,out,Summer,1.35,Championship,2008,2008/2009
Derby County,Tyrone Mears,25,Right-Back,Marseille,Loan fee:£180Th.,out,Summer,0.18,Championship,2008,2008/2009
Derby County,Matthew Richards,18,midfield,Wycombe,free transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Eddie Lewis,34,Left Midfield,Los Angeles,free transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Benny Feilhaber,23,Central Midfield,Aarhus GF,free transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Ben Hinchliffe,19,Goalkeeper,Oxford United,free transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Lee Holmes,21,Left Winger,Southampton,free transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Darren Moore,34,Centre-Back,Barnsley FC,free transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,MK Dons,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Ross Atkins,18,Goalkeeper,Southport,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Robbie Savage,33,Central Midfield,Brighton,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Preston,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Huddersfield,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Gary Teale,30,Right Winger,Barnsley FC,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Mohammed Camara,33,Left-Back,Blackpool,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Derby County,Alan Stubbs,36,Centre-Back,Retired,-,out,Summer,0,Championship,2008,2008/2009
Derby County,Marc Edworthy,35,Right-Back,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Derby County,Hossam Ghaly,26,Central Midfield,Spurs,"End of loanJun 30, 2008",out,Summer,0,Championship,2008,2008/2009
Derby County,Nacer Barazite,18,Attacking Midfield,Arsenal,"End of loanMay 25, 2009",out,Summer,0,Championship,2008,2008/2009
Derby County,Nathan Ellington,27,Centre-Forward,Watford,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Derby County,Barry Bannan,19,Central Midfield,Aston Villa Res.,"End of loanMay 1, 2009",out,Summer,0,Championship,2008,2008/2009
Bristol City,Nicky Maynard,21,Centre-Forward,Crewe Alexandra,£3.03m,in,Summer,3.03,Championship,2008,2008/2009
Bristol City,John Akinde,19,Centre-Forward,Ebbsfleet,£189Th.,in,Summer,0.189,Championship,2008,2008/2009
Bristol City,Gavin Williams,27,Attacking Midfield,Ipswich,£135Th.,in,Summer,0.135,Championship,2008,2008/2009
Bristol City,Andy Webster,26,Centre-Back,Rangers,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Bristol City,Stern John,31,Centre-Forward,Southampton,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Bristol City,James Wilson,19,Centre-Back,Bristol U18,-,in,Summer,0,Championship,2008,2008/2009
Bristol City,Tristan Plummer,18,Right Winger,Bristol U18,-,in,Summer,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Cheltenham,"End of loanSep 14, 2008",in,Summer,0,Championship,2008,2008/2009
Bristol City,Tristan Plummer,19,Right Winger,Torquay,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Bristol City,Frankie Artus,19,Left Midfield,Brentford,"End of loanSep 8, 2008",in,Summer,0,Championship,2008,2008/2009
Bristol City,Chris Weale,27,Goalkeeper,Yeovil Town,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Hereford Utd.,"End of loanMay 5, 2009",in,Summer,0,Championship,2008,2008/2009
Bristol City,Frankie Artus,20,Left Midfield,Cheltenham,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Bristol City,John Akinde,19,Centre-Forward,Wycombe,"End of loanMay 13, 2009",in,Summer,0,Championship,2008,2008/2009
Bristol City,David Noble,27,Central Midfield,Yeovil Town,"End of loanMay 5, 2009",in,Summer,0,Championship,2008,2008/2009
Bristol City,Nick Carle,26,Attacking Midfield,Crystal Palace,£1.35m,out,Summer,1.35,Championship,2008,2008/2009
Bristol City,Richard Keogh,22,Centre-Back,Carlisle United,£54Th.,out,Summer,0.054,Championship,2008,2008/2009
Bristol City,Darren Byfield,31,Centre-Forward,Doncaster,free transfer,out,Summer,NA,Championship,2008,2008/2009
Bristol City,Enoch Showunmi,26,Centre-Forward,Leeds,free transfer,out,Summer,NA,Championship,2008,2008/2009
Bristol City,Martin Slocombe,19,defence,Bath City,free transfer,out,Summer,NA,Championship,2008,2008/2009
Bristol City,Mark Magee,18,Centre-Forward,Stafford Rangers,free transfer,out,Summer,NA,Championship,2008,2008/2009
Bristol City,Kevin Betsy,30,Left Midfield,Southend United,free transfer,out,Summer,NA,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Carlisle United,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Bristol City,Scott Murray,34,Right Midfield,Cheltenham,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Cheltenham,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Bristol City,Tristan Plummer,18,Right Winger,Luton,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Bristol City,Frankie Artus,19,Left Midfield,Brentford,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Bristol City,James Wilson,19,Centre-Back,Brentford,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Bristol City,Tamás Vaskó,24,Centre-Back,Újpest FC,"End of loanJun 30, 2008",out,Summer,0,Championship,2008,2008/2009
Crystal Palace,Nick Carle,26,Attacking Midfield,Bristol City,£1.35m,in,Summer,1.35,Championship,2008,2008/2009
Crystal Palace,Alan Lee,30,Centre-Forward,Ipswich,£1.22m,in,Summer,1.22,Championship,2008,2008/2009
Crystal Palace,Calvin Andrew,21,Centre-Forward,Luton,£540Th.,in,Summer,0.54,Championship,2008,2008/2009
Crystal Palace,Patrick McCarthy,25,Centre-Back,Charlton,£473Th.,in,Summer,0.473,Championship,2008,2008/2009
Crystal Palace,Léandre Griffit,24,Central Midfield,Elfsborg,free transfer,in,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Johannes Ertl,25,Defensive Midfield,Austria Vienna,free transfer,in,Summer,NA,Championship,2008,2008/2009
Crystal Palace,John Oster,29,Central Midfield,Reading,free transfer,in,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Darryl Flahavan,29,Goalkeeper,Southend United,free transfer,in,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Craig Beattie,24,Centre-Forward,West Brom,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Simon Thomas,24,Centre-Forward,Boreham Wood,£36Th.,in,Summer,0.036,Championship,2008,2008/2009
Crystal Palace,Nathaniel Clyne,17,Right-Back,Palace U18,-,in,Summer,0,Championship,2008,2008/2009
Crystal Palace,Kieran Djilali,17,Left Midfield,Palace U18,-,in,Summer,0,Championship,2008,2008/2009
Crystal Palace,Jamie Smith,18,Central Midfield,Palace U18,-,in,Summer,0,Championship,2008,2008/2009
Crystal Palace,Alan Lee,30,Centre-Forward,Norwich,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Crystal Palace,Danny Butterfield,29,Right-Back,Charlton,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Crystal Palace,Darryl Flahavan,30,Goalkeeper,Leeds,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Crystal Palace,Calvin Andrew,22,Centre-Forward,Brighton,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Crystal Palace,John Bostock,16,Central Midfield,Spurs,£1.80m,out,Summer,1.8,Championship,2008,2008/2009
Crystal Palace,Tom Soares,22,Central Midfield,Stoke City,£1.71m,out,Summer,1.71,Championship,2008,2008/2009
Crystal Palace,Ben Kudjodji,19,Centre-Forward,Bromley,free transfer,out,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Ryan Hall,20,Left Midfield,Bromley,free transfer,out,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Moses Swaibu,19,Centre-Back,Bromley,free transfer,out,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Dougie Freedman,34,Centre-Forward,Southend United,free transfer,out,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Mark Hudson,26,Centre-Back,Charlton,free transfer,out,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Charlie Sheringham,20,Centre-Forward,Welling Utd.,free transfer,out,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Lewwis Spence,20,Attacking Midfield,Wycombe,free transfer,out,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Clinton Morrison,29,Centre-Forward,Coventry,free transfer,out,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Mark Kennedy,32,Left-Back,Cardiff,free transfer,out,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Scott Flinders,22,Goalkeeper,Falkirk,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Carl Fletcher,28,Defensive Midfield,Nottm Forest,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Simon Thomas,24,Centre-Forward,Grays Athletic FC,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Crystal Palace,Arron Fray,21,Right-Back,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Crystal Palace,Rui Fonte,19,Centre-Forward,Arsenal Res.,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Crystal Palace,Anthony Stokes,20,Centre-Forward,Sunderland,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Watford FC,Jon Harley,28,Left-Back,Burnley,free transfer,in,Summer,NA,Championship,2008,2008/2009
Watford FC,Darren Ward,29,Centre-Back,Wolves,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Watford FC,Mark Tyler,31,Goalkeeper,Peterborough,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Watford FC,Sam Sodje,29,Centre-Back,Reading,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Watford FC,Grzegorz Rasiak,29,Centre-Forward,Southampton,loan transfer,in,Summer,NA,Championship,2008,2008/2009
Watford FC,Dale Bennett,18,Right-Back,Watford U18,-,in,Summer,0,Championship,2008,2008/2009
Watford FC,Lewis Young,18,Right-Back,Watford U18,-,in,Summer,0,Championship,2008,2008/2009
Watford FC,Ross Jenkins,17,Defensive Midfield,Watford U18,-,in,Summer,0,Championship,2008,2008/2009
Watford FC,Liam Henderson,18,Centre-Forward,Watford U18,-,in,Summer,0,Championship,2008,2008/2009
Watford FC,Theo Robinson,19,Centre-Forward,Hereford Utd.,"End of loanJun 30, 2008",in,Summer,0,Championship,2008,2008/2009
Watford FC,Dale Bennett,18,Right-Back,Wealdstone,"End of loanOct 1, 2008",in,Summer,0,Championship,2008,2008/2009
Watford FC,John-Joe O'Toole,19,Central Midfield,Sheff Utd,"End of loanMay 31, 2008",in,Summer,0,Championship,2008,2008/2009
Watford FC,Steve Kabba,28,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Watford FC,Nathan Ellington,27,Centre-Forward,Derby,"End of loanMay 1, 2009",in,Summer,0,Championship,2008,2008/2009
Watford FC,Al Bangura,21,Central Midfield,Brighton,"End of loanMay 31, 2009",in,Summer,0,Championship,2008,2008/2009
Watford FC,Darius Henderson,26,Centre-Forward,Sheff Utd,£2.70m,out,Summer,2.7,Championship,2008,2008/2009
Watford FC,Danny Shittu,27,Centre-Back,Bolton,£2.16m,out,Summer,2.16,Championship,2008,2008/2009
Watford FC,Alex Campana,19,Right Midfield,Grays Athletic FC,free transfer,out,Summer,NA,Championship,2008,2008/2009
Watford FC,Jordan Stewart,26,Left-Back,Derby,free transfer,out,Summer,NA,Championship,2008,2008/2009
Watford FC,Ian Joyce,22,Goalkeeper,Southend United,free transfer,out,Summer,NA,Championship,2008,2008/2009
Watford FC,Junior Osborne,20,Left-Back,Aldershot,free transfer,out,Summer,NA,Championship,2008,2008/2009
Watford FC,Dale Bennett,18,Right-Back,Wealdstone,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Watford FC,Nathan Ellington,27,Centre-Forward,Derby,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Watford FC,Moses Ashikodi,21,Centre-Forward,Hereford Utd.,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Watford FC,Steve Kabba,27,Centre-Forward,Blackpool,loan transfer,out,Summer,NA,Championship,2008,2008/2009
Watford FC,Santiago Aloi,21,Left Midfield,Belgrano,?,out,Summer,NA,Championship,2008,2008/2009
Watford FC,Matt Jackson,36,Right-Back,Retired,-,out,Summer,0,Championship,2008,2008/2009
Watford FC,Douglas Rinaldi,28,Central Midfield,Without Club,-,out,Summer,0,Championship,2008,2008/2009
Watford FC,Damien Francis,29,Central Midfield,Retired,-,out,Summer,0,Championship,2008,2008/2009
Watford FC,Malky Mackay,36,Centre-Back,Retired,-,out,Summer,0,Championship,2008,2008/2009
Watford FC,Sam Sodje,29,Centre-Back,Reading,"End of loanOct 1, 2008",out,Summer,0,Championship,2008,2008/2009
Watford FC,Danny Rose,18,Left-Back,Spurs,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Watford FC,Jack Cork,19,Defensive Midfield,Chelsea Res.,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Watford FC,Aleksandrs Cauna,21,Defensive Midfield,Skonto,"End of loanMay 31, 2009",out,Summer,0,Championship,2008,2008/2009
Wolverhampton Wanderers,David Jones,23,Central Midfield,Derby,£1.35m,in,Summer,1.35,Championship,2008,2008/2009
Wolverhampton Wanderers,Jason Shackell,24,Centre-Back,Norwich,£1.26m,in,Summer,1.26,Championship,2008,2008/2009
Wolverhampton Wanderers,Richard Stearman,20,Centre-Back,Leicester,£1.01m,in,Summer,1.01,Championship,2008,2008/2009
Wolverhampton Wanderers,Matt Hill,27,Left-Back,Preston,£540Th.,in,Summer,0.54,Championship,2008,2008/2009
Wolverhampton Wanderers,Chris Iwelumo,29,Centre-Forward,Charlton,£468Th.,in,Summer,0.468,Championship,2008,2008/2009
Wolverhampton Wanderers,George Friend,20,Left-Back,Exeter City,£428Th.,in,Summer,0.428,Championship,2008,2008/2009
Wolverhampton Wanderers,Sam Vokes,18,Centre-Forward,Bournemouth,£270Th.,in,Summer,0.27,Championship,2008,2008/2009
