club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Reading FC,Emerse Faé,24,Central Midfield,OGC Nice,£2.25m,out,2.25,Championship,2008,2008/2009
Reading FC,Graeme Murty,34,Right-Back,Charlton,Loan,out,0,Championship,2008,2008/2009
Reading FC,Ross Kitteridge,18,Goalkeeper,Basingstoke,Loan,out,0,Championship,2008,2008/2009
Reading FC,Oliver Bozanic,19,Central Midfield,Woking FC,Loan,out,0,Championship,2008,2008/2009
Reading FC,Glen Little,32,Right Winger,Portsmouth,Free Transfer,out,0,Championship,2008,2008/2009
Reading FC,Mitchell Bryant,17,Centre-Forward,Basingstoke,Loan,out,0,Championship,2008,2008/2009
Reading FC,Bobby Convey,25,Left Midfield,Quakes,Free Transfer,out,0,Championship,2008,2008/2009
Reading FC,John Oster,29,Central Midfield,Crystal Palace,Free Transfer,out,0,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Shrewsbury,Loan,out,0,Championship,2008,2008/2009
Reading FC,Simon Church,20,Centre-Forward,Leyton Orient,Loan,out,0,Championship,2008,2008/2009
Reading FC,John Halls,26,Defensive Midfield,Brentford,Free Transfer,out,0,Championship,2008,2008/2009
Reading FC,Mikkel Andersen,19,Goalkeeper,Brentford,Loan,out,0,Championship,2008,2008/2009
Reading FC,Mikkel Andersen,20,Goalkeeper,Brighton,Loan,out,0,Championship,2008,2008/2009
Reading FC,Scott Davies,20,Central Midfield,Aldershot Town,Loan,out,0,Championship,2008,2008/2009
Reading FC,Scott Golbourne,20,Left-Back,Oldham Athletic,Loan,out,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Watford,Loan,out,0,Championship,2008,2008/2009
Reading FC,Alex McCarthy,19,Goalkeeper,Aldershot Town,Loan,out,0,Championship,2008,2008/2009
Reading FC,Graham Stack,26,Goalkeeper,Plymouth,Free Transfer,out,0,Championship,2008,2008/2009
Reading FC,Alex Pearce,19,Centre-Back,Southampton,Loan,out,0,Championship,2008,2008/2009
Reading FC,Gylfi Sigurdsson,19,Attacking Midfield,Crewe Alexandra,Loan,out,0,Championship,2008,2008/2009
Reading FC,Aaron Brown,25,Centre-Back,Yeovil Town,Free Transfer,out,0,Championship,2008,2008/2009
Reading FC,Dave Mooney,24,Centre-Forward,Norwich,Loan,out,0,Championship,2008,2008/2009
Reading FC,Alan Bennett,26,Centre-Back,Brentford,Loan,out,0,Championship,2008,2008/2009
Reading FC,Simon Church,19,Centre-Forward,Wycombe,Loan,out,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,18,Centre-Forward,Cheltenham Town,Loan,out,0,Championship,2008,2008/2009
Reading FC,Adam Bygrave,19,Right-Back,Weymouth FC,Free Transfer,out,0,Championship,2008,2008/2009
Reading FC,Adam Federici,23,Goalkeeper,Southend United,Loan,out,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,19,Left Winger,Swindon Town,Loan,out,0,Championship,2008,2008/2009
Reading FC,Leroy Lita,23,Centre-Forward,Norwich,Loan,out,0,Championship,2008,2008/2009
Reading FC,James Henry,19,Right Winger,Millwall,Loan,out,0,Championship,2008,2008/2009
Reading FC,Nicholas Bignall,18,Centre-Forward,Northampt. Town,Loan,out,0,Championship,2008,2008/2009
Reading FC,Michail Antonio,18,Right Winger,Cheltenham Town,Loan,out,0,Championship,2008,2008/2009
Reading FC,Sam Sodje,29,Centre-Back,Leeds,Loan,out,0,Championship,2008,2008/2009
Reading FC,Hal Robson-Kanu,19,Left Winger,Southend United,Loan,out,0,Championship,2008,2008/2009
Reading FC,Emerse Faé,24,Central Midfield,OGC Nice,Loan,out,0,Championship,2008,2008/2009
Reading FC,Dave Kitson,29,Centre-Forward,Stoke City,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Reading FC,Glen Little,33,Right Winger,Portsmouth,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Reading FC,Péter Máté,24,Centre-Back,Debrecen,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Reading FC,Dan Harding,25,Left-Back,Ipswich,"End of loanMay 13, 2009",out,0,Championship,2008,2008/2009
Reading FC,Ulises de la Cruz,34,Right-Back,Without Club,-,out,0,Championship,2008,2008/2009
Birmingham City,Marcus Bent,30,Centre-Forward,Charlton,£1.35m,in,1.35,Championship,2008,2008/2009
Birmingham City,Quincy Owusu-Abeyie,22,Left Winger,Spartak Moscow,Loan fee:£720k,in,0.72,Championship,2008,2008/2009
Birmingham City,Kemy Agustien,21,Defensive Midfield,AZ Alkmaar,Loan fee:£630k,in,0.63,Championship,2008,2008/2009
Birmingham City,Carlo Costly,26,Centre-Forward,GKS Belchatow,Loan fee:£450k,in,0.45,Championship,2008,2008/2009
Birmingham City,Djimi Traoré,28,Centre-Back,Portsmouth,Loan,in,0,Championship,2008,2008/2009
Birmingham City,Keith Fahey,25,Central Midfield,St. Patricks,Free Transfer,in,0,Championship,2008,2008/2009
Birmingham City,Hameur Bouazza,23,Right Winger,Fulham,Loan,in,0,Championship,2008,2008/2009
Birmingham City,Lee Carsley,34,Defensive Midfield,Everton,Free Transfer,in,0,Championship,2008,2008/2009
Birmingham City,Nicky Hunt,25,Right-Back,Bolton,Loan,in,0,Championship,2008,2008/2009
Birmingham City,Scott Sinclair,19,Left Midfield,Chelsea,Loan,in,0,Championship,2008,2008/2009
Birmingham City,Nigel Quashie,30,Central Midfield,West Ham,Loan,in,0,Championship,2008,2008/2009
Birmingham City,Robin Shroot,20,Centre-Forward,Harrow Borough,Free Transfer,in,0,Championship,2008,2008/2009
Birmingham City,Lee Bowyer,31,Central Midfield,West Ham,Loan,in,0,Championship,2008,2008/2009
Birmingham City,Kevin Phillips,34,Centre-Forward,West Brom,Free Transfer,in,0,Championship,2008,2008/2009
Birmingham City,Semih Aydilek,19,Centre-Forward,Birmingham U18,-,in,0,Championship,2008,2008/2009
Birmingham City,Ulises de la Cruz,35,Right-Back,Without Club,-,in,0,Championship,2008,2008/2009
Birmingham City,Stephen Kelly,25,Right-Back,Stoke City,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,York City,"End of loanSep 1, 2008",in,0,Championship,2008,2008/2009
Birmingham City,Krystian Pearce,19,Centre-Back,Scunthorpe Utd.,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Swansea,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Birmingham City,Stephen Carr,32,Right-Back,Career break,-,in,0,Championship,2008,2008/2009
Birmingham City,Jared Wilson,19,Right-Back,Birmingham U18,-,in,0,Championship,2008,2008/2009
Birmingham City,Jamie O'Brien,18,Central Midfield,Solihull Moors,"End of loanFeb 1, 2009",in,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Birmingham U18,-,in,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Motherwell FC,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Blackpool,"End of loanAug 31, 2008",in,0,Championship,2008,2008/2009
Birmingham City,Gary McSheffrey,26,Left Winger,Nottm Forest,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,19,Right-Back,Dundalk FC,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Redditch,"End of loanFeb 1, 2009",in,0,Championship,2008,2008/2009
Birmingham City,Ashley Sammons,16,Central Midfield,Birmingham U18,-,in,0,Championship,2008,2008/2009
Birmingham City,James McPike,20,Centre-Forward,Solihull Moors,"End of loanMar 1, 2009",in,0,Championship,2008,2008/2009
Birmingham City,Robin Shroot,21,Centre-Forward,Walsall,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Birmingham City,Jared Wilson,20,Right-Back,Chesterfield FC,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Glenavon,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Aberdeen FC,"End of loanJun 14, 2008",in,0,Championship,2008,2008/2009
Birmingham City,Fabrice Muamba,20,Central Midfield,Bolton,£5.76m,out,5.76,Championship,2008,2008/2009
Birmingham City,Olivier Kapo,27,Attacking Midfield,Wigan,£3.96m,out,3.96,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Aberdeen FC,£68k,out,0.068,Championship,2008,2008/2009
Birmingham City,Ulises de la Cruz,35,Right-Back,LDU Quito,Free Transfer,out,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Glenavon,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Motherwell FC,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Jamie O'Brien,18,Central Midfield,Solihull Moors,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Stephen Kelly,25,Right-Back,Stoke City,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Jamie Price,19,Attacking Midfield,Gloucester,Free Transfer,out,0,Championship,2008,2008/2009
Birmingham City,Robin Shroot,20,Centre-Forward,Walsall,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Krystian Pearce,18,Centre-Back,Scunthorpe Utd.,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,19,Goalkeeper,Swansea,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Adam Legzdins,21,Goalkeeper,Crewe Alexandra,Free Transfer,out,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,18,Right-Back,Redditch,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Daniël de Ridder,24,Left Winger,Wigan,Free Transfer,out,0,Championship,2008,2008/2009
Birmingham City,Jared Wilson,20,Right-Back,Chesterfield FC,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Asa Hall,21,Central Midfield,Luton Town,Free Transfer,out,0,Championship,2008,2008/2009
Birmingham City,Gary McSheffrey,26,Left Winger,Nottm Forest,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Artur Krysiak,18,Goalkeeper,York City,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Mikael Forssell,27,Centre-Forward,Hannover 96,Free Transfer,out,0,Championship,2008,2008/2009
Birmingham City,James McPike,20,Centre-Forward,Solihull Moors,Loan,out,0,Championship,2008,2008/2009
Birmingham City,David Howland,21,Central Midfield,Port Vale,Free Transfer,out,0,Championship,2008,2008/2009
Birmingham City,Semih Aydilek,20,Centre-Forward,Motherwell FC,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Richard Kingson,30,Goalkeeper,Wigan,Free Transfer,out,0,Championship,2008,2008/2009
Birmingham City,Michael McKerr,19,Right-Back,Dundalk FC,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Sone Aluko,19,Second Striker,Blackpool,Loan,out,0,Championship,2008,2008/2009
Birmingham City,Lee Bowyer,32,Central Midfield,West Ham,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Birmingham City,Quincy Owusu-Abeyie,22,Left Winger,Spartak Moscow,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Birmingham City,Scott Sinclair,20,Left Midfield,Chelsea,"End of loanMay 25, 2009",out,0,Championship,2008,2008/2009
Birmingham City,Nicky Hunt,25,Right-Back,Bolton,"End of loanJan 2, 2009",out,0,Championship,2008,2008/2009
Birmingham City,Hameur Bouazza,24,Right Winger,Fulham,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Birmingham City,Nigel Quashie,30,Central Midfield,West Ham,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Birmingham City,Mauro Zárate,21,Second Striker,Al Sadd,"End of loanJun 30, 2008",out,0,Championship,2008,2008/2009
Derby County,Rob Hulse,28,Centre-Forward,Sheffield Utd.,£2.79m,in,2.79,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Stockport,£923k,in,0.923,Championship,2008,2008/2009
Derby County,Chris Porter,25,Centre-Forward,Motherwell FC,£540k,in,0.54,Championship,2008,2008/2009
Derby County,Steve Davies,20,Centre-Forward,Tranmere Rovers,£113k,in,0.113,Championship,2008,2008/2009
Derby County,John Eustace,29,Defensive Midfield,Watford,Loan,in,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Parma U19,Free Transfer,in,0,Championship,2008,2008/2009
Derby County,Nathan Ellington,27,Centre-Forward,Watford,Loan,in,0,Championship,2008,2008/2009
Derby County,Ruben Zadkovich,22,Defensive Midfield,Newcastle,Free Transfer,in,0,Championship,2008,2008/2009
Derby County,Paul Green,25,Central Midfield,Doncaster,Free Transfer,in,0,Championship,2008,2008/2009
Derby County,Martin Albrechtsen,28,Centre-Back,West Brom,Free Transfer,in,0,Championship,2008,2008/2009
Derby County,Seb Hines,20,Centre-Back,Middlesbrough,Loan,in,0,Championship,2008,2008/2009
Derby County,Nacer Barazite,18,Attacking Midfield,Arsenal,Loan,in,0,Championship,2008,2008/2009
Derby County,Jordan Stewart,26,Left-Back,Watford,Free Transfer,in,0,Championship,2008,2008/2009
Derby County,Luke Varney,26,Left Winger,Charlton,Loan,in,0,Championship,2008,2008/2009
Derby County,Barry Bannan,19,Central Midfield,Aston Villa,Loan,in,0,Championship,2008,2008/2009
Derby County,Andrejs Pereplotkins,23,Right Midfield,Skonto Riga,Loan,in,0,Championship,2008,2008/2009
Derby County,Paul Connolly,24,Right-Back,Plymouth,Free Transfer,in,0,Championship,2008,2008/2009
Derby County,Kris Commons,24,Attacking Midfield,Nottm Forest,Free Transfer,in,0,Championship,2008,2008/2009
Derby County,James Tomkins,19,Centre-Back,West Ham,Loan,in,0,Championship,2008,2008/2009
Derby County,Przemyslaw Kazmierczak,26,Defensive Midfield,FC Porto,Loan,in,0,Championship,2008,2008/2009
Derby County,Darren Powell,32,Centre-Back,Without Club,-,in,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,19,Centre-Forward,Northampt. Town,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Blackpool,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Derby County,Luke Varney,26,Left Winger,Sheff Wed,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,MK Dons,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Derby County,Gary Teale,30,Right Winger,Barnsley FC,"End of loanSep 1, 2008",in,0,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Preston NE,"End of loanNov 2, 2008",in,0,Championship,2008,2008/2009
Derby County,Mitchell Hanson,20,Right-Back,Notts County,"End of loanFeb 1, 2009",in,0,Championship,2008,2008/2009
Derby County,Robbie Savage,34,Central Midfield,Brighton,"End of loanNov 1, 2008",in,0,Championship,2008,2008/2009
Derby County,Mark Dudley,19,Left-Back,Tamworth,"End of loanApr 1, 2009",in,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Leeds,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Derby County,Ross Atkins,18,Goalkeeper,Derby U18,-,in,0,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Charlton,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Derby County,Jason Beardsley,18,Right-Back,Derby U18,-,in,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Huddersfield,"End of loanOct 1, 2008",in,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Yeovil Town,"End of loanFeb 1, 2009",in,0,Championship,2008,2008/2009
Derby County,Jason Beardsley,19,Right-Back,Notts County,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,Luton Town,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Derby County,Greg Mills,17,Centre-Forward,Derby U18,-,in,0,Championship,2008,2008/2009
Derby County,Andy Todd,34,Centre-Back,Northampt. Town,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Derby County,Ross Atkins,19,Goalkeeper,Southport,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Derby County,Mohammed Camara,33,Left-Back,Blackpool,"End of loanOct 1, 2008",in,0,Championship,2008,2008/2009
Derby County,Robert Earnshaw,27,Centre-Forward,Nottm Forest,£3.06m,out,3.06,Championship,2008,2008/2009
Derby County,Kenny Miller,28,Centre-Forward,Rangers,£2.34m,out,2.34,Championship,2008,2008/2009
Derby County,David Jones,23,Central Midfield,Wolves,£1.35m,out,1.35,Championship,2008,2008/2009
Derby County,Tyrone Mears,25,Right-Back,Marseille,Loan fee:£180k,out,0.18,Championship,2008,2008/2009
Derby County,Matthew Richards,18,Midfielder,Wycombe,Free Transfer,out,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Leeds,Loan,out,0,Championship,2008,2008/2009
Derby County,Gary Teale,30,Right Winger,Barnsley FC,Loan,out,0,Championship,2008,2008/2009
Derby County,Darren Moore,34,Centre-Back,Barnsley FC,Free Transfer,out,0,Championship,2008,2008/2009
Derby County,Robbie Savage,33,Central Midfield,Brighton,Loan,out,0,Championship,2008,2008/2009
Derby County,Giles Barnes,20,Centre-Forward,Fulham,Loan,out,0,Championship,2008,2008/2009
Derby County,Mitchell Hanson,20,Right-Back,Notts County,Loan,out,0,Championship,2008,2008/2009
Derby County,Mohammed Camara,33,Left-Back,St. Mirren,Free Transfer,out,0,Championship,2008,2008/2009
Derby County,Benny Feilhaber,23,Central Midfield,Aarhus GF,Free Transfer,out,0,Championship,2008,2008/2009
Derby County,Andy Todd,34,Centre-Back,Northampt. Town,Loan,out,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Northampt. Town,Loan,out,0,Championship,2008,2008/2009
Derby County,Mohammed Camara,33,Left-Back,Blackpool,Loan,out,0,Championship,2008,2008/2009
Derby County,Eddie Lewis,34,Left Midfield,LA Galaxy,Free Transfer,out,0,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Preston NE,Loan,out,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Yeovil Town,Loan,out,0,Championship,2008,2008/2009
Derby County,Lee Holmes,21,Left Winger,Southampton,Free Transfer,out,0,Championship,2008,2008/2009
Derby County,Ross Atkins,18,Goalkeeper,Southport,Loan,out,0,Championship,2008,2008/2009
Derby County,Claude Davis,29,Centre-Back,Crystal Palace,Loan,out,0,Championship,2008,2008/2009
Derby County,Ben Hinchliffe,19,Goalkeeper,Oxford United,Free Transfer,out,0,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Charlton,Loan,out,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,Luton Town,Loan,out,0,Championship,2008,2008/2009
Derby County,Jason Beardsley,19,Right-Back,Notts County,Loan,out,0,Championship,2008,2008/2009
Derby County,Mark Dudley,19,Left-Back,Tamworth,Loan,out,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Huddersfield,Loan,out,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,MK Dons,Loan,out,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Blackpool,Loan,out,0,Championship,2008,2008/2009
Derby County,Luke Varney,26,Left Winger,Charlton,"End of loanFeb 1, 2009",out,0,Championship,2008,2008/2009
Derby County,James Tomkins,19,Centre-Back,West Ham,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Derby County,Nathan Ellington,27,Centre-Forward,Watford,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Derby County,Alan Stubbs,36,Centre-Back,Retired,-,out,0,Championship,2008,2008/2009
Derby County,Seb Hines,20,Centre-Back,Middlesbrough,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Derby County,Barry Bannan,19,Central Midfield,Aston Villa,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Derby County,Marc Edworthy,35,Right-Back,Without Club,-,out,0,Championship,2008,2008/2009
Derby County,Andrejs Pereplotkins,23,Right Midfield,Skonto Riga,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Derby County,Nacer Barazite,18,Attacking Midfield,Arsenal,"End of loanMay 25, 2009",out,0,Championship,2008,2008/2009
Derby County,Darren Powell,32,Centre-Back,Without Club,-,out,0,Championship,2008,2008/2009
Derby County,Hossam Ghaly,26,Central Midfield,Spurs,"End of loanJun 30, 2008",out,0,Championship,2008,2008/2009
Bristol City,Nicky Maynard,21,Centre-Forward,Crewe Alexandra,£3.03m,in,3.03,Championship,2008,2008/2009
Bristol City,Peter Styvar,28,Centre-Forward,MSK Zilina,£945k,in,0.945,Championship,2008,2008/2009
Bristol City,John Akinde,19,Centre-Forward,Ebbsfleet Utd,£189k,in,0.189,Championship,2008,2008/2009
Bristol City,Gavin Williams,27,Attacking Midfield,Ipswich,£135k,in,0.135,Championship,2008,2008/2009
Bristol City,Stern John,31,Centre-Forward,Southampton,Loan,in,0,Championship,2008,2008/2009
Bristol City,Andy Webster,26,Centre-Back,Rangers,Loan,in,0,Championship,2008,2008/2009
Bristol City,John Akinde,19,Centre-Forward,Wycombe,"End of loanMay 13, 2009",in,0,Championship,2008,2008/2009
Bristol City,Tristan Plummer,19,Right Winger,Torquay United,"End of loanMay 31, 2009",in,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Carlisle United,"End of loanNov 16, 2008",in,0,Championship,2008,2008/2009
Bristol City,Frankie Artus,20,Left Midfield,Cheltenham Town,"End of loanMay 31, 2009",in,0,Championship,2008,2008/2009
Bristol City,Frankie Artus,19,Left Midfield,Brentford,"End of loanSep 8, 2008",in,0,Championship,2008,2008/2009
Bristol City,Lee Trundle,32,Centre-Forward,Leeds,"End of loanMar 1, 2009",in,0,Championship,2008,2008/2009
Bristol City,Tristan Plummer,18,Right Winger,Luton Town,"End of loanNov 8, 2008",in,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Hereford Utd.,"End of loanMay 5, 2009",in,0,Championship,2008,2008/2009
Bristol City,David Noble,27,Central Midfield,Yeovil Town,"End of loanMay 5, 2009",in,0,Championship,2008,2008/2009
Bristol City,Tristan Plummer,18,Right Winger,Bristol City U18,-,in,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Cheltenham Town,"End of loanSep 14, 2008",in,0,Championship,2008,2008/2009
