club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Hull City,Will Mannion,19,Goalkeeper,Plymouth,"End of loanDec 1, 2017",in,0,Championship,2017,2017/2018
Hull City,Will Mannion,19,Goalkeeper,Hull U23,-,in,0,Championship,2017,2017/2018
Hull City,Sam Clucas,26,Left Midfield,Swansea,£14.67m,out,14.67,Championship,2017,2017/2018
Hull City,Harry Maguire,24,Centre-Back,Leicester,£12.33m,out,12.33,Championship,2017,2017/2018
Hull City,Andrew Robertson,23,Left-Back,Liverpool,£8.10m,out,8.1,Championship,2017,2017/2018
Hull City,Eldin Jakupovic,32,Goalkeeper,Leicester,£2.07m,out,2.07,Championship,2017,2017/2018
Hull City,Tom Huddlestone,30,Defensive Midfield,Derby,£1.98m,out,1.98,Championship,2017,2017/2018
Hull City,Ahmed Elmohamady,29,Right-Back,Aston Villa,£990k,out,0.99,Championship,2017,2017/2018
Hull City,Curtis Davies,32,Centre-Back,Derby,£513k,out,0.513,Championship,2017,2017/2018
Hull City,Jonathan Edwards,21,Centre-Forward,Woking FC,Loan,out,0,Championship,2017,2017/2018
Hull City,Alex Bruce,32,Centre-Back,Bury,Free Transfer,out,0,Championship,2017,2017/2018
Hull City,Callum Burton,21,Goalkeeper,Salford,Loan,out,0,Championship,2017,2017/2018
Hull City,Johan Ter Horst,22,Forward,Maidstone,Free Transfer,out,0,Championship,2017,2017/2018
Hull City,Greg Luer,23,Centre-Forward,Maidstone,Loan,out,0,Championship,2017,2017/2018
Hull City,Daniel Batty,19,Central Midfield,Halifax Town,Loan,out,0,Championship,2017,2017/2018
Hull City,Will Mannion,19,Goalkeeper,Plymouth,Loan,out,0,Championship,2017,2017/2018
Hull City,Adama Diomande,28,Centre-Forward,Los Angeles FC,Free Transfer,out,0,Championship,2017,2017/2018
Hull City,Josh Tymon,18,Left-Back,Stoke City,Free Transfer,out,0,Championship,2017,2017/2018
Hull City,Josh Clackstone,21,Right-Back,Halifax Town,Loan,out,0,Championship,2017,2017/2018
Hull City,Jonathan Edwards,20,Centre-Forward,Accrington,Loan,out,0,Championship,2017,2017/2018
Hull City,Brian Lenihan,23,Right-Back,Retired,-,out,0,Championship,2017,2017/2018
Hull City,Fikayo Tomori,20,Centre-Back,Chelsea U23,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Hull City,Shaun Maloney,34,Attacking Midfield,Retired,-,out,0,Championship,2017,2017/2018
Hull City,Michael Hector,25,Centre-Back,Chelsea,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Hull City,Ryan Mason,26,Central Midfield,Retired,-,out,0,Championship,2017,2017/2018
Hull City,Ola Aina,21,Right-Back,Chelsea,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Hull City,Harry Wilson,21,Right Winger,Liverpool U23,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Hull City,Alfred N'Diaye,27,Defensive Midfield,Villarreal,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Hull City,Andrea Ranocchia,29,Centre-Back,Inter,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Hull City,Omar Elabdellaoui,25,Right-Back,Olympiacos,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Hull City,Dieumerci Mbokani,31,Centre-Forward,Dynamo Kyiv,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Middlesbrough FC,Britt Assombalonga,24,Centre-Forward,Nottm Forest,£15.39m,in,15.39,Championship,2017,2017/2018
Middlesbrough FC,Martin Braithwaite,26,Centre-Forward,Toulouse,£10.17m,in,10.17,Championship,2017,2017/2018
Middlesbrough FC,Ashley Fletcher,21,Centre-Forward,West Ham,£6.57m,in,6.57,Championship,2017,2017/2018
Middlesbrough FC,Jonathan Howson,29,Central Midfield,Norwich,£5.09m,in,5.09,Championship,2017,2017/2018
Middlesbrough FC,Darren Randolph,30,Goalkeeper,West Ham,£5.04m,in,5.04,Championship,2017,2017/2018
Middlesbrough FC,Ryan Shotton,28,Right-Back,Birmingham,£2.88m,in,2.88,Championship,2017,2017/2018
Middlesbrough FC,Cyrus Christie,24,Right-Back,Derby,£2.52m,in,2.52,Championship,2017,2017/2018
Middlesbrough FC,Marvin Johnson,26,Left Midfield,Oxford United,£2.43m,in,2.43,Championship,2017,2017/2018
Middlesbrough FC,Lewis Wing,22,Central Midfield,Shildon AFC,Free Transfer,in,0,Championship,2017,2017/2018
Middlesbrough FC,Martin Cranie,31,Centre-Back,Huddersfield,?,in,NA,Championship,2017,2017/2018
Middlesbrough FC,Muhamed Besic,25,Defensive Midfield,Everton,Loan,in,0,Championship,2017,2017/2018
Middlesbrough FC,Lewis Baker,22,Central Midfield,Chelsea,Loan,in,0,Championship,2017,2017/2018
Middlesbrough FC,Luke Armstrong,20,Centre-Forward,Blyth Spartans,?,in,NA,Championship,2017,2017/2018
Middlesbrough FC,George Miller,18,Centre-Forward,Bury,?,in,NA,Championship,2017,2017/2018
Middlesbrough FC,Jack Harrison,21,Right Winger,Man City,Loan,in,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Roberts,21,Right-Back,Swansea,Loan,in,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Ripley,24,Goalkeeper,Burton Albion,"End of loanJan 3, 2018",in,0,Championship,2017,2017/2018
Middlesbrough FC,George Miller,19,Centre-Forward,Bury,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Middlesbrough FC,George Miller,19,Centre-Forward,Wrexham,"End of loanJan 5, 2018",in,0,Championship,2017,2017/2018
Middlesbrough FC,Lewis Wing,23,Central Midfield,Yeovil Town,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Middlesbrough FC,Joao Morelli,21,Attacking Midfield,FCI Levadia,"End of loanDec 31, 2017",in,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Ripley,25,Goalkeeper,Bury,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Middlesbrough FC,Ashley Fletcher,22,Centre-Forward,Sunderland,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Middlesbrough FC,Carlos de Pena,25,Left Winger,Real Oviedo,"End of loanJun 30, 2017",in,0,Championship,2017,2017/2018
Middlesbrough FC,Tomás Mejías,28,Goalkeeper,Rayo Vallecano,"End of loanJun 30, 2017",in,0,Championship,2017,2017/2018
Middlesbrough FC,Jordan Rhodes,27,Centre-Forward,Sheff Wed,"End of loanJun 30, 2017",in,0,Championship,2017,2017/2018
Middlesbrough FC,Marten de Roon,26,Central Midfield,Atalanta,£12.15m,out,12.15,Championship,2017,2017/2018
Middlesbrough FC,Jordan Rhodes,27,Centre-Forward,Sheff Wed,£10.53m,out,10.53,Championship,2017,2017/2018
Middlesbrough FC,Gastón Ramírez,26,Attacking Midfield,Sampdoria,£8.10m,out,8.1,Championship,2017,2017/2018
Middlesbrough FC,Adam Forshaw,26,Central Midfield,Leeds,£4.59m,out,4.59,Championship,2017,2017/2018
Middlesbrough FC,Bernardo Espinosa,27,Centre-Back,Girona,£4.05m,out,4.05,Championship,2017,2017/2018
Middlesbrough FC,Cyrus Christie,25,Right-Back,Fulham,£3.06m,out,3.06,Championship,2017,2017/2018
Middlesbrough FC,Viktor Fischer,23,Left Winger,1.FSV Mainz 05,£2.70m,out,2.7,Championship,2017,2017/2018
Middlesbrough FC,Cristhian Stuani,30,Centre-Forward,Girona,£2.25m,out,2.25,Championship,2017,2017/2018
Middlesbrough FC,James Husband,23,Left-Back,Norwich,£990k,out,0.99,Championship,2017,2017/2018
Middlesbrough FC,Adlène Guédioura,32,Central Midfield,Nottm Forest,Free Transfer,out,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Ripley,24,Goalkeeper,Burton Albion,Loan,out,0,Championship,2017,2017/2018
Middlesbrough FC,Alex Baptiste,31,Right-Back,QPR,Free Transfer,out,0,Championship,2017,2017/2018
Middlesbrough FC,George Miller,19,Centre-Forward,Wrexham,Loan,out,0,Championship,2017,2017/2018
Middlesbrough FC,Brad Guzan,32,Goalkeeper,Atlanta United,Free Transfer,out,0,Championship,2017,2017/2018
Middlesbrough FC,Martin Braithwaite,26,Centre-Forward,G. Bordeaux,Loan,out,0,Championship,2017,2017/2018
Middlesbrough FC,Julien de Sart,22,Defensive Midfield,Zulte Waregem,Loan,out,0,Championship,2017,2017/2018
Middlesbrough FC,Lewis Wing,22,Central Midfield,Yeovil Town,Loan,out,0,Championship,2017,2017/2018
Middlesbrough FC,Joao Morelli,21,Attacking Midfield,Fleetwood,?,out,NA,Championship,2017,2017/2018
Middlesbrough FC,Ashley Fletcher,22,Centre-Forward,Sunderland,Loan,out,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Ripley,24,Goalkeeper,Bury,Loan,out,0,Championship,2017,2017/2018
Middlesbrough FC,Antonio Barragán,30,Right-Back,Real Betis,Loan,out,0,Championship,2017,2017/2018
Middlesbrough FC,George Miller,19,Centre-Forward,Bury,Loan,out,0,Championship,2017,2017/2018
Middlesbrough FC,Connor Roberts,22,Right-Back,Swansea,"End of loanJan 3, 2018",out,0,Championship,2017,2017/2018
Middlesbrough FC,Víctor Valdés,35,Goalkeeper,Retired,-,out,0,Championship,2017,2017/2018
Middlesbrough FC,Muhamed Besic,25,Defensive Midfield,Everton,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Middlesbrough FC,Jack Harrison,21,Right Winger,Man City,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Middlesbrough FC,Carlos de Pena,25,Left Winger,Without Club,-,out,0,Championship,2017,2017/2018
Middlesbrough FC,Lewis Baker,23,Central Midfield,Chelsea,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Middlesbrough FC,Álvaro Negredo,31,Centre-Forward,Valencia,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Sunderland AFC,James Vaughan,28,Centre-Forward,Bury,£509k,in,0.509,Championship,2017,2017/2018
Sunderland AFC,Jason Steele,26,Goalkeeper,Blackburn,£504k,in,0.504,Championship,2017,2017/2018
Sunderland AFC,Aiden McGeady,31,Left Winger,Everton,£252k,in,0.252,Championship,2017,2017/2018
Sunderland AFC,Robbin Ruiter,30,Goalkeeper,FC Utrecht,Free Transfer,in,0,Championship,2017,2017/2018
Sunderland AFC,Callum McManaman,26,Right Winger,West Brom,Free Transfer,in,0,Championship,2017,2017/2018
Sunderland AFC,Kazenga LuaLua,27,Left Winger,Brighton,Free Transfer,in,0,Championship,2017,2017/2018
Sunderland AFC,Marc Wilson,30,Centre-Back,Bournemouth,Free Transfer,in,0,Championship,2017,2017/2018
Sunderland AFC,Ovie Ejaria,20,Central Midfield,Liverpool U23,Loan,in,0,Championship,2017,2017/2018
Sunderland AFC,Lee Camp,33,Goalkeeper,Cardiff,Loan,in,0,Championship,2017,2017/2018
Sunderland AFC,Tyias Browning,23,Centre-Back,Everton,Loan,in,0,Championship,2017,2017/2018
Sunderland AFC,Lewis Grabban,29,Centre-Forward,Bournemouth,Loan,in,0,Championship,2017,2017/2018
Sunderland AFC,Jonathan Williams,23,Attacking Midfield,Crystal Palace,Loan,in,0,Championship,2017,2017/2018
Sunderland AFC,Ashley Fletcher,22,Centre-Forward,Middlesbrough,Loan,in,0,Championship,2017,2017/2018
Sunderland AFC,Brendan Galloway,21,Left-Back,Everton,Loan,in,0,Championship,2017,2017/2018
Sunderland AFC,Jake Clarke-Salter,20,Centre-Back,Chelsea U23,Loan,in,0,Championship,2017,2017/2018
Sunderland AFC,Connor Shields,20,Centre-Forward,Albion Rovers,?,in,NA,Championship,2017,2017/2018
Sunderland AFC,Josh Maja,19,Centre-Forward,Sunderland U23,-,in,0,Championship,2017,2017/2018
Sunderland AFC,Max Stryjek,21,Goalkeeper,Sunderland U23,-,in,0,Championship,2017,2017/2018
Sunderland AFC,Ethan Robson,20,Central Midfield,Sunderland U23,-,in,0,Championship,2017,2017/2018
Sunderland AFC,Didier Ndong,23,Central Midfield,Watford,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Sunderland AFC,Jeremain Lens,29,Right Winger,Fenerbahce,"End of loanJun 30, 2017",in,0,Championship,2017,2017/2018
Sunderland AFC,Jordan Pickford,23,Goalkeeper,Everton,£25.65m,out,25.65,Championship,2017,2017/2018
Sunderland AFC,Vito Mannone,29,Goalkeeper,Reading,£2.07m,out,2.07,Championship,2017,2017/2018
Sunderland AFC,Jeremain Lens,29,Right Winger,Besiktas,Loan fee:£1.35m,out,1.35,Championship,2017,2017/2018
Sunderland AFC,Fabio Borini,26,Left Winger,AC Milan,Loan fee:£450k,out,0.45,Championship,2017,2017/2018
Sunderland AFC,James Vaughan,29,Centre-Forward,Wigan,£306k,out,0.306,Championship,2017,2017/2018
Sunderland AFC,Steven Pienaar,35,Left Winger,Bidvest Wits FC,Free Transfer,out,0,Championship,2017,2017/2018
Sunderland AFC,Sebastian Larsson,32,Central Midfield,Hull City,Free Transfer,out,0,Championship,2017,2017/2018
Sunderland AFC,Will Buckley,27,Right Winger,Bolton,Free Transfer,out,0,Championship,2017,2017/2018
Sunderland AFC,Victor Anichebe,29,Centre-Forward,BJ BSU,Free Transfer,out,0,Championship,2017,2017/2018
Sunderland AFC,Jermain Defoe,34,Centre-Forward,Bournemouth,Free Transfer,out,0,Championship,2017,2017/2018
Sunderland AFC,Didier Ndong,23,Central Midfield,Watford,Loan,out,0,Championship,2017,2017/2018
Sunderland AFC,Wahbi Khazri,26,Attacking Midfield,Stade Rennais,Loan,out,0,Championship,2017,2017/2018
Sunderland AFC,Papy Djilobodji,28,Centre-Back,Dijon,Loan,out,0,Championship,2017,2017/2018
Sunderland AFC,Joleon Lescott,34,Centre-Back,Retired,-,out,0,Championship,2017,2017/2018
Sunderland AFC,Lewis Grabban,29,Centre-Forward,Bournemouth,"End of loanJan 5, 2018",out,0,Championship,2017,2017/2018
Sunderland AFC,Jan Kirchhoff,26,Defensive Midfield,Without Club,-,out,0,Championship,2017,2017/2018
Sunderland AFC,Tyias Browning,24,Centre-Back,Everton,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Sunderland AFC,Ovie Ejaria,20,Central Midfield,Liverpool U23,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Sunderland AFC,Mika,26,Goalkeeper,Without Club,-,out,0,Championship,2017,2017/2018
Sunderland AFC,Brendan Galloway,22,Left-Back,Everton,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Sunderland AFC,Jake Clarke-Salter,20,Centre-Back,Chelsea U23,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Sunderland AFC,Lee Camp,33,Goalkeeper,Cardiff,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Sunderland AFC,Darron Gibson,30,Central Midfield,Without Club,-,out,0,Championship,2017,2017/2018
Sunderland AFC,Jonathan Williams,24,Attacking Midfield,Crystal Palace,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Sunderland AFC,Ashley Fletcher,22,Centre-Forward,Middlesbrough,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Sunderland AFC,Javier Manquillo,23,Right-Back,Atlético Madrid,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Reading FC,Sone Aluko,28,Second Striker,Fulham,£6.75m,in,6.75,Championship,2017,2017/2018
Reading FC,Vito Mannone,29,Goalkeeper,Sunderland,£2.07m,in,2.07,Championship,2017,2017/2018
Reading FC,Modou Barrow,24,Right Winger,Swansea,£1.53m,in,1.53,Championship,2017,2017/2018
Reading FC,Leandro Bacuna,25,Central Midfield,Aston Villa,£1.35m,in,1.35,Championship,2017,2017/2018
Reading FC,David Edwards,31,Central Midfield,Wolves,£990k,in,0.99,Championship,2017,2017/2018
Reading FC,Tommy Elphick,30,Centre-Back,Aston Villa,Loan,in,0,Championship,2017,2017/2018
Reading FC,Jón Dadi Bödvarsson,25,Centre-Forward,Wolves,?,in,NA,Championship,2017,2017/2018
Reading FC,Chris Martin,29,Centre-Forward,Derby,Loan,in,0,Championship,2017,2017/2018
Reading FC,Pelle Clement,21,Central Midfield,Ajax U21,?,in,NA,Championship,2017,2017/2018
Reading FC,George Legg,22,Goalkeeper,Barnet,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Reading FC,Andrija Novakovich,20,Centre-Forward,Reading U23,-,in,0,Championship,2017,2017/2018
Reading FC,Deniss Rakels,25,Centre-Forward,Lech Poznan,"End of loanJan 14, 2018",in,0,Championship,2017,2017/2018
Reading FC,Jonathan Bond,25,Goalkeeper,Peterborough,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Reading FC,Sam Smith,19,Centre-Forward,Reading U23,-,in,0,Championship,2017,2017/2018
Reading FC,Omar Richards,19,Left-Back,Reading U23,-,in,0,Championship,2017,2017/2018
Reading FC,George Legg,21,Goalkeeper,Reading U23,-,in,0,Championship,2017,2017/2018
Reading FC,Paolo Hurtado,26,Attacking Midfield,Vit. Guimarães,"End of loanJun 30, 2017",in,0,Championship,2017,2017/2018
Reading FC,Roy Beerens,30,Right Winger,Vitesse,£900k,out,0.9,Championship,2017,2017/2018
Reading FC,Dominic Samuel,23,Centre-Forward,Blackburn,£509k,out,0.509,Championship,2017,2017/2018
Reading FC,Paolo Hurtado,26,Attacking Midfield,Vit. Guimarães,£450k,out,0.45,Championship,2017,2017/2018
Reading FC,Deniss Rakels,24,Centre-Forward,Lech Poznan,Loan,out,0,Championship,2017,2017/2018
Reading FC,Stuart Moore,22,Goalkeeper,Barrow,Free Transfer,out,0,Championship,2017,2017/2018
Reading FC,Danny Williams,28,Defensive Midfield,Huddersfield,Free Transfer,out,0,Championship,2017,2017/2018
Reading FC,Craig Tanner,22,Second Striker,Motherwell FC,Free Transfer,out,0,Championship,2017,2017/2018
Reading FC,Jack Stacey,21,Right-Back,Luton Town,Free Transfer,out,0,Championship,2017,2017/2018
Reading FC,Sean Long,22,Right-Back,Lincoln City,Free Transfer,out,0,Championship,2017,2017/2018
Reading FC,Deniss Rakels,25,Centre-Forward,Cracovia Kraków,Loan,out,0,Championship,2017,2017/2018
Reading FC,George Legg,21,Goalkeeper,Barnet,Loan,out,0,Championship,2017,2017/2018
Reading FC,Dominic Hyam,21,Centre-Back,Coventry,Free Transfer,out,0,Championship,2017,2017/2018
Reading FC,Sandro Wieser,24,Centre-Back,KSV Roeselare,Loan,out,0,Championship,2017,2017/2018
Reading FC,Jonathan Bond,24,Goalkeeper,Peterborough,Loan,out,0,Championship,2017,2017/2018
Reading FC,Adrian Popa,29,Right Winger,Taawon,Loan,out,0,Championship,2017,2017/2018
Reading FC,Ali Al-Habsi,35,Goalkeeper,Hilal,?,out,NA,Championship,2017,2017/2018
Reading FC,Jake Cooper,22,Centre-Back,Millwall,?,out,NA,Championship,2017,2017/2018
Reading FC,Danzell Gravenberch,23,Centre-Back,KSV Roeselare,Loan,out,0,Championship,2017,2017/2018
Reading FC,Yakou Méïté,21,Left Winger,FC Sochaux,Loan,out,0,Championship,2017,2017/2018
Reading FC,Tariqe Fosu,21,Attacking Midfield,Charlton,?,out,NA,Championship,2017,2017/2018
Reading FC,Niall Keown,22,Centre-Back,Partick Thistle,?,out,NA,Championship,2017,2017/2018
Reading FC,Andrija Novakovich,20,Centre-Forward,Telstar,Loan,out,0,Championship,2017,2017/2018
Reading FC,Chris Martin,29,Centre-Forward,Derby,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Reading FC,Tommy Elphick,30,Centre-Back,Aston Villa,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Reading FC,Aaron Kuhl,21,Central Midfield,Without Club,-,out,0,Championship,2017,2017/2018
Reading FC,Lewis Grabban,29,Centre-Forward,Bournemouth,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Sheffield Wednesday,Jordan Rhodes,27,Centre-Forward,Middlesbrough,£10.53m,in,10.53,Championship,2017,2017/2018
Sheffield Wednesday,Joost van Aken,23,Centre-Back,Heerenveen,£2.70m,in,2.7,Championship,2017,2017/2018
Sheffield Wednesday,Joey Pelupessy,24,Defensive Midfield,Heracles Almelo,£450k,in,0.45,Championship,2017,2017/2018
Sheffield Wednesday,George Boyd,31,Midfielder,Burnley,Free Transfer,in,0,Championship,2017,2017/2018
Sheffield Wednesday,Jacob Butterfield,27,Central Midfield,Derby,Loan,in,0,Championship,2017,2017/2018
Sheffield Wednesday,Frederico Venâncio,24,Centre-Back,Vitória Setúbal,Loan,in,0,Championship,2017,2017/2018
Sheffield Wednesday,Jordan Thorniley,21,Left-Back,Accrington,"End of loanJan 3, 2018",in,0,Championship,2017,2017/2018
Sheffield Wednesday,Jake Kean,27,Goalkeeper,Grimsby Town,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Sheffield Wednesday,Sam Winnall,27,Centre-Forward,Derby,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Sheffield Wednesday,Matt Penney,20,Left-Back,Mansfield Town,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Sheffield Wednesday,Cameron Dawson,22,Goalkeeper,Chesterfield FC,"End of loanDec 20, 2017",in,0,Championship,2017,2017/2018
Sheffield Wednesday,Claude Dielna,29,Centre-Back,Dinamo Bukarest,"End of loanJun 30, 2017",in,0,Championship,2017,2017/2018
Sheffield Wednesday,Modou Sougou,32,Right Winger,Moreirense,"End of loanJun 30, 2017",in,0,Championship,2017,2017/2018
Sheffield Wednesday,Filipe Melo,27,Defensive Midfield,Paços Ferreira,"End of loanJun 30, 2017",in,0,Championship,2017,2017/2018
Sheffield Wednesday,Jake Kean,26,Goalkeeper,Grimsby Town,Loan,out,0,Championship,2017,2017/2018
Sheffield Wednesday,Urby Emanuelson,31,Central Midfield,FC Utrecht,Free Transfer,out,0,Championship,2017,2017/2018
Sheffield Wednesday,Filipe Melo,27,Defensive Midfield,Chaves,Free Transfer,out,0,Championship,2017,2017/2018
Sheffield Wednesday,Jordan Thorniley,20,Left-Back,Accrington,Loan,out,0,Championship,2017,2017/2018
Sheffield Wednesday,Cameron Dawson,22,Goalkeeper,Chesterfield FC,Loan,out,0,Championship,2017,2017/2018
Sheffield Wednesday,Claude Dielna,29,Centre-Back,Revolution,Free Transfer,out,0,Championship,2017,2017/2018
Sheffield Wednesday,Modou Sougou,32,Right Winger,Unknown,Free Transfer,out,0,Championship,2017,2017/2018
Sheffield Wednesday,Matt Penney,19,Left-Back,Mansfield Town,Loan,out,0,Championship,2017,2017/2018
Sheffield Wednesday,Vincent Sasso,26,Centre-Back,Belenenses SAD,?,out,NA,Championship,2017,2017/2018
Sheffield Wednesday,Sam Winnall,26,Centre-Forward,Derby,Loan,out,0,Championship,2017,2017/2018
Sheffield Wednesday,José Semedo,32,Defensive Midfield,Without Club,-,out,0,Championship,2017,2017/2018
Sheffield Wednesday,Lewis McGugan,28,Central Midfield,Without Club,-,out,0,Championship,2017,2017/2018
Sheffield Wednesday,Jacob Butterfield,27,Central Midfield,Derby,"End of loanMay 31, 2018",out,0,Championship,2017,2017/2018
Sheffield Wednesday,Jordan Rhodes,27,Centre-Forward,Middlesbrough,"End of loanJun 30, 2017",out,0,Championship,2017,2017/2018
Fulham FC,Rui Fonte,27,Centre-Forward,Braga,£6.18m,in,6.18,Championship,2017,2017/2018
Fulham FC,Aboubakar Kamara,22,Centre-Forward,SC Amiens,£5.40m,in,5.4,Championship,2017,2017/2018
Fulham FC,Cyrus Christie,25,Right-Back,Middlesbrough,£3.06m,in,3.06,Championship,2017,2017/2018
Fulham FC,Ibrahima Cissé,23,Defensive Midfield,Standard Liège,£2.25m,in,2.25,Championship,2017,2017/2018
Fulham FC,Marcelo Djaló,23,Centre-Back,CD Lugo,£720k,in,0.72,Championship,2017,2017/2018
Fulham FC,Yohan Mollo,28,Left Winger,Zenit S-Pb,Free Transfer,in,0,Championship,2017,2017/2018
Fulham FC,Matt Targett,22,Left-Back,Southampton,Loan,in,0,Championship,2017,2017/2018
Fulham FC,Jordan Graham,22,Left Winger,Wolves,Loan,in,0,Championship,2017,2017/2018
Fulham FC,Tomas Kalas,24,Centre-Back,Chelsea,Loan,in,0,Championship,2017,2017/2018
Fulham FC,Sheyi Ojo,20,Right Winger,Liverpool,Loan,in,0,Championship,2017,2017/2018
Fulham FC,Oliver Norwood,26,Central Midfield,Brighton,Loan,in,0,Championship,2017,2017/2018
Fulham FC,Rafa Soares,22,Left-Back,FC Porto,Loan,in,0,Championship,2017,2017/2018
Fulham FC,Aleksandar Mitrovic,23,Centre-Forward,Newcastle,Loan,in,0,Championship,2017,2017/2018
Fulham FC,Cauley Woodrow,23,Centre-Forward,Bristol City,"End of loanMay 31, 2018",in,0,Championship,2017,2017/2018
Fulham FC,Luca de la Torre,19,Right Midfield,Fulham U23,-,in,0,Championship,2017,2017/2018
Fulham FC,Ragnar Sigurdsson,31,Centre-Back,Rubin Kazan,"End of loanDec 31, 2017",in,0,Championship,2017,2017/2018
Fulham FC,George Williams,22,Attacking Midfield,St. Johnstone,"End of loanMay 14, 2018",in,0,Championship,2017,2017/2018
Fulham FC,Tayo Edun,19,Defensive Midfield,Fulham U23,-,in,0,Championship,2017,2017/2018
Fulham FC,Jozabed Sánchez,26,Central Midfield,Celta de Vigo,"End of loanJun 30, 2017",in,0,Championship,2017,2017/2018
