club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Chelsea FC,Abdul Rahman Baba,23,Left-Back,FC Schalke 04,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Jamal Blackman,23,Goalkeeper,Sheffield Utd.,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Mario Pasalic,22,Central Midfield,Spartak Moscow,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Nathan,21,Left Winger,SC Amiens,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Kenedy,21,Left Midfield,Newcastle,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Todd Kane,24,Right-Back,Oxford United,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Michael Hector,25,Centre-Back,Hull City,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Kenneth Omeruo,23,Centre-Back,Kasimpasa,Loan,out,0,Premier League,2017,2017/2018
Chelsea FC,Tammy Abraham,19,Centre-Forward,Swansea,Loan,out,0,Premier League,2017,2017/2018
Tottenham Hotspur,Davinson Sánchez,21,Centre-Back,Ajax,£36.00m,in,36,Premier League,2017,2017/2018
Tottenham Hotspur,Lucas Moura,25,Right Winger,Paris SG,£25.56m,in,25.56,Premier League,2017,2017/2018
Tottenham Hotspur,Serge Aurier,24,Right-Back,Paris SG,£22.50m,in,22.5,Premier League,2017,2017/2018
Tottenham Hotspur,Fernando Llorente,32,Centre-Forward,Swansea,£13.59m,in,13.59,Premier League,2017,2017/2018
Tottenham Hotspur,Juan Foyth,19,Centre-Back,Estudiantes,£11.70m,in,11.7,Premier League,2017,2017/2018
Tottenham Hotspur,Paulo Gazzaniga,25,Goalkeeper,Southampton,?,in,NA,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Sheffield Utd.,"End of loanJan 15, 2018",in,0,Premier League,2017,2017/2018
Tottenham Hotspur,Georges-Kevin N'Koudou,23,Left Winger,Burnley,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Tottenham Hotspur,Josh Onomah,21,Attacking Midfield,Aston Villa,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Tottenham Hotspur,Kyle Walker-Peters,20,Right-Back,Tottenham U23,-,in,0,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Ipswich,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Tottenham Hotspur,Federico Fazio,30,Centre-Back,AS Roma,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Tottenham Hotspur,Clinton N'Jie,23,Centre-Forward,Marseille,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Tottenham Hotspur,Nabil Bentaleb,22,Central Midfield,FC Schalke 04,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Tottenham Hotspur,Kyle Walker,27,Right-Back,Man City,£47.43m,out,47.43,Premier League,2017,2017/2018
Tottenham Hotspur,Kevin Wimmer,24,Centre-Back,Stoke City,£17.46m,out,17.46,Premier League,2017,2017/2018
Tottenham Hotspur,Nabil Bentaleb,22,Central Midfield,FC Schalke 04,£17.10m,out,17.1,Premier League,2017,2017/2018
Tottenham Hotspur,Clinton N'Jie,23,Centre-Forward,Marseille,£6.30m,out,6.3,Premier League,2017,2017/2018
Tottenham Hotspur,Federico Fazio,30,Centre-Back,AS Roma,£2.88m,out,2.88,Premier League,2017,2017/2018
Tottenham Hotspur,Vincent Janssen,23,Centre-Forward,Fenerbahce,Loan fee:£2.25m,out,2.25,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,20,Centre-Back,Ipswich,Loan,out,0,Premier League,2017,2017/2018
Tottenham Hotspur,Cameron Carter-Vickers,19,Centre-Back,Sheffield Utd.,Loan,out,0,Premier League,2017,2017/2018
Tottenham Hotspur,Georges-Kevin N'Koudou,22,Left Winger,Burnley,Loan,out,0,Premier League,2017,2017/2018
Tottenham Hotspur,Josh Onomah,20,Attacking Midfield,Aston Villa,Loan,out,0,Premier League,2017,2017/2018
Tottenham Hotspur,Pau López,22,Goalkeeper,Espanyol,"End of loanJun 30, 2017",out,0,Premier League,2017,2017/2018
Manchester City,Aymeric Laporte,23,Centre-Back,Athletic,£58.50m,in,58.5,Premier League,2017,2017/2018
Manchester City,Benjamin Mendy,23,Left-Back,Monaco,£51.75m,in,51.75,Premier League,2017,2017/2018
Manchester City,Kyle Walker,27,Right-Back,Spurs,£47.43m,in,47.43,Premier League,2017,2017/2018
Manchester City,Bernardo Silva,22,Right Winger,Monaco,£45.00m,in,45,Premier League,2017,2017/2018
Manchester City,Ederson,23,Goalkeeper,Benfica,£36.00m,in,36,Premier League,2017,2017/2018
Manchester City,Danilo,26,Right-Back,Real Madrid,£27.00m,in,27,Premier League,2017,2017/2018
Manchester City,Douglas Luiz,19,Central Midfield,Vasco da Gama,£10.80m,in,10.8,Premier League,2017,2017/2018
Manchester City,Jack Harrison,21,Right Winger,NYCFC,£3.60m,in,3.6,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Austria Vienna,£3.42m,in,3.42,Premier League,2017,2017/2018
Manchester City,Luka Ilic,18,Attacking Midfield,Red Star,£2.25m,in,2.25,Premier League,2017,2017/2018
Manchester City,Erik Palmer-Brown,20,Centre-Back,Kansas,Free Transfer,in,0,Premier League,2017,2017/2018
Manchester City,Mix Diskerud,27,Central Midfield,NYCFC,Free Transfer,in,0,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Girona,"End of loanJan 31, 2018",in,0,Premier League,2017,2017/2018
Manchester City,Phil Foden,17,Central Midfield,Man City U18,-,in,0,Premier League,2017,2017/2018
Manchester City,Brahim Díaz,18,Left Winger,Man City U23,-,in,0,Premier League,2017,2017/2018
Manchester City,Joe Hart,31,Goalkeeper,West Ham,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Manchester City,Eliaquim Mangala,27,Centre-Back,Everton,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Manchester City,Bersant Celina,21,Attacking Midfield,Ipswich,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Manchester City,Jack Harrison,21,Right Winger,Middlesbrough,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,21,Left Winger,Girona,"End of loanJan 15, 2018",in,0,Premier League,2017,2017/2018
Manchester City,Angus Gunn,22,Goalkeeper,Norwich,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Manchester City,Patrick Roberts,21,Right Winger,Celtic,"End of loanMay 21, 2018",in,0,Premier League,2017,2017/2018
Manchester City,Rubén Sobrino,25,Centre-Forward,Alavés,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester City,Pablo Marí,23,Centre-Back,Girona,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester City,Joe Hart,30,Goalkeeper,Torino,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester City,Pablo Maffeo,19,Right-Back,Girona,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,20,Left Winger,Dep. La Coruña,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester City,Oleksandr Zinchenko,20,Left-Back,PSV Eindhoven,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester City,Eliaquim Mangala,26,Centre-Back,Valencia,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester City,Enes Ünal,20,Centre-Forward,FC Twente,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester City,Bersant Celina,20,Attacking Midfield,FC Twente,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester City,Samir Nasri,30,Attacking Midfield,Sevilla FC,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester City,Bruno Zuculini,24,Defensive Midfield,Hellas Verona,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester City,Kelechi Iheanacho,20,Centre-Forward,Leicester,£24.93m,out,24.93,Premier League,2017,2017/2018
Manchester City,Enes Ünal,20,Centre-Forward,Villarreal,£12.60m,out,12.6,Premier League,2017,2017/2018
Manchester City,Wilfried Bony,28,Centre-Forward,Swansea,£11.70m,out,11.7,Premier League,2017,2017/2018
Manchester City,Aaron Mooy,26,Central Midfield,Huddersfield,£8.19m,out,8.19,Premier League,2017,2017/2018
Manchester City,Nolito,30,Left Winger,Sevilla FC,£6.30m,out,6.3,Premier League,2017,2017/2018
Manchester City,Fernando,30,Defensive Midfield,Galatasaray,£5.40m,out,5.4,Premier League,2017,2017/2018
Manchester City,Aleksandar Kolarov,31,Left-Back,AS Roma,£4.50m,out,4.5,Premier League,2017,2017/2018
Manchester City,Samir Nasri,30,Attacking Midfield,Antalyaspor,£3.15m,out,3.15,Premier League,2017,2017/2018
Manchester City,Joe Hart,30,Goalkeeper,West Ham,Loan fee:£2.07m,out,2.07,Premier League,2017,2017/2018
Manchester City,Rubén Sobrino,25,Centre-Forward,Alavés,£1.80m,out,1.8,Premier League,2017,2017/2018
Manchester City,Bruno Zuculini,24,Defensive Midfield,Hellas Verona,£1.13m,out,1.13,Premier League,2017,2017/2018
Manchester City,Jason Denayer,22,Centre-Back,Galatasaray,Loan fee:£450k,out,0.45,Premier League,2017,2017/2018
Manchester City,Willy Caballero,35,Goalkeeper,Chelsea,Free Transfer,out,0,Premier League,2017,2017/2018
Manchester City,Gaël Clichy,31,Left-Back,Basaksehir,Free Transfer,out,0,Premier League,2017,2017/2018
Manchester City,Jesús Navas,31,Right-Back,Sevilla FC,Free Transfer,out,0,Premier League,2017,2017/2018
Manchester City,Pablo Zabaleta,32,Right-Back,West Ham,Free Transfer,out,0,Premier League,2017,2017/2018
Manchester City,Luka Ilic,18,Attacking Midfield,Red Star,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Shakhtar D.,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Pablo Maffeo,20,Right-Back,Girona,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Aleix García,20,Defensive Midfield,Girona,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Angus Gunn,21,Goalkeeper,Norwich,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Bersant Celina,20,Attacking Midfield,Ipswich,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Patrick Roberts,20,Right Winger,Celtic,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Jack Harrison,21,Right Winger,Middlesbrough,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Mix Diskerud,27,Central Midfield,IFK Göteborg,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Anthony Cáceres,24,Central Midfield,Al-Wasl,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,21,Left Winger,Flamengo,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Eliaquim Mangala,26,Centre-Back,Everton,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Douglas Luiz,19,Central Midfield,Girona,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Pablo Marí,23,Centre-Back,NAC Breda,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Girona,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,20,Left Winger,Girona,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Erik Palmer-Brown,20,Centre-Back,KV Kortrijk,Loan,out,0,Premier League,2017,2017/2018
Manchester City,Bacary Sagna,34,Right-Back,Without Club,-,out,0,Premier League,2017,2017/2018
Liverpool FC,Virgil van Dijk,26,Centre-Back,Southampton,£76.19m,in,76.19,Premier League,2017,2017/2018
Liverpool FC,Mohamed Salah,25,Right Winger,AS Roma,£37.80m,in,37.8,Premier League,2017,2017/2018
Liverpool FC,Alex Oxlade-Chamberlain,24,Central Midfield,Arsenal,£34.20m,in,34.2,Premier League,2017,2017/2018
Liverpool FC,Andrew Robertson,23,Left-Back,Hull City,£8.10m,in,8.1,Premier League,2017,2017/2018
Liverpool FC,Tony Gallacher,18,Left-Back,Falkirk FC,£205k,in,0.205,Premier League,2017,2017/2018
Liverpool FC,Dominic Solanke,19,Centre-Forward,Chelsea U23,Free Transfer,in,0,Premier League,2017,2017/2018
Liverpool FC,Jon Flanagan,25,Right-Back,Bolton,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Liverpool FC,Jordan Williams,22,Defensive Midfield,Rochdale,"End of loanJan 1, 2018",in,0,Premier League,2017,2017/2018
Liverpool FC,Connor Randall,22,Right-Back,Heart of Midl.,"End of loanMay 14, 2018",in,0,Premier League,2017,2017/2018
Liverpool FC,Daniel Sturridge,28,Centre-Forward,West Brom,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Liverpool FC,Marko Grujic,22,Central Midfield,Cardiff,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Liverpool FC,Sheyi Ojo,20,Right Winger,Fulham,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Liverpool FC,Andre Wisdom,24,Right-Back,RB Salzburg,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Liverpool FC,Philippe Coutinho,25,Left Winger,FC Barcelona,£130.50m,out,130.5,Premier League,2017,2017/2018
Liverpool FC,Mamadou Sakho,27,Centre-Back,Crystal Palace,£25.38m,out,25.38,Premier League,2017,2017/2018
Liverpool FC,Divock Origi,22,Centre-Forward,VfL Wolfsburg,Loan fee:£5.85m,out,5.85,Premier League,2017,2017/2018
Liverpool FC,Lucas Leiva,30,Defensive Midfield,Lazio,£5.13m,out,5.13,Premier League,2017,2017/2018
Liverpool FC,Kevin Stewart,23,Defensive Midfield,Hull City,£4.05m,out,4.05,Premier League,2017,2017/2018
Liverpool FC,Andre Wisdom,24,Right-Back,Derby,£2.07m,out,2.07,Premier League,2017,2017/2018
Liverpool FC,Daniel Sturridge,28,Centre-Forward,West Brom,Loan fee:£2.07m,out,2.07,Premier League,2017,2017/2018
Liverpool FC,Lazar Markovic,23,Right Winger,RSC Anderlecht,Loan,out,0,Premier League,2017,2017/2018
Liverpool FC,Connor Randall,21,Right-Back,Heart of Midl.,Loan,out,0,Premier League,2017,2017/2018
Liverpool FC,Jordan Williams,21,Defensive Midfield,Rochdale,Loan,out,0,Premier League,2017,2017/2018
Liverpool FC,Marko Grujic,21,Central Midfield,Cardiff,Loan,out,0,Premier League,2017,2017/2018
Liverpool FC,Jon Flanagan,25,Right-Back,Bolton,Loan,out,0,Premier League,2017,2017/2018
Liverpool FC,Sheyi Ojo,20,Right Winger,Fulham,Loan,out,0,Premier League,2017,2017/2018
Liverpool FC,Alexander Manninger,40,Goalkeeper,Retired,-,out,0,Premier League,2017,2017/2018
Arsenal FC,Pierre-Emerick Aubameyang,28,Centre-Forward,Bor. Dortmund,£57.38m,in,57.38,Premier League,2017,2017/2018
Arsenal FC,Alexandre Lacazette,26,Centre-Forward,Olympique Lyon,£47.70m,in,47.7,Premier League,2017,2017/2018
Arsenal FC,Henrikh Mkhitaryan,29,Attacking Midfield,Man Utd,£30.60m,in,30.6,Premier League,2017,2017/2018
Arsenal FC,Konstantinos Mavropanos,20,Centre-Back,PAS Giannina,£1.89m,in,1.89,Premier League,2017,2017/2018
Arsenal FC,Sead Kolasinac,24,Left-Back,FC Schalke 04,Free Transfer,in,0,Premier League,2017,2017/2018
Arsenal FC,Cohen Bramall,22,Left-Back,Birmingham,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Arsenal FC,Ainsley Maitland-Niles,19,Right Midfield,Arsenal U23,-,in,0,Premier League,2017,2017/2018
Arsenal FC,Krystian Bielik,20,Centre-Back,Walsall,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Arsenal FC,Reiss Nelson,17,Right Winger,Arsenal U18,-,in,0,Premier League,2017,2017/2018
Arsenal FC,Carl Jenkinson,26,Right-Back,Birmingham,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Arsenal FC,Joel Campbell,25,Right Winger,Sporting CP,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Arsenal FC,Wojciech Szczesny,27,Goalkeeper,AS Roma,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Arsenal FC,Alex Oxlade-Chamberlain,24,Central Midfield,Liverpool,£34.20m,out,34.2,Premier League,2017,2017/2018
Arsenal FC,Alexis Sánchez,29,Left Winger,Man Utd,£30.60m,out,30.6,Premier League,2017,2017/2018
Arsenal FC,Theo Walcott,28,Right Winger,Everton,£20.25m,out,20.25,Premier League,2017,2017/2018
Arsenal FC,Olivier Giroud,31,Centre-Forward,Chelsea,£15.30m,out,15.3,Premier League,2017,2017/2018
Arsenal FC,Francis Coquelin,26,Defensive Midfield,Valencia,£12.60m,out,12.6,Premier League,2017,2017/2018
Arsenal FC,Wojciech Szczesny,27,Goalkeeper,Juventus,£10.98m,out,10.98,Premier League,2017,2017/2018
Arsenal FC,Gabriel Paulista,26,Centre-Back,Valencia,£9.90m,out,9.9,Premier League,2017,2017/2018
Arsenal FC,Kieran Gibbs,27,Left-Back,West Brom,£6.75m,out,6.75,Premier League,2017,2017/2018
Arsenal FC,Mathieu Debuchy,32,Right-Back,Saint-Étienne,Free Transfer,out,0,Premier League,2017,2017/2018
Arsenal FC,Yaya Sanogo,24,Centre-Forward,Toulouse,Free Transfer,out,0,Premier League,2017,2017/2018
Arsenal FC,Krystian Bielik,20,Centre-Back,Walsall,Loan,out,0,Premier League,2017,2017/2018
Arsenal FC,Carl Jenkinson,25,Right-Back,Birmingham,Loan,out,0,Premier League,2017,2017/2018
Arsenal FC,Lucas Pérez,28,Centre-Forward,Dep. La Coruña,Loan,out,0,Premier League,2017,2017/2018
Arsenal FC,Chuba Akpom,22,Centre-Forward,Sint-Truiden,Loan,out,0,Premier League,2017,2017/2018
Arsenal FC,Cohen Bramall,21,Left-Back,Birmingham,Loan,out,0,Premier League,2017,2017/2018
Arsenal FC,Joel Campbell,25,Right Winger,Real Betis,Loan,out,0,Premier League,2017,2017/2018
Arsenal FC,Emiliano Martínez,24,Goalkeeper,Getafe,Loan,out,0,Premier League,2017,2017/2018
Manchester United,Romelu Lukaku,24,Centre-Forward,Everton,£76.23m,in,76.23,Premier League,2017,2017/2018
Manchester United,Nemanja Matic,28,Defensive Midfield,Chelsea,£40.23m,in,40.23,Premier League,2017,2017/2018
Manchester United,Victor Lindelöf,22,Centre-Back,Benfica,£31.50m,in,31.5,Premier League,2017,2017/2018
Manchester United,Alexis Sánchez,29,Left Winger,Arsenal,£30.60m,in,30.6,Premier League,2017,2017/2018
Manchester United,Scott McTominay,20,Central Midfield,Man Utd U23,-,in,0,Premier League,2017,2017/2018
Manchester United,Cameron Borthwick-Jackson,20,Left-Back,Leeds,"End of loanJan 16, 2018",in,0,Premier League,2017,2017/2018
Manchester United,Timothy Fosu-Mensah,20,Right-Back,Crystal Palace,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Manchester United,Sam Johnstone,25,Goalkeeper,Aston Villa,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Manchester United,Axel Tuanzebe,20,Centre-Back,Aston Villa,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Manchester United,Joel Pereira,21,Goalkeeper,Man Utd U23,-,in,0,Premier League,2017,2017/2018
Manchester United,James Wilson,22,Centre-Forward,Sheffield Utd.,"End of loanMay 31, 2018",in,0,Premier League,2017,2017/2018
Manchester United,Guillermo Varela,24,Right-Back,E. Frankfurt,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester United,Andreas Pereira,21,Attacking Midfield,Granada CF,"End of loanJun 30, 2017",in,0,Premier League,2017,2017/2018
Manchester United,Henrikh Mkhitaryan,29,Attacking Midfield,Arsenal,£30.60m,out,30.6,Premier League,2017,2017/2018
Manchester United,Adnan Januzaj,22,Right Winger,Real Sociedad,£7.65m,out,7.65,Premier League,2017,2017/2018
Manchester United,Andreas Pereira,21,Attacking Midfield,Valencia,Loan fee:£2.70m,out,2.7,Premier League,2017,2017/2018
Manchester United,Zlatan Ibrahimovic,36,Centre-Forward,LA Galaxy,Free Transfer,out,0,Premier League,2017,2017/2018
