club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Manchester City,Joe Hart,31,Goalkeeper,West Ham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester City,Kelechi Iheanacho,20,Centre-Forward,Leicester,£24.93m,out,Summer,24.93,Premier League,2017,2017/2018
Manchester City,Enes Ünal,20,Centre-Forward,Villarreal,£12.60m,out,Summer,12.6,Premier League,2017,2017/2018
Manchester City,Wilfried Bony,28,Centre-Forward,Swansea,£11.70m,out,Summer,11.7,Premier League,2017,2017/2018
Manchester City,Aaron Mooy,26,Central Midfield,Huddersfield,£8.19m,out,Summer,8.19,Premier League,2017,2017/2018
Manchester City,Nolito,30,Left Winger,Sevilla FC,£6.30m,out,Summer,6.3,Premier League,2017,2017/2018
Manchester City,Fernando,30,Defensive Midfield,Galatasaray,£5.40m,out,Summer,5.4,Premier League,2017,2017/2018
Manchester City,Aleksandar Kolarov,31,Left-Back,AS Roma,£4.50m,out,Summer,4.5,Premier League,2017,2017/2018
Manchester City,Samir Nasri,30,Attacking Midfield,Antalyaspor,£3.15m,out,Summer,3.15,Premier League,2017,2017/2018
Manchester City,Joe Hart,30,Goalkeeper,West Ham,Loan fee:£2.07m,out,Summer,2.07,Premier League,2017,2017/2018
Manchester City,Rubén Sobrino,25,Centre-Forward,Alavés,£1.80m,out,Summer,1.8,Premier League,2017,2017/2018
Manchester City,Bruno Zuculini,24,Defensive Midfield,Hellas Verona,£1.13m,out,Summer,1.13,Premier League,2017,2017/2018
Manchester City,Jason Denayer,22,Centre-Back,Galatasaray,Loan fee:£450Th.,out,Summer,0.45,Premier League,2017,2017/2018
Manchester City,Gaël Clichy,31,Left-Back,Basaksehir,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Jesús Navas,31,Right-Back,Sevilla FC,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Willy Caballero,35,Goalkeeper,Chelsea,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Pablo Zabaleta,32,Right-Back,West Ham,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Luka Ilic,18,Attacking Midfield,Red Star,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Aleix García,20,Central Midfield,Girona,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Patrick Roberts,20,Right Winger,Celtic,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Pablo Marí,23,Centre-Back,NAC Breda,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Anthony Cáceres,24,Central Midfield,Al-Wasl,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Douglas Luiz,19,Defensive Midfield,Girona,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Pablo Maffeo,20,Right-Back,Girona,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Olarenwaju Kayode,24,Centre-Forward,Girona,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Marlos Moreno,20,Right Winger,Girona,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Bersant Celina,20,Attacking Midfield,Ipswich,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Angus Gunn,21,Goalkeeper,Norwich,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester City,Bacary Sagna,34,Right-Back,Without Club,-,out,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Mohamed Salah,25,Right Winger,AS Roma,£37.80m,in,Summer,37.8,Premier League,2017,2017/2018
Liverpool FC,Alex Oxlade-Chamberlain,24,Central Midfield,Arsenal,£34.20m,in,Summer,34.2,Premier League,2017,2017/2018
Liverpool FC,Andrew Robertson,23,Left-Back,Hull City,£8.10m,in,Summer,8.1,Premier League,2017,2017/2018
Liverpool FC,Dominic Solanke,19,Centre-Forward,Chelsea U23,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Liverpool FC,Connor Randall,22,Right-Back,Heart of Midl.,"End of loanMay 14, 2018",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Ovie Ejaria,20,Central Midfield,Sunderland,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Daniel Sturridge,28,Centre-Forward,West Brom,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Jon Flanagan,25,Right-Back,Bolton,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Marko Grujic,22,Defensive Midfield,Cardiff,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Sheyi Ojo,20,Left Winger,Fulham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Taiwo Awoniyi,19,Centre-Forward,NEC Nijmegen,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Andre Wisdom,24,Right-Back,RB Salzburg,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Liverpool FC,Mamadou Sakho,27,Centre-Back,Crystal Palace,£25.38m,out,Summer,25.38,Premier League,2017,2017/2018
Liverpool FC,Divock Origi,22,Centre-Forward,VfL Wolfsburg,Loan fee:£5.85m,out,Summer,5.85,Premier League,2017,2017/2018
Liverpool FC,Lucas Leiva,30,Defensive Midfield,Lazio,£5.13m,out,Summer,5.13,Premier League,2017,2017/2018
Liverpool FC,Kevin Stewart,23,Defensive Midfield,Hull City,£4.05m,out,Summer,4.05,Premier League,2017,2017/2018
Liverpool FC,Andre Wisdom,24,Right-Back,Derby,£2.07m,out,Summer,2.07,Premier League,2017,2017/2018
Liverpool FC,Connor Randall,21,Right-Back,Heart of Midl.,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Liverpool FC,Taiwo Awoniyi,19,Centre-Forward,Mouscron,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Liverpool FC,Sheyi Ojo,20,Left Winger,Fulham,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Liverpool FC,Alexander Manninger,40,Goalkeeper,Retired,-,out,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Alexandre Lacazette,26,Centre-Forward,Olympique Lyon,£47.70m,in,Summer,47.7,Premier League,2017,2017/2018
Arsenal FC,Sead Kolasinac,24,Left-Back,FC Schalke 04,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Arsenal FC,Ainsley Maitland-Niles,19,Right Midfield,Arsenal U23,-,in,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Cohen Bramall,22,Left-Back,Birmingham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Krystian Bielik,20,Defensive Midfield,Walsall,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Carl Jenkinson,26,Right-Back,Birmingham,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Wojciech Szczesny,27,Goalkeeper,AS Roma,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Joel Campbell,25,Right Winger,Sporting CP,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Arsenal FC,Alex Oxlade-Chamberlain,24,Central Midfield,Liverpool,£34.20m,out,Summer,34.2,Premier League,2017,2017/2018
Arsenal FC,Wojciech Szczesny,27,Goalkeeper,Juventus,£16.20m,out,Summer,16.2,Premier League,2017,2017/2018
Arsenal FC,Gabriel Paulista,26,Centre-Back,Valencia,£9.90m,out,Summer,9.9,Premier League,2017,2017/2018
Arsenal FC,Kieran Gibbs,27,Left-Back,West Brom,£6.75m,out,Summer,6.75,Premier League,2017,2017/2018
Arsenal FC,Yaya Sanogo,24,Centre-Forward,Toulouse,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Arsenal FC,Emiliano Martínez,24,Goalkeeper,Getafe,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Arsenal FC,Cohen Bramall,21,Left-Back,Birmingham,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Arsenal FC,Carl Jenkinson,25,Right-Back,Birmingham,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Arsenal FC,Joel Campbell,25,Right Winger,Real Betis,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Arsenal FC,Lucas Pérez,28,Centre-Forward,Dep. La Coruña,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester United,Romelu Lukaku,24,Centre-Forward,Everton,£76.23m,in,Summer,76.23,Premier League,2017,2017/2018
Manchester United,Nemanja Matic,28,Defensive Midfield,Chelsea,£40.23m,in,Summer,40.23,Premier League,2017,2017/2018
Manchester United,Victor Lindelöf,22,Centre-Back,Benfica,£31.50m,in,Summer,31.5,Premier League,2017,2017/2018
Manchester United,Joel Pereira,21,Goalkeeper,Man Utd U23,-,in,Summer,0,Premier League,2017,2017/2018
Manchester United,Scott McTominay,20,Defensive Midfield,Man Utd U23,-,in,Summer,0,Premier League,2017,2017/2018
Manchester United,Axel Tuanzebe,20,Centre-Back,Aston Villa,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester United,Guillermo Varela,24,Right-Back,E. Frankfurt,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester United,James Wilson,22,Centre-Forward,Sheff Utd,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester United,Timothy Fosu-Mensah,20,Right-Back,Crystal Palace,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester United,Sam Johnstone,25,Goalkeeper,Aston Villa,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Manchester United,Andreas Pereira,21,Attacking Midfield,Granada CF,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Manchester United,Adnan Januzaj,22,Right Winger,Real Sociedad,£7.65m,out,Summer,7.65,Premier League,2017,2017/2018
Manchester United,Andreas Pereira,21,Attacking Midfield,Valencia,Loan fee:£2.70m,out,Summer,2.7,Premier League,2017,2017/2018
Manchester United,Wayne Rooney,31,Centre-Forward,Everton,free transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester United,Cameron Borthwick-Jackson,20,Left-Back,Leeds,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester United,Guillermo Varela,24,Right-Back,Peñarol,?,out,Summer,NA,Premier League,2017,2017/2018
Manchester United,Sam Johnstone,24,Goalkeeper,Aston Villa,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Manchester United,Timothy Fosu-Mensah,19,Right-Back,Crystal Palace,loan transfer,out,Summer,NA,Premier League,2017,2017/2018
Everton FC,Gylfi Sigurdsson,27,Attacking Midfield,Swansea,£44.46m,in,Summer,44.46,Premier League,2017,2017/2018
Everton FC,Michael Keane,24,Centre-Back,Burnley,£25.65m,in,Summer,25.65,Premier League,2017,2017/2018
Everton FC,Jordan Pickford,23,Goalkeeper,Sunderland,£25.65m,in,Summer,25.65,Premier League,2017,2017/2018
Everton FC,Davy Klaassen,24,Attacking Midfield,Ajax,£24.30m,in,Summer,24.3,Premier League,2017,2017/2018
Everton FC,Nikola Vlasic,19,Attacking Midfield,Hajduk Split,£9.72m,in,Summer,9.72,Premier League,2017,2017/2018
Everton FC,Henry Onyekuru,20,Left Winger,KAS Eupen,£7.20m,in,Summer,7.2,Premier League,2017,2017/2018
Everton FC,Sandro Ramírez,21,Centre-Forward,Málaga CF,£5.40m,in,Summer,5.4,Premier League,2017,2017/2018
Everton FC,Cuco Martina,27,Right-Back,Southampton,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Everton FC,Wayne Rooney,31,Centre-Forward,Man Utd,free transfer,in,Summer,NA,Premier League,2017,2017/2018
Everton FC,Jonjoe Kenny,20,Right-Back,Everton U23,-,in,Summer,0,Premier League,2017,2017/2018
Everton FC,Kieran Dowell,19,Attacking Midfield,Everton U23,-,in,Summer,0,Premier League,2017,2017/2018
Everton FC,Kieran Dowell,20,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Matthew Pennington,23,Centre-Back,Leeds,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Tyias Browning,24,Centre-Back,Sunderland,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Brendan Galloway,22,Left-Back,Sunderland,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Gerard Deulofeu,23,Left Winger,AC Milan,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Tom Cleverley,27,Central Midfield,Watford,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Muhamed Besic,25,Defensive Midfield,Middlesbrough,"End of loanMay 31, 2018",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Shani Tarashaj,22,Second Striker,E. Frankfurt,"End of loanJun 30, 2017",in,Summer,0,Premier League,2017,2017/2018
Everton FC,Romelu Lukaku,24,Centre-Forward,Man Utd,£76.23m,out,Summer,76.23,Premier League,2017,2017/2018
Everton FC,Gerard Deulofeu,23,Left Winger,Barcelona,£10.80m,out,Summer,10.8,Premier League,2017,2017/2018
Everton FC,Tom Cleverley,27,Central Midfield,Watford,£8.37m,out,Summer,8.37,Premier League,2017,2017/2018
Everton FC,Gareth Barry,36,Defensive Midfield,West Brom,£990Th.,out,Summer,0.99,Premier League,2017,2017/2018
Everton FC,Aiden McGeady,31,Left Winger,Sunderland,£252Th.,out,Summer,0.252,Premier League,2017,2017/2018
Everton FC,Conor McAleny,24,Centre-Forward,Fleetwood,free transfer,out,Summer,NA,Premier League,2017,2017/2018
